,index,date,close,diff,open,high,low,volume
0,0,2017.05.24,145000.0,1500.0,145000.0,146000.0,143500.0,473540.0
1,1,2017.05.25,144000.0,1000.0,145500.0,146000.0,141000.0,492961.0
2,2,2017.05.26,142000.0,2000.0,143500.0,143500.0,139500.0,791714.0
3,3,2017.05.29,147000.0,5000.0,142000.0,147000.0,140500.0,675099.0
4,4,2017.05.30,149500.0,2500.0,147000.0,149500.0,146500.0,576607.0
5,5,2017.05.31,152000.0,2500.0,150000.0,152000.0,148500.0,1989706.0
6,6,2017.06.01,151500.0,500.0,152000.0,155000.0,150000.0,405486.0
7,7,2017.06.02,158500.0,7000.0,152500.0,160000.0,152500.0,1005171.0
8,8,2017.06.05,161000.0,2500.0,159000.0,161000.0,158000.0,578458.0
9,9,2017.06.07,160500.0,500.0,160000.0,161000.0,155000.0,639485.0
10,10,2017.06.08,153500.0,7000.0,161000.0,161000.0,152500.0,1255870.0
11,11,2017.06.09,149000.0,4500.0,153000.0,153000.0,147000.0,822530.0
12,12,2017.06.12,141500.0,7500.0,143000.0,146000.0,141000.0,1361725.0
13,13,2017.06.13,145500.0,4000.0,142000.0,145500.0,141500.0,518659.0
14,14,2017.06.14,143000.0,2500.0,146000.0,146500.0,143000.0,284894.0
15,15,2017.06.15,147500.0,4500.0,144000.0,149000.0,143500.0,515357.0
16,16,2017.06.16,152000.0,4500.0,149500.0,154000.0,149000.0,665089.0
17,17,2017.06.19,150500.0,1500.0,151500.0,152000.0,146500.0,420046.0
18,18,2017.06.20,153500.0,3000.0,149500.0,153500.0,147000.0,439121.0
19,19,2017.06.21,153000.0,500.0,154000.0,155000.0,150000.0,320623.0
20,20,2017.06.22,151500.0,1500.0,152000.0,154500.0,151000.0,274429.0
21,21,2017.06.23,153500.0,2000.0,153000.0,155000.0,152500.0,262224.0
22,22,2017.06.26,152500.0,1000.0,154000.0,155500.0,151500.0,256090.0
23,23,2017.06.27,150000.0,2500.0,152000.0,153500.0,148000.0,246479.0
24,24,2017.06.28,149000.0,1000.0,150500.0,152500.0,149000.0,177019.0
25,25,2017.06.29,155000.0,6000.0,149500.0,155000.0,149500.0,305111.0
26,26,2017.06.30,155000.0,0.0,154000.0,156500.0,153500.0,208103.0
27,27,2017.07.03,152500.0,2500.0,155000.0,156000.0,152000.0,177684.0
28,28,2017.07.04,152500.0,0.0,153000.0,154000.0,151500.0,125481.0
29,29,2017.07.05,149500.0,3000.0,152500.0,152500.0,149000.0,173393.0
30,30,2017.07.06,148000.0,1500.0,149500.0,151000.0,147500.0,165756.0
31,31,2017.07.07,155000.0,7000.0,149500.0,156000.0,149000.0,452333.0
32,32,2017.07.10,151000.0,4000.0,154500.0,154500.0,150500.0,151964.0
33,33,2017.07.11,148500.0,2500.0,151000.0,152000.0,148500.0,190487.0
34,34,2017.07.12,145000.0,3500.0,149000.0,150500.0,144500.0,340497.0
35,35,2017.07.13,145000.0,0.0,146500.0,147000.0,144500.0,209308.0
36,36,2017.07.14,145500.0,500.0,146000.0,147000.0,144500.0,148846.0
37,37,2017.07.17,145500.0,0.0,145500.0,146500.0,144500.0,102387.0
38,38,2017.07.18,145000.0,500.0,146000.0,146500.0,144500.0,115522.0
39,39,2017.07.19,145000.0,0.0,145000.0,145000.0,142500.0,158087.0
40,40,2017.07.20,148500.0,3500.0,146000.0,149000.0,145000.0,190152.0
41,41,2017.07.21,148000.0,500.0,149000.0,149500.0,146500.0,120518.0
42,42,2017.07.24,149000.0,1000.0,149500.0,149500.0,148000.0,86607.0
43,43,2017.07.25,146500.0,2500.0,149500.0,149500.0,146000.0,133767.0
44,44,2017.07.26,146000.0,500.0,147500.0,147500.0,144500.0,121396.0
45,45,2017.07.27,146000.0,0.0,146500.0,146500.0,145000.0,67004.0
46,46,2017.07.28,144500.0,1500.0,146000.0,146500.0,144500.0,115409.0
47,47,2017.07.31,143000.0,1500.0,144000.0,145500.0,142500.0,126376.0
