,index,date,close,diff,open,high,low,volume
0,0,2000.01.11,16900.0,1050.0,16600.0,17500.0,16300.0,38550.0
1,1,2000.01.12,16500.0,400.0,17100.0,17300.0,16200.0,12240.0
2,2,2000.01.13,17200.0,700.0,16000.0,17400.0,16000.0,23090.0
3,3,2000.01.14,17300.0,100.0,17000.0,17350.0,16550.0,18310.0
4,4,2000.01.17,17050.0,250.0,17600.0,17600.0,17050.0,11300.0
5,5,2000.01.18,17050.0,0.0,17050.0,18000.0,16800.0,19870.0
6,6,2000.01.19,16750.0,300.0,17800.0,17800.0,16300.0,15740.0
7,7,2000.01.20,16900.0,150.0,17000.0,17000.0,16250.0,7450.0
8,8,2000.01.21,16800.0,100.0,16900.0,17000.0,16800.0,9090.0
9,9,2000.01.24,16800.0,0.0,16800.0,17200.0,16800.0,7070.0
10,10,2000.01.25,16300.0,500.0,16500.0,16600.0,16300.0,7140.0
11,11,2000.01.26,16500.0,200.0,16300.0,16500.0,16300.0,6360.0
12,12,2000.01.27,16800.0,300.0,16600.0,17000.0,16500.0,4640.0
13,13,2000.01.28,16750.0,50.0,17000.0,17000.0,16600.0,5210.0
14,14,2000.01.31,17100.0,350.0,16750.0,17500.0,16750.0,6450.0
15,15,2000.02.02,18000.0,900.0,18000.0,18000.0,17500.0,6480.0
16,16,2000.02.03,18900.0,900.0,18400.0,19200.0,18100.0,15410.0
17,17,2000.02.07,18800.0,100.0,18500.0,19000.0,18200.0,5630.0
18,18,2000.02.08,18100.0,700.0,18800.0,19000.0,18100.0,5860.0
19,19,2000.02.09,17500.0,600.0,18500.0,18500.0,17500.0,7820.0
20,20,2000.02.10,17500.0,0.0,17500.0,17500.0,17200.0,3780.0
21,21,2000.02.11,17450.0,50.0,17700.0,17950.0,16900.0,11590.0
22,22,2000.02.14,16300.0,1150.0,16500.0,17400.0,16300.0,6250.0
23,23,2000.02.15,16350.0,50.0,16300.0,16500.0,16300.0,6660.0
24,24,2000.02.16,16600.0,250.0,16000.0,16600.0,16000.0,3800.0
25,25,2000.02.17,16700.0,100.0,16600.0,16800.0,16600.0,490.0
26,26,2000.02.18,16700.0,0.0,16700.0,16800.0,16700.0,4750.0
27,27,2000.02.21,16000.0,700.0,16700.0,16800.0,15900.0,4430.0
28,28,2000.02.22,16000.0,0.0,16000.0,16900.0,16000.0,1450.0
29,29,2000.02.23,16000.0,0.0,16450.0,16800.0,16000.0,6470.0
30,30,2000.02.24,16400.0,400.0,16450.0,16450.0,16000.0,2730.0
31,31,2000.02.25,16300.0,100.0,15450.0,16400.0,15450.0,2150.0
32,32,2000.02.28,17000.0,700.0,16300.0,17000.0,16300.0,5670.0
33,33,2000.02.29,17900.0,900.0,17000.0,19550.0,16650.0,12950.0
34,34,2000.03.02,17100.0,800.0,17900.0,18000.0,16500.0,7620.0
35,35,2000.03.03,16800.0,300.0,16500.0,17250.0,16500.0,5780.0
36,36,2000.03.06,17900.0,1100.0,16800.0,17950.0,16800.0,7180.0
37,37,2000.03.07,17550.0,350.0,18000.0,18000.0,17500.0,3190.0
38,38,2000.03.08,18000.0,450.0,17000.0,18000.0,17000.0,1200.0
39,39,2000.03.09,18300.0,300.0,17500.0,18600.0,17500.0,7860.0
40,40,2000.03.10,18500.0,200.0,18700.0,18800.0,18350.0,6450.0
41,41,2000.03.13,18800.0,300.0,19500.0,19500.0,18650.0,6140.0
42,42,2000.03.14,18800.0,0.0,18800.0,19200.0,18250.0,7670.0
43,43,2000.03.15,18100.0,700.0,18600.0,18600.0,17800.0,7190.0
44,44,2000.04.28,16350.0,1750.0,17500.0,17500.0,16000.0,6600.0
45,45,2000.05.01,16350.0,0.0,17500.0,17500.0,16000.0,6600.0
46,46,2000.05.02,17150.0,800.0,16300.0,17150.0,16300.0,190.0
47,47,2000.05.03,17200.0,50.0,16300.0,17200.0,16300.0,20.0
48,48,2000.05.04,16950.0,250.0,16950.0,16950.0,16950.0,10.0
49,49,2000.05.08,17100.0,150.0,17100.0,17100.0,17100.0,10.0
50,50,2000.05.09,17000.0,100.0,17100.0,17100.0,17000.0,70.0
51,51,2000.05.10,16600.0,400.0,16600.0,16600.0,16600.0,10.0
52,52,2000.05.12,16500.0,100.0,16900.0,16900.0,15700.0,930.0
53,53,2000.05.15,16850.0,350.0,17000.0,17000.0,16200.0,380.0
54,54,2000.05.18,16200.0,650.0,16800.0,16800.0,16200.0,3020.0
55,55,2000.05.19,16500.0,300.0,16500.0,16500.0,15800.0,380.0
56,56,2000.05.22,16100.0,400.0,16050.0,16100.0,16050.0,50.0
57,57,2000.05.23,15000.0,1100.0,15800.0,18300.0,15000.0,1160.0
58,58,2000.05.24,15600.0,600.0,15000.0,15600.0,15000.0,150.0
59,59,2000.05.25,16000.0,400.0,13500.0,16500.0,13500.0,510.0
60,60,2000.05.26,15650.0,350.0,16000.0,16000.0,15650.0,3560.0
61,61,2000.05.29,16450.0,800.0,16450.0,16450.0,16450.0,10.0
62,62,2000.05.30,16000.0,450.0,16000.0,16450.0,16000.0,760.0
63,63,2000.05.31,16800.0,800.0,16000.0,16800.0,16000.0,1750.0
64,64,2000.06.01,16000.0,800.0,15800.0,16000.0,15800.0,150.0
65,65,2000.06.02,16100.0,100.0,16050.0,16100.0,16050.0,110.0
