,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,12000.0,100.0,11800.0,12100.0,11800.0,3310.0
1,1,1996.07.03,12200.0,200.0,12700.0,12700.0,12200.0,5350.0
2,2,1996.07.04,12900.0,700.0,12200.0,12900.0,12000.0,15610.0
3,3,1996.07.05,13200.0,300.0,13200.0,13600.0,12700.0,29310.0
4,4,1996.07.06,13200.0,0.0,13200.0,13400.0,13000.0,17950.0
5,5,1996.07.08,13900.0,700.0,13200.0,13900.0,13200.0,36080.0
6,6,1996.07.09,14200.0,300.0,13900.0,14200.0,13800.0,35380.0
7,7,1996.07.10,14200.0,0.0,14300.0,14300.0,13800.0,17800.0
8,8,1996.07.11,13500.0,700.0,14200.0,14300.0,13500.0,16460.0
9,9,1996.07.12,13400.0,100.0,13300.0,13700.0,13300.0,7610.0
10,10,1996.07.13,13400.0,0.0,13300.0,13900.0,13300.0,13080.0
11,11,1996.07.15,13300.0,100.0,13500.0,13500.0,13000.0,6080.0
12,12,1996.07.16,12800.0,500.0,13100.0,13400.0,12600.0,9270.0
13,13,1996.07.18,12800.0,0.0,12900.0,13200.0,12800.0,14120.0
14,14,1996.07.19,13500.0,700.0,13100.0,13500.0,13100.0,12680.0
15,15,1996.07.20,14300.0,800.0,14000.0,14300.0,13800.0,38800.0
16,16,1996.07.22,14500.0,200.0,14600.0,15000.0,14000.0,46040.0
17,17,1996.07.23,14900.0,400.0,14400.0,14900.0,14400.0,56790.0
18,18,1996.07.24,14800.0,100.0,14900.0,15000.0,14300.0,64800.0
19,19,1996.07.25,15500.0,700.0,14800.0,15500.0,14800.0,137990.0
20,20,1996.07.26,15000.0,500.0,15700.0,16300.0,15000.0,140370.0
21,21,1996.07.27,14200.0,800.0,15000.0,15000.0,14100.0,17350.0
22,22,1996.07.29,13800.0,400.0,14400.0,14600.0,13800.0,21110.0
23,23,1996.07.30,14500.0,700.0,13800.0,14500.0,13600.0,36580.0
24,24,1996.07.31,14500.0,0.0,14200.0,14500.0,13900.0,11960.0
25,25,1996.08.01,14300.0,200.0,14100.0,15000.0,14100.0,27540.0
26,26,1996.08.02,14500.0,200.0,14400.0,14800.0,14400.0,17740.0
27,27,1996.08.03,14700.0,200.0,14500.0,14700.0,14100.0,11000.0
28,28,1996.08.05,14900.0,200.0,14800.0,15200.0,14700.0,15570.0
29,29,1996.08.06,14300.0,600.0,14900.0,15000.0,14100.0,9080.0
30,30,1996.08.07,13700.0,600.0,14500.0,14500.0,13700.0,7910.0
31,31,1996.08.08,13800.0,100.0,13900.0,14400.0,13500.0,15880.0
32,32,1996.08.09,13800.0,0.0,13800.0,14000.0,13500.0,5400.0
33,33,1996.08.10,13800.0,0.0,13600.0,13800.0,13500.0,8110.0
34,34,1996.08.12,13800.0,0.0,14100.0,14300.0,13600.0,5690.0
35,35,1996.08.13,13700.0,100.0,13500.0,13800.0,13500.0,4930.0
36,36,1996.08.14,13500.0,200.0,13500.0,13800.0,13500.0,11270.0
37,37,1996.08.16,12700.0,800.0,12800.0,13100.0,12700.0,6820.0
