,index,date,close,diff,open,high,low,volume
0,0,2010.02.11,71800.0,1200.0,71200.0,72600.0,70000.0,159373.0
1,1,2010.02.12,72600.0,800.0,72500.0,72800.0,70700.0,73249.0
2,2,2010.02.16,72800.0,200.0,72900.0,73400.0,71400.0,36547.0
3,3,2010.02.17,71100.0,1700.0,72800.0,72800.0,70700.0,95601.0
4,4,2010.02.18,69400.0,1700.0,71200.0,71200.0,69300.0,75354.0
5,5,2010.02.19,69500.0,100.0,69200.0,70800.0,68600.0,71561.0
6,6,2010.02.22,69200.0,300.0,70200.0,70600.0,68900.0,67520.0
7,7,2010.02.23,70400.0,1200.0,69300.0,70500.0,67500.0,57604.0
8,8,2010.02.24,71700.0,1300.0,69900.0,71900.0,68900.0,63600.0
9,9,2010.02.25,70500.0,1200.0,72200.0,72700.0,70200.0,44265.0
10,10,2010.02.26,71500.0,1000.0,71300.0,72100.0,71000.0,54170.0
11,11,2010.03.02,70500.0,1000.0,72000.0,72000.0,70200.0,46129.0
12,12,2010.03.03,69200.0,1300.0,70000.0,70400.0,68700.0,71784.0
13,13,2010.03.04,68800.0,400.0,69200.0,69700.0,68700.0,36692.0
14,14,2010.03.05,69200.0,400.0,68900.0,69400.0,68300.0,46901.0
15,15,2010.03.08,68700.0,500.0,69400.0,69500.0,68700.0,40283.0
16,16,2010.03.09,67500.0,1200.0,68700.0,68700.0,67400.0,63074.0
17,17,2010.03.10,67500.0,0.0,67300.0,68200.0,66800.0,43716.0
18,18,2010.03.11,66700.0,800.0,67700.0,67900.0,66700.0,44030.0
19,19,2010.03.12,66800.0,100.0,67000.0,68300.0,66700.0,30565.0
20,20,2010.03.15,67100.0,300.0,66700.0,67400.0,66700.0,15263.0
21,21,2010.03.16,65900.0,1200.0,67100.0,67100.0,65700.0,54617.0
22,22,2010.03.17,67200.0,1300.0,65900.0,67300.0,65800.0,58711.0
23,23,2010.03.18,68700.0,1500.0,67300.0,68900.0,66700.0,45814.0
24,24,2010.03.19,69600.0,900.0,68800.0,70200.0,68500.0,59231.0
25,25,2010.03.22,69900.0,300.0,69600.0,70000.0,68600.0,39507.0
26,26,2010.03.23,69500.0,400.0,70000.0,70100.0,68600.0,55632.0
27,27,2010.03.24,68800.0,700.0,69500.0,69500.0,67900.0,37614.0
28,28,2010.03.25,67700.0,1100.0,68100.0,68600.0,67500.0,27012.0
29,29,2010.03.26,67700.0,0.0,67700.0,68300.0,67100.0,35839.0
30,30,2010.03.29,66000.0,1700.0,67700.0,67700.0,65800.0,70900.0
31,31,2010.03.30,66900.0,900.0,66200.0,67100.0,65600.0,35773.0
32,32,2010.03.31,65500.0,1400.0,67200.0,67600.0,65500.0,39937.0
33,33,2010.04.01,65700.0,200.0,65800.0,66200.0,65400.0,72341.0
34,34,2010.04.02,64700.0,1000.0,65800.0,66100.0,64000.0,41393.0
35,35,2010.04.05,64100.0,600.0,64800.0,64800.0,61900.0,57459.0
36,36,2010.04.06,63200.0,900.0,64000.0,64000.0,62100.0,40606.0
37,37,2010.04.07,62700.0,500.0,63000.0,63200.0,62100.0,38727.0
38,38,2010.04.08,63100.0,400.0,63100.0,63100.0,62100.0,31033.0
39,39,2010.04.09,63800.0,700.0,62800.0,64000.0,62400.0,33783.0
40,40,2010.04.12,64400.0,600.0,64000.0,64700.0,63400.0,15561.0
41,41,2010.04.13,63300.0,1100.0,64400.0,64400.0,62900.0,27996.0
42,42,2010.04.14,62800.0,500.0,63300.0,63300.0,62100.0,23137.0
43,43,2010.04.15,62600.0,200.0,62700.0,62900.0,62000.0,19339.0
44,44,2010.04.16,60900.0,1700.0,62400.0,62800.0,60600.0,38124.0
45,45,2010.04.19,60300.0,600.0,60500.0,60900.0,59600.0,24552.0
46,46,2010.04.20,62500.0,2200.0,60300.0,62500.0,60000.0,30138.0
47,47,2010.04.21,63400.0,900.0,62500.0,63500.0,62000.0,32268.0
48,48,2010.04.22,63400.0,0.0,62700.0,63400.0,61900.0,16297.0
49,49,2010.04.23,62800.0,600.0,63400.0,63500.0,61100.0,39988.0
50,50,2010.04.26,61400.0,1400.0,62800.0,62800.0,61000.0,37863.0
51,51,2010.04.27,60800.0,600.0,61300.0,61700.0,60700.0,15564.0
52,52,2010.04.28,59300.0,1500.0,60100.0,60500.0,59300.0,37495.0
53,53,2010.04.29,59700.0,400.0,59700.0,60400.0,59200.0,23688.0
54,54,2010.04.30,59100.0,600.0,59900.0,60400.0,59000.0,24512.0
55,55,2010.05.03,57300.0,1800.0,58600.0,59100.0,57300.0,34566.0
56,56,2010.05.04,58100.0,800.0,56900.0,58100.0,56900.0,16563.0
57,57,2010.05.06,59400.0,1300.0,57500.0,60400.0,56600.0,26090.0
58,58,2010.05.07,58400.0,1000.0,58000.0,60000.0,57500.0,13243.0
59,59,2010.05.10,58400.0,0.0,59000.0,59800.0,57900.0,14810.0
60,60,2010.05.11,58900.0,500.0,58500.0,59500.0,57900.0,14271.0
61,61,2010.05.12,58400.0,500.0,58900.0,59200.0,58400.0,12097.0
62,62,2010.05.13,57800.0,600.0,59000.0,59000.0,57800.0,17802.0
63,63,2010.05.14,56800.0,1000.0,57000.0,57800.0,56500.0,16309.0
64,64,2010.05.17,52900.0,3900.0,56300.0,56500.0,52400.0,49649.0
65,65,2010.05.18,53200.0,300.0,53100.0,54100.0,52600.0,37564.0
66,66,2010.05.19,54000.0,800.0,52700.0,54000.0,52000.0,30189.0
67,67,2010.05.20,54000.0,0.0,53600.0,55500.0,53500.0,22445.0
68,68,2010.05.24,54900.0,900.0,54800.0,55100.0,53200.0,9373.0
69,69,2010.05.25,54000.0,900.0,54600.0,55100.0,52400.0,23057.0
70,70,2010.05.26,54900.0,900.0,53300.0,54900.0,53000.0,13213.0
71,71,2010.05.27,53600.0,1300.0,54800.0,54900.0,53600.0,23314.0
72,72,2010.05.28,55200.0,1600.0,54400.0,56200.0,53800.0,27399.0
73,73,2010.05.31,57000.0,1800.0,55700.0,58300.0,55000.0,38515.0
74,74,2010.06.01,58000.0,1000.0,57000.0,58400.0,56600.0,23380.0
75,75,2010.06.03,59500.0,1500.0,58000.0,60200.0,58000.0,55469.0
76,76,2010.06.04,61000.0,1500.0,60000.0,61300.0,59800.0,52069.0
77,77,2010.06.07,60700.0,300.0,60000.0,60900.0,58800.0,22957.0
78,78,2010.06.08,61200.0,500.0,60900.0,61300.0,60000.0,13686.0
79,79,2010.06.09,60500.0,700.0,61200.0,61200.0,60100.0,16790.0
80,80,2010.06.10,59600.0,900.0,60500.0,60500.0,59400.0,16058.0
81,81,2010.06.11,59600.0,0.0,59500.0,60500.0,59500.0,8888.0
82,82,2010.06.14,60600.0,1000.0,59400.0,60900.0,59400.0,11634.0
83,83,2010.06.15,59800.0,800.0,60400.0,61100.0,59600.0,16291.0
84,84,2010.06.16,58300.0,1500.0,60200.0,60200.0,58200.0,37988.0
85,85,2010.06.17,58000.0,300.0,58300.0,58300.0,56900.0,37094.0
86,86,2010.06.18,57700.0,300.0,57700.0,58700.0,57300.0,8194.0
87,87,2010.06.21,58000.0,300.0,58100.0,58400.0,57400.0,11487.0
88,88,2010.06.22,57600.0,400.0,57800.0,57800.0,56900.0,22212.0
89,89,2010.06.23,56700.0,900.0,57600.0,57600.0,56500.0,11862.0
90,90,2010.06.24,57300.0,600.0,56500.0,57700.0,56500.0,11770.0
91,91,2010.06.25,58300.0,1000.0,57200.0,58500.0,56700.0,13348.0
92,92,2010.06.28,62000.0,3700.0,58600.0,62900.0,58500.0,70813.0
93,93,2010.06.29,62400.0,400.0,62300.0,63000.0,61300.0,26357.0
94,94,2010.06.30,64000.0,1600.0,61700.0,64600.0,61200.0,40435.0
95,95,2010.07.01,63800.0,200.0,63600.0,65700.0,63300.0,26327.0
96,96,2010.07.02,66400.0,2600.0,63300.0,66700.0,63300.0,92364.0
97,97,2010.07.05,65600.0,800.0,67100.0,67300.0,65200.0,24896.0
98,98,2010.07.06,65700.0,100.0,65600.0,66900.0,64700.0,28033.0
99,99,2010.07.07,65700.0,0.0,65700.0,65900.0,64200.0,15732.0
100,100,2010.07.08,64300.0,1400.0,65700.0,66100.0,64200.0,17048.0
101,101,2010.07.09,65400.0,1100.0,64800.0,65500.0,64300.0,20851.0
102,102,2010.07.12,65700.0,300.0,65800.0,65800.0,64600.0,10254.0
103,103,2010.07.13,67000.0,1300.0,65300.0,67400.0,65300.0,22066.0
104,104,2010.07.14,68800.0,1800.0,67000.0,69700.0,66600.0,62991.0
105,105,2010.07.15,68900.0,100.0,68800.0,69200.0,68100.0,24518.0
106,106,2010.07.16,68700.0,200.0,68300.0,68900.0,67100.0,34059.0
107,107,2010.07.19,69400.0,700.0,67500.0,69400.0,67500.0,15945.0
108,108,2010.07.20,68100.0,1300.0,70200.0,70200.0,68100.0,11531.0
109,109,2010.07.21,66600.0,1500.0,68300.0,68400.0,66500.0,15056.0
110,110,2010.07.22,66600.0,0.0,66600.0,67200.0,66000.0,11037.0
111,111,2010.07.23,67000.0,400.0,66800.0,67600.0,66800.0,13666.0
112,112,2010.07.26,65000.0,2000.0,67000.0,67800.0,64700.0,19024.0
