,index,date,close,diff,open,high,low,volume
0,0,2000.11.09,4165.0,55.0,4250.0,4250.0,4160.0,298440.0
1,1,2000.11.10,4100.0,65.0,4190.0,4220.0,4080.0,359630.0
2,2,2000.11.13,4030.0,70.0,4010.0,4040.0,3940.0,685430.0
3,3,2000.11.14,4070.0,40.0,4010.0,4085.0,3950.0,347400.0
4,4,2000.11.15,4070.0,0.0,4050.0,4100.0,4035.0,421080.0
5,5,2000.11.16,4045.0,25.0,4035.0,4060.0,4015.0,175770.0
6,6,2000.11.17,3960.0,85.0,4010.0,4015.0,3960.0,312950.0
7,7,2000.11.20,3915.0,45.0,3960.0,3985.0,3915.0,218390.0
8,8,2000.11.21,3830.0,85.0,3900.0,3900.0,3665.0,548690.0
9,9,2000.11.22,4000.0,170.0,3830.0,4000.0,3830.0,419690.0
10,10,2000.11.23,3965.0,35.0,3910.0,4030.0,3865.0,255910.0
11,11,2000.11.24,3970.0,5.0,3905.0,3970.0,3885.0,265240.0
12,12,2000.11.27,3945.0,25.0,4000.0,4000.0,3945.0,115130.0
13,13,2000.11.28,3970.0,25.0,3940.0,3985.0,3925.0,252460.0
14,14,2000.11.29,3920.0,50.0,3940.0,3940.0,3850.0,131650.0
15,15,2000.11.30,3930.0,10.0,3895.0,3930.0,3850.0,153970.0
16,16,2000.12.01,3970.0,40.0,3900.0,3975.0,3820.0,216450.0
17,17,2000.12.04,3900.0,70.0,3970.0,3970.0,3840.0,188840.0
18,18,2000.12.05,3900.0,0.0,3890.0,3940.0,3855.0,93650.0
19,19,2000.12.06,3900.0,0.0,3940.0,3940.0,3890.0,147340.0
20,20,2000.12.07,3800.0,100.0,3860.0,3925.0,3800.0,230050.0
21,21,2000.12.08,3780.0,20.0,3810.0,3840.0,3770.0,153590.0
22,22,2000.12.11,3800.0,20.0,3780.0,3810.0,3780.0,176080.0
23,23,2000.12.12,3800.0,0.0,3810.0,3820.0,3750.0,441060.0
24,24,2000.12.13,4370.0,570.0,4090.0,4370.0,4000.0,1891940.0
25,25,2000.12.14,4600.0,230.0,4585.0,4900.0,4435.0,2447990.0
26,26,2000.12.15,4395.0,205.0,4300.0,4610.0,4260.0,933040.0
27,27,2000.12.18,4220.0,175.0,4180.0,4300.0,4015.0,578690.0
28,28,2000.12.19,4160.0,60.0,4030.0,4160.0,3850.0,542330.0
29,29,2000.12.20,3700.0,460.0,4010.0,4020.0,3655.0,449070.0
30,30,2000.12.21,3880.0,180.0,3810.0,3880.0,3360.0,346240.0
31,31,2000.12.22,3500.0,380.0,3810.0,3900.0,3500.0,235410.0
32,32,2000.12.26,3780.0,280.0,3520.0,3780.0,3390.0,446680.0
33,33,2001.01.02,3750.0,30.0,3650.0,3850.0,3600.0,132830.0
34,34,2001.01.03,3655.0,95.0,3600.0,3750.0,3600.0,199620.0
35,35,2001.01.04,3745.0,90.0,3800.0,3985.0,3700.0,626280.0
