,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,10400.0,100.0,10400.0,10800.0,10300.0,37070.0
1,1,1996.07.03,10500.0,100.0,10300.0,10600.0,10300.0,10760.0
2,2,1996.07.04,10300.0,200.0,10500.0,10800.0,10300.0,16520.0
3,3,1996.07.05,10700.0,400.0,10500.0,10700.0,10300.0,22330.0
4,4,1996.07.06,10600.0,100.0,10700.0,10800.0,10500.0,11470.0
5,5,1996.07.08,10500.0,100.0,10600.0,10800.0,10500.0,19630.0
6,6,1996.07.09,11100.0,600.0,10500.0,11100.0,10300.0,41080.0
7,7,1996.07.10,11700.0,600.0,11300.0,11700.0,11300.0,92660.0
8,8,1996.07.11,11300.0,400.0,12000.0,12100.0,11000.0,75810.0
9,9,1996.07.12,11600.0,300.0,11200.0,11700.0,11000.0,39580.0
10,10,1996.07.13,12200.0,600.0,11800.0,12200.0,11800.0,74420.0
11,11,1996.07.15,12100.0,100.0,12500.0,12500.0,11800.0,89830.0
12,12,1996.07.16,11700.0,400.0,11900.0,11900.0,11400.0,29120.0
13,13,1996.07.18,11200.0,500.0,11400.0,11900.0,11200.0,19560.0
14,14,1996.07.19,11800.0,600.0,10900.0,11800.0,10900.0,46470.0
15,15,1996.07.20,12000.0,200.0,11900.0,12300.0,11900.0,38240.0
16,16,1996.07.22,12100.0,100.0,11700.0,12400.0,11700.0,59020.0
17,17,1996.07.23,12500.0,400.0,11900.0,12800.0,11900.0,92700.0
18,18,1996.07.24,12300.0,200.0,12500.0,12700.0,11900.0,26030.0
19,19,1996.07.25,12000.0,300.0,12100.0,12300.0,12000.0,26270.0
20,20,1996.07.26,12600.0,600.0,12300.0,12700.0,12300.0,123470.0
21,21,1996.07.27,12100.0,500.0,12600.0,12700.0,12000.0,63270.0
22,22,1996.07.29,12400.0,300.0,12500.0,12500.0,12000.0,46460.0
23,23,1996.07.30,13100.0,700.0,12500.0,13100.0,12300.0,170470.0
24,24,1996.07.31,13200.0,100.0,13400.0,13700.0,13100.0,81330.0
25,25,1996.08.01,13500.0,300.0,13300.0,13500.0,13000.0,112670.0
26,26,1996.08.02,14200.0,700.0,13500.0,14300.0,13500.0,169840.0
27,27,1996.08.03,14400.0,200.0,14100.0,14400.0,13700.0,76780.0
28,28,1996.08.05,14000.0,400.0,15000.0,15000.0,14000.0,163030.0
29,29,1996.08.06,13500.0,500.0,13900.0,14000.0,13200.0,86490.0
30,30,1996.08.07,13600.0,100.0,13600.0,13700.0,13200.0,45450.0
31,31,1996.08.08,13000.0,600.0,13600.0,14000.0,13000.0,54880.0
32,32,1996.08.09,13000.0,0.0,13000.0,13300.0,12800.0,33000.0
33,33,1996.08.10,13700.0,700.0,13200.0,13700.0,13000.0,40810.0
34,34,1996.08.12,13800.0,100.0,14000.0,14200.0,13700.0,73690.0
35,35,1996.08.13,13400.0,400.0,13900.0,13900.0,13400.0,34100.0
36,36,1996.08.14,13200.0,200.0,13400.0,13500.0,13100.0,32930.0
37,37,1996.08.16,12500.0,700.0,13000.0,13200.0,12500.0,13140.0
38,38,1996.08.17,12000.0,500.0,12500.0,12500.0,12000.0,18360.0
39,39,1996.08.19,12200.0,200.0,12200.0,12300.0,11700.0,19630.0
40,40,1996.08.20,11900.0,300.0,11600.0,12400.0,11600.0,16840.0
41,41,1996.08.21,11800.0,100.0,11900.0,11900.0,11600.0,22350.0
42,42,1996.08.22,11900.0,100.0,11900.0,12300.0,11900.0,19380.0
43,43,1996.08.23,11900.0,0.0,11900.0,12200.0,11900.0,22620.0
44,44,1996.08.24,12200.0,300.0,12000.0,12500.0,12000.0,20700.0
45,45,1996.08.26,12400.0,200.0,12300.0,12600.0,12300.0,31240.0
46,46,1996.08.27,12100.0,300.0,12400.0,12400.0,11800.0,18560.0
47,47,1996.08.28,11500.0,600.0,12200.0,12200.0,11500.0,24660.0
48,48,1996.08.29,11600.0,100.0,11500.0,11600.0,11300.0,19830.0
49,49,1996.08.30,12200.0,600.0,11800.0,12200.0,11600.0,21410.0
50,50,1996.08.31,11800.0,400.0,11800.0,12100.0,11800.0,6210.0
51,51,1996.09.02,11800.0,0.0,11900.0,11900.0,11700.0,11350.0
52,52,1996.09.03,11600.0,200.0,11800.0,11800.0,11500.0,23300.0
53,53,1996.09.04,11800.0,200.0,11900.0,11900.0,11700.0,21050.0
54,54,1996.09.05,11100.0,700.0,12000.0,12000.0,11100.0,20770.0
55,55,1996.09.06,11400.0,300.0,11200.0,11500.0,11100.0,33350.0
56,56,1996.09.07,11400.0,0.0,11500.0,11600.0,11300.0,16200.0
57,57,1996.09.09,11800.0,400.0,11500.0,11800.0,11500.0,22740.0
58,58,1996.09.10,11800.0,0.0,11900.0,12200.0,11800.0,20260.0
59,59,1996.09.11,11800.0,0.0,11800.0,12000.0,11600.0,25350.0
60,60,1996.09.12,12500.0,700.0,12000.0,12500.0,12000.0,83730.0
61,61,1996.09.13,12600.0,100.0,12700.0,12900.0,12500.0,73730.0
62,62,1996.09.14,12300.0,300.0,12000.0,12500.0,12000.0,10750.0
63,63,1996.09.16,12000.0,300.0,12100.0,12600.0,12000.0,25680.0
64,64,1996.09.17,12300.0,300.0,12100.0,12500.0,12100.0,21890.0
65,65,1996.09.18,13000.0,700.0,12600.0,13000.0,12600.0,68250.0
66,66,1996.09.19,12700.0,300.0,13400.0,13400.0,12700.0,69250.0
67,67,1996.09.20,12800.0,100.0,12900.0,13100.0,12600.0,58810.0
68,68,1996.09.21,13200.0,400.0,12800.0,13300.0,12600.0,32350.0
69,69,1996.09.23,12800.0,400.0,13600.0,13700.0,12800.0,62920.0
70,70,1996.09.24,13300.0,500.0,12900.0,13400.0,12800.0,35770.0
71,71,1996.09.25,13500.0,200.0,13400.0,13600.0,13100.0,78360.0
72,72,1996.09.30,13000.0,500.0,13700.0,13700.0,13000.0,26650.0
73,73,1996.10.01,12900.0,100.0,13200.0,13500.0,12400.0,66630.0
