,index,date,close,diff,open,high,low,volume
0,0,2016.09.29,6890.0,230.0,6680.0,6970.0,6650.0,183261.0
1,1,2016.09.30,6750.0,140.0,6890.0,6900.0,6720.0,90210.0
2,2,2016.10.04,6710.0,40.0,6720.0,6880.0,6620.0,122618.0
3,3,2016.10.05,6600.0,110.0,6780.0,6780.0,6550.0,90513.0
4,4,2016.10.06,6500.0,100.0,6640.0,6640.0,6470.0,110384.0
5,5,2016.10.07,6440.0,60.0,6500.0,6570.0,6400.0,90763.0
6,6,2016.10.10,6560.0,120.0,6440.0,6590.0,6400.0,67692.0
7,7,2016.10.11,6790.0,230.0,6570.0,6860.0,6520.0,129120.0
8,8,2016.10.12,6610.0,180.0,6750.0,6800.0,6600.0,61713.0
9,9,2016.10.13,6610.0,0.0,6630.0,6650.0,6550.0,56688.0
10,10,2016.10.14,6680.0,70.0,6610.0,6750.0,6590.0,66161.0
11,11,2016.10.17,6620.0,60.0,6690.0,6690.0,6600.0,56815.0
12,12,2016.10.18,6590.0,30.0,6740.0,6740.0,6570.0,30485.0
13,13,2016.10.19,6530.0,60.0,6580.0,6600.0,6520.0,114221.0
14,14,2016.10.20,6470.0,60.0,6530.0,6630.0,6420.0,73358.0
15,15,2016.10.21,6480.0,10.0,6470.0,6640.0,6470.0,64026.0
16,16,2016.10.24,6440.0,40.0,6560.0,6600.0,6440.0,38161.0
17,17,2016.10.25,6460.0,20.0,6490.0,6500.0,6370.0,28630.0
18,18,2016.10.26,5980.0,480.0,6390.0,6390.0,5940.0,292849.0
19,19,2016.10.27,5540.0,440.0,6000.0,6080.0,5510.0,482600.0
20,20,2016.10.28,5380.0,160.0,5560.0,5560.0,5300.0,240258.0
21,21,2016.10.31,5210.0,170.0,5370.0,5410.0,5200.0,107814.0
22,22,2016.11.01,5320.0,110.0,5210.0,5410.0,5200.0,132610.0
23,23,2016.11.02,5100.0,220.0,5280.0,5280.0,4995.0,231582.0
24,24,2016.11.03,5130.0,30.0,5170.0,5270.0,5000.0,101521.0
25,25,2016.11.04,5160.0,30.0,5190.0,5190.0,5020.0,62842.0
26,26,2016.11.07,5450.0,290.0,5160.0,5580.0,5160.0,219966.0
27,27,2016.11.08,5370.0,80.0,5580.0,5580.0,5350.0,64517.0
28,28,2016.11.09,5180.0,190.0,5320.0,5470.0,5000.0,123800.0
29,29,2016.11.10,5350.0,170.0,5200.0,5430.0,5140.0,95925.0
30,30,2016.11.11,5570.0,220.0,5300.0,5630.0,5270.0,88805.0
31,31,2016.11.14,5850.0,280.0,5570.0,5870.0,5500.0,111073.0
32,32,2016.11.15,5770.0,80.0,5810.0,5850.0,5750.0,34204.0
33,33,2016.11.16,5900.0,130.0,5880.0,5990.0,5620.0,106214.0
34,34,2016.11.17,5980.0,80.0,5930.0,6020.0,5800.0,65209.0
35,35,2016.11.18,5900.0,80.0,5950.0,6030.0,5720.0,62820.0
36,36,2016.11.21,5800.0,100.0,5880.0,5880.0,5630.0,100529.0
37,37,2016.11.22,5690.0,110.0,5930.0,5940.0,5660.0,67791.0
38,38,2016.11.23,5400.0,290.0,5700.0,5700.0,5330.0,104354.0
39,39,2016.11.24,5120.0,280.0,5400.0,5480.0,5100.0,242096.0
40,40,2016.11.25,5200.0,80.0,5270.0,5340.0,5160.0,74860.0
41,41,2016.11.28,5300.0,100.0,5240.0,5390.0,5090.0,86515.0
42,42,2016.11.29,5410.0,110.0,5200.0,5420.0,5130.0,83572.0
43,43,2016.11.30,5370.0,40.0,5410.0,5470.0,5300.0,52314.0
44,44,2016.12.01,5390.0,20.0,5400.0,5440.0,5280.0,47861.0
45,45,2016.12.02,5370.0,20.0,5400.0,5430.0,5250.0,57689.0
46,46,2016.12.05,5250.0,120.0,5370.0,5370.0,5240.0,64260.0
47,47,2016.12.06,5680.0,430.0,5340.0,5990.0,5280.0,321626.0
48,48,2016.12.07,5800.0,120.0,5730.0,5910.0,5720.0,144279.0
49,49,2016.12.08,5700.0,100.0,5900.0,5920.0,5630.0,105819.0
50,50,2016.12.09,5680.0,20.0,5740.0,5760.0,5540.0,104643.0
51,51,2016.12.12,5750.0,70.0,5680.0,5780.0,5550.0,75101.0
52,52,2016.12.13,5650.0,100.0,5740.0,5780.0,5630.0,81626.0
