,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,21000.0,700.0,21000.0,21000.0,21000.0,650.0
1,1,1996.07.03,21000.0,0.0,21000.0,21400.0,20700.0,3350.0
2,2,1996.07.04,21100.0,100.0,21200.0,21300.0,21100.0,5610.0
3,3,1996.07.05,20700.0,400.0,21100.0,21100.0,19900.0,7760.0
4,4,1996.07.06,21000.0,300.0,20700.0,21000.0,20700.0,1250.0
5,5,1996.07.08,21500.0,500.0,21000.0,21700.0,21000.0,18000.0
6,6,1996.07.09,21600.0,100.0,21200.0,21800.0,21200.0,1170.0
7,7,1996.07.10,22000.0,400.0,21600.0,22000.0,21600.0,3890.0
8,8,1996.07.11,20700.0,1300.0,20900.0,21700.0,20700.0,4770.0
9,9,1996.07.12,20000.0,700.0,20700.0,20700.0,20000.0,6430.0
10,10,1996.07.13,21000.0,1000.0,20000.0,21000.0,20000.0,1730.0
11,11,1996.07.15,20000.0,1000.0,20000.0,20000.0,20000.0,2180.0
12,12,1996.07.16,19900.0,100.0,19900.0,19900.0,19900.0,4990.0
13,13,1996.07.18,19600.0,300.0,20000.0,20000.0,19600.0,1340.0
14,14,1996.07.19,19700.0,100.0,19800.0,20000.0,19700.0,10850.0
15,15,1996.07.20,20300.0,600.0,20000.0,20500.0,19700.0,11280.0
16,16,1996.07.22,20200.0,100.0,19800.0,20300.0,19800.0,6150.0
17,17,1996.07.23,20200.0,0.0,20200.0,20900.0,20200.0,3500.0
18,18,1996.07.24,20300.0,100.0,20500.0,20500.0,19700.0,2300.0
19,19,1996.07.25,20700.0,400.0,20300.0,20700.0,20000.0,11130.0
20,20,1996.07.26,20700.0,0.0,20300.0,20700.0,20300.0,3900.0
21,21,1996.07.27,20600.0,100.0,20600.0,20600.0,20600.0,1500.0
22,22,1996.07.29,20600.0,0.0,20200.0,20600.0,20200.0,5430.0
23,23,1996.07.30,20600.0,0.0,20100.0,20600.0,19800.0,1950.0
24,24,1996.07.31,20800.0,200.0,20600.0,21000.0,20600.0,940.0
25,25,1996.08.01,22000.0,1200.0,20800.0,22000.0,20800.0,19530.0
26,26,1996.08.02,21800.0,200.0,22000.0,22000.0,21000.0,3050.0
27,27,1996.08.03,21800.0,0.0,21000.0,21800.0,21000.0,1100.0
28,28,1996.08.05,21700.0,100.0,21700.0,21700.0,21700.0,500.0
29,29,1996.08.06,21700.0,0.0,21700.0,21700.0,21700.0,690.0
30,30,1996.08.07,21300.0,400.0,21000.0,21400.0,21000.0,2250.0
31,31,1996.08.08,21500.0,200.0,21000.0,21500.0,21000.0,1410.0
32,32,1996.08.09,21100.0,400.0,21500.0,21500.0,21000.0,1120.0
33,33,1996.08.10,21800.0,700.0,21000.0,21800.0,21000.0,630.0
34,34,1996.08.12,22000.0,200.0,21500.0,22300.0,21500.0,4060.0
35,35,1996.08.13,21500.0,500.0,21800.0,22000.0,21100.0,1330.0
36,36,1996.08.14,21700.0,200.0,21000.0,21700.0,21000.0,6510.0
37,37,1996.08.16,20600.0,1100.0,21300.0,21500.0,20400.0,8670.0
38,38,1996.08.17,20900.0,300.0,20900.0,20900.0,20900.0,10.0
39,39,1996.08.19,19800.0,1100.0,20500.0,20500.0,19800.0,2380.0
40,40,1996.08.20,19600.0,200.0,19800.0,20200.0,19600.0,8870.0
41,41,1996.08.21,19500.0,100.0,19600.0,19900.0,19000.0,5110.0
42,42,1996.08.22,18800.0,700.0,19200.0,19200.0,18700.0,3580.0
43,43,1996.08.23,18800.0,0.0,18900.0,19000.0,18800.0,4570.0
44,44,1996.08.24,18800.0,0.0,19000.0,19000.0,18800.0,1260.0
45,45,1996.08.26,18500.0,300.0,18500.0,18500.0,18500.0,860.0
46,46,1996.08.27,19000.0,500.0,17500.0,19500.0,17400.0,830.0
47,47,1996.08.28,18100.0,900.0,19000.0,19000.0,18100.0,540.0
48,48,1996.08.29,18500.0,400.0,18100.0,18500.0,18100.0,750.0
49,49,1996.08.30,18000.0,500.0,18500.0,18500.0,18000.0,740.0
50,50,1996.08.31,18200.0,200.0,18200.0,18500.0,18200.0,870.0
51,51,1996.09.02,18200.0,0.0,17500.0,18200.0,17500.0,170.0
52,52,1996.09.03,18200.0,0.0,17800.0,18200.0,17500.0,450.0
53,53,1996.09.04,18200.0,0.0,17700.0,18500.0,17700.0,2070.0
54,54,1996.09.05,18100.0,100.0,17800.0,18100.0,17800.0,2290.0
55,55,1996.09.06,17800.0,300.0,17500.0,18000.0,17500.0,560.0
56,56,1996.09.07,17600.0,200.0,17500.0,17800.0,17500.0,1120.0
57,57,1996.09.09,18000.0,400.0,17500.0,18000.0,17500.0,2720.0
58,58,1996.09.10,18500.0,500.0,18000.0,18800.0,18000.0,1420.0
59,59,1996.09.11,18800.0,300.0,18500.0,18800.0,18300.0,940.0
60,60,1996.09.12,18800.0,0.0,18300.0,18800.0,18300.0,3230.0
61,61,1996.09.13,19500.0,700.0,18300.0,19500.0,18300.0,6910.0
62,62,1996.09.14,19100.0,400.0,19400.0,19400.0,18500.0,11440.0
63,63,1996.09.16,18200.0,900.0,18200.0,18300.0,18200.0,3750.0
64,64,1996.09.17,18000.0,200.0,17200.0,18500.0,17200.0,4360.0
65,65,1996.09.18,18700.0,700.0,18100.0,19000.0,17700.0,220310.0
66,66,1996.09.19,18000.0,700.0,19000.0,19000.0,17800.0,3460.0
67,67,1996.09.20,17200.0,800.0,17000.0,17800.0,17000.0,8080.0
68,68,1996.09.21,17200.0,0.0,17200.0,17400.0,17200.0,1960.0
69,69,1996.09.23,17200.0,0.0,17200.0,17200.0,17000.0,1620.0
70,70,1996.09.24,17600.0,400.0,17200.0,17700.0,17200.0,2590.0
71,71,1996.09.25,17600.0,0.0,17800.0,18000.0,17600.0,8740.0
72,72,1996.09.30,17600.0,0.0,16700.0,17800.0,16700.0,3660.0
73,73,1996.10.01,17300.0,300.0,17500.0,17500.0,17200.0,4440.0
74,74,1996.10.02,17800.0,500.0,17500.0,18200.0,17500.0,18590.0
75,75,1996.10.04,17800.0,0.0,17800.0,18100.0,17800.0,13710.0
76,76,1996.10.05,17600.0,200.0,17800.0,17800.0,17600.0,1520.0
77,77,1996.10.07,18400.0,800.0,17700.0,18400.0,17700.0,19440.0
78,78,1996.10.08,18800.0,400.0,18300.0,19000.0,18300.0,12810.0
79,79,1996.10.09,19000.0,200.0,18800.0,19800.0,18800.0,12250.0
80,80,1996.10.10,19600.0,600.0,19300.0,19800.0,19300.0,18280.0
81,81,1996.10.11,19700.0,100.0,19300.0,20500.0,19300.0,67630.0
82,82,1996.10.12,20000.0,300.0,20100.0,20100.0,19800.0,14390.0
83,83,1996.10.14,20400.0,400.0,20000.0,20400.0,20000.0,20050.0
84,84,1996.10.15,21100.0,700.0,20700.0,21600.0,20700.0,78830.0
85,85,1996.10.16,21100.0,0.0,21600.0,21600.0,20500.0,54170.0
86,86,1996.10.17,21500.0,400.0,21200.0,22200.0,21000.0,27270.0
87,87,1996.10.18,20400.0,1100.0,21500.0,21500.0,20400.0,24670.0
88,88,1996.10.19,20000.0,400.0,20400.0,20600.0,20000.0,12880.0
89,89,1996.10.21,20000.0,0.0,20200.0,20800.0,20000.0,16210.0
90,90,1996.10.22,20000.0,0.0,19800.0,20400.0,19600.0,5530.0
91,91,1996.10.23,19900.0,100.0,20000.0,20000.0,19500.0,10530.0
92,92,1996.10.24,19200.0,700.0,18800.0,20500.0,18800.0,5470.0
93,93,1996.10.25,19200.0,0.0,19200.0,19500.0,19200.0,6170.0
94,94,1996.10.26,19500.0,300.0,19200.0,19900.0,19100.0,7670.0
95,95,1996.10.28,18500.0,1000.0,18400.0,19600.0,18400.0,2460.0
96,96,1996.10.29,18000.0,500.0,19000.0,19000.0,18000.0,2620.0
97,97,1996.10.30,17600.0,400.0,18000.0,18000.0,17400.0,1580.0
98,98,1996.10.31,18000.0,400.0,17600.0,18000.0,17100.0,15200.0
99,99,1996.11.01,18300.0,300.0,18200.0,18500.0,18200.0,5780.0
100,100,1996.11.02,18300.0,0.0,18400.0,18400.0,17800.0,10710.0
101,101,1996.11.04,17800.0,500.0,17700.0,18200.0,17700.0,6300.0
102,102,1996.11.05,17800.0,0.0,17000.0,17800.0,17000.0,15540.0
103,103,1996.11.06,18200.0,400.0,17600.0,18500.0,17600.0,42830.0
104,104,1996.11.07,18300.0,100.0,18300.0,18400.0,18000.0,34170.0
105,105,1996.11.08,18000.0,300.0,18600.0,18800.0,18000.0,42340.0
106,106,1996.11.09,17700.0,300.0,18000.0,18000.0,17500.0,7330.0
107,107,1996.11.11,17700.0,0.0,17700.0,17700.0,17500.0,2280.0
108,108,1996.11.12,18000.0,300.0,17800.0,18400.0,17600.0,12470.0
109,109,1996.11.13,17900.0,100.0,17900.0,18000.0,17700.0,8000.0
110,110,1996.11.14,17500.0,400.0,18000.0,18000.0,17500.0,1500.0
111,111,1996.11.15,17900.0,400.0,17500.0,17900.0,17300.0,12920.0
112,112,1996.11.16,17800.0,100.0,18000.0,18200.0,17700.0,12590.0
113,113,1996.11.18,18200.0,400.0,18000.0,18400.0,17800.0,34690.0
114,114,1996.11.19,18500.0,300.0,18300.0,19200.0,18300.0,55750.0
115,115,1996.11.20,18000.0,500.0,18800.0,18800.0,18000.0,11700.0
116,116,1996.11.21,17800.0,200.0,18000.0,18000.0,17800.0,9330.0
117,117,1996.11.22,17400.0,400.0,17800.0,17800.0,16800.0,4780.0
118,118,1996.11.25,17100.0,300.0,17800.0,17800.0,17100.0,1530.0
119,119,1996.11.26,17100.0,0.0,17100.0,17400.0,17100.0,2660.0
120,120,1996.11.27,17200.0,100.0,17100.0,17200.0,17100.0,3050.0
121,121,1996.11.28,17800.0,600.0,17800.0,17800.0,17300.0,5810.0
122,122,1996.11.29,17400.0,400.0,17400.0,17700.0,17400.0,1810.0
123,123,1996.11.30,17000.0,400.0,17300.0,17300.0,17000.0,2990.0
124,124,1996.12.02,17000.0,0.0,17000.0,17400.0,17000.0,4120.0
125,125,1996.12.03,17000.0,0.0,17000.0,17000.0,17000.0,2240.0
126,126,1996.12.04,16300.0,700.0,17000.0,17000.0,16200.0,6110.0
127,127,1996.12.05,16300.0,0.0,16000.0,16300.0,16000.0,4990.0
128,128,1996.12.06,16000.0,300.0,15500.0,16200.0,15500.0,2660.0
129,129,1996.12.07,15400.0,600.0,15600.0,16000.0,15400.0,2220.0
130,130,1996.12.09,15700.0,300.0,15600.0,15800.0,15400.0,3860.0
131,131,1996.12.10,15500.0,200.0,14500.0,15900.0,14500.0,320.0
132,132,1996.12.11,15000.0,500.0,15500.0,15500.0,15000.0,8830.0
133,133,1996.12.12,15000.0,0.0,15100.0,15100.0,14600.0,9960.0
134,134,1996.12.13,14800.0,200.0,15000.0,15000.0,14800.0,8320.0
135,135,1996.12.14,14000.0,800.0,14300.0,14800.0,14000.0,610.0
136,136,1996.12.16,14200.0,200.0,14100.0,14600.0,14000.0,6500.0
137,137,1996.12.17,14500.0,300.0,14100.0,14500.0,14100.0,5460.0
