,index,date,close,diff,open,high,low,volume
0,0,1996.07.05,40300.0,2200.0,40300.0,40300.0,40300.0,0.0
1,1,1996.07.06,42700.0,2400.0,42700.0,42700.0,42700.0,0.0
2,2,1996.07.08,45200.0,2500.0,45200.0,45200.0,45200.0,0.0
3,3,1996.07.09,47900.0,2700.0,47900.0,47900.0,47900.0,0.0
4,4,1996.07.10,50700.0,2800.0,50700.0,50700.0,50700.0,0.0
5,5,1996.07.11,53700.0,3000.0,53700.0,53700.0,53700.0,0.0
6,6,1996.07.12,56900.0,3200.0,56900.0,56900.0,56900.0,0.0
7,7,1996.07.13,60300.0,3400.0,60300.0,60300.0,60300.0,0.0
8,8,1996.07.15,63900.0,3600.0,63900.0,63900.0,63900.0,0.0
9,9,1996.07.16,67700.0,3800.0,67700.0,67700.0,67700.0,0.0
10,10,1996.07.18,71700.0,4000.0,71700.0,71700.0,71700.0,0.0
11,11,1996.07.19,76000.0,4300.0,76000.0,76000.0,76000.0,0.0
12,12,1996.07.20,80500.0,4500.0,80500.0,80500.0,80500.0,0.0
13,13,1996.07.22,85300.0,4800.0,85300.0,85300.0,85300.0,90.0
14,14,1996.07.23,89000.0,3700.0,85300.0,90400.0,85300.0,233570.0
15,15,1996.07.24,88000.0,1000.0,86000.0,88000.0,83700.0,33190.0
16,16,1996.07.25,88000.0,0.0,89000.0,91100.0,88000.0,19150.0
17,17,1996.07.26,82800.0,5200.0,82800.0,87000.0,82800.0,13990.0
18,18,1996.07.27,77900.0,4900.0,80100.0,80100.0,77900.0,4280.0
19,19,1996.07.29,74100.0,3800.0,73300.0,77900.0,73300.0,11810.0
20,20,1996.07.30,74500.0,400.0,73300.0,78000.0,70600.0,6890.0
21,21,1996.07.31,75700.0,1200.0,71200.0,75900.0,71200.0,13600.0
22,22,1996.08.01,72000.0,3700.0,75500.0,75500.0,71800.0,4130.0
23,23,1996.08.02,76300.0,4300.0,71500.0,76300.0,71500.0,4050.0
24,24,1996.08.03,79100.0,2800.0,77000.0,80600.0,77000.0,5580.0
25,25,1996.08.05,79000.0,100.0,76000.0,79100.0,76000.0,4610.0
26,26,1996.08.06,77000.0,2000.0,79000.0,79000.0,75000.0,3020.0
27,27,1996.08.07,76000.0,1000.0,73000.0,76900.0,73000.0,1560.0
28,28,1996.08.08,76000.0,0.0,75000.0,78000.0,75000.0,2750.0
29,29,1996.08.09,77900.0,1900.0,75500.0,78000.0,73100.0,5330.0
30,30,1996.08.10,79000.0,1100.0,77000.0,79900.0,76900.0,3260.0
31,31,1996.08.12,78800.0,200.0,79000.0,79000.0,78000.0,690.0
32,32,1996.08.13,77900.0,900.0,76000.0,77900.0,76000.0,4720.0
33,33,1996.08.14,73300.0,4600.0,73300.0,73300.0,73300.0,4660.0
34,34,1996.08.16,69000.0,4300.0,70500.0,70500.0,69000.0,250.0
35,35,1996.08.17,64900.0,4100.0,66500.0,66500.0,64900.0,1450.0
36,36,1996.08.19,67400.0,2500.0,64000.0,67900.0,61300.0,8500.0
37,37,1996.08.20,65000.0,2400.0,67000.0,69800.0,65000.0,3860.0
38,38,1996.08.21,66500.0,1500.0,64000.0,66500.0,62000.0,220.0
39,39,1996.08.22,66500.0,0.0,63000.0,66500.0,63000.0,80.0
40,40,1996.08.23,69000.0,2500.0,62600.0,69000.0,62600.0,1460.0
41,41,1996.08.24,73100.0,4100.0,70000.0,73100.0,70000.0,1980.0
42,42,1996.08.26,72500.0,600.0,72500.0,72500.0,72500.0,0.0
43,43,1996.08.27,70000.0,2500.0,71400.0,71400.0,68500.0,540.0
