,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,8700.0,100.0,8700.0,8900.0,8590.0,75180.0
1,1,1996.07.03,8650.0,50.0,8530.0,8700.0,8530.0,26900.0
2,2,1996.07.04,8700.0,50.0,8640.0,8900.0,8600.0,55320.0
3,3,1996.07.05,8670.0,30.0,8750.0,8800.0,8620.0,34870.0
4,4,1996.07.06,8740.0,70.0,8670.0,8800.0,8670.0,23350.0
5,5,1996.07.08,8800.0,60.0,8800.0,8980.0,8800.0,39700.0
6,6,1996.07.09,8850.0,50.0,8800.0,8950.0,8800.0,43500.0
7,7,1996.07.10,9090.0,240.0,8950.0,9100.0,8900.0,69240.0
8,8,1996.07.11,8700.0,390.0,9150.0,9150.0,8700.0,54050.0
9,9,1996.07.12,8600.0,100.0,8700.0,8700.0,8500.0,38540.0
10,10,1996.07.13,9000.0,400.0,8600.0,9110.0,8600.0,305640.0
11,11,1996.07.15,8600.0,400.0,9050.0,9050.0,8550.0,51690.0
12,12,1996.07.16,8300.0,300.0,8580.0,8580.0,8200.0,75070.0
13,13,1996.07.18,8420.0,120.0,8300.0,8600.0,8300.0,101970.0
14,14,1996.07.19,8550.0,130.0,8600.0,8600.0,8450.0,30140.0
15,15,1996.07.20,8390.0,160.0,8600.0,8600.0,8390.0,32980.0
16,16,1996.07.22,8360.0,30.0,8210.0,8500.0,8210.0,37090.0
17,17,1996.07.23,8600.0,240.0,8250.0,8600.0,8250.0,60270.0
18,18,1996.07.24,8400.0,200.0,8700.0,8750.0,8400.0,35590.0
19,19,1996.07.25,8350.0,50.0,8400.0,8400.0,8300.0,26610.0
20,20,1996.07.26,8500.0,150.0,8350.0,8590.0,8250.0,25730.0
21,21,1996.07.27,8300.0,200.0,8500.0,8500.0,8300.0,18830.0
22,22,1996.07.29,8200.0,100.0,8400.0,8400.0,8200.0,22410.0
23,23,1996.07.30,8100.0,100.0,8010.0,8300.0,8010.0,63840.0
24,24,1996.07.31,8260.0,160.0,8100.0,8300.0,8100.0,51490.0
25,25,1996.08.01,8400.0,140.0,8360.0,8500.0,8360.0,33000.0
26,26,1996.08.02,8220.0,180.0,8550.0,8560.0,8200.0,19310.0
27,27,1996.08.03,8230.0,10.0,8010.0,8300.0,8010.0,17410.0
28,28,1996.08.05,8430.0,200.0,8100.0,8600.0,8100.0,42290.0
29,29,1996.08.06,8400.0,30.0,8310.0,8550.0,8310.0,21550.0
30,30,1996.08.07,8650.0,250.0,8200.0,8790.0,8200.0,51070.0
31,31,1996.08.08,8500.0,150.0,8710.0,8800.0,8500.0,34080.0
32,32,1996.08.09,8500.0,0.0,8510.0,8640.0,8500.0,25220.0
33,33,1996.08.10,8570.0,70.0,8650.0,8650.0,8550.0,14410.0
34,34,1996.08.12,8740.0,170.0,8600.0,8770.0,8600.0,36840.0
35,35,1996.08.13,8520.0,220.0,8640.0,8810.0,8500.0,28930.0
36,36,1996.08.14,8540.0,20.0,8400.0,8600.0,8400.0,34210.0
37,37,1996.08.16,8400.0,140.0,8530.0,8540.0,8400.0,33320.0
38,38,1996.08.17,8300.0,100.0,8400.0,8400.0,8250.0,12100.0
39,39,1996.08.19,8300.0,0.0,8310.0,8400.0,8300.0,22090.0
40,40,1996.08.20,8260.0,40.0,8310.0,8310.0,8260.0,17650.0
41,41,1996.08.21,8100.0,160.0,8260.0,8260.0,8000.0,11320.0
42,42,1996.08.22,8000.0,100.0,8100.0,8110.0,8000.0,36050.0
43,43,1996.08.23,8020.0,20.0,8000.0,8100.0,8000.0,36970.0
44,44,1996.08.24,7950.0,70.0,8000.0,8100.0,7600.0,17790.0
45,45,1996.08.26,7600.0,350.0,7890.0,7890.0,7500.0,31670.0
46,46,1996.08.27,7530.0,70.0,7460.0,7900.0,7460.0,28570.0
47,47,1996.08.28,7600.0,70.0,7460.0,7650.0,7460.0,27820.0
48,48,1996.08.29,7910.0,310.0,7600.0,7950.0,7600.0,32610.0
49,49,1996.08.30,8020.0,110.0,7910.0,8150.0,7910.0,83950.0
50,50,1996.08.31,7900.0,120.0,8100.0,8100.0,7540.0,13790.0
51,51,1996.09.02,8200.0,300.0,7900.0,8200.0,7700.0,79310.0
52,52,1996.09.03,8400.0,200.0,7710.0,8480.0,7710.0,73320.0
53,53,1996.09.04,8500.0,100.0,8500.0,8500.0,8200.0,57990.0
54,54,1996.09.05,8200.0,300.0,8390.0,8600.0,8200.0,60630.0
55,55,1996.09.06,8110.0,90.0,8000.0,8300.0,8000.0,18080.0
56,56,1996.09.07,8150.0,40.0,8150.0,8200.0,8150.0,8980.0
57,57,1996.09.09,8000.0,150.0,8150.0,8250.0,8000.0,10650.0
58,58,1996.09.10,8180.0,180.0,8100.0,8180.0,8100.0,16320.0
59,59,1996.09.11,8020.0,160.0,8180.0,8180.0,8010.0,11400.0
60,60,1996.09.12,7940.0,80.0,8020.0,8020.0,7920.0,28340.0
61,61,1996.09.13,7950.0,10.0,8000.0,8100.0,7900.0,43620.0
62,62,1996.09.14,7850.0,100.0,7850.0,7850.0,7750.0,15810.0
63,63,1996.09.16,7600.0,250.0,7750.0,7800.0,7600.0,29970.0
64,64,1996.09.17,7700.0,100.0,7500.0,7700.0,7500.0,28720.0
65,65,1996.09.18,7650.0,50.0,7800.0,7800.0,7650.0,21670.0
66,66,1996.09.19,7550.0,100.0,7600.0,7650.0,7550.0,34700.0
67,67,1996.09.20,7100.0,450.0,7500.0,7500.0,7100.0,32880.0
68,68,1996.09.21,7200.0,100.0,6900.0,7300.0,6900.0,21640.0
69,69,1996.09.23,7120.0,80.0,7300.0,7450.0,7120.0,42600.0
70,70,1996.09.24,7300.0,180.0,7200.0,7300.0,7120.0,48130.0
71,71,1996.09.25,7500.0,200.0,7300.0,7500.0,7200.0,29370.0
72,72,1996.09.30,7400.0,100.0,7600.0,7650.0,7400.0,30490.0
73,73,1996.10.01,7400.0,0.0,7260.0,7500.0,7260.0,41370.0
74,74,1996.10.02,7760.0,360.0,7400.0,7840.0,7400.0,76560.0
75,75,1996.10.04,7300.0,460.0,7760.0,7760.0,7300.0,61290.0
76,76,1996.10.05,7480.0,180.0,7120.0,7580.0,7120.0,56410.0
77,77,1996.10.07,7920.0,440.0,7500.0,7920.0,7500.0,57040.0
78,78,1996.10.08,7930.0,10.0,8200.0,8250.0,7920.0,133860.0
79,79,1996.10.09,8400.0,470.0,8150.0,8400.0,8080.0,60010.0
80,80,1996.10.10,8400.0,0.0,8400.0,8660.0,8400.0,159130.0
81,81,1996.10.11,8800.0,400.0,8500.0,8890.0,8460.0,184880.0
82,82,1996.10.12,8760.0,40.0,9000.0,9000.0,8700.0,68820.0
83,83,1996.10.14,9000.0,240.0,8760.0,9160.0,8720.0,233980.0
84,84,1996.10.15,8800.0,200.0,8800.0,9000.0,8800.0,90180.0
85,85,1996.10.16,8500.0,300.0,8700.0,8740.0,8400.0,99730.0
86,86,1996.10.17,8500.0,0.0,8550.0,9000.0,8500.0,78300.0
87,87,1996.10.18,8550.0,50.0,8620.0,8850.0,8510.0,99960.0
88,88,1996.10.19,8450.0,100.0,8550.0,8550.0,8200.0,38780.0
89,89,1996.10.21,8400.0,50.0,8450.0,8650.0,8400.0,36340.0
90,90,1996.10.22,8200.0,200.0,8400.0,8400.0,8200.0,37790.0
91,91,1996.10.23,8200.0,0.0,8200.0,8300.0,8100.0,27250.0
92,92,1996.10.24,8250.0,50.0,8200.0,8300.0,8110.0,46670.0
93,93,1996.10.25,8100.0,150.0,8260.0,8260.0,8050.0,41060.0
94,94,1996.10.26,8050.0,50.0,8110.0,8150.0,8050.0,29480.0
95,95,1996.10.28,7800.0,250.0,8100.0,8100.0,7800.0,49160.0
96,96,1996.10.29,7560.0,240.0,7800.0,7800.0,7520.0,28410.0
97,97,1996.10.30,7400.0,160.0,7550.0,7600.0,7360.0,33360.0
98,98,1996.10.31,7810.0,410.0,7430.0,7810.0,7430.0,46420.0
99,99,1996.11.01,8050.0,240.0,7990.0,8190.0,7810.0,70470.0
100,100,1996.11.02,8000.0,50.0,8100.0,8170.0,7900.0,27060.0
101,101,1996.11.04,7700.0,300.0,8000.0,8100.0,7700.0,41030.0
102,102,1996.11.05,7670.0,30.0,7400.0,7670.0,7350.0,48490.0
103,103,1996.11.06,8130.0,460.0,7730.0,8130.0,7700.0,67850.0
104,104,1996.11.07,8470.0,340.0,8400.0,8600.0,8200.0,196490.0
105,105,1996.11.08,7970.0,500.0,8470.0,8470.0,7970.0,46900.0
106,106,1996.11.09,7550.0,420.0,7970.0,7970.0,7500.0,35750.0
107,107,1996.11.11,7800.0,250.0,7700.0,7870.0,7600.0,67000.0
108,108,1996.11.12,8070.0,270.0,7900.0,8100.0,7900.0,48100.0
109,109,1996.11.13,8550.0,480.0,8550.0,8550.0,8400.0,255040.0
110,110,1996.11.14,8350.0,200.0,8800.0,8850.0,8300.0,289700.0
111,111,1996.11.15,8850.0,500.0,8500.0,8850.0,8500.0,172800.0
112,112,1996.11.16,9050.0,200.0,9040.0,9360.0,9000.0,454520.0
113,113,1996.11.18,9100.0,50.0,9150.0,9150.0,8860.0,253560.0
114,114,1996.11.19,8900.0,200.0,9100.0,9150.0,8850.0,162690.0
115,115,1996.11.20,8910.0,10.0,8850.0,9200.0,8730.0,219630.0
116,116,1996.11.21,8600.0,310.0,9010.0,9050.0,8600.0,130310.0
117,117,1996.11.22,8500.0,100.0,8500.0,8650.0,8300.0,117480.0
118,118,1996.11.25,8310.0,190.0,8600.0,8700.0,8310.0,44690.0
119,119,1996.11.26,8410.0,100.0,8220.0,8550.0,8220.0,78700.0
120,120,1996.11.27,8690.0,280.0,8550.0,8750.0,8500.0,56190.0
121,121,1996.11.28,8910.0,220.0,8700.0,8950.0,8600.0,122080.0
122,122,1996.11.29,8690.0,220.0,8990.0,8990.0,8690.0,62830.0
123,123,1996.11.30,8550.0,140.0,8650.0,8680.0,8500.0,40270.0
124,124,1996.12.02,8840.0,290.0,8600.0,9000.0,8600.0,138620.0
125,125,1996.12.03,9150.0,310.0,8900.0,9290.0,8900.0,300980.0
126,126,1996.12.04,8800.0,350.0,9200.0,9200.0,8650.0,88360.0
127,127,1996.12.05,8700.0,100.0,8710.0,8900.0,8600.0,63990.0
128,128,1996.12.06,8650.0,50.0,9190.0,9190.0,8600.0,49010.0
129,129,1996.12.07,8460.0,190.0,8600.0,8700.0,8460.0,44580.0
130,130,1996.12.09,8350.0,110.0,8750.0,8750.0,8330.0,70510.0
131,131,1996.12.10,8400.0,50.0,8460.0,8460.0,8310.0,62640.0
132,132,1996.12.11,8500.0,100.0,8420.0,8700.0,8310.0,78480.0
133,133,1996.12.12,8100.0,400.0,8350.0,8400.0,8100.0,47320.0
134,134,1996.12.13,7900.0,200.0,8100.0,8200.0,7900.0,39280.0
135,135,1996.12.14,7800.0,100.0,7880.0,7900.0,7800.0,29820.0
136,136,1996.12.16,7610.0,190.0,7700.0,7800.0,7500.0,40100.0
137,137,1996.12.17,7650.0,40.0,7800.0,7900.0,7610.0,48750.0
138,138,1996.12.18,7600.0,50.0,7700.0,7800.0,7550.0,28130.0
139,139,1996.12.19,7900.0,300.0,7750.0,8000.0,7650.0,65230.0
140,140,1996.12.20,7850.0,50.0,8000.0,8000.0,7700.0,43610.0
141,141,1996.12.21,7750.0,100.0,7900.0,7900.0,7710.0,19370.0
142,142,1996.12.23,7660.0,90.0,7750.0,7880.0,7610.0,30740.0
143,143,1996.12.24,7450.0,210.0,7610.0,7660.0,7400.0,36680.0
144,144,1996.12.26,7000.0,450.0,7400.0,7400.0,7000.0,55800.0
145,145,1996.12.27,6700.0,300.0,6900.0,6900.0,6630.0,84350.0
