,index,date,close,diff,open,high,low,volume
0,0,1996.07.05,17300.0,400.0,17800.0,17800.0,17300.0,5880.0
1,1,1996.07.06,17500.0,200.0,17500.0,17600.0,17500.0,9200.0
2,2,1996.07.08,17900.0,400.0,17800.0,18000.0,17600.0,10020.0
3,3,1996.07.09,17800.0,100.0,16900.0,17800.0,16900.0,3960.0
4,4,1996.07.10,17800.0,0.0,17500.0,17800.0,17400.0,26100.0
5,5,1996.07.11,17500.0,300.0,18000.0,18300.0,17500.0,13810.0
6,6,1996.07.12,17500.0,0.0,17600.0,17700.0,17200.0,3440.0
7,7,1996.07.13,17000.0,500.0,17100.0,17500.0,17000.0,3960.0
8,8,1996.07.15,17200.0,200.0,17300.0,17400.0,16700.0,13450.0
9,9,1996.07.16,17000.0,200.0,17000.0,17000.0,16700.0,7680.0
10,10,1996.07.18,17000.0,0.0,17000.0,17300.0,17000.0,11730.0
11,11,1996.07.19,17700.0,700.0,17000.0,17700.0,17000.0,7940.0
12,12,1996.07.20,17900.0,200.0,17300.0,18000.0,17300.0,14150.0
13,13,1996.07.22,18100.0,200.0,17500.0,18400.0,17500.0,29720.0
14,14,1996.07.23,18100.0,0.0,18200.0,18700.0,18100.0,15580.0
15,15,1996.07.24,18100.0,0.0,17800.0,18200.0,17700.0,9610.0
16,16,1996.07.25,18000.0,100.0,18000.0,18300.0,17800.0,6760.0
17,17,1996.07.26,18400.0,400.0,17200.0,18700.0,17200.0,39480.0
18,18,1996.07.27,17800.0,600.0,18300.0,18300.0,17800.0,4720.0
19,19,1996.07.29,17500.0,300.0,18000.0,18000.0,17500.0,2040.0
20,20,1996.07.30,17400.0,100.0,16500.0,17900.0,16500.0,8530.0
21,21,1996.07.31,17900.0,500.0,17900.0,18000.0,17800.0,9430.0
22,22,1996.08.01,18000.0,100.0,18100.0,18100.0,17700.0,6880.0
23,23,1996.08.02,17400.0,600.0,17800.0,18000.0,17400.0,8320.0
24,24,1996.08.03,18000.0,600.0,17200.0,18000.0,17200.0,6330.0
25,25,1996.08.05,18300.0,300.0,17800.0,18700.0,17500.0,28700.0
26,26,1996.08.06,17800.0,500.0,18300.0,18500.0,17800.0,6850.0
27,27,1996.08.07,17800.0,0.0,17400.0,18200.0,17400.0,13360.0
28,28,1996.08.08,18300.0,500.0,17500.0,18500.0,17500.0,20080.0
29,29,1996.08.09,18700.0,400.0,18300.0,19100.0,18300.0,45630.0
30,30,1996.08.10,18900.0,200.0,18500.0,19100.0,18500.0,15520.0
31,31,1996.08.12,18700.0,200.0,18700.0,19000.0,18700.0,16640.0
32,32,1996.08.13,18600.0,100.0,18500.0,19300.0,18500.0,31980.0
33,33,1996.08.14,18100.0,500.0,18600.0,18900.0,18000.0,11960.0
34,34,1996.08.16,17100.0,1000.0,17100.0,17800.0,17100.0,29650.0
35,35,1996.08.17,17000.0,100.0,17100.0,17100.0,16700.0,25070.0
36,36,1996.08.19,16700.0,300.0,17000.0,17200.0,16700.0,9960.0
37,37,1996.08.20,16400.0,300.0,16700.0,17200.0,16400.0,19820.0
38,38,1996.08.21,16100.0,300.0,16400.0,16400.0,15700.0,18120.0
39,39,1996.08.22,16000.0,100.0,16100.0,16200.0,15900.0,6570.0
40,40,1996.08.23,16400.0,400.0,16000.0,16700.0,16000.0,24560.0
41,41,1996.08.24,16200.0,200.0,16400.0,16400.0,16200.0,5300.0
42,42,1996.08.26,15400.0,800.0,16100.0,16100.0,15300.0,5350.0
43,43,1996.08.27,15700.0,300.0,15300.0,15800.0,15300.0,14220.0
44,44,1996.08.28,15300.0,400.0,15700.0,15700.0,15000.0,8070.0
45,45,1996.08.29,15000.0,300.0,15000.0,15500.0,15000.0,9340.0
46,46,1996.08.30,15300.0,300.0,15100.0,15500.0,15100.0,16210.0
47,47,1996.08.31,15400.0,100.0,15500.0,15700.0,15300.0,6940.0
48,48,1996.09.02,15500.0,100.0,15500.0,15600.0,15500.0,8350.0
49,49,1996.09.03,15000.0,500.0,15200.0,15200.0,15000.0,1320.0
50,50,1996.09.04,15300.0,300.0,15300.0,15400.0,15100.0,5030.0
51,51,1996.09.05,15600.0,300.0,15300.0,15800.0,15300.0,19910.0
52,52,1996.09.06,15500.0,100.0,15600.0,15600.0,15400.0,4820.0
53,53,1996.09.07,15300.0,200.0,15400.0,15400.0,15000.0,7240.0
54,54,1996.09.09,16000.0,700.0,15400.0,16100.0,15300.0,38260.0
55,55,1996.09.10,16100.0,100.0,16100.0,16300.0,16000.0,26440.0
56,56,1996.09.11,16500.0,400.0,16500.0,16600.0,16200.0,31790.0
57,57,1996.09.12,16900.0,400.0,16500.0,17000.0,16300.0,41320.0
58,58,1996.09.13,16800.0,100.0,16800.0,17000.0,16600.0,40210.0
59,59,1996.09.14,17100.0,300.0,16700.0,17500.0,16600.0,44480.0
60,60,1996.09.16,16700.0,400.0,16100.0,17100.0,16100.0,11650.0
61,61,1996.09.17,16400.0,300.0,16700.0,17000.0,16400.0,13880.0
62,62,1996.09.18,16200.0,200.0,16200.0,16800.0,16200.0,29210.0
63,63,1996.09.19,15800.0,400.0,16400.0,16500.0,15800.0,20100.0
64,64,1996.09.20,15400.0,400.0,15600.0,15700.0,15100.0,16180.0
65,65,1996.09.21,15800.0,400.0,15400.0,15800.0,15300.0,5930.0
66,66,1996.09.23,16100.0,300.0,15900.0,16100.0,15800.0,26190.0
67,67,1996.09.24,16500.0,400.0,16200.0,16700.0,16100.0,49590.0
68,68,1996.09.25,16600.0,100.0,16800.0,17100.0,16300.0,30280.0
69,69,1996.09.30,17000.0,400.0,16300.0,17200.0,16300.0,33140.0
70,70,1996.10.01,17200.0,200.0,17000.0,17300.0,16600.0,65470.0
71,71,1996.10.02,18200.0,1000.0,17200.0,18200.0,16800.0,98980.0
72,72,1996.10.04,17800.0,400.0,18400.0,18700.0,17800.0,118140.0
73,73,1996.10.05,18200.0,400.0,18000.0,18400.0,18000.0,53470.0
74,74,1996.10.07,18800.0,600.0,18400.0,19100.0,18400.0,99870.0
75,75,1996.10.08,18400.0,400.0,19000.0,19000.0,18300.0,40970.0
76,76,1996.10.09,19300.0,900.0,18500.0,19500.0,18200.0,112690.0
77,77,1996.10.10,19000.0,300.0,19500.0,19700.0,18900.0,47290.0
78,78,1996.10.11,20100.0,1100.0,19300.0,20100.0,19000.0,102200.0
79,79,1996.10.12,20000.0,100.0,20200.0,20600.0,19900.0,41520.0
80,80,1996.10.14,19900.0,100.0,20200.0,20300.0,19700.0,64190.0
81,81,1996.10.15,19800.0,100.0,19700.0,21000.0,19700.0,209060.0
82,82,1996.10.16,19700.0,100.0,19900.0,20600.0,19700.0,87330.0
83,83,1996.10.17,19700.0,0.0,19900.0,20300.0,19500.0,100080.0
84,84,1996.10.18,18600.0,1100.0,19800.0,20100.0,18600.0,69100.0
85,85,1996.10.19,18600.0,0.0,18400.0,19100.0,17600.0,23190.0
86,86,1996.10.21,18100.0,500.0,19000.0,19000.0,18000.0,42860.0
87,87,1996.10.22,17900.0,200.0,18400.0,18500.0,17500.0,40300.0
88,88,1996.10.23,18200.0,300.0,18100.0,18400.0,17900.0,35170.0
89,89,1996.10.24,18000.0,200.0,17800.0,18500.0,17800.0,13510.0
90,90,1996.10.25,18000.0,0.0,17800.0,18000.0,17600.0,15410.0
91,91,1996.10.26,17800.0,200.0,17500.0,18200.0,17500.0,10790.0
92,92,1996.10.28,18300.0,500.0,18000.0,18800.0,17800.0,97840.0
93,93,1996.10.29,17700.0,600.0,18200.0,18800.0,17700.0,47800.0
94,94,1996.10.30,17300.0,400.0,18000.0,18000.0,17000.0,26780.0
95,95,1996.10.31,17000.0,300.0,17500.0,17500.0,16800.0,41040.0
96,96,1996.11.01,17500.0,500.0,17100.0,17600.0,17100.0,18070.0
97,97,1996.11.02,17500.0,0.0,17600.0,17700.0,17300.0,23850.0
98,98,1996.11.04,16900.0,600.0,17600.0,17600.0,16900.0,14580.0
99,99,1996.11.05,16200.0,700.0,16800.0,16800.0,16100.0,18110.0
100,100,1996.11.06,16800.0,600.0,16400.0,16800.0,16000.0,19040.0
101,101,1996.11.07,16200.0,600.0,16800.0,16800.0,16200.0,7550.0
102,102,1996.11.08,15300.0,900.0,16200.0,16200.0,15300.0,21650.0
103,103,1996.11.09,15500.0,200.0,15300.0,15500.0,15000.0,17050.0
104,104,1996.11.11,16400.0,900.0,15700.0,16400.0,15500.0,14600.0
105,105,1996.11.12,16000.0,400.0,16300.0,16400.0,15500.0,16120.0
106,106,1996.11.13,16000.0,0.0,16400.0,16600.0,16000.0,19440.0
107,107,1996.11.14,16100.0,100.0,16000.0,16200.0,16000.0,4790.0
108,108,1996.11.15,16600.0,500.0,16000.0,16600.0,16000.0,19050.0
109,109,1996.11.16,16300.0,300.0,16200.0,16900.0,16200.0,4560.0
110,110,1996.11.18,16000.0,300.0,16400.0,16500.0,16000.0,18140.0
111,111,1996.11.19,16100.0,100.0,16200.0,16200.0,15500.0,23540.0
112,112,1996.11.20,15800.0,300.0,16100.0,16300.0,15700.0,18910.0
113,113,1996.11.21,15800.0,0.0,16100.0,16100.0,15600.0,17050.0
114,114,1996.11.22,15700.0,100.0,15800.0,15800.0,15200.0,11050.0
115,115,1996.11.25,15100.0,600.0,15500.0,15500.0,15000.0,6450.0
116,116,1996.11.26,15200.0,100.0,15300.0,15500.0,15100.0,10070.0
117,117,1996.11.27,15400.0,200.0,15300.0,15700.0,15300.0,15610.0
118,118,1996.11.28,16000.0,600.0,15900.0,16200.0,15500.0,10290.0
119,119,1996.11.29,15700.0,300.0,16000.0,16000.0,15500.0,6620.0
120,120,1996.11.30,15400.0,300.0,15700.0,15700.0,15300.0,11710.0
121,121,1996.12.02,15600.0,200.0,15400.0,15900.0,15400.0,20670.0
122,122,1996.12.03,16600.0,1000.0,16000.0,16800.0,15800.0,37050.0
123,123,1996.12.04,16200.0,400.0,16600.0,16900.0,16000.0,43490.0
124,124,1996.12.05,16200.0,0.0,16400.0,16400.0,16000.0,28120.0
125,125,1996.12.06,16100.0,100.0,16200.0,16400.0,15900.0,13800.0
126,126,1996.12.07,15900.0,200.0,16000.0,16300.0,15800.0,10660.0
127,127,1996.12.09,16000.0,100.0,16000.0,16300.0,16000.0,14480.0
128,128,1996.12.10,16400.0,400.0,16100.0,16700.0,16100.0,41160.0
129,129,1996.12.11,16000.0,400.0,16500.0,16600.0,16000.0,26430.0
130,130,1996.12.12,17200.0,1200.0,16100.0,17200.0,16000.0,102420.0
131,131,1996.12.13,17300.0,100.0,17900.0,18000.0,17000.0,181330.0
132,132,1996.12.14,16700.0,600.0,17300.0,17500.0,16500.0,20710.0
133,133,1996.12.16,16700.0,0.0,16900.0,17200.0,16500.0,62740.0
