,index,date,close,diff,open,high,low,volume
0,0,2005.10.25,15950.0,1400.0,17900.0,17900.0,15550.0,59420.0
1,1,2005.10.26,15050.0,900.0,16000.0,16050.0,14900.0,28692.0
2,2,2005.10.27,15000.0,50.0,15150.0,15700.0,15000.0,21928.0
3,3,2005.10.28,14150.0,850.0,14800.0,14900.0,14150.0,12226.0
4,4,2005.10.31,15500.0,1350.0,14250.0,16000.0,14150.0,35784.0
5,5,2005.11.01,16500.0,1000.0,15100.0,17150.0,15050.0,40390.0
6,6,2005.11.02,16100.0,400.0,16050.0,16600.0,15650.0,12611.0
7,7,2005.11.03,17650.0,1550.0,16150.0,17800.0,16100.0,27610.0
8,8,2005.11.04,18050.0,400.0,17300.0,18400.0,17150.0,10630.0
9,9,2005.11.07,17900.0,150.0,18100.0,18100.0,17250.0,10430.0
10,10,2005.11.08,17500.0,400.0,17500.0,17600.0,17000.0,5850.0
11,11,2005.11.09,17550.0,50.0,17500.0,17750.0,17400.0,5720.0
12,12,2005.11.10,17700.0,150.0,17550.0,18000.0,17500.0,2600.0
13,13,2005.11.11,18100.0,400.0,17700.0,18300.0,17700.0,6481.0
14,14,2005.11.14,18100.0,0.0,18100.0,18450.0,17900.0,4530.0
15,15,2005.11.15,18100.0,0.0,18100.0,18300.0,17600.0,4940.0
16,16,2005.11.16,18000.0,100.0,18100.0,18100.0,17500.0,19391.0
17,17,2005.11.17,18000.0,0.0,18000.0,18000.0,17650.0,10888.0
18,18,2005.11.18,17800.0,200.0,17700.0,18000.0,17500.0,6180.0
19,19,2005.11.21,16750.0,1050.0,17100.0,17500.0,16350.0,46436.0
20,20,2005.11.22,15800.0,950.0,16500.0,17000.0,15500.0,29650.0
21,21,2005.11.23,16100.0,300.0,16200.0,16200.0,15750.0,16632.0
22,22,2005.11.24,15950.0,150.0,15650.0,16350.0,15500.0,33634.0
23,23,2005.11.25,16300.0,350.0,15950.0,16500.0,15750.0,27522.0
24,24,2005.11.28,15900.0,400.0,16400.0,16600.0,15900.0,30250.0
25,25,2005.11.29,15500.0,400.0,15900.0,16100.0,15400.0,37524.0
26,26,2005.11.30,15500.0,0.0,15850.0,15850.0,15200.0,20914.0
27,27,2005.12.01,16000.0,500.0,15550.0,16100.0,15450.0,36542.0
28,28,2005.12.02,16000.0,0.0,16400.0,16850.0,15900.0,55094.0
29,29,2005.12.05,16600.0,600.0,16400.0,16650.0,16000.0,42141.0
30,30,2005.12.06,16400.0,200.0,16600.0,16900.0,16200.0,16271.0
31,31,2005.12.07,16950.0,550.0,16650.0,17350.0,16000.0,50376.0
32,32,2005.12.08,16500.0,450.0,16750.0,17050.0,16250.0,23624.0
33,33,2005.12.09,16250.0,250.0,16250.0,16650.0,16000.0,15933.0
34,34,2005.12.12,16200.0,50.0,16250.0,16550.0,16050.0,15639.0
35,35,2005.12.13,16600.0,400.0,16150.0,16900.0,15950.0,38640.0
36,36,2005.12.14,16500.0,100.0,16650.0,16950.0,16400.0,24380.0
37,37,2005.12.15,16000.0,500.0,16500.0,16500.0,15850.0,26600.0
38,38,2005.12.16,15600.0,400.0,15650.0,16000.0,15250.0,27320.0
39,39,2005.12.19,16200.0,600.0,15450.0,16250.0,15450.0,19263.0
40,40,2005.12.20,16250.0,50.0,16050.0,16400.0,16050.0,11956.0
41,41,2005.12.21,16050.0,200.0,16150.0,16300.0,15700.0,12100.0
42,42,2005.12.22,16450.0,400.0,15900.0,16450.0,15800.0,11050.0
43,43,2005.12.23,16650.0,200.0,16100.0,16750.0,16100.0,23850.0
44,44,2005.12.26,17050.0,400.0,16800.0,17300.0,16800.0,20361.0
45,45,2005.12.27,16500.0,550.0,17100.0,17300.0,16350.0,28747.0
46,46,2005.12.28,16350.0,150.0,16300.0,16700.0,16050.0,9210.0
47,47,2005.12.29,16250.0,100.0,16550.0,16550.0,16050.0,6280.0
48,48,2006.01.02,16300.0,50.0,16250.0,16400.0,15950.0,9150.0
49,49,2006.01.03,16300.0,0.0,16200.0,16400.0,16050.0,10841.0
50,50,2006.01.04,16100.0,200.0,16400.0,16400.0,15950.0,12442.0
51,51,2006.01.05,16150.0,50.0,16050.0,16150.0,16050.0,19480.0
52,52,2006.01.06,15950.0,200.0,16100.0,16200.0,15650.0,18830.0
53,53,2006.01.09,15950.0,0.0,16000.0,16000.0,15700.0,7020.0
54,54,2006.01.10,15700.0,250.0,15750.0,15950.0,15500.0,8860.0
55,55,2006.01.11,15800.0,100.0,15800.0,15850.0,15600.0,4680.0
56,56,2006.01.12,15850.0,50.0,15700.0,15850.0,15500.0,3010.0
57,57,2006.01.13,15850.0,0.0,15900.0,15900.0,15600.0,1378.0
58,58,2006.01.16,15900.0,50.0,15700.0,16000.0,15550.0,8815.0
59,59,2006.01.17,15900.0,0.0,15900.0,16250.0,15750.0,18270.0
60,60,2006.01.18,15450.0,450.0,15750.0,16100.0,15100.0,7630.0
61,61,2006.01.19,15450.0,0.0,15450.0,15650.0,15300.0,2920.0
62,62,2006.01.20,15500.0,50.0,15450.0,15650.0,15400.0,18940.0
63,63,2006.01.23,14100.0,1400.0,15350.0,15350.0,13200.0,4380.0
64,64,2006.01.24,15050.0,950.0,13900.0,15500.0,13750.0,3440.0
65,65,2006.01.25,15500.0,450.0,15800.0,15800.0,15150.0,3270.0
66,66,2006.01.26,15400.0,100.0,15100.0,15600.0,15050.0,2500.0
67,67,2006.01.27,15700.0,300.0,15350.0,15700.0,15200.0,1970.0
68,68,2006.01.31,15700.0,0.0,15850.0,15850.0,15650.0,540.0
69,69,2006.02.01,15200.0,500.0,15700.0,15700.0,15200.0,11740.0
70,70,2006.02.02,15450.0,250.0,15200.0,15500.0,15150.0,860.0
71,71,2006.02.03,15400.0,50.0,15450.0,15450.0,15000.0,470.0
72,72,2006.02.06,15400.0,0.0,15500.0,15500.0,15350.0,320.0
73,73,2006.02.07,15050.0,350.0,15100.0,15500.0,13600.0,5820.0
74,74,2006.02.08,15200.0,150.0,15050.0,15200.0,14900.0,6110.0
75,75,2006.02.09,15200.0,0.0,15150.0,15200.0,15000.0,9880.0
76,76,2006.02.10,15000.0,200.0,15250.0,15250.0,14900.0,5450.0
77,77,2006.02.13,15000.0,0.0,15000.0,15000.0,14950.0,7990.0
78,78,2006.02.14,15000.0,0.0,14800.0,15000.0,14700.0,1440.0
79,79,2006.02.15,14850.0,150.0,14800.0,15000.0,14800.0,860.0
80,80,2006.02.16,14800.0,50.0,14700.0,14900.0,14700.0,1060.0
81,81,2006.02.17,14600.0,200.0,14800.0,14800.0,14050.0,1641.0
82,82,2006.02.20,14700.0,100.0,14900.0,14900.0,14500.0,230.0
83,83,2006.02.21,14550.0,150.0,14500.0,14750.0,14350.0,2130.0
84,84,2006.02.22,14450.0,100.0,15000.0,15000.0,14450.0,1978.0
85,85,2006.02.23,14600.0,150.0,14500.0,14700.0,14400.0,2730.0
86,86,2006.02.24,14450.0,150.0,14500.0,14600.0,14300.0,770.0
87,87,2006.02.27,14300.0,150.0,14550.0,14550.0,14150.0,5520.0
88,88,2006.02.28,14500.0,200.0,14500.0,14500.0,14100.0,3120.0
89,89,2006.03.02,15000.0,500.0,14500.0,15400.0,14500.0,8730.0
