,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,15500.0,200.0,15300.0,16000.0,15300.0,500.0
1,1,1996.07.03,15500.0,0.0,15500.0,15500.0,15500.0,2850.0
2,2,1996.07.04,15500.0,0.0,15500.0,15800.0,15500.0,2360.0
3,3,1996.07.05,15500.0,0.0,15600.0,15600.0,15500.0,350.0
4,4,1996.07.06,15300.0,200.0,15500.0,15500.0,15300.0,290.0
5,5,1996.07.08,15100.0,200.0,15300.0,15400.0,15000.0,4420.0
6,6,1996.07.09,15300.0,200.0,15000.0,15300.0,15000.0,1440.0
7,7,1996.07.10,15500.0,200.0,15300.0,15500.0,15100.0,1810.0
8,8,1996.07.11,15300.0,200.0,15600.0,15700.0,15300.0,2550.0
9,9,1996.07.12,15100.0,200.0,15000.0,15100.0,15000.0,1300.0
10,10,1996.07.13,15100.0,0.0,14900.0,15100.0,14800.0,850.0
11,11,1996.07.15,14600.0,500.0,14200.0,15000.0,14200.0,330.0
12,12,1996.07.16,13900.0,700.0,14400.0,14400.0,13900.0,1270.0
13,13,1996.07.18,14100.0,200.0,13900.0,14500.0,13900.0,2550.0
14,14,1996.07.19,14400.0,300.0,14100.0,14900.0,14100.0,10030.0
15,15,1996.07.20,15000.0,600.0,14600.0,15000.0,14600.0,1520.0
16,16,1996.07.22,15000.0,0.0,15000.0,15400.0,15000.0,2130.0
17,17,1996.07.23,14600.0,400.0,14600.0,15300.0,14600.0,3290.0
18,18,1996.07.24,15300.0,700.0,15300.0,15300.0,15300.0,10.0
19,19,1996.07.25,15000.0,300.0,15300.0,15300.0,14800.0,2150.0
20,20,1996.07.26,14600.0,400.0,14100.0,15200.0,14100.0,2030.0
21,21,1996.07.27,14800.0,200.0,14800.0,14800.0,14800.0,170.0
22,22,1996.07.29,14600.0,200.0,14800.0,14800.0,14600.0,1450.0
23,23,1996.07.30,15000.0,400.0,14400.0,15000.0,14400.0,320.0
24,24,1996.07.31,15000.0,0.0,15000.0,15000.0,15000.0,2480.0
25,25,1996.08.01,15300.0,300.0,15100.0,15400.0,15000.0,12630.0
26,26,1996.08.02,15200.0,100.0,15500.0,15500.0,15200.0,2010.0
27,27,1996.08.03,15000.0,200.0,15200.0,15200.0,15000.0,680.0
28,28,1996.08.05,14800.0,200.0,15100.0,15200.0,14700.0,1580.0
29,29,1996.08.06,14800.0,0.0,14700.0,14800.0,14700.0,530.0
30,30,1996.08.07,15000.0,200.0,14800.0,15000.0,14800.0,3180.0
31,31,1996.08.08,15300.0,300.0,15000.0,15500.0,15000.0,4910.0
32,32,1996.08.09,15000.0,300.0,15500.0,15500.0,15000.0,570.0
33,33,1996.08.10,15200.0,200.0,15000.0,15200.0,14700.0,3790.0
34,34,1996.08.12,16100.0,900.0,15300.0,16100.0,15300.0,31860.0
35,35,1996.08.13,15700.0,400.0,16100.0,16100.0,15500.0,10790.0
36,36,1996.08.14,14800.0,900.0,15700.0,15700.0,14800.0,11780.0
37,37,1996.08.16,15200.0,400.0,15000.0,15300.0,14800.0,6460.0
38,38,1996.08.17,14700.0,500.0,15000.0,15200.0,14700.0,1580.0
39,39,1996.08.19,14700.0,0.0,14700.0,15000.0,14700.0,1520.0
40,40,1996.08.20,14400.0,300.0,13900.0,14700.0,13900.0,1430.0
41,41,1996.08.21,14100.0,300.0,14400.0,14400.0,14100.0,3760.0
42,42,1996.08.22,14100.0,0.0,14800.0,14800.0,14000.0,1310.0
43,43,1996.08.23,14100.0,0.0,14100.0,14300.0,14100.0,2320.0
44,44,1996.08.24,14100.0,0.0,14100.0,14100.0,14100.0,1110.0
45,45,1996.08.26,14000.0,100.0,14500.0,14500.0,13800.0,300.0
46,46,1996.08.27,13800.0,200.0,13200.0,14300.0,13200.0,940.0
47,47,1996.08.28,13300.0,500.0,13700.0,13700.0,13200.0,660.0
48,48,1996.08.29,13700.0,400.0,13300.0,13700.0,13100.0,1870.0
49,49,1996.08.30,14200.0,500.0,13400.0,14200.0,13400.0,1010.0
50,50,1996.08.31,14400.0,200.0,14200.0,14400.0,14000.0,870.0
51,51,1996.09.02,13600.0,800.0,14100.0,14100.0,13600.0,4260.0
52,52,1996.09.03,13600.0,0.0,13000.0,13700.0,13000.0,11070.0
53,53,1996.09.04,13400.0,200.0,13700.0,13700.0,13400.0,8100.0
54,54,1996.09.05,13700.0,300.0,13400.0,13700.0,13400.0,3150.0
55,55,1996.09.06,13600.0,100.0,13900.0,13900.0,13600.0,2550.0
56,56,1996.09.07,13600.0,0.0,13600.0,13600.0,13600.0,400.0
57,57,1996.09.09,13800.0,200.0,13600.0,13800.0,13600.0,9140.0
58,58,1996.09.10,14000.0,200.0,13800.0,14100.0,13800.0,3700.0
59,59,1996.09.11,14200.0,200.0,14000.0,14500.0,13900.0,14330.0
60,60,1996.09.12,13900.0,300.0,14200.0,14200.0,13900.0,1710.0
61,61,1996.09.13,13900.0,0.0,13900.0,14100.0,13900.0,6170.0
62,62,1996.09.14,13700.0,200.0,13900.0,13900.0,13700.0,2560.0
