,index,date,close,diff,open,high,low,volume
0,0,2004.08.11,3680.0,480.0,3265.0,3680.0,3265.0,425037.0
1,1,2004.08.12,3570.0,110.0,3860.0,4175.0,3565.0,1090020.0
2,2,2004.08.13,3460.0,110.0,3590.0,3590.0,3390.0,201425.0
3,3,2004.08.16,3360.0,100.0,3440.0,3500.0,3350.0,156650.0
4,4,2004.08.17,3325.0,35.0,3360.0,3480.0,3310.0,244938.0
5,5,2004.08.18,3410.0,85.0,3330.0,3450.0,3310.0,127120.0
6,6,2004.08.19,3350.0,60.0,3425.0,3470.0,3345.0,131415.0
7,7,2004.08.20,3440.0,90.0,3375.0,3440.0,3345.0,58710.0
8,8,2004.08.23,3480.0,40.0,3465.0,3635.0,3420.0,266262.0
9,9,2004.08.24,3450.0,30.0,3410.0,3490.0,3400.0,122223.0
10,10,2004.08.25,3410.0,40.0,3450.0,3490.0,3410.0,71490.0
11,11,2004.08.26,3420.0,10.0,3415.0,3455.0,3415.0,68890.0
12,12,2004.08.27,3355.0,65.0,3420.0,3450.0,3330.0,58330.0
13,13,2004.08.30,3350.0,5.0,3315.0,3395.0,3315.0,43120.0
14,14,2004.08.31,3360.0,10.0,3335.0,3420.0,3300.0,77953.0
15,15,2004.09.01,3360.0,0.0,3330.0,3400.0,3330.0,43940.0
16,16,2004.09.02,3290.0,70.0,3350.0,3390.0,3285.0,90170.0
17,17,2004.09.03,3185.0,105.0,3290.0,3290.0,3145.0,115290.0
18,18,2004.09.06,2970.0,215.0,3175.0,3175.0,2970.0,303264.0
19,19,2004.09.07,2990.0,20.0,3020.0,3175.0,2985.0,227026.0
20,20,2004.09.08,3005.0,15.0,3000.0,3055.0,2990.0,190300.0
21,21,2004.09.09,2980.0,25.0,2990.0,3045.0,2980.0,113440.0
22,22,2004.09.10,2995.0,15.0,2990.0,3090.0,2960.0,194231.0
23,23,2004.09.13,3080.0,85.0,3035.0,3130.0,3035.0,230435.0
24,24,2004.09.14,3010.0,70.0,3120.0,3140.0,3000.0,161520.0
25,25,2004.09.15,3115.0,105.0,3040.0,3200.0,3040.0,241217.0
26,26,2004.09.16,3240.0,125.0,3120.0,3300.0,3120.0,249953.0
27,27,2004.09.17,3390.0,150.0,3320.0,3480.0,3265.0,249616.0
28,28,2004.09.20,3450.0,60.0,3400.0,3500.0,3170.0,321450.0
29,29,2004.09.21,3520.0,70.0,3405.0,3520.0,3360.0,160450.0
30,30,2004.09.22,3740.0,220.0,3650.0,3870.0,3560.0,486472.0
31,31,2004.09.23,3800.0,60.0,3740.0,3850.0,3650.0,138744.0
32,32,2004.09.24,3800.0,0.0,3700.0,3815.0,3700.0,185560.0
33,33,2004.09.30,3890.0,90.0,3860.0,3890.0,3710.0,311630.0
34,34,2004.10.01,3930.0,40.0,3940.0,3960.0,3810.0,96040.0
35,35,2004.10.04,4050.0,120.0,3905.0,4070.0,3850.0,100197.0
36,36,2004.10.05,4330.0,280.0,3950.0,4330.0,3950.0,153228.0
37,37,2004.10.06,4210.0,120.0,4330.0,4470.0,4165.0,212060.0
38,38,2004.10.07,3995.0,215.0,4230.0,4230.0,3950.0,110109.0
39,39,2004.10.08,3995.0,0.0,3910.0,4050.0,3910.0,44410.0
40,40,2004.10.11,3990.0,5.0,3930.0,4060.0,3930.0,137929.0
41,41,2004.10.12,3935.0,55.0,4090.0,4100.0,3930.0,59690.0
42,42,2004.10.13,3740.0,195.0,3900.0,3950.0,3740.0,101413.0
43,43,2004.10.14,3840.0,100.0,3650.0,3850.0,3650.0,166740.0
44,44,2004.10.15,3730.0,110.0,3780.0,3840.0,3730.0,36940.0
45,45,2004.10.18,3510.0,220.0,3730.0,3780.0,3510.0,125777.0
46,46,2004.10.19,3465.0,45.0,3515.0,3565.0,3450.0,72340.0
47,47,2004.10.20,3900.0,435.0,3495.0,3950.0,3465.0,212894.0
48,48,2004.10.21,4030.0,130.0,3800.0,4030.0,3720.0,119610.0
49,49,2004.10.22,3825.0,205.0,4100.0,4100.0,3825.0,86890.0
50,50,2004.10.25,3770.0,55.0,3725.0,3990.0,3725.0,186442.0
51,51,2004.10.26,3850.0,80.0,3800.0,3920.0,3740.0,96070.0
52,52,2004.10.27,3805.0,45.0,3860.0,3930.0,3805.0,80170.0
53,53,2004.10.28,3750.0,55.0,3765.0,3875.0,3750.0,109442.0
54,54,2004.10.29,3780.0,30.0,3800.0,3830.0,3760.0,24448.0
55,55,2004.11.01,3685.0,95.0,3790.0,3790.0,3680.0,91716.0
56,56,2004.11.02,3700.0,15.0,3660.0,3760.0,3660.0,38144.0
57,57,2004.11.03,3735.0,35.0,3700.0,3750.0,3670.0,39874.0
58,58,2004.11.04,3850.0,115.0,3700.0,3880.0,3700.0,71630.0
59,59,2004.11.05,3890.0,40.0,3900.0,3970.0,3840.0,144773.0
60,60,2004.11.08,3930.0,40.0,3930.0,3960.0,3835.0,63090.0
61,61,2004.11.09,3905.0,25.0,4030.0,4085.0,3900.0,109520.0
62,62,2004.11.10,3990.0,85.0,3870.0,4000.0,3850.0,62806.0
63,63,2004.11.11,3950.0,40.0,4000.0,4035.0,3905.0,41700.0
64,64,2004.11.12,4050.0,100.0,3980.0,4160.0,3910.0,104972.0
65,65,2004.11.15,4250.0,200.0,4150.0,4390.0,4100.0,315600.0
66,66,2004.11.16,4360.0,110.0,4300.0,4360.0,4220.0,118864.0
67,67,2004.11.17,4325.0,35.0,4400.0,4500.0,4300.0,163200.0
68,68,2004.11.18,4200.0,125.0,4250.0,4325.0,4160.0,96600.0
