,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,23000.0,200.0,23100.0,23200.0,23000.0,10060.0
1,1,1996.07.03,23900.0,900.0,23300.0,23900.0,23000.0,49000.0
2,2,1996.07.04,25300.0,1400.0,25300.0,25300.0,25000.0,68830.0
3,3,1996.07.05,24700.0,600.0,25700.0,25800.0,24300.0,75520.0
4,4,1996.07.06,24100.0,600.0,24500.0,24500.0,24000.0,27310.0
5,5,1996.07.08,23600.0,500.0,23900.0,24100.0,23500.0,24590.0
6,6,1996.07.09,23400.0,200.0,23300.0,23600.0,23100.0,16450.0
7,7,1996.07.10,24300.0,900.0,23500.0,24300.0,23100.0,1290650.0
8,8,1996.07.11,24000.0,300.0,24100.0,24600.0,23600.0,25460.0
9,9,1996.07.12,23200.0,800.0,23600.0,23600.0,23000.0,14500.0
10,10,1996.07.13,23000.0,200.0,23100.0,23100.0,23000.0,8830.0
11,11,1996.07.15,22100.0,900.0,23000.0,23000.0,22000.0,9180.0
12,12,1996.07.16,22400.0,300.0,22100.0,22500.0,22000.0,20330.0
13,13,1996.07.18,22500.0,100.0,22500.0,22700.0,22500.0,10340.0
14,14,1996.07.19,23300.0,800.0,22500.0,23300.0,22500.0,20480.0
15,15,1996.07.20,23500.0,200.0,23600.0,24000.0,23300.0,21360.0
16,16,1996.07.22,23500.0,0.0,23500.0,24000.0,23300.0,13310.0
17,17,1996.07.23,23300.0,200.0,24000.0,24000.0,23300.0,4930.0
18,18,1996.07.24,23400.0,100.0,23300.0,23900.0,23100.0,16240.0
19,19,1996.07.25,22700.0,700.0,23400.0,23400.0,22700.0,6670.0
20,20,1996.07.26,22200.0,500.0,22500.0,22700.0,22200.0,24540.0
21,21,1996.07.27,22000.0,200.0,22200.0,22300.0,22000.0,17130.0
22,22,1996.07.29,21800.0,200.0,22100.0,22100.0,21800.0,12620.0
23,23,1996.07.30,21200.0,600.0,21700.0,21700.0,21000.0,16620.0
24,24,1996.07.31,21000.0,200.0,21200.0,21300.0,20800.0,19880.0
25,25,1996.08.01,21000.0,0.0,21000.0,21400.0,21000.0,46360.0
26,26,1996.08.02,20900.0,100.0,21000.0,21200.0,20800.0,24430.0
27,27,1996.08.03,20600.0,300.0,20500.0,20900.0,20500.0,7590.0
28,28,1996.08.05,21000.0,400.0,20600.0,21000.0,20300.0,26350.0
29,29,1996.08.06,21300.0,300.0,21000.0,21500.0,20700.0,14200.0
30,30,1996.08.07,21500.0,200.0,21300.0,21700.0,21000.0,18010.0
31,31,1996.08.08,21000.0,500.0,21700.0,21700.0,21000.0,3240.0
32,32,1996.08.09,21200.0,200.0,21200.0,21300.0,21000.0,12950.0
33,33,1996.08.10,21000.0,200.0,21000.0,21200.0,21000.0,1720.0
34,34,1996.08.12,21100.0,100.0,21300.0,21400.0,21100.0,6240.0
35,35,1996.08.13,19900.0,1200.0,21300.0,21400.0,19900.0,82330.0
36,36,1996.08.14,20900.0,1000.0,20200.0,20900.0,20200.0,29350.0
37,37,1996.08.16,20000.0,900.0,20900.0,20900.0,20000.0,23000.0
38,38,1996.08.17,20300.0,300.0,20400.0,20400.0,19900.0,8400.0
39,39,1996.08.19,20400.0,100.0,20300.0,20500.0,20300.0,41090.0
40,40,1996.08.20,20300.0,100.0,20300.0,20500.0,20300.0,8270.0
41,41,1996.08.21,19700.0,600.0,20200.0,20200.0,19600.0,21980.0
42,42,1996.08.22,19500.0,200.0,19300.0,19800.0,19200.0,18400.0
43,43,1996.08.23,19500.0,0.0,19600.0,19700.0,19200.0,17530.0
44,44,1996.08.24,19500.0,0.0,19500.0,19600.0,19300.0,11370.0
45,45,1996.08.26,19500.0,0.0,19500.0,19500.0,19200.0,5700.0
46,46,1996.08.27,19500.0,0.0,19400.0,19600.0,19000.0,5300.0
47,47,1996.08.28,19100.0,400.0,19000.0,19100.0,19000.0,6090.0
48,48,1996.08.29,19000.0,100.0,19100.0,19100.0,18400.0,18760.0
49,49,1996.08.30,18800.0,200.0,19000.0,19000.0,18600.0,26040.0
50,50,1996.08.31,19000.0,200.0,18800.0,19000.0,18500.0,14090.0
51,51,1996.09.02,18700.0,300.0,18800.0,18800.0,18600.0,10730.0
52,52,1996.09.03,18700.0,0.0,17800.0,18700.0,17800.0,21130.0
53,53,1996.09.04,19200.0,500.0,18600.0,19500.0,18600.0,19560.0
54,54,1996.09.05,20300.0,1100.0,19400.0,20300.0,19200.0,38500.0
55,55,1996.09.06,19600.0,700.0,20300.0,20300.0,19500.0,6000.0
56,56,1996.09.07,19300.0,300.0,19500.0,19600.0,19300.0,7300.0
57,57,1996.09.09,19500.0,200.0,19300.0,20000.0,19300.0,7100.0
58,58,1996.09.10,20000.0,500.0,19600.0,20200.0,19600.0,12950.0
59,59,1996.09.11,19600.0,400.0,20000.0,20000.0,19600.0,11210.0
60,60,1996.09.12,19300.0,300.0,19300.0,19300.0,19100.0,15360.0
61,61,1996.09.13,19000.0,300.0,19000.0,19300.0,19000.0,10000.0
62,62,1996.09.14,19100.0,100.0,18800.0,19200.0,18800.0,7800.0
63,63,1996.09.16,19200.0,100.0,18900.0,19300.0,18900.0,6310.0
64,64,1996.09.17,19000.0,200.0,19000.0,19100.0,18900.0,6700.0
65,65,1996.09.18,19200.0,200.0,19000.0,19200.0,19000.0,5140.0
66,66,1996.09.19,19000.0,200.0,19000.0,19100.0,18700.0,6340.0
67,67,1996.09.20,18800.0,200.0,19000.0,19000.0,18000.0,8320.0
68,68,1996.09.21,19200.0,400.0,18200.0,19200.0,18200.0,3240.0
69,69,1996.09.23,19100.0,100.0,19000.0,19300.0,18500.0,12790.0
70,70,1996.09.24,18700.0,400.0,19000.0,19100.0,18700.0,780.0
71,71,1996.09.25,19000.0,300.0,19000.0,19200.0,19000.0,5690.0
72,72,1996.09.30,18400.0,600.0,19000.0,19000.0,18300.0,17040.0
73,73,1996.10.01,17800.0,600.0,18400.0,18400.0,17500.0,27180.0
74,74,1996.10.02,17400.0,400.0,17800.0,18000.0,17400.0,33900.0
75,75,1996.10.04,17500.0,100.0,17700.0,18000.0,17500.0,9120.0
76,76,1996.10.05,17700.0,200.0,17600.0,17900.0,17500.0,4880.0
77,77,1996.10.07,18400.0,700.0,17500.0,18600.0,17500.0,15390.0
78,78,1996.10.08,18200.0,200.0,18700.0,18700.0,18200.0,21430.0
79,79,1996.10.09,18700.0,500.0,18000.0,18800.0,18000.0,34990.0
80,80,1996.10.10,19100.0,400.0,18900.0,19200.0,18800.0,42990.0
81,81,1996.10.11,19600.0,500.0,19200.0,19600.0,19000.0,53330.0
82,82,1996.10.12,19700.0,100.0,19900.0,19900.0,19400.0,21360.0
83,83,1996.10.14,19600.0,100.0,19700.0,20100.0,19600.0,19150.0
84,84,1996.10.15,19500.0,100.0,19600.0,19600.0,19100.0,15490.0
85,85,1996.10.16,19400.0,100.0,19400.0,19500.0,19200.0,18450.0
86,86,1996.10.17,20000.0,600.0,19400.0,20200.0,19400.0,19490.0
87,87,1996.10.18,19800.0,200.0,20000.0,20300.0,19600.0,121210.0
88,88,1996.10.19,20500.0,700.0,20000.0,20800.0,20000.0,66800.0
89,89,1996.10.21,20500.0,0.0,20700.0,20900.0,20100.0,41830.0
90,90,1996.10.22,20300.0,200.0,20300.0,20500.0,20000.0,31810.0
91,91,1996.10.23,19100.0,1200.0,20000.0,20000.0,19100.0,7760.0
92,92,1996.10.24,19000.0,100.0,18700.0,19400.0,18700.0,13680.0
93,93,1996.10.25,18700.0,300.0,19000.0,19000.0,18700.0,6020.0
94,94,1996.10.26,18100.0,600.0,18500.0,18500.0,18000.0,15430.0
95,95,1996.10.28,17800.0,300.0,18100.0,18500.0,17800.0,15180.0
96,96,1996.10.29,17300.0,500.0,17500.0,18000.0,17200.0,20790.0
97,97,1996.10.30,17700.0,400.0,17300.0,17700.0,17300.0,17660.0
98,98,1996.10.31,17800.0,100.0,17700.0,18200.0,17700.0,12830.0
99,99,1996.11.01,18800.0,1000.0,17800.0,18800.0,17800.0,16220.0
100,100,1996.11.02,18500.0,300.0,19000.0,19200.0,18500.0,8840.0
101,101,1996.11.04,17800.0,700.0,17400.0,18000.0,17400.0,11980.0
102,102,1996.11.05,18300.0,500.0,17800.0,18300.0,17500.0,14940.0
103,103,1996.11.06,18000.0,300.0,18300.0,18500.0,18000.0,8100.0
104,104,1996.11.07,18000.0,0.0,18300.0,18300.0,17800.0,12560.0
105,105,1996.11.08,18100.0,100.0,18000.0,18500.0,18000.0,17920.0
106,106,1996.11.09,17800.0,300.0,18100.0,18500.0,17800.0,4850.0
107,107,1996.11.11,17800.0,0.0,17900.0,18200.0,17800.0,8020.0
108,108,1996.11.12,18000.0,200.0,17500.0,18200.0,17500.0,24480.0
