,index,date,close,diff,open,high,low,volume
0,0,2015.10.07,77000.0,1000.0,75000.0,77600.0,75000.0,162093.0
1,1,2015.10.08,77000.0,0.0,77000.0,77800.0,76100.0,115875.0
2,2,2015.10.12,76300.0,700.0,77800.0,77800.0,75900.0,143593.0
3,3,2015.10.13,75900.0,400.0,76000.0,76900.0,75500.0,101099.0
4,4,2015.10.14,83400.0,7500.0,76300.0,85700.0,76300.0,625458.0
5,5,2015.10.15,88300.0,4900.0,84000.0,89500.0,83900.0,346696.0
6,6,2015.10.16,87400.0,900.0,89900.0,90000.0,86300.0,174679.0
7,7,2015.10.19,87900.0,500.0,87000.0,87900.0,84100.0,237955.0
8,8,2015.10.20,86900.0,1000.0,89600.0,91800.0,84600.0,271396.0
9,9,2015.10.21,86400.0,500.0,86900.0,88700.0,84800.0,135929.0
10,10,2015.10.22,82600.0,3800.0,86400.0,86700.0,82600.0,114030.0
11,11,2015.10.23,83500.0,900.0,83200.0,86300.0,81100.0,140168.0
12,12,2015.10.26,82400.0,1100.0,84000.0,84600.0,80000.0,124196.0
13,13,2015.10.27,88000.0,5600.0,82200.0,88500.0,80500.0,215791.0
14,14,2015.10.28,95000.0,7000.0,88600.0,95500.0,87100.0,376123.0
15,15,2015.10.29,96000.0,1000.0,96000.0,96300.0,92400.0,168972.0
16,16,2015.10.30,93600.0,2400.0,95000.0,95900.0,92500.0,143719.0
17,17,2015.11.02,94700.0,1100.0,94000.0,95100.0,91700.0,188402.0
18,18,2015.11.03,95000.0,300.0,95000.0,96300.0,93600.0,123260.0
19,19,2015.11.04,93500.0,1500.0,94800.0,94800.0,90800.0,139493.0
20,20,2015.11.05,92200.0,1300.0,92500.0,93100.0,90100.0,113578.0
21,21,2015.11.06,94900.0,2700.0,91000.0,95300.0,89700.0,140823.0
22,22,2015.11.09,90900.0,4000.0,94600.0,94900.0,90400.0,94797.0
23,23,2015.11.10,83500.0,7400.0,89800.0,89800.0,83500.0,190556.0
24,24,2015.11.11,90000.0,6500.0,84300.0,92000.0,83600.0,128165.0
25,25,2015.11.12,92800.0,2800.0,90000.0,93400.0,89500.0,71579.0
26,26,2015.11.13,93200.0,400.0,90600.0,94300.0,90600.0,50659.0
27,27,2015.11.16,104500.0,11300.0,93000.0,110000.0,91200.0,415147.0
28,28,2015.11.17,105000.0,500.0,108500.0,110500.0,102500.0,240557.0
29,29,2015.11.18,108500.0,3500.0,105000.0,108500.0,103000.0,145334.0
30,30,2015.11.19,108500.0,0.0,110500.0,111500.0,107500.0,84925.0
31,31,2015.11.20,111000.0,2500.0,110000.0,117000.0,108500.0,114063.0
32,32,2015.11.23,109500.0,1500.0,112500.0,114500.0,108500.0,98674.0
33,33,2015.11.24,108500.0,1000.0,111500.0,113000.0,107500.0,97101.0
34,34,2015.11.25,115000.0,6500.0,109500.0,115500.0,107500.0,159190.0
35,35,2015.11.26,120500.0,5500.0,116000.0,123000.0,114500.0,238968.0
36,36,2015.11.27,117500.0,3000.0,121000.0,121000.0,114500.0,139659.0
37,37,2015.11.30,117500.0,0.0,116500.0,118000.0,112000.0,116319.0
38,38,2015.12.01,116500.0,1000.0,117500.0,119000.0,115000.0,61185.0
39,39,2015.12.02,112000.0,4500.0,115500.0,117000.0,112000.0,118221.0
40,40,2015.12.03,108000.0,4000.0,112500.0,114000.0,108000.0,99274.0
41,41,2015.12.04,109500.0,1500.0,108500.0,112500.0,106000.0,109541.0
42,42,2015.12.07,106500.0,3000.0,111500.0,112000.0,104500.0,101274.0
43,43,2015.12.08,100000.0,6500.0,107000.0,107000.0,99800.0,210233.0
44,44,2015.12.09,100500.0,500.0,99000.0,103000.0,96600.0,139023.0
45,45,2015.12.10,98800.0,1700.0,101000.0,102000.0,98000.0,70924.0
46,46,2015.12.11,105000.0,6200.0,99900.0,106500.0,99900.0,92354.0
47,47,2015.12.14,99700.0,5300.0,104000.0,104500.0,99500.0,90855.0
48,48,2015.12.15,103000.0,3300.0,99800.0,103500.0,99800.0,51457.0
49,49,2015.12.16,105500.0,2500.0,104500.0,106500.0,103500.0,43593.0
50,50,2015.12.17,101500.0,4000.0,106500.0,106500.0,100000.0,123284.0
51,51,2015.12.18,97600.0,3900.0,100500.0,101000.0,94900.0,196953.0
52,52,2015.12.21,94100.0,3500.0,97000.0,97000.0,93200.0,164315.0
53,53,2015.12.22,95200.0,1100.0,94900.0,96400.0,94200.0,76973.0
54,54,2015.12.23,100000.0,4800.0,95700.0,101000.0,95300.0,123289.0
55,55,2015.12.24,102000.0,2000.0,101000.0,104000.0,100500.0,92691.0
56,56,2015.12.28,98600.0,3400.0,102000.0,102000.0,98100.0,74221.0
57,57,2015.12.29,104000.0,5400.0,99200.0,104500.0,97700.0,89253.0
58,58,2015.12.30,103500.0,500.0,104500.0,106000.0,101500.0,82965.0
59,59,2016.01.04,103500.0,0.0,102000.0,104500.0,99700.0,140061.0
60,60,2016.01.05,103000.0,500.0,102000.0,103500.0,99900.0,452310.0
61,61,2016.01.06,107500.0,4500.0,103500.0,109000.0,102500.0,201031.0
62,62,2016.01.07,106000.0,1500.0,107500.0,109000.0,105000.0,86049.0
63,63,2016.01.08,103500.0,2500.0,105000.0,105000.0,101500.0,74841.0
64,64,2016.01.11,102500.0,1000.0,105500.0,105500.0,102000.0,44097.0
65,65,2016.01.12,100500.0,2000.0,102500.0,105000.0,100000.0,62016.0
66,66,2016.01.13,108500.0,8000.0,100500.0,109000.0,100500.0,137821.0
67,67,2016.01.14,114500.0,6000.0,107000.0,116000.0,106000.0,304882.0
68,68,2016.01.15,117000.0,2500.0,114000.0,124500.0,113000.0,1600621.0
69,69,2016.01.18,118500.0,1500.0,115000.0,121500.0,113500.0,171775.0
70,70,2016.01.19,117000.0,1500.0,119500.0,120000.0,115500.0,86753.0
71,71,2016.01.20,115500.0,1500.0,117000.0,118000.0,111000.0,127046.0
72,72,2016.01.21,111500.0,4000.0,115500.0,116500.0,110500.0,134272.0
73,73,2016.01.22,114000.0,2500.0,113000.0,115500.0,112000.0,120826.0
74,74,2016.01.25,120500.0,6500.0,115000.0,121000.0,112500.0,195619.0
75,75,2016.01.26,118000.0,2500.0,120500.0,121500.0,118000.0,127022.0
76,76,2016.01.27,119500.0,1500.0,120000.0,121000.0,117000.0,92199.0
77,77,2016.01.28,127500.0,8000.0,120000.0,129500.0,118500.0,266780.0
78,78,2016.01.29,127000.0,500.0,127500.0,129000.0,125000.0,131396.0
79,79,2016.02.01,122000.0,5000.0,129000.0,130500.0,121000.0,210153.0
80,80,2016.02.02,122000.0,0.0,122000.0,123500.0,120500.0,55072.0
81,81,2016.02.03,122500.0,500.0,122500.0,123500.0,118500.0,74127.0
82,82,2016.02.04,122000.0,500.0,124000.0,124000.0,121000.0,59488.0
83,83,2016.02.05,117500.0,4500.0,119500.0,123000.0,114000.0,338925.0
84,84,2016.02.11,116500.0,1000.0,118500.0,119500.0,115000.0,285677.0
85,85,2016.02.12,114000.0,2500.0,116500.0,118000.0,109000.0,146594.0
86,86,2016.02.15,114500.0,500.0,116000.0,116000.0,112500.0,94227.0
87,87,2016.02.16,118000.0,3500.0,115000.0,118500.0,115000.0,134204.0
88,88,2016.02.17,111000.0,7000.0,118000.0,118000.0,110500.0,118927.0
89,89,2016.02.18,112500.0,1500.0,113500.0,115000.0,110500.0,130039.0
90,90,2016.02.19,109500.0,3000.0,109500.0,111500.0,107000.0,171339.0
91,91,2016.02.22,112500.0,3000.0,110500.0,114500.0,109500.0,83605.0
92,92,2016.02.23,111000.0,1500.0,114500.0,115000.0,108000.0,73318.0
93,93,2016.02.24,112000.0,1000.0,111000.0,113000.0,110000.0,43208.0
94,94,2016.02.25,117500.0,5500.0,112000.0,118000.0,111500.0,168430.0
95,95,2016.02.26,117500.0,0.0,117500.0,118500.0,116000.0,71241.0
96,96,2016.02.29,115500.0,2000.0,117000.0,118500.0,112500.0,87219.0
97,97,2016.03.02,120000.0,4500.0,117000.0,121000.0,115000.0,111440.0
98,98,2016.03.03,119500.0,500.0,120500.0,120500.0,118500.0,66983.0
99,99,2016.03.04,116500.0,3000.0,120000.0,121000.0,114000.0,118901.0
100,100,2016.03.07,115000.0,1500.0,117500.0,117500.0,113500.0,71974.0
101,101,2016.03.08,115000.0,0.0,115500.0,116500.0,112000.0,77991.0
102,102,2016.03.09,115000.0,0.0,113500.0,117000.0,113500.0,53124.0
103,103,2016.03.10,117500.0,2500.0,115500.0,119000.0,115500.0,66796.0
104,104,2016.03.11,116500.0,1000.0,118500.0,119500.0,116000.0,39820.0
105,105,2016.03.14,115500.0,1000.0,116500.0,118000.0,114000.0,41182.0
106,106,2016.03.15,114500.0,1000.0,114500.0,117000.0,114000.0,35834.0
107,107,2016.03.16,118000.0,3500.0,114000.0,119000.0,114000.0,70683.0
108,108,2016.03.17,116500.0,1500.0,123500.0,125000.0,116000.0,274811.0
109,109,2016.03.18,116000.0,500.0,118500.0,121500.0,115000.0,140581.0
110,110,2016.03.21,116500.0,500.0,117000.0,118500.0,116000.0,70222.0
111,111,2016.03.22,113000.0,3500.0,118000.0,118000.0,112000.0,191109.0
