,index,date,close,diff,open,high,low,volume
0,0,2015.11.19,23200.0,1650.0,22100.0,23900.0,21500.0,130600.0
1,1,2015.11.20,22400.0,800.0,23200.0,23300.0,22400.0,33324.0
2,2,2015.11.23,21850.0,550.0,22500.0,22600.0,21700.0,35751.0
3,3,2015.11.24,21300.0,550.0,21850.0,22100.0,21200.0,57033.0
4,4,2015.11.25,22150.0,850.0,22500.0,23000.0,21850.0,144961.0
5,5,2015.11.26,22350.0,200.0,22300.0,23200.0,21900.0,89272.0
6,6,2015.11.27,23650.0,1300.0,22300.0,24150.0,22050.0,183920.0
7,7,2015.11.30,23200.0,450.0,23650.0,23650.0,22650.0,63203.0
8,8,2015.12.01,23950.0,750.0,23500.0,24050.0,22900.0,66848.0
9,9,2015.12.02,24700.0,750.0,24200.0,25000.0,23650.0,120977.0
10,10,2015.12.03,24550.0,150.0,24650.0,25050.0,24200.0,35766.0
11,11,2015.12.04,24000.0,550.0,24200.0,24550.0,23950.0,33846.0
12,12,2015.12.07,23900.0,100.0,24600.0,24600.0,23900.0,27464.0
13,13,2015.12.08,22950.0,950.0,23550.0,23800.0,22550.0,82004.0
14,14,2015.12.09,22600.0,350.0,22700.0,23200.0,22400.0,33680.0
15,15,2015.12.10,21950.0,650.0,22600.0,22600.0,21400.0,56909.0
16,16,2015.12.11,22100.0,150.0,21950.0,22550.0,21500.0,49754.0
17,17,2015.12.14,21400.0,700.0,21950.0,22100.0,21300.0,44256.0
18,18,2015.12.15,21900.0,500.0,21500.0,22100.0,21400.0,30142.0
19,19,2015.12.16,22000.0,100.0,22550.0,22800.0,21900.0,37753.0
20,20,2015.12.17,22300.0,300.0,22450.0,22450.0,21550.0,79005.0
21,21,2015.12.18,21900.0,400.0,22050.0,22450.0,21700.0,85039.0
22,22,2015.12.21,21900.0,0.0,22000.0,22050.0,21500.0,59334.0
23,23,2015.12.22,21900.0,0.0,21900.0,21950.0,21650.0,39892.0
24,24,2015.12.23,22400.0,500.0,21700.0,22400.0,21350.0,135525.0
25,25,2015.12.24,22800.0,400.0,22500.0,24300.0,22500.0,176711.0
26,26,2015.12.28,22150.0,650.0,22400.0,22550.0,21800.0,107986.0
27,27,2015.12.29,22700.0,550.0,23000.0,23150.0,22100.0,80629.0
28,28,2015.12.30,23350.0,650.0,22850.0,23650.0,22550.0,70446.0
29,29,2016.01.04,23750.0,400.0,24400.0,24800.0,23400.0,102386.0
30,30,2016.01.05,24450.0,700.0,23700.0,24600.0,23550.0,102292.0
31,31,2016.01.06,25000.0,550.0,24500.0,25550.0,24350.0,157771.0
32,32,2016.01.07,24100.0,900.0,25050.0,25100.0,23700.0,85478.0
33,33,2016.01.08,24250.0,150.0,23200.0,24250.0,23200.0,61284.0
34,34,2016.01.11,24000.0,250.0,24050.0,24950.0,23900.0,49774.0
35,35,2016.01.12,23750.0,250.0,23800.0,24150.0,23350.0,39140.0
36,36,2016.01.13,25400.0,1650.0,23750.0,26800.0,23750.0,220085.0
37,37,2016.01.14,24700.0,700.0,24600.0,25100.0,24400.0,104252.0
38,38,2016.01.15,24900.0,200.0,25050.0,25550.0,24600.0,85278.0
39,39,2016.01.18,25900.0,1000.0,24500.0,25900.0,24150.0,64885.0
40,40,2016.01.19,25900.0,0.0,25850.0,25900.0,25000.0,86706.0
41,41,2016.01.20,26000.0,100.0,26000.0,27100.0,25200.0,170796.0
42,42,2016.01.21,26600.0,600.0,25900.0,27650.0,25650.0,155430.0
43,43,2016.01.22,26750.0,150.0,26600.0,27150.0,26100.0,85212.0
44,44,2016.01.25,26950.0,200.0,26800.0,27800.0,26700.0,137880.0
45,45,2016.01.26,27350.0,400.0,27150.0,27700.0,26400.0,106466.0
46,46,2016.01.27,27400.0,50.0,27400.0,27900.0,26950.0,87742.0
47,47,2016.01.28,27100.0,300.0,27400.0,27400.0,26550.0,63049.0
48,48,2016.01.29,27200.0,100.0,27250.0,27300.0,26550.0,48836.0
49,49,2016.02.01,29150.0,1950.0,28500.0,29400.0,27850.0,393865.0
50,50,2016.02.02,28900.0,250.0,28950.0,29150.0,28250.0,101848.0
51,51,2016.02.03,28950.0,50.0,28900.0,29000.0,28000.0,66145.0
52,52,2016.02.04,29250.0,300.0,29100.0,30250.0,28800.0,154428.0
53,53,2016.02.05,29000.0,250.0,29700.0,29700.0,28450.0,93931.0
54,54,2016.02.11,27300.0,1700.0,28250.0,28550.0,27150.0,111881.0
55,55,2016.02.12,24800.0,2500.0,26750.0,27100.0,24700.0,186557.0
56,56,2016.02.15,25300.0,500.0,24500.0,25650.0,23500.0,136504.0
57,57,2016.02.16,25850.0,550.0,25350.0,26000.0,25250.0,53681.0
58,58,2016.02.17,25750.0,100.0,25600.0,26000.0,24900.0,42257.0
59,59,2016.02.18,27050.0,1300.0,25600.0,27250.0,25600.0,71951.0
60,60,2016.02.19,27800.0,750.0,26750.0,29250.0,26500.0,137890.0
61,61,2016.02.22,27900.0,100.0,27800.0,28150.0,27250.0,36865.0
62,62,2016.02.23,27900.0,0.0,28100.0,28100.0,27050.0,53153.0
63,63,2016.02.24,27450.0,450.0,27350.0,27700.0,26600.0,55887.0
64,64,2016.02.25,26950.0,500.0,27450.0,27450.0,26400.0,57329.0
65,65,2016.02.26,27300.0,350.0,26950.0,27650.0,26400.0,46592.0
66,66,2016.02.29,27200.0,100.0,27250.0,27600.0,27000.0,32664.0
67,67,2016.03.02,27200.0,0.0,27550.0,27600.0,26850.0,36375.0
68,68,2016.03.03,26800.0,400.0,26950.0,27250.0,26150.0,49425.0
69,69,2016.03.04,26250.0,550.0,26750.0,26750.0,25550.0,64863.0
70,70,2016.03.07,26250.0,0.0,26250.0,27450.0,25500.0,64591.0
71,71,2016.03.08,26750.0,500.0,26550.0,26900.0,25600.0,65896.0
72,72,2016.03.09,26400.0,350.0,26750.0,26800.0,26100.0,36589.0
73,73,2016.03.10,26400.0,0.0,26700.0,26700.0,25900.0,42404.0
74,74,2016.03.11,26450.0,50.0,26150.0,26450.0,25750.0,40192.0
75,75,2016.03.14,26300.0,150.0,26500.0,26550.0,26000.0,24015.0
76,76,2016.03.15,26300.0,0.0,26200.0,26300.0,25650.0,28700.0
77,77,2016.03.16,26100.0,200.0,26000.0,26500.0,25850.0,13292.0
78,78,2016.03.17,26150.0,50.0,26100.0,26400.0,25850.0,17136.0
79,79,2016.03.18,25950.0,200.0,26150.0,26300.0,25900.0,16219.0
80,80,2016.03.21,26300.0,350.0,26200.0,26750.0,26000.0,39501.0
81,81,2016.03.22,26000.0,300.0,26350.0,26350.0,25050.0,55654.0
82,82,2016.03.23,25700.0,300.0,25600.0,25750.0,24750.0,68393.0
83,83,2016.03.24,24900.0,800.0,25600.0,25600.0,24900.0,28249.0
84,84,2016.03.25,23900.0,1000.0,24800.0,25050.0,23900.0,61309.0
85,85,2016.03.28,23500.0,400.0,24000.0,24400.0,23250.0,42989.0
86,86,2016.03.29,23750.0,250.0,23700.0,24400.0,23150.0,48921.0
87,87,2016.03.30,23700.0,50.0,23750.0,24150.0,23500.0,28030.0
88,88,2016.03.31,23100.0,600.0,23650.0,23800.0,23000.0,45755.0
89,89,2016.04.01,24550.0,1450.0,23300.0,24550.0,22550.0,85492.0
90,90,2016.04.04,24850.0,300.0,24300.0,25400.0,24300.0,70082.0
91,91,2016.04.05,24550.0,300.0,24500.0,24950.0,24500.0,19409.0
92,92,2016.04.06,24750.0,200.0,24400.0,24800.0,24200.0,14622.0
93,93,2016.04.07,24150.0,600.0,24750.0,24900.0,23550.0,59365.0
94,94,2016.04.08,24250.0,100.0,24200.0,24500.0,24000.0,20643.0
95,95,2016.04.11,24150.0,100.0,24400.0,24400.0,23700.0,21329.0
96,96,2016.04.12,24100.0,50.0,24150.0,24200.0,23000.0,78431.0
97,97,2016.04.14,23950.0,150.0,23800.0,24150.0,23550.0,28493.0
98,98,2016.04.15,23800.0,150.0,23800.0,24050.0,23550.0,28140.0
99,99,2016.04.18,23850.0,50.0,23850.0,24050.0,23550.0,76510.0
100,100,2016.04.19,24600.0,750.0,24000.0,25200.0,23900.0,134363.0
101,101,2016.04.20,24600.0,0.0,24700.0,24750.0,24250.0,31475.0
102,102,2016.04.21,24900.0,300.0,24500.0,25100.0,24450.0,37861.0
103,103,2016.04.22,24450.0,450.0,25000.0,25000.0,24300.0,32587.0
104,104,2016.04.25,23750.0,700.0,24450.0,24450.0,23550.0,56251.0
105,105,2016.04.26,23350.0,400.0,23800.0,23850.0,23150.0,42736.0
106,106,2016.04.27,22850.0,500.0,23500.0,23550.0,22450.0,90408.0
107,107,2016.04.28,23200.0,350.0,23050.0,23250.0,22850.0,27734.0
108,108,2016.04.29,23000.0,200.0,23200.0,23200.0,22900.0,16279.0
109,109,2016.05.02,22850.0,150.0,23000.0,23200.0,22800.0,23833.0
110,110,2016.05.03,22800.0,50.0,22900.0,23100.0,22700.0,18933.0
