,index,date,close,diff,open,high,low,volume
34,34,2015.07.02,2595.0,90.0,2620.0,2660.0,2580.0,33318.0
35,35,2015.07.03,2820.0,225.0,2550.0,2850.0,2550.0,103384.0
36,36,2015.07.06,2755.0,65.0,2820.0,2825.0,2680.0,19754.0
37,37,2015.07.07,2720.0,35.0,2760.0,2775.0,2620.0,26129.0
38,38,2015.07.08,2685.0,35.0,2715.0,2715.0,2625.0,21373.0
39,39,2015.07.09,2595.0,90.0,2690.0,2710.0,2580.0,20101.0
40,40,2015.07.10,2540.0,55.0,2610.0,2695.0,2455.0,53818.0
41,41,2015.07.13,2580.0,40.0,2520.0,2730.0,2520.0,18708.0
42,42,2015.07.14,2590.0,10.0,2570.0,2645.0,2555.0,5888.0
43,43,2015.07.15,2645.0,55.0,2635.0,2790.0,2530.0,13776.0
44,44,2015.07.16,2645.0,0.0,2635.0,2715.0,2635.0,9580.0
45,45,2015.07.17,2660.0,15.0,2700.0,2720.0,2605.0,17061.0
46,46,2015.07.20,2675.0,15.0,2665.0,2700.0,2635.0,8683.0
47,47,2015.07.21,2690.0,15.0,2730.0,2730.0,2640.0,14447.0
48,48,2015.07.22,2630.0,60.0,2700.0,2700.0,2630.0,6401.0
49,49,2015.07.23,2655.0,25.0,2630.0,2675.0,2585.0,12521.0
50,50,2015.07.24,2605.0,50.0,2660.0,2700.0,2605.0,9687.0
51,51,2015.07.27,2625.0,20.0,2580.0,2660.0,2580.0,1950.0
52,52,2015.07.28,2630.0,5.0,2625.0,2645.0,2540.0,13583.0
53,53,2015.07.29,2685.0,55.0,2640.0,2690.0,2575.0,5615.0
54,54,2015.07.30,2605.0,80.0,2750.0,3150.0,2600.0,212037.0
55,55,2015.07.31,2725.0,120.0,2610.0,2830.0,2600.0,20545.0
56,56,2015.08.03,2700.0,25.0,2720.0,2900.0,2650.0,11202.0
57,57,2015.08.04,2705.0,5.0,2710.0,2795.0,2680.0,7470.0
58,58,2015.08.05,2680.0,25.0,2800.0,2800.0,2620.0,12275.0
59,59,2015.08.06,2780.0,100.0,2650.0,2825.0,2650.0,17862.0
60,60,2015.08.07,2740.0,40.0,2800.0,2835.0,2735.0,21806.0
61,61,2015.08.10,2765.0,25.0,2715.0,2765.0,2670.0,11170.0
62,62,2015.08.11,2800.0,35.0,2820.0,2820.0,2635.0,4716.0
63,63,2015.08.12,2750.0,50.0,2800.0,2845.0,2670.0,12453.0
64,64,2015.08.13,2500.0,250.0,2635.0,2695.0,2485.0,338477.0
65,65,2015.08.17,2580.0,80.0,2485.0,2590.0,2410.0,60396.0
66,66,2015.08.18,2540.0,40.0,2580.0,2580.0,2505.0,21389.0
67,67,2015.08.19,2470.0,70.0,2530.0,2540.0,2430.0,141213.0
68,68,2015.08.20,2415.0,55.0,2355.0,2495.0,2355.0,17654.0
69,69,2015.08.21,2355.0,60.0,2395.0,2495.0,2295.0,38964.0
70,70,2015.08.24,2300.0,55.0,2365.0,2390.0,2300.0,62141.0
71,71,2015.08.25,2330.0,30.0,2350.0,2380.0,2305.0,6472.0
72,72,2015.08.26,2310.0,20.0,2380.0,2385.0,2305.0,6662.0
73,73,2015.08.27,2305.0,5.0,2365.0,2365.0,2305.0,25270.0
74,74,2015.08.28,2345.0,40.0,2310.0,2350.0,2310.0,16073.0
75,75,2015.08.31,2335.0,10.0,2370.0,2370.0,2315.0,4077.0
76,76,2015.09.01,2330.0,5.0,2325.0,2395.0,2320.0,7128.0
77,77,2015.09.02,2305.0,25.0,2300.0,2335.0,2300.0,32083.0
78,78,2015.09.03,2335.0,30.0,2305.0,2450.0,2305.0,7967.0
79,79,2015.09.04,2325.0,10.0,2310.0,2345.0,2300.0,5700.0
80,80,2015.09.07,2315.0,10.0,2265.0,2335.0,2265.0,3436.0
81,81,2015.09.08,2330.0,15.0,2330.0,2330.0,2315.0,10371.0
82,82,2015.09.09,2380.0,50.0,2350.0,2380.0,2330.0,4534.0
83,83,2015.09.10,2415.0,35.0,2370.0,2415.0,2370.0,3173.0
84,84,2015.09.11,2375.0,40.0,2355.0,2420.0,2355.0,5489.0
85,85,2015.09.14,2390.0,15.0,2375.0,2400.0,2360.0,3230.0
86,86,2015.09.15,2335.0,55.0,2400.0,2400.0,2315.0,4933.0
87,87,2015.09.16,2310.0,25.0,2310.0,2350.0,2305.0,2968.0
88,88,2015.09.17,2350.0,40.0,2270.0,2900.0,2270.0,100219.0
89,89,2015.09.18,2310.0,40.0,2490.0,2580.0,2300.0,52193.0
90,90,2015.09.21,2280.0,30.0,2310.0,2330.0,2260.0,23194.0
91,91,2015.09.22,2305.0,25.0,2270.0,2345.0,2270.0,34592.0
92,92,2015.09.23,2295.0,10.0,2340.0,2345.0,2290.0,7895.0
93,93,2015.09.24,2315.0,20.0,2340.0,2340.0,2300.0,7060.0
94,94,2015.09.25,2295.0,20.0,2300.0,2320.0,2270.0,15627.0
95,95,2015.09.30,2285.0,10.0,2295.0,2300.0,2275.0,10971.0
96,96,2015.10.01,2300.0,15.0,2265.0,2300.0,2255.0,4729.0
97,97,2015.10.02,2295.0,5.0,2255.0,2300.0,2250.0,5638.0
98,98,2015.10.05,2280.0,15.0,2265.0,2310.0,2255.0,4423.0
99,99,2015.10.06,2255.0,25.0,2260.0,2275.0,2250.0,6830.0
100,100,2015.10.07,2260.0,5.0,2255.0,2260.0,2230.0,4027.0
101,101,2015.10.08,2260.0,0.0,2305.0,2305.0,2245.0,893.0
102,102,2015.10.12,2255.0,5.0,2255.0,2260.0,2255.0,11772.0
103,103,2015.10.13,2245.0,10.0,2235.0,2255.0,2230.0,7788.0
104,104,2015.10.14,2255.0,10.0,2235.0,2290.0,2230.0,9583.0
105,105,2015.10.15,2235.0,20.0,2230.0,2250.0,2225.0,2124.0
106,106,2015.10.16,2245.0,10.0,2230.0,2330.0,2230.0,2656.0
107,107,2015.10.19,2285.0,40.0,2305.0,2305.0,2255.0,8826.0
108,108,2015.10.20,2235.0,50.0,2310.0,2310.0,2235.0,9437.0
109,109,2015.10.21,2285.0,50.0,2265.0,2330.0,2235.0,25977.0
110,110,2015.10.22,2270.0,15.0,2280.0,2300.0,2270.0,4579.0
111,111,2015.10.23,2235.0,35.0,2260.0,2265.0,2235.0,3940.0
112,112,2015.10.26,2235.0,0.0,2205.0,2250.0,2205.0,710.0
113,113,2015.10.27,2210.0,25.0,2215.0,2235.0,2205.0,6882.0
114,114,2015.10.28,2150.0,60.0,2165.0,2175.0,2135.0,19065.0
115,115,2015.10.29,2145.0,5.0,2170.0,2200.0,2145.0,5240.0
116,116,2015.10.30,2115.0,30.0,2135.0,2185.0,2110.0,6581.0
117,117,2015.11.02,2140.0,25.0,2155.0,2480.0,2125.0,67101.0
118,118,2015.11.03,2130.0,10.0,2140.0,2240.0,2120.0,7658.0
119,119,2015.11.04,2135.0,5.0,2180.0,2180.0,2115.0,2392.0
120,120,2015.11.05,2115.0,20.0,2120.0,2145.0,2110.0,11353.0
121,121,2015.11.06,2115.0,0.0,2115.0,2135.0,2100.0,9696.0
122,122,2015.11.09,2110.0,5.0,2160.0,2160.0,2110.0,6577.0
123,123,2015.11.10,2080.0,30.0,2100.0,2145.0,2080.0,9468.0
124,124,2015.11.11,2145.0,65.0,2060.0,2235.0,2060.0,1347.0
125,125,2015.11.12,2125.0,20.0,2145.0,2145.0,2090.0,600.0
126,126,2015.11.13,2095.0,30.0,2055.0,2145.0,2055.0,1784.0
127,127,2015.11.16,2075.0,20.0,2055.0,2140.0,2035.0,22474.0
128,128,2015.11.17,2100.0,25.0,2050.0,2115.0,2050.0,12730.0
129,129,2015.11.18,2065.0,35.0,2100.0,2100.0,2060.0,2577.0
130,130,2015.11.19,2050.0,15.0,2050.0,2100.0,2040.0,4651.0
131,131,2015.11.20,2035.0,15.0,2085.0,2085.0,2035.0,7.0
132,132,2015.11.23,2010.0,25.0,2085.0,2140.0,2005.0,31658.0
133,133,2015.11.24,2020.0,10.0,2015.0,2040.0,2015.0,13017.0
134,134,2015.11.25,2070.0,50.0,2200.0,2200.0,2020.0,9073.0
135,135,2015.11.26,2085.0,15.0,2100.0,2100.0,2055.0,4183.0
136,136,2015.11.27,2080.0,5.0,2140.0,2140.0,2045.0,12845.0
137,137,2015.11.30,2065.0,15.0,2150.0,2150.0,2050.0,3274.0
138,138,2015.12.01,2095.0,30.0,2065.0,2095.0,2065.0,3949.0
139,139,2015.12.02,2055.0,40.0,2045.0,2110.0,2045.0,1345.0
140,140,2015.12.03,2065.0,10.0,2150.0,2150.0,2045.0,4233.0
141,141,2015.12.04,2110.0,45.0,2145.0,2145.0,2055.0,710.0
142,142,2015.12.07,2065.0,45.0,2055.0,2135.0,2040.0,3658.0
143,143,2015.12.08,2060.0,5.0,2085.0,2085.0,2050.0,5795.0
144,144,2015.12.09,2065.0,5.0,2090.0,2090.0,2055.0,8805.0
145,145,2015.12.10,2085.0,20.0,2095.0,2095.0,2030.0,7357.0
146,146,2015.12.11,2035.0,50.0,2100.0,2100.0,2020.0,11137.0
147,147,2015.12.14,2020.0,15.0,2000.0,2040.0,2000.0,17145.0
148,148,2015.12.15,2015.0,5.0,2010.0,2025.0,2005.0,235.0
149,149,2015.12.16,2015.0,0.0,2015.0,2020.0,2015.0,505.0
150,150,2015.12.17,2015.0,0.0,2075.0,2075.0,2015.0,3730.0
151,151,2015.12.18,2025.0,10.0,2065.0,2065.0,2005.0,3864.0
152,152,2015.12.21,2030.0,5.0,2000.0,2035.0,2000.0,5421.0
153,153,2015.12.22,2035.0,5.0,2040.0,2040.0,2010.0,1221.0
154,154,2015.12.23,2050.0,15.0,2095.0,2095.0,2035.0,18129.0
155,155,2015.12.24,2020.0,30.0,2095.0,2095.0,2010.0,2813.0
156,156,2015.12.28,2030.0,10.0,2010.0,2030.0,2010.0,5968.0
157,157,2015.12.29,2015.0,15.0,2010.0,2025.0,2010.0,3975.0
158,158,2015.12.30,2050.0,35.0,2015.0,2050.0,2015.0,9109.0
159,159,2016.01.04,2050.0,0.0,2070.0,2070.0,2050.0,64.0
160,160,2016.01.05,2035.0,15.0,2045.0,2045.0,2015.0,694.0
161,161,2016.01.06,2050.0,15.0,2045.0,2050.0,2010.0,699.0
162,162,2016.01.07,2040.0,10.0,2065.0,2065.0,2025.0,1592.0
163,163,2016.01.08,2040.0,0.0,2040.0,2050.0,2040.0,8264.0
164,164,2016.01.11,2010.0,30.0,2015.0,2025.0,2005.0,22341.0
165,165,2016.01.12,2020.0,10.0,2010.0,2200.0,2010.0,52782.0
166,166,2016.01.13,2030.0,10.0,2005.0,2080.0,2005.0,5006.0
167,167,2016.01.14,2060.0,30.0,2100.0,2100.0,2035.0,89.0
168,168,2016.01.15,2060.0,0.0,2070.0,2070.0,2030.0,67.0
169,169,2016.01.18,2070.0,10.0,2055.0,2070.0,2050.0,349.0
170,170,2016.01.19,2030.0,40.0,2035.0,2070.0,2030.0,4566.0
171,171,2016.01.20,2050.0,20.0,2040.0,2050.0,2040.0,10.0
172,172,2016.01.21,2060.0,10.0,2065.0,2065.0,2060.0,15.0
173,173,2016.01.22,2080.0,20.0,2070.0,2085.0,2015.0,118.0
174,174,2016.01.25,2035.0,45.0,2040.0,2045.0,2015.0,6416.0
175,175,2016.01.26,2035.0,0.0,2035.0,2035.0,2020.0,2167.0
176,176,2016.01.27,2035.0,0.0,2020.0,2035.0,2000.0,11491.0
177,177,2016.01.28,2030.0,5.0,2035.0,2035.0,2010.0,1373.0
178,178,2016.01.29,2040.0,10.0,2050.0,2050.0,2015.0,256.0
179,179,2016.02.01,2030.0,10.0,2040.0,2040.0,2015.0,641.0
180,180,2016.02.02,2015.0,15.0,2030.0,2030.0,2015.0,1041.0
181,181,2016.02.03,2005.0,10.0,2010.0,2020.0,2005.0,10241.0
182,182,2016.02.04,2005.0,0.0,2005.0,2015.0,2005.0,5231.0
183,183,2016.02.05,2005.0,0.0,2005.0,2015.0,2005.0,4935.0
184,184,2016.02.11,2015.0,10.0,2005.0,2045.0,2005.0,3450.0
185,185,2016.02.12,2000.0,15.0,2015.0,2020.0,1905.0,55257.0
186,186,2016.02.15,2000.0,0.0,2000.0,2000.0,1995.0,10370.0
187,187,2016.02.16,2005.0,5.0,2000.0,2005.0,2000.0,159.0
188,188,2016.02.17,2005.0,0.0,2005.0,2010.0,2000.0,4579.0
189,189,2016.02.18,2010.0,5.0,2005.0,2010.0,2005.0,815.0
190,190,2016.02.19,2005.0,5.0,2005.0,2030.0,2000.0,5905.0
191,191,2016.02.22,2005.0,0.0,2000.0,2005.0,2000.0,3558.0
192,192,2016.02.23,2000.0,5.0,2000.0,2000.0,2000.0,2232.0
193,193,2016.02.24,2010.0,10.0,2000.0,2020.0,2000.0,3288.0
194,194,2016.02.25,2015.0,5.0,1995.0,2015.0,1995.0,132.0
195,195,2016.02.26,2000.0,15.0,2015.0,2015.0,2000.0,600.0
196,196,2016.02.29,1990.0,10.0,1995.0,2000.0,1990.0,3346.0
197,197,2016.03.02,2010.0,20.0,1990.0,2010.0,1990.0,1279.0
198,198,2016.03.03,2000.0,10.0,2175.0,2175.0,2000.0,2166.0
199,199,2016.03.04,2010.0,10.0,2000.0,2010.0,2000.0,103.0
200,200,2016.03.07,2010.0,0.0,2010.0,2010.0,2000.0,202.0
201,201,2016.03.08,2000.0,10.0,1990.0,2000.0,1990.0,1706.0
202,202,2016.03.09,2020.0,20.0,2000.0,2020.0,2000.0,11639.0
203,203,2016.03.10,2040.0,20.0,1990.0,2040.0,1990.0,6059.0
204,204,2016.03.11,2025.0,15.0,2025.0,2025.0,2025.0,0.0
205,205,2016.03.14,1990.0,35.0,2025.0,2025.0,1985.0,3666.0
206,206,2016.03.15,2010.0,20.0,1990.0,2010.0,1990.0,86.0
207,207,2016.03.16,2005.0,5.0,2000.0,2015.0,1990.0,3513.0
208,208,2016.03.17,2000.0,5.0,1990.0,2000.0,1985.0,3719.0
209,209,2016.03.18,2015.0,15.0,1990.0,2015.0,1985.0,10656.0
210,210,2016.03.21,1990.0,25.0,1980.0,1990.0,1970.0,12325.0
211,211,2016.03.22,1990.0,0.0,2010.0,2010.0,1975.0,530.0
212,212,2016.03.23,1990.0,0.0,1960.0,1990.0,1955.0,14487.0
213,213,2016.03.24,1970.0,20.0,1990.0,2005.0,1970.0,8921.0
214,214,2016.03.25,2010.0,40.0,2010.0,2010.0,1990.0,1944.0
215,215,2016.03.28,1995.0,15.0,1990.0,1995.0,1970.0,11351.0
216,216,2016.03.29,1995.0,0.0,2020.0,2020.0,1970.0,2742.0
217,217,2016.03.30,2000.0,5.0,1995.0,2005.0,1995.0,101.0
218,218,2016.03.31,1975.0,25.0,2010.0,2010.0,1955.0,15521.0
219,219,2016.04.01,2000.0,25.0,1965.0,2010.0,1965.0,11813.0
220,220,2016.04.04,2005.0,5.0,2000.0,2015.0,1985.0,2017.0
221,221,2016.04.05,2000.0,5.0,2050.0,2050.0,1990.0,287.0
222,222,2016.04.06,2010.0,10.0,2010.0,2020.0,2005.0,1216.0
223,223,2016.04.07,2000.0,10.0,2030.0,2030.0,1995.0,2421.0
224,224,2016.04.08,1995.0,5.0,2015.0,2015.0,1990.0,4531.0
225,225,2016.04.11,2010.0,15.0,2030.0,2030.0,2000.0,8418.0
226,226,2016.04.12,1995.0,15.0,2030.0,2030.0,1985.0,24818.0
227,227,2016.04.14,2015.0,20.0,2030.0,2030.0,1995.0,4581.0
228,228,2016.04.15,1995.0,20.0,1995.0,2010.0,1995.0,540.0
229,229,2016.04.18,2010.0,15.0,2040.0,2145.0,1970.0,989.0
230,230,2016.04.19,1990.0,20.0,2010.0,2010.0,1990.0,53.0
231,231,2016.04.20,1990.0,0.0,1990.0,2000.0,1990.0,4765.0
232,232,2016.04.21,2010.0,20.0,2005.0,2020.0,2000.0,1068.0
233,233,2016.04.22,1975.0,35.0,2010.0,2010.0,1975.0,969.0
234,234,2016.04.25,2025.0,50.0,1975.0,2025.0,1965.0,8013.0
235,235,2016.04.26,2030.0,5.0,2020.0,2030.0,1985.0,4317.0
236,236,2016.04.27,2020.0,10.0,2010.0,2020.0,2005.0,3249.0
237,237,2016.04.28,2015.0,5.0,2020.0,2020.0,1975.0,2690.0
238,238,2016.04.29,2020.0,5.0,2000.0,2030.0,1995.0,8126.0
239,239,2016.05.02,2010.0,10.0,2070.0,2070.0,2010.0,470.0
240,240,2016.05.03,2000.0,10.0,2030.0,2030.0,1995.0,2654.0
241,241,2016.05.04,2000.0,0.0,2010.0,2020.0,2000.0,962.0
242,242,2016.05.09,2000.0,0.0,2040.0,2040.0,2000.0,4954.0
243,243,2016.05.10,2015.0,15.0,2010.0,2045.0,1990.0,1514.0
244,244,2016.05.11,2015.0,0.0,1995.0,2045.0,1995.0,5192.0
245,245,2016.05.12,2005.0,10.0,1990.0,2030.0,1980.0,4854.0
246,246,2016.05.13,1990.0,15.0,1980.0,2055.0,1975.0,1060.0
247,247,2016.05.16,2000.0,10.0,2010.0,2010.0,2000.0,9.0
248,248,2016.05.17,1995.0,5.0,2010.0,2050.0,1985.0,17062.0
249,249,2016.05.18,1995.0,0.0,2030.0,2030.0,1990.0,3015.0
250,250,2016.05.19,1990.0,5.0,2020.0,2020.0,1985.0,36602.0
251,251,2016.05.20,1980.0,10.0,1980.0,2005.0,1980.0,16170.0
252,252,2016.05.23,1985.0,5.0,1990.0,1990.0,1970.0,24644.0
253,253,2016.05.24,1980.0,5.0,2005.0,2005.0,1975.0,11249.0
254,254,2016.05.25,1995.0,15.0,2020.0,2020.0,1980.0,1991.0
255,255,2016.05.26,1990.0,5.0,1985.0,2000.0,1980.0,3346.0
256,256,2016.05.27,1980.0,10.0,1980.0,1995.0,1975.0,16819.0
257,257,2016.05.30,1985.0,5.0,1975.0,2000.0,1950.0,28572.0
258,258,2016.05.31,1985.0,0.0,1985.0,1995.0,1985.0,1573.0
259,259,2016.06.01,1970.0,15.0,1985.0,1990.0,1950.0,57105.0
260,260,2016.06.02,1970.0,0.0,1975.0,1975.0,1970.0,1491.0
261,261,2016.06.03,1975.0,5.0,1975.0,1990.0,1975.0,2672.0
262,262,2016.06.07,1975.0,0.0,1975.0,1975.0,1975.0,1488.0
263,263,2016.06.08,1970.0,5.0,1975.0,1975.0,1955.0,21042.0
264,264,2016.06.09,1995.0,25.0,1980.0,1995.0,1965.0,6250.0
265,265,2016.06.10,2000.0,5.0,1995.0,2005.0,1995.0,6940.0
266,266,2016.06.13,2010.0,10.0,1990.0,2010.0,1980.0,2942.0
267,267,2016.06.14,2020.0,10.0,1990.0,2020.0,1990.0,979.0
268,268,2016.06.15,2000.0,20.0,2010.0,2010.0,1985.0,2337.0
269,269,2016.06.16,2005.0,5.0,1995.0,2005.0,1995.0,1501.0
270,270,2016.06.17,2000.0,5.0,2000.0,2000.0,1990.0,125.0
271,271,2016.06.20,2020.0,20.0,2000.0,2020.0,2000.0,8066.0
272,272,2016.06.21,2075.0,55.0,2020.0,2120.0,2020.0,18992.0
273,273,2016.06.22,2075.0,0.0,2075.0,2090.0,2075.0,34546.0
274,274,2016.06.23,2080.0,5.0,2075.0,2170.0,2010.0,27262.0
275,275,2016.06.24,2080.0,0.0,2105.0,2120.0,1945.0,23449.0
276,276,2016.06.27,2100.0,20.0,2100.0,2105.0,2040.0,19143.0
277,277,2016.06.28,2105.0,5.0,2095.0,2120.0,2085.0,31635.0
278,278,2016.06.29,2105.0,0.0,2105.0,2145.0,2085.0,55092.0
279,279,2016.06.30,2090.0,15.0,2080.0,2135.0,2075.0,14370.0
280,280,2016.07.01,2160.0,70.0,2140.0,2285.0,2085.0,14948.0
281,281,2016.07.04,2110.0,50.0,2160.0,2160.0,2110.0,10955.0
282,282,2016.07.05,2060.0,50.0,2060.0,2090.0,2025.0,9105.0
283,283,2016.07.06,2070.0,10.0,2070.0,2120.0,2050.0,14270.0
284,284,2016.07.07,2090.0,20.0,2110.0,2120.0,2040.0,18662.0
285,285,2016.07.08,2145.0,55.0,2285.0,2285.0,2095.0,36293.0
286,286,2016.07.11,2155.0,10.0,2110.0,2200.0,2065.0,36716.0
287,287,2016.07.12,2140.0,15.0,2160.0,2190.0,2100.0,3145.0
288,288,2016.07.13,2170.0,30.0,2140.0,2205.0,2135.0,10433.0
289,289,2016.07.14,2155.0,15.0,2170.0,2195.0,2065.0,18523.0
290,290,2016.07.15,2145.0,10.0,2105.0,2150.0,2100.0,12031.0
291,291,2016.07.18,2085.0,60.0,2145.0,2145.0,2010.0,10086.0
292,292,2016.07.19,2080.0,5.0,2090.0,2090.0,2060.0,6197.0
293,293,2016.07.20,2090.0,10.0,2060.0,2100.0,2060.0,11729.0
294,294,2016.07.21,2070.0,20.0,2090.0,2270.0,2070.0,15411.0
295,295,2016.07.22,2070.0,0.0,2200.0,2200.0,2070.0,7916.0
296,296,2016.07.25,2080.0,10.0,2105.0,2110.0,2070.0,256.0
297,297,2016.07.26,2055.0,25.0,2125.0,2125.0,2010.0,3786.0
298,298,2016.07.27,2055.0,0.0,2065.0,2075.0,2035.0,652.0
299,299,2016.07.28,2050.0,5.0,2040.0,2075.0,2010.0,8110.0
300,300,2016.07.29,2065.0,15.0,2065.0,2070.0,2060.0,301.0
301,301,2016.08.01,2090.0,25.0,2050.0,2120.0,2050.0,1909.0
302,302,2016.08.02,2095.0,5.0,2090.0,2100.0,2020.0,32969.0
303,303,2016.08.03,2100.0,5.0,2095.0,2100.0,2065.0,752.0
304,304,2016.08.04,2075.0,25.0,2080.0,2095.0,2065.0,2465.0
305,305,2016.08.05,2115.0,40.0,2095.0,2125.0,2045.0,4187.0
306,306,2016.08.08,2095.0,20.0,2060.0,2150.0,2050.0,3489.0
307,307,2016.08.09,2100.0,5.0,2050.0,2185.0,2035.0,2312.0
308,308,2016.08.10,2075.0,25.0,2080.0,2115.0,2075.0,2141.0
309,309,2016.08.11,2080.0,5.0,2085.0,2090.0,2065.0,40290.0
310,310,2016.08.12,2050.0,30.0,2090.0,2090.0,2045.0,1483.0
311,311,2016.08.16,2045.0,5.0,2035.0,2070.0,2020.0,9249.0
312,312,2016.08.17,2015.0,30.0,2050.0,2050.0,2010.0,6057.0
313,313,2016.08.18,2015.0,0.0,2015.0,2050.0,2000.0,20799.0
314,314,2016.08.19,2020.0,5.0,2020.0,2025.0,1995.0,11570.0
315,315,2016.08.22,2030.0,10.0,2005.0,2030.0,1995.0,20068.0
316,316,2016.08.23,2025.0,5.0,2035.0,2035.0,1995.0,37888.0
317,317,2016.08.24,2045.0,20.0,2010.0,2110.0,2000.0,22333.0
318,318,2016.08.25,2655.0,610.0,2030.0,2655.0,2010.0,1322847.0
319,319,2016.08.26,2580.0,75.0,2865.0,3000.0,2385.0,5502684.0
320,320,2016.08.29,2385.0,195.0,2580.0,2660.0,2315.0,1647328.0
321,321,2016.08.30,2245.0,140.0,2355.0,2385.0,2185.0,842845.0
322,322,2016.08.31,2225.0,20.0,2215.0,2250.0,2130.0,442428.0
323,323,2016.09.01,2390.0,165.0,2220.0,2820.0,2160.0,5429310.0
324,324,2016.09.02,2245.0,145.0,2365.0,2365.0,2195.0,746149.0
325,325,2016.09.05,2205.0,40.0,2265.0,2275.0,2200.0,305192.0
326,326,2016.09.06,2200.0,5.0,2235.0,2250.0,2180.0,233112.0
327,327,2016.09.07,2250.0,50.0,2275.0,2380.0,2215.0,912814.0
328,328,2016.09.08,2215.0,35.0,2250.0,2270.0,2180.0,236641.0
329,329,2016.09.09,2230.0,15.0,2200.0,2310.0,2185.0,373165.0
330,330,2016.09.12,2190.0,40.0,2210.0,2295.0,2190.0,307104.0
331,331,2016.09.13,2220.0,30.0,2190.0,2230.0,2185.0,97546.0
332,332,2016.09.19,2145.0,75.0,2205.0,2220.0,2140.0,145443.0
333,333,2016.09.20,2150.0,5.0,2155.0,2210.0,2140.0,102575.0
334,334,2016.09.21,2170.0,20.0,2180.0,2200.0,2110.0,81404.0
335,335,2016.09.22,2170.0,0.0,2155.0,2190.0,2155.0,57944.0
336,336,2016.09.23,2145.0,25.0,2175.0,2175.0,2145.0,46091.0
337,337,2016.09.26,2135.0,10.0,2150.0,2170.0,2125.0,28524.0
338,338,2016.09.27,2135.0,0.0,2135.0,2155.0,2105.0,76441.0
339,339,2016.09.28,2145.0,10.0,2115.0,2200.0,2115.0,30977.0
340,340,2016.09.29,2125.0,20.0,2125.0,2155.0,2120.0,97432.0
341,341,2016.09.30,2090.0,35.0,2090.0,2120.0,2085.0,85459.0
342,342,2016.10.04,2105.0,15.0,2100.0,2130.0,2095.0,8164.0
343,343,2016.10.05,2105.0,0.0,2100.0,2135.0,2100.0,19419.0
344,344,2016.10.06,2125.0,20.0,2110.0,2125.0,2080.0,22205.0
345,345,2016.10.07,2115.0,10.0,2120.0,2130.0,2105.0,45956.0
346,346,2016.10.10,2185.0,70.0,2140.0,2480.0,2115.0,632967.0
347,347,2016.10.11,2175.0,10.0,2185.0,2225.0,2165.0,65057.0
348,348,2016.10.12,2215.0,40.0,2200.0,2300.0,2175.0,280567.0
