,index,date,close,diff,open,high,low,volume
0,0,1998.05.19,10500.0,300.0,10500.0,10500.0,10500.0,0.0
1,1,1998.05.20,10500.0,0.0,10500.0,10500.0,10500.0,0.0
2,2,1998.05.21,10300.0,200.0,10300.0,10300.0,10300.0,0.0
3,3,1998.05.22,10300.0,0.0,10300.0,10300.0,10300.0,0.0
4,4,1998.05.23,10300.0,0.0,10300.0,10300.0,10300.0,0.0
5,5,1998.05.25,10500.0,200.0,10500.0,10500.0,10500.0,18.0
6,6,1998.05.26,9250.0,1250.0,9250.0,9250.0,9250.0,0.0
7,7,1998.05.27,9500.0,250.0,9500.0,9500.0,9500.0,50.0
8,8,1998.05.28,9450.0,50.0,9450.0,9450.0,9450.0,20.0
9,9,1998.05.29,8320.0,1130.0,8320.0,8320.0,8320.0,0.0
10,10,1998.05.30,8320.0,0.0,8320.0,8320.0,8320.0,0.0
11,11,1998.06.01,8300.0,20.0,8300.0,8300.0,8300.0,0.0
12,12,1998.06.02,8300.0,0.0,8300.0,8300.0,8300.0,0.0
13,13,1998.06.03,8500.0,200.0,8500.0,8500.0,8500.0,50.0
14,14,1998.06.05,8500.0,0.0,8500.0,8500.0,8500.0,0.0
15,15,1998.06.08,8600.0,100.0,8600.0,8600.0,8600.0,50.0
16,16,1998.06.09,8500.0,100.0,8500.0,8500.0,8500.0,0.0
17,17,1998.06.10,8500.0,0.0,8500.0,8500.0,8500.0,0.0
18,18,1998.06.11,8500.0,0.0,8500.0,8500.0,8500.0,50.0
19,19,1998.06.12,8500.0,0.0,8500.0,8500.0,8500.0,0.0
20,20,1998.06.13,8500.0,0.0,8500.0,8500.0,8500.0,0.0
21,21,1998.06.15,8500.0,0.0,8500.0,8500.0,8500.0,0.0
22,22,1998.06.16,8500.0,0.0,8500.0,8500.0,8500.0,45.0
23,23,1998.06.17,8500.0,0.0,8500.0,8500.0,8500.0,45.0
24,24,1998.06.18,8500.0,0.0,8500.0,8500.0,8500.0,0.0
25,25,1998.06.19,8300.0,200.0,8300.0,8300.0,8300.0,150.0
26,26,1998.06.20,8300.0,0.0,8300.0,8300.0,8300.0,0.0
27,27,1998.06.22,8100.0,200.0,8100.0,8100.0,8100.0,46.0
28,28,1998.06.23,8000.0,100.0,8000.0,8000.0,8000.0,0.0
29,29,1998.06.24,8000.0,0.0,8000.0,8000.0,8000.0,175.0
30,30,1998.06.25,8000.0,0.0,8000.0,8000.0,8000.0,0.0
31,31,1998.06.26,7600.0,400.0,7600.0,7600.0,7600.0,223.0
32,32,1998.06.27,7600.0,0.0,7600.0,7600.0,7600.0,0.0
33,33,1998.06.29,7600.0,0.0,7600.0,7600.0,7600.0,0.0
34,34,1998.06.30,7600.0,0.0,7600.0,7600.0,7600.0,4.0
35,35,1998.07.01,7600.0,0.0,7600.0,7600.0,7600.0,0.0
36,36,1998.07.02,7600.0,0.0,7600.0,7600.0,7600.0,0.0
37,37,1998.07.03,7600.0,0.0,7600.0,7600.0,7600.0,0.0
38,38,1998.07.04,7600.0,0.0,7600.0,7600.0,7600.0,0.0
39,39,1998.07.06,7600.0,0.0,7600.0,7600.0,7600.0,0.0
40,40,1998.07.07,7600.0,0.0,7600.0,7600.0,7600.0,0.0
41,41,1998.07.08,7600.0,0.0,7600.0,7600.0,7600.0,0.0
42,42,1998.07.09,7600.0,0.0,7600.0,7600.0,7600.0,0.0
43,43,1998.07.10,6690.0,910.0,6690.0,6690.0,6690.0,0.0
44,44,1998.07.11,6690.0,0.0,6690.0,6690.0,6690.0,0.0
45,45,1998.07.13,6690.0,0.0,6690.0,6690.0,6690.0,0.0
46,46,1998.07.14,6690.0,0.0,6690.0,6690.0,6690.0,0.0
47,47,1998.07.15,6690.0,0.0,6690.0,6690.0,6690.0,0.0
48,48,1998.07.16,6690.0,0.0,6690.0,6690.0,6690.0,0.0
49,49,1998.07.18,6690.0,0.0,6690.0,6690.0,6690.0,0.0
