,index,date,close,diff,open,high,low,volume
0,0,2020.04.01,1995.0,5.0,1995.0,2000.0,1985.0,5004.0
1,1,2020.04.02,2000.0,5.0,1990.0,2000.0,1990.0,1368.0
2,2,2020.04.03,2000.0,0.0,1990.0,2010.0,1990.0,24218.0
3,3,2020.04.06,2005.0,5.0,1990.0,2005.0,1990.0,23067.0
4,4,2020.04.07,2010.0,5.0,2005.0,2025.0,1995.0,62388.0
5,5,2020.04.08,2010.0,0.0,2010.0,2010.0,2000.0,762.0
6,6,2020.04.09,2015.0,5.0,2010.0,2015.0,2000.0,10567.0
7,7,2020.04.10,2005.0,10.0,2015.0,2015.0,2000.0,7441.0
8,8,2020.04.13,2000.0,5.0,2000.0,2010.0,1990.0,15294.0
9,9,2020.04.14,2005.0,5.0,2000.0,2015.0,2000.0,8588.0
