,index,date,close,diff,open,high,low,volume
0,0,2017.08.03,15450.0,250.0,15750.0,16650.0,14600.0,1419182.0
1,1,2017.08.04,14350.0,1100.0,15250.0,15600.0,14200.0,684900.0
2,2,2017.08.07,17300.0,2950.0,15000.0,18200.0,14750.0,4868691.0
3,3,2017.08.08,16900.0,400.0,17000.0,17100.0,16150.0,942947.0
4,4,2017.08.09,16800.0,100.0,17750.0,19400.0,16800.0,2044141.0
5,5,2017.08.10,16200.0,600.0,16800.0,16900.0,15750.0,629808.0
6,6,2017.08.11,17050.0,850.0,16050.0,17650.0,15850.0,947623.0
7,7,2017.08.14,16650.0,400.0,17150.0,17200.0,16350.0,552297.0
8,8,2017.08.16,15050.0,1600.0,16700.0,16750.0,15050.0,664526.0
9,9,2017.08.17,15100.0,50.0,15500.0,15750.0,15000.0,410727.0
10,10,2017.08.18,15200.0,100.0,15150.0,15550.0,15050.0,524478.0
11,11,2017.08.21,15500.0,300.0,15650.0,15800.0,15100.0,328598.0
12,12,2017.08.22,15450.0,50.0,15400.0,15550.0,15100.0,289228.0
13,13,2017.08.23,15150.0,300.0,15500.0,15550.0,15050.0,224943.0
14,14,2017.08.24,14500.0,650.0,15150.0,15200.0,14500.0,187838.0
15,15,2017.08.25,14850.0,350.0,14550.0,14850.0,14300.0,156951.0
16,16,2017.08.28,14650.0,200.0,14800.0,14800.0,14400.0,136264.0
17,17,2017.08.29,14250.0,400.0,14550.0,14650.0,14250.0,127861.0
18,18,2017.08.30,14500.0,250.0,14350.0,14550.0,14100.0,130704.0
19,19,2017.08.31,14800.0,300.0,14500.0,14800.0,14250.0,167533.0
20,20,2017.09.01,14400.0,400.0,14700.0,14750.0,14400.0,85474.0
21,21,2017.09.04,13750.0,650.0,13800.0,14100.0,13650.0,149019.0
22,22,2017.09.05,13750.0,0.0,13850.0,14000.0,13650.0,54836.0
23,23,2017.09.06,13450.0,300.0,13800.0,13800.0,13200.0,101714.0
24,24,2017.09.07,13450.0,0.0,13350.0,13750.0,13350.0,82414.0
25,25,2017.09.08,12950.0,500.0,13500.0,13550.0,12800.0,156539.0
26,26,2017.09.11,12900.0,50.0,13000.0,13300.0,12850.0,82248.0
27,27,2017.09.12,12950.0,50.0,13050.0,13350.0,12800.0,92312.0
28,28,2017.09.13,12900.0,50.0,13000.0,13000.0,12700.0,28462.0
29,29,2017.09.14,13150.0,250.0,12850.0,13200.0,12750.0,62128.0
30,30,2017.09.15,12950.0,200.0,13150.0,13400.0,12900.0,93255.0
31,31,2017.09.18,12900.0,50.0,13050.0,13050.0,12700.0,46734.0
32,32,2017.09.19,12450.0,450.0,12900.0,13200.0,12350.0,122585.0
33,33,2017.09.20,11800.0,650.0,12500.0,12500.0,11750.0,141613.0
34,34,2017.09.21,11350.0,450.0,11850.0,11950.0,11100.0,130733.0
35,35,2017.09.22,10850.0,500.0,11250.0,11400.0,10800.0,80625.0
36,36,2017.09.25,10900.0,50.0,10700.0,12000.0,10550.0,213032.0
37,37,2017.09.26,11450.0,550.0,11000.0,11500.0,10800.0,75558.0
38,38,2017.09.27,12100.0,650.0,11700.0,12150.0,11500.0,84627.0
39,39,2017.09.28,12350.0,250.0,12150.0,12350.0,11700.0,76164.0
40,40,2017.09.29,12400.0,50.0,12150.0,12450.0,12100.0,56266.0
41,41,2017.10.10,12500.0,100.0,12400.0,12550.0,12150.0,51975.0
42,42,2017.10.11,12650.0,150.0,12600.0,12650.0,12400.0,43157.0
43,43,2017.10.12,12950.0,300.0,12700.0,13050.0,12550.0,64117.0
44,44,2017.10.13,12700.0,250.0,13100.0,13150.0,12650.0,54770.0
