,index,date,close,diff,open,high,low,volume
87,87,2017.09.12,48250.0,350.0,47900.0,50200.0,47500.0,39719.0
88,88,2017.09.13,48200.0,50.0,48450.0,49000.0,48000.0,18820.0
89,89,2017.09.14,47200.0,1000.0,48550.0,48600.0,46500.0,16462.0
90,90,2017.09.15,47500.0,300.0,46600.0,48000.0,46600.0,13173.0
91,91,2017.09.18,47550.0,50.0,47500.0,48050.0,47350.0,20496.0
92,92,2017.09.19,46550.0,1000.0,47350.0,47600.0,45600.0,21094.0
93,93,2017.09.20,46200.0,350.0,46550.0,47300.0,45900.0,7644.0
94,94,2017.09.21,45750.0,450.0,47400.0,47400.0,45450.0,18492.0
95,95,2017.09.22,44550.0,1200.0,46100.0,46450.0,44250.0,18184.0
96,96,2017.09.25,43250.0,1300.0,44050.0,46150.0,42650.0,17385.0
97,97,2017.09.26,43750.0,500.0,42300.0,44000.0,42300.0,8224.0
98,98,2017.09.27,44000.0,250.0,43750.0,44450.0,43000.0,15428.0
99,99,2017.09.28,42800.0,1200.0,44500.0,44500.0,42600.0,11525.0
100,100,2017.09.29,43500.0,700.0,42800.0,43500.0,42650.0,14058.0
101,101,2017.10.10,42500.0,1000.0,43050.0,43750.0,42350.0,14923.0
102,102,2017.10.11,43550.0,1050.0,43500.0,45000.0,42500.0,12938.0
103,103,2017.10.12,44400.0,850.0,43700.0,45350.0,43550.0,27589.0
104,104,2017.10.13,43800.0,600.0,44700.0,45000.0,43450.0,17288.0
105,105,2017.10.16,41900.0,1900.0,44300.0,44700.0,41700.0,18199.0
106,106,2017.10.17,41400.0,500.0,41500.0,42350.0,40550.0,27757.0
107,107,2017.10.18,41450.0,50.0,41600.0,41600.0,40250.0,14047.0
108,108,2017.10.19,41750.0,300.0,41400.0,41850.0,40700.0,7389.0
109,109,2017.10.20,41600.0,150.0,41750.0,41750.0,41100.0,4290.0
110,110,2017.10.23,40950.0,650.0,41200.0,41500.0,40200.0,26038.0
111,111,2017.10.24,41250.0,300.0,40950.0,41400.0,40700.0,9344.0
112,112,2017.10.25,42300.0,1050.0,41500.0,42550.0,41000.0,19555.0
113,113,2017.10.26,41300.0,1000.0,42000.0,43600.0,40700.0,27009.0
114,114,2017.10.27,41200.0,100.0,41300.0,42200.0,40000.0,44520.0
115,115,2017.10.30,40900.0,300.0,40800.0,42150.0,40600.0,7856.0
116,116,2017.10.31,41100.0,200.0,41500.0,41500.0,40900.0,6299.0
117,117,2017.11.01,41100.0,0.0,41100.0,41650.0,41100.0,19309.0
118,118,2017.11.02,41100.0,0.0,41100.0,41650.0,40100.0,16810.0
119,119,2017.11.03,41350.0,250.0,41600.0,42000.0,40500.0,13306.0
120,120,2017.11.06,40900.0,450.0,40800.0,41600.0,40400.0,9378.0
121,121,2017.11.07,42000.0,1100.0,40650.0,42400.0,40650.0,22942.0
122,122,2017.11.08,43850.0,1850.0,42000.0,44800.0,42000.0,67629.0
123,123,2017.11.09,45400.0,1550.0,44400.0,45600.0,44100.0,27603.0
124,124,2017.11.10,45400.0,0.0,45400.0,46200.0,45200.0,27287.0
125,125,2017.11.13,47100.0,1700.0,46200.0,47100.0,45100.0,33140.0
126,126,2017.11.14,46800.0,300.0,47150.0,47150.0,46200.0,23800.0
127,127,2017.11.15,48950.0,2150.0,47050.0,49300.0,46500.0,120697.0
128,128,2017.11.16,59400.0,10450.0,49300.0,61800.0,49100.0,267847.0
129,129,2017.11.17,59700.0,300.0,59700.0,64000.0,57700.0,94974.0
130,130,2017.11.20,59200.0,500.0,59700.0,62500.0,58500.0,62160.0
131,131,2017.11.21,64800.0,5600.0,59500.0,65000.0,57300.0,128462.0
132,132,2017.11.22,69700.0,4900.0,65200.0,70800.0,65100.0,278540.0
133,133,2017.11.23,71400.0,1700.0,69500.0,71400.0,68200.0,43691.0
134,134,2017.11.24,77000.0,5600.0,70900.0,86000.0,70100.0,60331.0
135,135,2017.11.27,76900.0,100.0,79900.0,79900.0,73300.0,54975.0
136,136,2017.11.28,74000.0,2900.0,75000.0,78400.0,70500.0,99299.0
137,137,2017.11.29,78000.0,4000.0,75400.0,78800.0,74300.0,67172.0
138,138,2017.11.30,73600.0,4400.0,76000.0,78100.0,73600.0,53379.0
139,139,2017.12.01,73000.0,600.0,74800.0,75900.0,71300.0,59150.0
140,140,2017.12.04,75000.0,2000.0,73000.0,76800.0,67000.0,145358.0
141,141,2017.12.05,76000.0,1000.0,75100.0,77600.0,72400.0,46526.0
142,142,2017.12.06,77000.0,1000.0,76300.0,79200.0,75000.0,58261.0
143,143,2017.12.07,76100.0,900.0,77100.0,77500.0,72100.0,68352.0
144,144,2017.12.08,76100.0,0.0,76300.0,80000.0,73300.0,88067.0
145,145,2017.12.11,77200.0,1100.0,76700.0,79000.0,75200.0,57933.0
146,146,2017.12.12,81300.0,4100.0,79300.0,83900.0,77100.0,119672.0
147,147,2017.12.13,84300.0,3000.0,81800.0,88100.0,81500.0,109016.0
148,148,2017.12.14,85000.0,700.0,84300.0,86500.0,82200.0,30189.0
149,149,2017.12.15,83800.0,1200.0,83000.0,84300.0,82400.0,47180.0
150,150,2017.12.18,80500.0,3300.0,83800.0,85300.0,79900.0,48830.0
151,151,2017.12.19,81600.0,1100.0,81300.0,81800.0,77200.0,56334.0
152,152,2017.12.20,78900.0,2700.0,82600.0,82600.0,78700.0,30592.0
153,153,2017.12.21,75900.0,3000.0,78100.0,80500.0,74400.0,37331.0
154,154,2017.12.22,76600.0,700.0,76000.0,79300.0,75400.0,57619.0
155,155,2017.12.26,76200.0,400.0,76600.0,78800.0,76000.0,66057.0
156,156,2017.12.27,39500.0,1400.0,39000.0,41000.0,37250.0,105287.0
157,157,2017.12.28,40250.0,750.0,40550.0,40550.0,38400.0,56212.0
158,158,2018.01.02,39400.0,850.0,40250.0,41100.0,39200.0,32602.0
159,159,2018.01.03,43400.0,4000.0,39550.0,44100.0,39050.0,81089.0
160,160,2018.01.04,42300.0,1100.0,43750.0,44250.0,41850.0,50049.0
161,161,2018.01.05,41250.0,1050.0,42300.0,43150.0,40600.0,40071.0
162,162,2018.01.08,39600.0,1650.0,41800.0,41800.0,38600.0,43123.0
163,163,2018.01.09,39600.0,0.0,39650.0,40500.0,38750.0,39682.0
164,164,2018.01.10,38000.0,1600.0,39200.0,39350.0,37350.0,48479.0
165,165,2018.01.11,37650.0,350.0,38000.0,38350.0,37450.0,15075.0
166,166,2018.01.12,35950.0,1700.0,37300.0,37550.0,35000.0,67008.0
167,167,2018.01.15,35400.0,550.0,36100.0,36700.0,35300.0,38006.0
168,168,2018.01.16,36450.0,1050.0,34900.0,37450.0,34900.0,46029.0
169,169,2018.01.17,38150.0,1700.0,36550.0,39450.0,35650.0,70946.0
170,170,2018.01.18,36750.0,1400.0,37650.0,38400.0,36750.0,41871.0
171,171,2018.01.19,34050.0,2700.0,36700.0,37600.0,33200.0,212942.0
172,172,2018.01.22,31950.0,2100.0,33250.0,33600.0,29900.0,249931.0
173,173,2018.01.23,30750.0,1200.0,31950.0,31950.0,30300.0,115410.0
174,174,2018.01.24,31300.0,550.0,30700.0,32300.0,30200.0,77933.0
175,175,2018.01.25,31950.0,650.0,31300.0,32200.0,30450.0,55889.0
176,176,2018.01.26,31800.0,150.0,31550.0,32100.0,31000.0,41955.0
177,177,2018.01.29,32550.0,750.0,31650.0,33450.0,31550.0,105340.0
178,178,2018.01.30,33200.0,650.0,32700.0,33550.0,32000.0,84013.0
179,179,2018.01.31,32150.0,1050.0,33200.0,33400.0,31500.0,90639.0
180,180,2018.02.01,35550.0,3400.0,33500.0,36700.0,33200.0,431568.0
181,181,2018.02.02,35200.0,350.0,36400.0,38150.0,34450.0,259042.0
182,182,2018.02.05,32550.0,2650.0,33400.0,34950.0,32500.0,78958.0
183,183,2018.02.06,32100.0,450.0,30800.0,32400.0,30300.0,132077.0
184,184,2018.02.07,32650.0,550.0,32600.0,34550.0,31800.0,118860.0
185,185,2018.02.08,33900.0,1250.0,32700.0,34100.0,32600.0,36744.0
186,186,2018.02.09,33100.0,800.0,32500.0,33350.0,32150.0,40741.0
187,187,2018.02.12,34700.0,1600.0,33100.0,35100.0,33100.0,61348.0
188,188,2018.02.13,34250.0,450.0,35200.0,35500.0,33700.0,59079.0
189,189,2018.02.14,34450.0,200.0,34150.0,34700.0,33050.0,43920.0
190,190,2018.02.19,36200.0,1750.0,35150.0,36250.0,34500.0,68482.0
191,191,2018.02.20,36200.0,0.0,36050.0,36550.0,35650.0,32316.0
192,192,2018.02.21,35650.0,550.0,36200.0,36400.0,35050.0,47642.0
193,193,2018.02.22,34800.0,850.0,35650.0,35750.0,34300.0,24140.0
194,194,2018.02.23,33750.0,1050.0,34800.0,35000.0,33200.0,41894.0
195,195,2018.02.26,33050.0,700.0,34000.0,34000.0,32100.0,82301.0
196,196,2018.02.27,32750.0,300.0,33150.0,33150.0,32150.0,28517.0
197,197,2018.02.28,32200.0,550.0,32350.0,32350.0,31950.0,23468.0
198,198,2018.03.02,32500.0,300.0,31200.0,33000.0,31200.0,32483.0
199,199,2018.03.05,31400.0,1100.0,32500.0,32550.0,31100.0,41327.0
200,200,2018.03.06,31300.0,100.0,31700.0,32300.0,31250.0,30031.0
201,201,2018.03.07,30950.0,350.0,31100.0,31750.0,30600.0,28275.0
202,202,2018.03.08,31300.0,350.0,30850.0,31650.0,30800.0,23233.0
203,203,2018.03.09,31250.0,50.0,31600.0,31600.0,31050.0,30429.0
204,204,2018.03.12,33000.0,1750.0,31800.0,33200.0,31250.0,45519.0
205,205,2018.03.13,33400.0,400.0,32800.0,33400.0,32250.0,40821.0
206,206,2018.03.14,36450.0,3050.0,33100.0,37850.0,32600.0,197100.0
207,207,2018.03.15,36200.0,250.0,36250.0,36750.0,35550.0,63908.0
208,208,2018.03.16,36550.0,350.0,36050.0,37050.0,35000.0,62946.0
209,209,2018.03.19,37250.0,700.0,36550.0,37750.0,36500.0,77827.0
210,210,2018.03.20,35900.0,1350.0,37000.0,37000.0,35550.0,49021.0
211,211,2018.03.21,35000.0,900.0,36300.0,36300.0,34700.0,42495.0
212,212,2018.03.22,34250.0,750.0,34650.0,35700.0,33950.0,50569.0
213,213,2018.03.23,33000.0,1250.0,33400.0,33900.0,32450.0,52625.0
214,214,2018.03.26,33500.0,500.0,32400.0,33800.0,30550.0,65504.0
215,215,2018.03.27,33000.0,500.0,33550.0,34600.0,32000.0,34418.0
216,216,2018.03.28,31750.0,1250.0,32450.0,32550.0,31600.0,36430.0
217,217,2018.03.29,32100.0,350.0,31800.0,32600.0,31200.0,40110.0
218,218,2018.03.30,32950.0,850.0,32600.0,33000.0,31650.0,30408.0
219,219,2018.04.02,31450.0,1500.0,33000.0,33000.0,31300.0,35489.0
220,220,2018.04.03,31400.0,50.0,31000.0,31450.0,30700.0,28670.0
221,221,2018.04.04,31350.0,50.0,31550.0,32250.0,30900.0,49600.0
222,222,2018.04.05,30900.0,450.0,31050.0,31900.0,30650.0,57607.0
223,223,2018.04.06,30450.0,450.0,31000.0,31000.0,29900.0,33064.0
224,224,2018.04.09,30150.0,300.0,30150.0,30750.0,29900.0,23378.0
225,225,2018.04.10,30000.0,150.0,30150.0,30700.0,29350.0,55053.0
226,226,2018.04.11,31950.0,1950.0,30150.0,32350.0,30150.0,69523.0
227,227,2018.04.12,32700.0,750.0,32350.0,33450.0,31750.0,50364.0
228,228,2018.04.13,32900.0,200.0,33350.0,33350.0,32200.0,25437.0
229,229,2018.04.16,34500.0,1600.0,32950.0,34700.0,32900.0,36391.0
230,230,2018.04.17,34550.0,50.0,34550.0,36000.0,34450.0,75788.0
231,231,2018.04.18,35800.0,1250.0,34600.0,36000.0,34600.0,63871.0
232,232,2018.04.19,35200.0,600.0,35800.0,35850.0,34600.0,49604.0
233,233,2018.04.20,37100.0,1900.0,35000.0,37900.0,35000.0,218151.0
234,234,2018.04.23,36900.0,200.0,37400.0,38850.0,36700.0,101579.0
235,235,2018.04.24,36000.0,900.0,36600.0,37650.0,36000.0,51476.0
236,236,2018.04.25,35850.0,150.0,35600.0,36800.0,33000.0,48982.0
237,237,2018.04.26,36950.0,1100.0,36500.0,37600.0,35850.0,34504.0
238,238,2018.04.27,36650.0,300.0,36950.0,37400.0,35750.0,43474.0
239,239,2018.04.30,35800.0,850.0,36650.0,37350.0,34500.0,49388.0
240,240,2018.05.02,35650.0,150.0,35700.0,36700.0,34000.0,56352.0
241,241,2018.05.03,34750.0,900.0,35600.0,36300.0,34600.0,49253.0
242,242,2018.05.04,34500.0,250.0,34850.0,35300.0,34450.0,27124.0
243,243,2018.05.08,35550.0,1050.0,34500.0,37150.0,34500.0,80310.0
244,244,2018.05.09,36300.0,750.0,36250.0,36500.0,34450.0,56166.0
245,245,2018.05.10,35500.0,800.0,36050.0,36300.0,35300.0,36038.0
246,246,2018.05.11,35400.0,100.0,35300.0,35950.0,34950.0,28639.0
247,247,2018.05.14,33100.0,2300.0,35400.0,35500.0,33100.0,81430.0
248,248,2018.05.15,32350.0,750.0,33400.0,33500.0,32000.0,54867.0
249,249,2018.05.16,31700.0,650.0,32550.0,32550.0,31350.0,35890.0
250,250,2018.05.17,32850.0,1150.0,31800.0,33500.0,31800.0,27272.0
251,251,2018.05.18,33150.0,300.0,32900.0,33250.0,32350.0,21921.0
252,252,2018.05.21,32750.0,400.0,33150.0,33350.0,32500.0,22526.0
253,253,2018.05.23,34000.0,1250.0,32450.0,34500.0,32450.0,159910.0
254,254,2018.05.24,36050.0,2050.0,34400.0,36450.0,34100.0,229198.0
255,255,2018.05.25,36100.0,50.0,35700.0,36400.0,35150.0,46016.0
256,256,2018.05.28,36150.0,50.0,35600.0,36300.0,34500.0,64685.0
257,257,2018.05.29,34900.0,1250.0,36050.0,37500.0,34900.0,96862.0
258,258,2018.05.30,33700.0,1200.0,34500.0,35350.0,33700.0,36961.0
259,259,2018.05.31,33800.0,100.0,35000.0,35000.0,33150.0,39558.0
260,260,2018.06.01,35250.0,1450.0,33750.0,35450.0,33500.0,37164.0
261,261,2018.06.04,35750.0,500.0,35550.0,36200.0,35100.0,45818.0
262,262,2018.06.05,36300.0,550.0,35700.0,36400.0,35600.0,44256.0
263,263,2018.06.07,38500.0,2200.0,36700.0,38850.0,35950.0,243560.0
264,264,2018.06.08,37850.0,650.0,38500.0,38600.0,37000.0,86694.0
265,265,2018.06.11,37100.0,750.0,37500.0,37850.0,36250.0,92072.0
266,266,2018.06.12,37850.0,750.0,37250.0,39450.0,37250.0,137768.0
267,267,2018.06.14,37300.0,550.0,37350.0,38850.0,36950.0,64709.0
268,268,2018.06.15,35850.0,1450.0,37300.0,37700.0,35450.0,84299.0
269,269,2018.06.18,33300.0,2550.0,35050.0,35500.0,32800.0,142429.0
270,270,2018.06.19,33050.0,250.0,33500.0,34450.0,32250.0,65302.0
271,271,2018.06.20,32500.0,550.0,33100.0,33500.0,31700.0,93857.0
272,272,2018.06.21,31800.0,700.0,32500.0,33000.0,31800.0,69090.0
273,273,2018.06.22,31750.0,50.0,31850.0,32150.0,31100.0,51806.0
274,274,2018.06.25,31800.0,50.0,31750.0,32750.0,30350.0,95423.0
275,275,2018.06.26,31000.0,800.0,31200.0,31400.0,29900.0,116125.0
276,276,2018.06.27,31100.0,100.0,31000.0,31800.0,30600.0,53661.0
277,277,2018.06.28,30650.0,450.0,30750.0,31500.0,30000.0,61705.0
278,278,2018.06.29,30900.0,250.0,30600.0,31000.0,30100.0,41076.0
279,279,2018.07.02,31250.0,350.0,30900.0,32400.0,30800.0,66934.0
280,280,2018.07.03,31150.0,100.0,31000.0,31500.0,29550.0,78867.0
281,281,2018.07.04,31800.0,650.0,30800.0,32100.0,30700.0,31520.0
282,282,2018.07.05,30750.0,1050.0,32350.0,32450.0,30250.0,68515.0
283,283,2018.07.06,30500.0,250.0,30750.0,31400.0,29150.0,108957.0
284,284,2018.07.09,31350.0,850.0,30700.0,31550.0,30100.0,45607.0
285,285,2018.07.10,31900.0,550.0,31350.0,32300.0,31250.0,43758.0
286,286,2018.07.11,31200.0,700.0,31900.0,31900.0,30900.0,15552.0
287,287,2018.07.12,31000.0,200.0,31500.0,31500.0,30400.0,33625.0
288,288,2018.07.13,31900.0,900.0,31000.0,32200.0,30600.0,40024.0
289,289,2018.07.16,30650.0,1250.0,31900.0,32100.0,30550.0,50834.0
290,290,2018.07.17,30850.0,200.0,30950.0,30950.0,30150.0,23794.0
291,291,2018.07.18,30850.0,0.0,31150.0,31600.0,30500.0,29827.0
292,292,2018.07.19,30000.0,850.0,30700.0,31100.0,29600.0,57974.0
293,293,2018.07.20,28750.0,1250.0,30000.0,30300.0,28550.0,75145.0
294,294,2018.07.23,25000.0,3750.0,28900.0,29100.0,24550.0,165622.0
295,295,2018.07.24,25500.0,500.0,24700.0,26200.0,24700.0,77245.0
296,296,2018.07.25,25550.0,50.0,25800.0,26100.0,25150.0,50754.0
297,297,2018.07.26,26700.0,1150.0,25800.0,26750.0,25750.0,31099.0
298,298,2018.07.27,27250.0,550.0,27000.0,27700.0,26400.0,42210.0
299,299,2018.07.30,26600.0,650.0,27500.0,27500.0,26150.0,28302.0
300,300,2018.07.31,26650.0,50.0,26200.0,26650.0,25850.0,33555.0
301,301,2018.08.01,26850.0,200.0,26650.0,27450.0,26000.0,44777.0
302,302,2018.08.02,26500.0,350.0,27000.0,27250.0,26100.0,18581.0
303,303,2018.08.03,27450.0,950.0,26550.0,27650.0,26550.0,31408.0
304,304,2018.08.06,26800.0,650.0,27500.0,27800.0,26400.0,44787.0
305,305,2018.08.07,26700.0,100.0,26800.0,27100.0,26400.0,22653.0
306,306,2018.08.08,26600.0,100.0,26700.0,27050.0,26300.0,30259.0
307,307,2018.08.09,26700.0,100.0,26800.0,26850.0,26400.0,12766.0
308,308,2018.08.10,25500.0,1200.0,26350.0,26600.0,25500.0,38953.0
309,309,2018.08.13,23650.0,1850.0,25300.0,25300.0,23600.0,92695.0
310,310,2018.08.14,23200.0,450.0,23400.0,24500.0,23200.0,58974.0
311,311,2018.08.16,23750.0,550.0,22650.0,23900.0,21700.0,96657.0
312,312,2018.08.17,22800.0,950.0,23550.0,24400.0,22550.0,85824.0
313,313,2018.08.20,21050.0,1750.0,22550.0,23350.0,20800.0,152941.0
314,314,2018.08.21,22150.0,1100.0,21350.0,22250.0,21300.0,94667.0
315,315,2018.08.22,24000.0,1850.0,22200.0,24500.0,22200.0,111643.0
316,316,2018.08.23,24550.0,550.0,24000.0,24900.0,23700.0,63108.0
317,317,2018.08.24,24050.0,500.0,24550.0,24550.0,23400.0,42463.0
318,318,2018.08.27,23700.0,350.0,24000.0,24000.0,23300.0,35107.0
319,319,2018.08.28,23600.0,100.0,23500.0,24000.0,23500.0,19734.0
320,320,2018.08.29,23850.0,250.0,23500.0,24150.0,23500.0,47793.0
321,321,2018.08.30,22950.0,900.0,24000.0,24350.0,22300.0,93982.0
322,322,2018.08.31,23050.0,100.0,22950.0,23400.0,22550.0,32871.0
323,323,2018.09.03,22750.0,300.0,23100.0,23650.0,22500.0,37312.0
324,324,2018.09.04,23100.0,350.0,22750.0,23250.0,22700.0,36340.0
325,325,2018.09.05,23500.0,400.0,23300.0,23800.0,23050.0,39237.0
326,326,2018.09.06,24000.0,500.0,23250.0,24150.0,22950.0,52878.0
327,327,2018.09.07,22500.0,1500.0,23900.0,23950.0,21600.0,129254.0
328,328,2018.09.10,21550.0,950.0,22300.0,22750.0,21000.0,94092.0
329,329,2018.09.11,22250.0,700.0,21350.0,22300.0,21350.0,32543.0
330,330,2018.09.12,21900.0,350.0,22550.0,22550.0,21150.0,58422.0
331,331,2018.09.13,21450.0,450.0,21900.0,22000.0,20350.0,157545.0
332,332,2018.09.14,22100.0,650.0,21700.0,22400.0,21550.0,55933.0
333,333,2018.09.17,21300.0,800.0,22150.0,22250.0,20950.0,50163.0
334,334,2018.09.18,21500.0,200.0,21050.0,21950.0,20700.0,53481.0
335,335,2018.09.19,21200.0,300.0,21750.0,21800.0,21200.0,28623.0
336,336,2018.09.20,20400.0,800.0,21150.0,21350.0,20350.0,67724.0
337,337,2018.09.21,21400.0,1000.0,20550.0,21550.0,20150.0,75018.0
338,338,2018.09.27,21150.0,250.0,20550.0,21250.0,20550.0,65108.0
339,339,2018.09.28,21150.0,0.0,21400.0,21500.0,20800.0,42263.0
340,340,2018.10.01,20600.0,550.0,21400.0,21450.0,20400.0,51069.0
341,341,2018.10.02,19400.0,1200.0,20600.0,20900.0,19400.0,77037.0
342,342,2018.10.04,18850.0,550.0,19500.0,19800.0,18850.0,39115.0
343,343,2018.10.05,18400.0,450.0,18850.0,19150.0,18250.0,42738.0
344,344,2018.10.08,17200.0,1200.0,18250.0,18950.0,17200.0,64890.0
