,index,date,close,diff,open,high,low,volume
0,0,2000.12.07,18900.0,200.0,18900.0,20300.0,18200.0,1047682.0
1,1,2000.12.08,18200.0,700.0,19300.0,19500.0,17850.0,469481.0
2,2,2000.12.11,17750.0,450.0,18400.0,18700.0,17400.0,305857.0
3,3,2000.12.12,18200.0,450.0,17400.0,19750.0,17400.0,925119.0
4,4,2000.12.13,17300.0,900.0,17700.0,18500.0,16900.0,467528.0
5,5,2000.12.14,16900.0,400.0,17400.0,17650.0,16750.0,257915.0
6,6,2000.12.15,16900.0,0.0,16500.0,18200.0,16500.0,499790.0
7,7,2000.12.18,17300.0,400.0,16900.0,17400.0,16800.0,254493.0
8,8,2000.12.19,15300.0,2000.0,17500.0,17600.0,15250.0,382563.0
9,9,2000.12.20,13500.0,1800.0,14700.0,14900.0,13500.0,249109.0
10,10,2000.12.21,13200.0,300.0,13500.0,13650.0,13050.0,229761.0
11,11,2000.12.22,13000.0,200.0,13100.0,13350.0,12950.0,221397.0
12,12,2000.12.26,13150.0,150.0,13150.0,13300.0,13050.0,136140.0
13,13,2001.01.02,13400.0,250.0,13000.0,13650.0,13000.0,236473.0
14,14,2001.01.03,13050.0,350.0,13250.0,13300.0,13050.0,151180.0
15,15,2001.01.04,13700.0,650.0,13600.0,14400.0,13550.0,353320.0
16,16,2001.01.05,13850.0,150.0,14000.0,14200.0,13300.0,242482.0
17,17,2001.01.08,15000.0,1150.0,13900.0,15250.0,13500.0,589739.0
18,18,2001.01.09,16450.0,1450.0,15000.0,16750.0,14550.0,715809.0
19,19,2001.01.10,14500.0,1950.0,16700.0,17750.0,14500.0,815100.0
20,20,2001.01.11,15400.0,900.0,15000.0,15650.0,14450.0,535544.0
21,21,2001.01.12,16000.0,600.0,15800.0,16950.0,15400.0,631055.0
22,22,2001.01.15,17900.0,1900.0,16500.0,17900.0,16150.0,742574.0
23,23,2001.01.16,16900.0,1000.0,18250.0,18250.0,16500.0,529605.0
24,24,2001.01.17,18150.0,1250.0,16900.0,18800.0,16700.0,669730.0
25,25,2001.01.18,17100.0,1050.0,18500.0,19100.0,17100.0,438472.0
26,26,2001.01.19,17500.0,400.0,17300.0,17600.0,16550.0,318582.0
27,27,2001.01.22,17650.0,150.0,17500.0,18900.0,17250.0,423657.0
