,index,date,close,diff,open,high,low,volume
0,0,2007.07.03,145400.0,18900.0,145400.0,145400.0,145400.0,619.0
1,1,2007.07.04,167200.0,21800.0,167200.0,167200.0,167200.0,587.0
2,2,2007.07.05,192200.0,25000.0,192200.0,192200.0,192200.0,15922.0
3,3,2007.07.06,221000.0,28800.0,221000.0,221000.0,221000.0,154621.0
4,4,2007.07.09,228000.0,7000.0,214000.0,248400.0,203000.0,311273.0
5,5,2007.07.10,215000.0,13000.0,224000.0,231000.0,208500.0,105847.0
6,6,2007.07.11,215200.0,200.0,215000.0,234700.0,212700.0,111679.0
7,7,2007.07.12,207000.0,8200.0,216300.0,221000.0,207000.0,35294.0
8,8,2007.07.13,200000.0,7000.0,208500.0,211800.0,200000.0,55011.0
9,9,2007.07.16,197000.0,3000.0,202000.0,202500.0,195400.0,25368.0
10,10,2007.07.18,200000.0,3000.0,202000.0,203500.0,195000.0,30876.0
11,11,2007.07.19,199800.0,200.0,200000.0,200000.0,192700.0,21831.0
12,12,2007.07.20,198100.0,1700.0,199100.0,202200.0,197000.0,15733.0
13,13,2007.07.23,208800.0,10700.0,200000.0,218000.0,199700.0,41421.0
14,14,2007.07.24,205000.0,3800.0,212000.0,213000.0,204000.0,9853.0
15,15,2007.07.25,201000.0,4000.0,203800.0,203800.0,197800.0,19922.0
16,16,2007.07.26,200000.0,1000.0,202000.0,202700.0,199700.0,8066.0
17,17,2007.07.27,190000.0,10000.0,196800.0,196800.0,187200.0,22030.0
18,18,2007.07.30,190000.0,0.0,192000.0,195900.0,188500.0,8758.0
19,19,2007.07.31,190000.0,0.0,192000.0,192900.0,187700.0,9858.0
20,20,2007.08.01,179000.0,11000.0,190000.0,190000.0,178100.0,8831.0
21,21,2007.08.02,176000.0,3000.0,180400.0,181700.0,173000.0,5896.0
22,22,2007.08.03,176500.0,500.0,175100.0,181000.0,175100.0,10548.0
23,23,2007.08.06,172600.0,3900.0,171000.0,174300.0,169600.0,5509.0
24,24,2007.08.07,173700.0,1100.0,174300.0,175000.0,172600.0,5751.0
25,25,2007.08.08,186000.0,12300.0,174100.0,189500.0,174100.0,8414.0
26,26,2007.08.09,186800.0,800.0,185200.0,189400.0,185200.0,2414.0
27,27,2007.08.10,181500.0,5300.0,185000.0,186100.0,180100.0,3701.0
28,28,2007.08.13,180900.0,600.0,184900.0,184900.0,180000.0,2517.0
29,29,2007.08.14,177000.0,3900.0,182000.0,182000.0,174000.0,6843.0
30,30,2007.08.16,160000.0,17000.0,172000.0,172000.0,150500.0,19812.0
31,31,2007.08.17,143100.0,16900.0,163000.0,163000.0,143000.0,21667.0
32,32,2007.08.20,149000.0,5900.0,150000.0,155500.0,148000.0,12283.0
33,33,2007.08.21,148700.0,300.0,149000.0,154000.0,148300.0,7093.0
34,34,2007.08.22,147700.0,1000.0,148500.0,150100.0,147700.0,11601.0
35,35,2007.08.23,157000.0,9300.0,150000.0,157500.0,150000.0,14279.0
36,36,2007.08.24,160500.0,3500.0,155100.0,167500.0,155100.0,11232.0
37,37,2007.08.27,159700.0,800.0,166000.0,166000.0,158000.0,10527.0
38,38,2007.08.28,161000.0,1300.0,161000.0,162800.0,159500.0,6559.0
39,39,2007.08.29,159900.0,1100.0,155500.0,159900.0,151500.0,4904.0
40,40,2007.08.30,165000.0,5100.0,161800.0,168900.0,161000.0,13267.0
41,41,2007.08.31,167500.0,2500.0,165000.0,168700.0,162000.0,16120.0
42,42,2007.09.03,162300.0,5200.0,167700.0,168200.0,162300.0,6819.0
43,43,2007.09.04,156500.0,5800.0,162300.0,162500.0,156000.0,16381.0
44,44,2007.09.05,154300.0,2200.0,156800.0,159700.0,148500.0,28084.0
45,45,2007.09.06,154100.0,200.0,152000.0,154700.0,151000.0,8250.0
46,46,2007.09.07,154100.0,0.0,154100.0,158900.0,153500.0,12418.0
47,47,2007.09.10,152100.0,2000.0,153000.0,154100.0,148000.0,8715.0
48,48,2007.09.11,150900.0,1200.0,152100.0,153500.0,149200.0,8172.0
49,49,2007.09.12,142500.0,8400.0,147000.0,150400.0,140000.0,16753.0
50,50,2007.09.13,138600.0,3900.0,140500.0,144300.0,135500.0,17222.0
51,51,2007.09.14,138600.0,0.0,140000.0,143500.0,138400.0,13482.0
52,52,2007.09.17,136100.0,2500.0,139000.0,142000.0,136100.0,11510.0
53,53,2007.09.18,142900.0,6800.0,137000.0,143900.0,132000.0,51800.0
54,54,2007.09.19,147400.0,4500.0,147500.0,147500.0,141500.0,13918.0
55,55,2007.09.20,150000.0,2600.0,152500.0,152500.0,149200.0,21923.0
56,56,2007.09.21,168800.0,18800.0,153900.0,172000.0,153000.0,49285.0
57,57,2007.09.27,163200.0,5600.0,172900.0,172900.0,161700.0,16686.0
58,58,2007.09.28,163700.0,500.0,165000.0,165000.0,158000.0,9539.0
59,59,2007.10.01,161000.0,2700.0,164700.0,164700.0,158700.0,13619.0
60,60,2007.10.02,158800.0,2200.0,161200.0,162400.0,158000.0,10319.0
61,61,2007.10.04,156000.0,2800.0,159300.0,162000.0,156000.0,16889.0
62,62,2007.10.05,155500.0,500.0,156400.0,157700.0,152000.0,12223.0
63,63,2007.10.08,151400.0,4100.0,156000.0,157000.0,150200.0,11879.0
64,64,2007.10.09,153500.0,2100.0,150700.0,157000.0,150600.0,15759.0
65,65,2007.10.10,167000.0,13500.0,157000.0,168800.0,155000.0,31961.0
66,66,2007.10.11,169000.0,2000.0,168900.0,170200.0,163000.0,22109.0
67,67,2007.10.12,167500.0,1500.0,169000.0,169800.0,164500.0,15197.0
68,68,2007.10.15,172500.0,5000.0,168600.0,175100.0,168100.0,34971.0
69,69,2007.10.16,162000.0,10500.0,172000.0,172000.0,161400.0,24438.0
70,70,2007.10.17,158000.0,4000.0,160500.0,162600.0,152200.0,15145.0
71,71,2007.10.18,155100.0,2900.0,158000.0,160000.0,155000.0,8064.0
72,72,2007.10.19,151200.0,3900.0,155600.0,157200.0,151200.0,11423.0
73,73,2007.10.22,149000.0,2200.0,140500.0,149000.0,140500.0,8666.0
74,74,2007.10.23,150900.0,1900.0,154000.0,154000.0,149300.0,11565.0
75,75,2007.10.24,156000.0,5100.0,150100.0,158600.0,150100.0,26013.0
76,76,2007.10.25,179400.0,23400.0,164500.0,179400.0,160000.0,66224.0
77,77,2007.10.26,159000.0,20400.0,178900.0,179000.0,158500.0,73081.0
78,78,2007.10.29,163000.0,4000.0,162500.0,166700.0,161000.0,25125.0
79,79,2007.10.30,156300.0,6700.0,161700.0,163700.0,155500.0,15410.0
80,80,2007.10.31,161300.0,5000.0,156300.0,163200.0,156300.0,24511.0
81,81,2007.11.01,162000.0,700.0,163000.0,164500.0,160000.0,12514.0
82,82,2007.11.02,162000.0,0.0,155600.0,162000.0,155600.0,12405.0
83,83,2007.11.05,164000.0,2000.0,167000.0,168000.0,162500.0,12395.0
84,84,2007.11.06,157800.0,6200.0,163500.0,165100.0,157400.0,13247.0
85,85,2007.11.07,163600.0,5800.0,158200.0,163700.0,157000.0,14706.0
86,86,2007.11.08,163000.0,600.0,160000.0,167000.0,159400.0,28100.0
87,87,2007.11.09,62700.0,8100.0,61700.0,62700.0,61200.0,30061.0
88,88,2007.11.12,59100.0,3600.0,63600.0,67900.0,55100.0,86923.0
89,89,2007.11.13,55400.0,3700.0,56500.0,58200.0,54000.0,18160.0
90,90,2007.11.14,54300.0,1100.0,56600.0,57600.0,54300.0,14476.0
91,91,2007.11.15,50700.0,3600.0,52700.0,53800.0,50000.0,23958.0
92,92,2007.11.16,48650.0,2050.0,50200.0,50200.0,48150.0,16161.0
93,93,2007.11.19,51800.0,3150.0,48700.0,52400.0,48700.0,12807.0
94,94,2007.11.20,52500.0,700.0,50900.0,52900.0,49350.0,8779.0
95,95,2007.11.21,50000.0,2500.0,51500.0,53100.0,50000.0,10478.0
96,96,2007.11.22,49900.0,100.0,50000.0,52400.0,49700.0,9271.0
97,97,2007.11.23,48000.0,1900.0,49900.0,51500.0,47400.0,14330.0
98,98,2007.11.26,48000.0,0.0,48600.0,48850.0,47100.0,15491.0
99,99,2007.11.27,50000.0,2000.0,48800.0,50500.0,47900.0,21768.0
100,100,2007.11.28,48800.0,1200.0,50300.0,51200.0,48050.0,8711.0
101,101,2007.11.29,49800.0,1000.0,49950.0,49950.0,48400.0,12252.0
102,102,2007.11.30,51500.0,1700.0,49500.0,51700.0,49150.0,9161.0
103,103,2007.12.03,49700.0,1800.0,50900.0,51000.0,49600.0,8014.0
104,104,2007.12.04,48750.0,950.0,49000.0,49750.0,48700.0,9423.0
105,105,2007.12.05,46850.0,1900.0,47500.0,47950.0,46000.0,86757.0
106,106,2007.12.06,48300.0,1450.0,46500.0,49100.0,45500.0,70565.0
107,107,2007.12.07,47150.0,1150.0,48050.0,48150.0,46450.0,20479.0
108,108,2007.12.10,45100.0,2050.0,46500.0,46550.0,45000.0,33187.0
109,109,2007.12.11,43750.0,1350.0,45200.0,46650.0,43750.0,24891.0
110,110,2007.12.12,42800.0,950.0,42200.0,43400.0,41800.0,24863.0
111,111,2007.12.13,41750.0,1050.0,42150.0,42800.0,40800.0,43671.0
112,112,2007.12.14,40850.0,900.0,41900.0,42300.0,40000.0,41579.0
113,113,2007.12.17,37600.0,3250.0,40200.0,40800.0,37250.0,60042.0
114,114,2007.12.18,37750.0,150.0,36850.0,40000.0,36000.0,63169.0
115,115,2007.12.20,35550.0,2200.0,38000.0,38900.0,35550.0,55849.0
116,116,2007.12.21,36200.0,650.0,35550.0,36400.0,34700.0,24760.0
117,117,2007.12.24,37150.0,950.0,36200.0,37350.0,35500.0,31764.0
118,118,2007.12.26,37000.0,150.0,38300.0,38350.0,37000.0,27100.0
119,119,2007.12.27,36400.0,600.0,36700.0,37400.0,35700.0,26266.0
120,120,2007.12.28,37200.0,800.0,35750.0,37200.0,35750.0,14505.0
121,121,2008.01.02,36250.0,950.0,37500.0,37500.0,36000.0,20785.0
122,122,2008.01.03,36400.0,150.0,35550.0,36450.0,35350.0,16668.0
123,123,2008.01.04,36000.0,400.0,36800.0,36800.0,35300.0,17376.0
124,124,2008.01.07,34450.0,1550.0,34800.0,35200.0,34400.0,21070.0
125,125,2008.01.08,34400.0,50.0,34700.0,35250.0,34350.0,10634.0
126,126,2008.01.09,33300.0,1100.0,33450.0,34300.0,33200.0,26888.0
127,127,2008.01.10,32650.0,650.0,33400.0,33700.0,32450.0,276078.0
128,128,2008.01.11,32000.0,650.0,33150.0,33200.0,32000.0,62494.0
129,129,2008.01.14,31300.0,700.0,31500.0,32350.0,31300.0,78468.0
130,130,2008.01.15,31350.0,50.0,31400.0,32300.0,30100.0,65970.0
131,131,2008.01.16,31650.0,300.0,29850.0,32500.0,29850.0,59042.0
132,132,2008.01.17,31700.0,50.0,32150.0,32350.0,30500.0,39230.0
