,index,date,close,diff,open,high,low,volume
0,0,2010.04.26,3860.0,35.0,3655.0,4055.0,3650.0,4312630.0
1,1,2010.04.27,3750.0,110.0,3885.0,3930.0,3745.0,1385013.0
2,2,2010.04.28,3700.0,50.0,3700.0,3970.0,3660.0,1422838.0
3,3,2010.04.29,3460.0,240.0,3700.0,3740.0,3430.0,1170700.0
4,4,2010.04.30,3300.0,160.0,3500.0,3525.0,3215.0,837836.0
5,5,2010.05.03,3200.0,100.0,3300.0,3350.0,3150.0,633152.0
6,6,2010.05.04,3300.0,100.0,3250.0,3410.0,3155.0,764775.0
7,7,2010.05.06,2995.0,305.0,3250.0,3285.0,2965.0,773070.0
8,8,2010.05.07,2740.0,255.0,2805.0,2875.0,2720.0,567735.0
9,9,2010.05.10,2760.0,20.0,2790.0,2830.0,2740.0,354343.0
10,10,2010.05.11,2830.0,70.0,2805.0,2895.0,2790.0,318174.0
11,11,2010.05.12,2955.0,125.0,2880.0,3070.0,2880.0,377785.0
12,12,2010.05.13,2960.0,5.0,3000.0,3010.0,2930.0,178672.0
13,13,2010.05.14,2865.0,95.0,2910.0,2975.0,2850.0,86933.0
14,14,2010.05.17,2575.0,290.0,2865.0,2865.0,2555.0,429224.0
15,15,2010.05.18,2565.0,10.0,2580.0,2650.0,2560.0,198385.0
16,16,2010.05.19,2640.0,75.0,2850.0,2945.0,2600.0,3877557.0
17,17,2010.05.20,3035.0,395.0,2645.0,3035.0,2555.0,1656072.0
18,18,2010.05.24,3120.0,85.0,3295.0,3430.0,2900.0,3436773.0
19,19,2010.05.25,3390.0,270.0,3150.0,3585.0,3020.0,4482908.0
20,20,2010.05.26,3120.0,270.0,3625.0,3895.0,3100.0,6656240.0
21,21,2010.05.27,3300.0,180.0,3130.0,3500.0,3120.0,2627007.0
22,22,2010.05.28,3400.0,100.0,3350.0,3455.0,3250.0,1434627.0
23,23,2010.05.31,3400.0,0.0,3400.0,3570.0,3350.0,859953.0
24,24,2010.06.01,3395.0,5.0,3400.0,3400.0,3250.0,642237.0
25,25,2010.06.03,3700.0,305.0,3395.0,3900.0,3395.0,3054472.0
26,26,2010.06.04,3640.0,60.0,3700.0,3810.0,3615.0,789415.0
27,27,2010.06.07,3645.0,5.0,3500.0,3745.0,3435.0,583704.0
28,28,2010.06.08,3875.0,230.0,3665.0,3955.0,3665.0,1034262.0
29,29,2010.06.09,3845.0,30.0,3875.0,4070.0,3800.0,1245368.0
30,30,2010.06.10,4420.0,575.0,3970.0,4420.0,3880.0,3023104.0
31,31,2010.06.11,4465.0,45.0,4540.0,4600.0,4260.0,2488727.0
32,32,2010.06.14,4550.0,85.0,4570.0,4890.0,4355.0,2463854.0
33,33,2010.06.15,4450.0,100.0,4600.0,4690.0,4410.0,1168276.0
34,34,2010.06.16,4210.0,240.0,4540.0,4655.0,4190.0,1109634.0
35,35,2010.06.17,4840.0,630.0,4315.0,4840.0,4235.0,2281666.0
36,36,2010.06.18,4635.0,205.0,4730.0,4940.0,4600.0,1636734.0
37,37,2010.06.21,4800.0,165.0,4750.0,4995.0,4610.0,1487908.0
38,38,2010.06.22,4870.0,70.0,4770.0,4890.0,4660.0,864471.0
39,39,2010.06.23,4665.0,205.0,4950.0,4990.0,4665.0,1081907.0
40,40,2010.06.24,4670.0,5.0,4700.0,4730.0,4430.0,582227.0
41,41,2010.06.25,4600.0,70.0,4700.0,4850.0,4600.0,468214.0
42,42,2010.06.28,4600.0,0.0,4565.0,4600.0,4440.0,407850.0
43,43,2010.06.29,4330.0,270.0,4600.0,4690.0,4330.0,347127.0
44,44,2010.06.30,4295.0,35.0,4175.0,4325.0,4115.0,328391.0
45,45,2010.07.01,4275.0,20.0,4335.0,4405.0,4255.0,209930.0
46,46,2010.07.02,4020.0,255.0,4210.0,4550.0,3695.0,855652.0
47,47,2010.07.05,4305.0,285.0,4090.0,4600.0,4075.0,476367.0
48,48,2010.07.06,4270.0,35.0,4385.0,4390.0,4180.0,116512.0
49,49,2010.07.07,4105.0,165.0,4230.0,4320.0,4105.0,196874.0
50,50,2010.07.08,4130.0,25.0,4120.0,4220.0,4115.0,118948.0
51,51,2010.07.09,4130.0,0.0,4165.0,4180.0,4020.0,116837.0
52,52,2010.07.12,4080.0,50.0,4130.0,4170.0,4060.0,86871.0
53,53,2010.07.13,4050.0,30.0,4100.0,4160.0,4050.0,109043.0
54,54,2010.07.14,4000.0,50.0,4095.0,4110.0,4000.0,200550.0
55,55,2010.07.15,4075.0,75.0,4050.0,4145.0,3970.0,163485.0
56,56,2010.07.16,4070.0,5.0,4090.0,4320.0,4040.0,157846.0
57,57,2010.07.19,4170.0,100.0,4050.0,4225.0,4000.0,97611.0
58,58,2010.07.20,4170.0,0.0,4195.0,4230.0,4100.0,59785.0
59,59,2010.07.21,4040.0,130.0,4175.0,4315.0,4040.0,149232.0
60,60,2010.07.22,4060.0,20.0,4150.0,4340.0,3970.0,195520.0
61,61,2010.07.23,3995.0,65.0,4100.0,4140.0,3995.0,111563.0
62,62,2010.07.26,3925.0,70.0,4035.0,4050.0,3910.0,104316.0
63,63,2010.07.27,4000.0,75.0,3930.0,4050.0,3920.0,83146.0
64,64,2010.07.28,4075.0,75.0,4010.0,4130.0,3990.0,103433.0
65,65,2010.07.29,4100.0,25.0,4050.0,4230.0,4045.0,142278.0
66,66,2010.07.30,3955.0,145.0,4100.0,4120.0,3560.0,74517.0
67,67,2010.08.02,3960.0,5.0,3990.0,4145.0,3870.0,94823.0
68,68,2010.08.03,3990.0,30.0,3960.0,4085.0,3960.0,43937.0
69,69,2010.08.04,4000.0,10.0,4000.0,4040.0,3970.0,68258.0
70,70,2010.08.05,3960.0,40.0,3990.0,3990.0,3910.0,35071.0
71,71,2010.08.06,3870.0,90.0,3960.0,3960.0,3835.0,47781.0
72,72,2010.08.09,3930.0,60.0,3870.0,3950.0,3870.0,27851.0
73,73,2010.08.10,3890.0,40.0,3940.0,3940.0,3870.0,19359.0
74,74,2010.08.11,3850.0,40.0,3860.0,3910.0,3810.0,29424.0
75,75,2010.08.12,3925.0,75.0,3880.0,3925.0,3665.0,27042.0
76,76,2010.08.13,4040.0,115.0,3950.0,4095.0,3950.0,71695.0
77,77,2010.08.16,4075.0,35.0,4125.0,4140.0,4000.0,40048.0
78,78,2010.08.17,3940.0,135.0,4100.0,4125.0,3880.0,67547.0
79,79,2010.08.18,4020.0,80.0,3975.0,4040.0,3955.0,36837.0
80,80,2010.08.19,3920.0,100.0,4020.0,4020.0,3880.0,78946.0
81,81,2010.08.20,3780.0,140.0,3860.0,3965.0,3745.0,130919.0
82,82,2010.08.23,3700.0,80.0,3780.0,3810.0,3700.0,68765.0
83,83,2010.08.24,3650.0,50.0,3800.0,3800.0,3570.0,71682.0
84,84,2010.08.25,3500.0,150.0,3525.0,3615.0,3450.0,118513.0
85,85,2010.08.26,3385.0,115.0,3550.0,3580.0,3350.0,135402.0
86,86,2010.08.27,3370.0,15.0,3410.0,3450.0,3230.0,108775.0
87,87,2010.08.30,3655.0,285.0,3370.0,3730.0,3370.0,118436.0
88,88,2010.08.31,3610.0,45.0,3605.0,3725.0,3530.0,84351.0
