,index,date,close,diff,open,high,low,volume
0,0,2005.02.18,37150.0,5050.0,41500.0,43500.0,37150.0,644484.0
1,1,2005.02.21,37600.0,450.0,37200.0,38000.0,33400.0,483842.0
2,2,2005.02.22,36500.0,1100.0,38100.0,41200.0,34500.0,589722.0
3,3,2005.02.23,35400.0,1100.0,34900.0,36800.0,34200.0,291275.0
4,4,2005.02.24,36450.0,1050.0,36000.0,38200.0,35600.0,429988.0
5,5,2005.02.25,32100.0,4350.0,36000.0,36500.0,32100.0,380934.0
6,6,2005.02.28,32700.0,600.0,32000.0,33500.0,30800.0,215099.0
7,7,2005.03.02,29500.0,3200.0,32200.0,32900.0,28850.0,193249.0
8,8,2005.03.03,28900.0,600.0,28550.0,29700.0,27200.0,203648.0
9,9,2005.03.04,29100.0,200.0,28450.0,29800.0,27400.0,361673.0
10,10,2005.03.07,30300.0,1200.0,30100.0,31500.0,29250.0,432634.0
11,11,2005.03.08,26700.0,3600.0,30000.0,30300.0,26700.0,398945.0
12,12,2005.03.09,27200.0,500.0,26050.0,27400.0,24900.0,289931.0
13,13,2005.03.10,25500.0,1700.0,26900.0,27400.0,25300.0,194591.0
14,14,2005.03.11,28550.0,3050.0,25150.0,28550.0,25150.0,442220.0
15,15,2005.03.14,31950.0,3400.0,30450.0,31950.0,30150.0,122451.0
16,16,2005.03.15,33000.0,1050.0,32600.0,33700.0,29750.0,670149.0
17,17,2005.03.16,33400.0,400.0,32900.0,36000.0,31450.0,690774.0
18,18,2005.03.17,30000.0,3400.0,32400.0,34200.0,29550.0,435842.0
19,19,2005.03.18,30000.0,0.0,29350.0,30650.0,28050.0,351622.0
20,20,2005.03.21,30200.0,200.0,29950.0,31050.0,29100.0,326136.0
21,21,2005.03.22,27550.0,2650.0,29300.0,31800.0,26800.0,527320.0
22,22,2005.03.23,26200.0,1350.0,27600.0,28050.0,26050.0,294494.0
23,23,2005.03.24,25600.0,600.0,27050.0,27600.0,24750.0,292452.0
24,24,2005.03.25,23800.0,1800.0,25850.0,26400.0,22700.0,365351.0
25,25,2005.03.28,22950.0,850.0,23150.0,24300.0,22300.0,301565.0
26,26,2005.03.29,22850.0,100.0,23050.0,23800.0,22450.0,255310.0
27,27,2005.03.30,24250.0,1400.0,23100.0,24750.0,22850.0,383099.0
28,28,2005.03.31,21450.0,2800.0,24500.0,24900.0,21100.0,452099.0
29,29,2005.04.01,22050.0,600.0,21300.0,22600.0,20850.0,352646.0
30,30,2005.04.04,21150.0,900.0,21650.0,22000.0,20950.0,285330.0
31,31,2005.04.06,21800.0,650.0,21200.0,22350.0,21200.0,320205.0
32,32,2005.04.07,21450.0,350.0,21900.0,22400.0,21300.0,206227.0
33,33,2005.04.08,21850.0,400.0,21700.0,22000.0,21350.0,265737.0
34,34,2005.04.11,24000.0,2150.0,22100.0,24100.0,21950.0,653461.0
35,35,2005.04.12,24000.0,0.0,24200.0,24400.0,23300.0,403241.0
36,36,2005.04.13,23650.0,350.0,24550.0,24550.0,23300.0,263315.0
37,37,2005.04.14,22900.0,750.0,23200.0,23500.0,22200.0,268787.0
38,38,2005.04.15,22300.0,600.0,22500.0,22850.0,22000.0,195534.0
39,39,2005.04.18,20000.0,2300.0,21700.0,22200.0,19800.0,263778.0
40,40,2005.04.19,20000.0,0.0,20400.0,20650.0,19750.0,187364.0
