,index,date,close,diff,open,high,low,volume
0,0,2018.12.12,8310.0,480.0,8920.0,9350.0,8160.0,4171624.0
1,1,2018.12.13,9730.0,1420.0,8190.0,10550.0,8160.0,12410966.0
2,2,2018.12.14,10150.0,420.0,9780.0,11350.0,9650.0,6505801.0
3,3,2018.12.17,10850.0,700.0,10750.0,11450.0,10400.0,4002166.0
4,4,2018.12.18,10250.0,600.0,11300.0,12150.0,9990.0,4162050.0
5,5,2018.12.19,10650.0,400.0,10900.0,11150.0,9820.0,2577441.0
6,6,2018.12.20,10300.0,350.0,10350.0,10650.0,9880.0,1485305.0
7,7,2018.12.21,10600.0,300.0,10700.0,11000.0,10250.0,1757219.0
8,8,2018.12.24,10300.0,300.0,10350.0,10450.0,9920.0,983055.0
9,9,2018.12.26,9060.0,1240.0,10050.0,10150.0,9060.0,1088300.0
10,10,2018.12.27,9100.0,40.0,9290.0,9960.0,9010.0,1482419.0
11,11,2018.12.28,9390.0,290.0,9400.0,9750.0,9160.0,1273091.0
12,12,2019.01.02,9150.0,240.0,9650.0,9690.0,9120.0,712420.0
13,13,2019.01.03,10400.0,1250.0,9330.0,10850.0,9210.0,5500720.0
14,14,2019.01.04,10650.0,250.0,10350.0,11200.0,10100.0,3134863.0
15,15,2019.01.07,10500.0,150.0,10800.0,11350.0,10300.0,2195189.0
16,16,2019.01.08,10900.0,400.0,10550.0,10950.0,10250.0,1399082.0
17,17,2019.01.09,10350.0,550.0,10800.0,10900.0,10150.0,886271.0
18,18,2019.01.10,9440.0,910.0,10350.0,10450.0,9310.0,1451213.0
19,19,2019.01.11,9500.0,60.0,9500.0,9710.0,9290.0,592341.0
20,20,2019.01.14,9750.0,250.0,9530.0,10200.0,9460.0,1336120.0
21,21,2019.01.15,9440.0,310.0,9620.0,9730.0,9360.0,466327.0
22,22,2019.01.16,9220.0,220.0,9500.0,9580.0,9150.0,360450.0
23,23,2019.01.17,8610.0,610.0,9300.0,9370.0,8610.0,385527.0
24,24,2019.01.18,8660.0,50.0,8690.0,9030.0,8600.0,336949.0
25,25,2019.01.21,8380.0,280.0,8660.0,8730.0,8330.0,231932.0
26,26,2019.01.22,8910.0,530.0,8410.0,9690.0,8290.0,2147027.0
27,27,2019.01.23,8860.0,50.0,8850.0,9340.0,8740.0,652230.0
28,28,2019.01.24,8740.0,120.0,8950.0,8950.0,8660.0,234758.0
29,29,2019.01.25,8740.0,0.0,8770.0,9120.0,8710.0,384144.0
30,30,2019.01.28,8650.0,90.0,8780.0,8860.0,8610.0,144160.0
31,31,2019.01.29,8500.0,150.0,8650.0,8700.0,8320.0,243221.0
32,32,2019.01.30,8700.0,200.0,8510.0,9100.0,8400.0,441020.0
33,33,2019.01.31,8700.0,0.0,8800.0,9000.0,8700.0,297812.0
34,34,2019.02.01,8480.0,220.0,8690.0,8780.0,8470.0,192227.0
35,35,2019.02.07,8350.0,130.0,8490.0,8660.0,8350.0,109748.0
36,36,2019.02.08,8200.0,150.0,8350.0,8410.0,8150.0,158343.0
37,37,2019.02.11,8170.0,30.0,8210.0,8290.0,8120.0,100196.0
38,38,2019.02.12,8170.0,0.0,8240.0,8300.0,8150.0,83223.0
39,39,2019.02.13,8430.0,260.0,8220.0,8610.0,8210.0,272863.0
40,40,2019.02.14,8200.0,230.0,8500.0,8510.0,8160.0,125361.0
41,41,2019.02.15,8190.0,10.0,8210.0,8270.0,8040.0,78584.0
42,42,2019.02.18,8060.0,130.0,8200.0,8260.0,7620.0,65127.0
43,43,2019.02.19,8120.0,60.0,7990.0,8150.0,7960.0,83386.0
44,44,2019.02.20,8010.0,110.0,8100.0,8180.0,7970.0,100608.0
45,45,2019.02.21,7820.0,190.0,7970.0,8090.0,7820.0,88370.0
46,46,2019.02.22,7520.0,300.0,7780.0,7880.0,7480.0,186285.0
47,47,2019.02.25,7480.0,40.0,7600.0,7640.0,7390.0,96935.0
48,48,2019.02.26,7410.0,70.0,7480.0,7540.0,7380.0,88340.0
49,49,2019.02.27,8110.0,700.0,7440.0,8830.0,7420.0,3229383.0
50,50,2019.02.28,7350.0,760.0,8170.0,8180.0,7200.0,417783.0
51,51,2019.03.04,7220.0,130.0,7000.0,7310.0,7000.0,360729.0
52,52,2019.03.05,7170.0,50.0,7110.0,7380.0,7110.0,166687.0
53,53,2019.03.06,7320.0,150.0,7220.0,7400.0,7220.0,182400.0
54,54,2019.03.07,7200.0,120.0,7320.0,7390.0,7190.0,136857.0
55,55,2019.03.08,7230.0,30.0,7300.0,7300.0,7150.0,63881.0
56,56,2019.03.11,7070.0,160.0,7230.0,7270.0,7070.0,93494.0
57,57,2019.03.12,7100.0,30.0,7090.0,7230.0,7050.0,76780.0
