,index,date,close,diff,open,high,low,volume
0,0,2001.02.09,7870.0,840.0,7870.0,7870.0,7870.0,1799633.0
1,1,2001.02.12,7180.0,690.0,7900.0,8200.0,7050.0,3878027.0
2,2,2001.02.13,7470.0,290.0,7450.0,7890.0,7260.0,1254984.0
3,3,2001.02.14,7220.0,250.0,7500.0,7600.0,7130.0,720730.0
4,4,2001.02.15,7030.0,190.0,7230.0,7350.0,6950.0,595849.0
5,5,2001.02.16,7350.0,320.0,7030.0,7650.0,6750.0,1251435.0
6,6,2001.02.19,7060.0,290.0,7250.0,7250.0,6940.0,484365.0
7,7,2001.02.20,7210.0,150.0,7100.0,7500.0,7030.0,572484.0
8,8,2001.02.21,7010.0,200.0,7000.0,7400.0,6880.0,527173.0
9,9,2001.02.22,6170.0,840.0,6730.0,6800.0,6170.0,384577.0
10,10,2001.02.23,5750.0,420.0,6000.0,6280.0,5560.0,916839.0
11,11,2001.02.26,6440.0,690.0,6010.0,6440.0,5940.0,990624.0
12,12,2001.02.27,5670.0,770.0,6510.0,6670.0,5670.0,1147154.0
13,13,2001.02.28,5800.0,130.0,5630.0,5910.0,5400.0,501758.0
14,14,2001.03.02,5110.0,690.0,5940.0,5950.0,5110.0,330091.0
15,15,2001.03.05,5160.0,50.0,4510.0,5280.0,4500.0,538070.0
16,16,2001.03.06,5000.0,160.0,5200.0,5240.0,4900.0,407876.0
17,17,2001.03.07,5060.0,60.0,5010.0,5200.0,4980.0,302470.0
18,18,2001.03.08,5660.0,600.0,5150.0,5660.0,5150.0,638957.0
19,19,2001.03.09,5470.0,190.0,5760.0,6080.0,5270.0,1259821.0
20,20,2001.03.12,5170.0,300.0,5300.0,5740.0,5070.0,704578.0
21,21,2001.03.13,4860.0,310.0,4990.0,5150.0,4650.0,419197.0
22,22,2001.03.14,5240.0,380.0,5050.0,5290.0,5050.0,527671.0
23,23,2001.03.15,5080.0,160.0,4750.0,5140.0,4750.0,237290.0
24,24,2001.03.16,5080.0,0.0,5130.0,5240.0,5000.0,251595.0
25,25,2001.03.19,5080.0,0.0,4850.0,5150.0,4850.0,253991.0
26,26,2001.03.20,5100.0,20.0,5300.0,5350.0,5080.0,359111.0
27,27,2001.03.21,5690.0,590.0,5000.0,5690.0,4950.0,857990.0
28,28,2001.03.22,5410.0,280.0,5790.0,5880.0,5330.0,809289.0
29,29,2001.03.23,5190.0,220.0,5520.0,5550.0,5070.0,340318.0
30,30,2001.03.26,5380.0,190.0,5300.0,5380.0,5230.0,385473.0
31,31,2001.03.27,5350.0,30.0,5300.0,5620.0,5300.0,628695.0
32,32,2001.03.28,4990.0,360.0,5400.0,5500.0,4990.0,369970.0
33,33,2001.03.29,4700.0,290.0,4820.0,5020.0,4680.0,242943.0
34,34,2001.03.30,4690.0,10.0,4600.0,4800.0,4550.0,302621.0
35,35,2001.04.02,4700.0,10.0,4650.0,4790.0,4610.0,265223.0
36,36,2001.04.03,4850.0,150.0,4550.0,5040.0,4520.0,604613.0
37,37,2001.04.04,4870.0,20.0,4800.0,5020.0,4700.0,522900.0
38,38,2001.04.06,5010.0,140.0,5200.0,5240.0,4920.0,479898.0
39,39,2001.04.09,4970.0,40.0,5090.0,5100.0,4850.0,298175.0
40,40,2001.04.10,5050.0,80.0,5060.0,5450.0,5040.0,2193766.0
41,41,2001.04.11,5100.0,50.0,5210.0,5300.0,5020.0,691277.0
42,42,2001.04.12,5480.0,380.0,5220.0,5680.0,5150.0,1566025.0
43,43,2001.04.13,5480.0,0.0,5600.0,5670.0,5290.0,832109.0
44,44,2001.04.16,5450.0,30.0,5500.0,5760.0,5360.0,1100572.0
45,45,2001.04.17,5240.0,210.0,5400.0,5510.0,5180.0,594557.0
46,46,2001.04.18,5690.0,450.0,5400.0,5720.0,5350.0,1042592.0
47,47,2001.04.19,5530.0,160.0,5840.0,6100.0,5450.0,1064023.0
48,48,2001.04.20,5300.0,230.0,5500.0,5700.0,5210.0,487612.0
49,49,2001.04.23,5530.0,230.0,5320.0,5530.0,5230.0,627907.0
50,50,2001.04.24,5460.0,70.0,5400.0,5480.0,5280.0,357016.0
51,51,2001.04.25,5680.0,220.0,5690.0,5990.0,5590.0,1371754.0
52,52,2001.04.26,5450.0,230.0,5750.0,5750.0,5450.0,589681.0
53,53,2001.04.27,5650.0,200.0,5540.0,5750.0,5520.0,908892.0
54,54,2001.04.30,6060.0,410.0,5860.0,6200.0,5700.0,1264090.0
55,55,2001.05.02,6250.0,190.0,6200.0,6590.0,6070.0,1734413.0
56,56,2001.05.03,6000.0,250.0,6400.0,6430.0,5810.0,776968.0
57,57,2001.05.04,6100.0,100.0,5850.0,6100.0,5750.0,476635.0
58,58,2001.05.07,6280.0,180.0,6240.0,6370.0,6140.0,781260.0
59,59,2001.05.08,6500.0,220.0,6280.0,6650.0,6210.0,1155698.0
60,60,2001.05.09,5950.0,550.0,6800.0,6820.0,5950.0,1192081.0
61,61,2001.05.10,5900.0,50.0,5950.0,6100.0,5780.0,486035.0
62,62,2001.05.11,5700.0,200.0,5850.0,6000.0,5650.0,474775.0
63,63,2001.05.14,5770.0,70.0,5670.0,5820.0,5570.0,522593.0
64,64,2001.05.15,5510.0,260.0,5700.0,5750.0,5500.0,325766.0
65,65,2001.05.16,5300.0,210.0,5520.0,5650.0,5300.0,273785.0
66,66,2001.05.17,5480.0,180.0,5450.0,5580.0,5410.0,369006.0
67,67,2001.05.18,5420.0,60.0,5480.0,5500.0,5250.0,316120.0
68,68,2001.05.21,6060.0,640.0,5510.0,6070.0,5470.0,998215.0
69,69,2001.05.22,5660.0,400.0,6370.0,6370.0,5640.0,819244.0
70,70,2001.05.23,5850.0,190.0,5710.0,5970.0,5700.0,645438.0
71,71,2001.05.24,6250.0,400.0,5750.0,6480.0,5680.0,1584932.0
72,72,2001.05.25,7000.0,750.0,6330.0,7000.0,6300.0,2276650.0
73,73,2001.05.28,7000.0,0.0,7000.0,7200.0,6630.0,1534897.0
74,74,2001.05.29,6700.0,300.0,7200.0,7330.0,6590.0,1384610.0
75,75,2001.05.30,7210.0,510.0,6740.0,7500.0,6530.0,3209823.0
76,76,2001.05.31,6990.0,220.0,7060.0,7280.0,6730.0,954874.0
77,77,2001.06.01,6560.0,430.0,6960.0,7080.0,6540.0,621376.0
78,78,2001.06.04,6520.0,40.0,6750.0,6750.0,6310.0,665121.0
79,79,2001.06.05,6210.0,310.0,6550.0,6620.0,6160.0,420069.0
80,80,2001.06.07,6000.0,210.0,6120.0,6290.0,5760.0,563088.0
81,81,2001.06.08,6130.0,130.0,6000.0,6250.0,5950.0,519869.0
82,82,2001.06.11,5990.0,140.0,6000.0,6050.0,5850.0,313198.0
83,83,2001.06.12,6300.0,310.0,6000.0,6520.0,6000.0,797650.0
84,84,2001.06.13,6300.0,0.0,6210.0,6520.0,6140.0,822168.0
85,85,2001.06.14,6120.0,180.0,6200.0,6310.0,6070.0,344274.0
86,86,2001.06.15,6090.0,30.0,6060.0,6100.0,5870.0,295145.0
87,87,2001.06.18,6000.0,90.0,5970.0,6050.0,5900.0,199736.0
88,88,2001.06.19,5900.0,100.0,5900.0,6070.0,5840.0,251917.0
89,89,2001.06.20,5850.0,50.0,5890.0,6200.0,5810.0,499138.0
90,90,2001.06.21,5750.0,100.0,5990.0,5990.0,5580.0,228757.0
91,91,2001.06.22,5720.0,30.0,5750.0,6030.0,5600.0,800005.0
92,92,2001.06.25,5700.0,20.0,5720.0,5880.0,5700.0,281021.0
93,93,2001.06.26,5100.0,600.0,5700.0,5790.0,5020.0,356321.0
94,94,2001.06.27,5100.0,0.0,5010.0,5170.0,4860.0,202438.0
95,95,2001.06.28,5070.0,30.0,5150.0,5200.0,5000.0,181293.0
96,96,2001.06.29,5260.0,190.0,5130.0,5300.0,5120.0,247041.0
97,97,2001.07.02,5190.0,70.0,5300.0,5330.0,5190.0,108231.0
98,98,2001.07.03,5100.0,90.0,5190.0,5280.0,5080.0,170876.0
99,99,2001.07.04,5060.0,40.0,5150.0,5150.0,4990.0,128255.0
100,100,2001.07.05,5060.0,0.0,5010.0,5180.0,4960.0,208356.0
101,101,2001.07.06,4780.0,280.0,4960.0,4960.0,4760.0,145890.0
102,102,2001.07.09,4450.0,330.0,4520.0,4590.0,4210.0,180067.0
103,103,2001.07.10,4500.0,50.0,4400.0,4630.0,4390.0,124106.0
104,104,2001.07.11,4300.0,200.0,4160.0,4370.0,4110.0,205503.0
105,105,2001.07.12,4810.0,510.0,4450.0,4810.0,4350.0,329950.0
106,106,2001.07.13,4410.0,400.0,4850.0,4880.0,4300.0,268492.0
107,107,2001.07.16,4310.0,100.0,4450.0,4490.0,4220.0,157604.0
108,108,2001.07.18,4100.0,210.0,4220.0,4380.0,4050.0,166442.0
109,109,2001.07.19,4100.0,0.0,3960.0,4150.0,3920.0,125054.0
110,110,2001.07.20,4000.0,100.0,4010.0,4050.0,3970.0,87383.0
111,111,2001.07.23,3740.0,260.0,3920.0,4010.0,3700.0,108090.0
112,112,2001.07.24,3830.0,90.0,3690.0,3830.0,3370.0,137269.0
113,113,2001.07.25,3700.0,130.0,3830.0,3900.0,3600.0,80675.0
114,114,2001.07.26,3960.0,260.0,3760.0,4060.0,3760.0,190565.0
115,115,2001.07.27,4080.0,120.0,4140.0,4230.0,4040.0,137594.0
116,116,2001.07.30,4100.0,20.0,4110.0,4350.0,4050.0,303406.0
117,117,2001.07.31,4150.0,50.0,4060.0,4270.0,4060.0,166285.0
118,118,2001.08.01,4500.0,350.0,4200.0,4520.0,4190.0,336251.0
119,119,2001.08.02,4390.0,110.0,4500.0,4500.0,4300.0,197412.0
120,120,2001.08.03,4380.0,10.0,4450.0,4460.0,4230.0,195964.0
121,121,2001.08.06,4470.0,90.0,4200.0,4530.0,4200.0,202156.0
122,122,2001.08.07,4600.0,130.0,4470.0,4670.0,4450.0,326462.0
123,123,2001.08.08,4420.0,180.0,4600.0,4600.0,4330.0,132791.0
124,124,2001.08.09,4210.0,210.0,4350.0,4350.0,4100.0,160838.0
125,125,2001.08.10,4270.0,60.0,4210.0,4280.0,4140.0,100442.0
126,126,2001.08.13,4300.0,30.0,4200.0,4350.0,4180.0,216256.0
127,127,2001.08.14,4320.0,20.0,4230.0,4340.0,4210.0,112416.0
128,128,2001.08.16,4220.0,100.0,4320.0,4430.0,4220.0,123386.0
129,129,2001.08.17,4150.0,70.0,4150.0,4260.0,4140.0,109367.0
130,130,2001.08.20,3950.0,200.0,4050.0,4050.0,3950.0,81851.0
131,131,2001.08.21,3910.0,40.0,3900.0,4040.0,3900.0,76262.0
132,132,2001.08.22,3880.0,30.0,3850.0,3930.0,3810.0,80088.0
133,133,2001.08.23,3790.0,90.0,3950.0,3970.0,3790.0,64889.0
134,134,2001.08.24,3750.0,40.0,3810.0,3880.0,3730.0,58455.0
135,135,2001.08.27,4050.0,300.0,3900.0,4050.0,3860.0,165435.0
136,136,2001.08.28,3950.0,100.0,3950.0,4020.0,3830.0,83296.0
137,137,2001.08.29,3660.0,290.0,3900.0,3900.0,3650.0,115628.0
138,138,2001.08.30,3690.0,30.0,3460.0,3690.0,3400.0,79624.0
139,139,2001.08.31,3300.0,390.0,3550.0,3570.0,3250.0,156949.0
140,140,2001.09.03,3340.0,40.0,3380.0,3420.0,3250.0,103925.0
141,141,2001.09.04,3700.0,360.0,3400.0,3740.0,3300.0,204478.0
142,142,2001.09.05,3520.0,180.0,3580.0,3640.0,3500.0,66289.0
143,143,2001.09.06,3690.0,170.0,3600.0,3690.0,3530.0,69717.0
144,144,2001.09.07,3620.0,70.0,3690.0,3690.0,3530.0,61333.0
145,145,2001.09.10,3500.0,120.0,3450.0,3570.0,3450.0,56510.0
146,146,2001.09.11,3540.0,40.0,3520.0,3600.0,3460.0,85412.0
147,147,2001.09.12,3120.0,420.0,3120.0,3120.0,3120.0,90009.0
148,148,2001.09.13,3050.0,70.0,2800.0,3170.0,2800.0,165178.0
149,149,2001.09.14,2700.0,350.0,3050.0,3100.0,2690.0,149641.0
150,150,2001.09.17,2500.0,200.0,2800.0,2800.0,2380.0,177447.0
151,151,2001.09.18,2760.0,260.0,2680.0,2800.0,2600.0,152982.0
152,152,2001.09.19,2830.0,70.0,2760.0,2950.0,2650.0,141400.0
153,153,2001.09.20,2520.0,310.0,2830.0,2900.0,2500.0,61738.0
154,154,2001.09.21,2700.0,180.0,2570.0,2700.0,2300.0,121765.0
155,155,2001.09.24,2900.0,200.0,2700.0,2900.0,2700.0,118730.0
156,156,2001.09.25,2750.0,150.0,3010.0,3010.0,2750.0,98043.0
157,157,2001.09.26,2830.0,80.0,2810.0,2880.0,2700.0,47570.0
158,158,2001.09.27,2900.0,70.0,2830.0,2900.0,2800.0,43150.0
159,159,2001.09.28,3050.0,150.0,2850.0,3050.0,2800.0,96575.0
160,160,2001.10.04,3320.0,270.0,3300.0,3400.0,3210.0,68963.0
161,161,2001.10.05,3160.0,160.0,3300.0,3350.0,3160.0,60923.0
162,162,2001.10.08,3350.0,190.0,3000.0,3400.0,2970.0,123553.0
163,163,2001.10.09,3460.0,110.0,3250.0,3630.0,3250.0,178037.0
164,164,2001.10.10,3690.0,230.0,3600.0,3840.0,3530.0,293792.0
165,165,2001.10.11,3560.0,130.0,3710.0,3850.0,3530.0,213695.0
166,166,2001.10.12,3520.0,40.0,3630.0,3740.0,3390.0,120962.0
167,167,2001.10.15,3500.0,20.0,3580.0,3650.0,3500.0,91846.0
168,168,2001.10.16,3550.0,50.0,3640.0,3640.0,3480.0,93608.0
169,169,2001.10.17,3970.0,420.0,3640.0,3970.0,3600.0,443766.0
170,170,2001.10.18,3930.0,40.0,3970.0,4150.0,3800.0,420961.0
171,171,2001.10.19,3950.0,20.0,4000.0,4050.0,3880.0,222536.0
172,172,2001.10.22,3970.0,20.0,4080.0,4140.0,3910.0,487935.0
173,173,2001.10.23,3760.0,210.0,4010.0,4020.0,3730.0,347761.0
174,174,2001.10.24,3710.0,50.0,3800.0,3840.0,3700.0,117852.0
175,175,2001.10.25,3830.0,120.0,3750.0,3860.0,3610.0,341317.0
176,176,2001.10.26,3900.0,70.0,3890.0,4110.0,3800.0,837574.0
177,177,2001.10.29,3850.0,50.0,3890.0,3970.0,3780.0,177805.0
178,178,2001.10.30,3550.0,300.0,3800.0,3800.0,3550.0,148311.0
179,179,2001.10.31,3700.0,150.0,3460.0,3700.0,3420.0,139178.0
180,180,2001.11.01,3700.0,0.0,3590.0,3830.0,3590.0,137067.0
181,181,2001.11.02,3760.0,60.0,3700.0,3900.0,3700.0,153624.0
182,182,2001.11.05,3970.0,210.0,3850.0,3980.0,3760.0,190873.0
183,183,2001.11.06,3870.0,100.0,4000.0,4080.0,3770.0,189545.0
184,184,2001.11.07,3720.0,150.0,3900.0,3900.0,3700.0,135425.0
185,185,2001.11.08,3690.0,30.0,3700.0,3790.0,3670.0,99773.0
186,186,2001.11.09,3650.0,40.0,3640.0,3720.0,3620.0,72976.0
187,187,2001.11.12,3730.0,80.0,3660.0,3740.0,3660.0,73284.0
188,188,2001.11.13,3670.0,60.0,3750.0,3760.0,3600.0,108485.0
189,189,2001.11.14,3890.0,220.0,3670.0,3920.0,3670.0,270184.0
190,190,2001.11.15,3950.0,60.0,3900.0,4120.0,3810.0,700036.0
191,191,2001.11.16,3850.0,100.0,3830.0,3930.0,3780.0,123695.0
192,192,2001.11.19,3870.0,20.0,3900.0,3900.0,3800.0,141067.0
193,193,2001.11.20,4030.0,160.0,3900.0,4030.0,3840.0,288706.0
194,194,2001.11.21,4290.0,260.0,4200.0,4340.0,4110.0,763845.0
195,195,2001.11.22,4190.0,100.0,4360.0,4380.0,4100.0,265563.0
196,196,2001.11.23,4400.0,210.0,4240.0,4590.0,4180.0,480422.0
197,197,2001.11.26,4450.0,50.0,4440.0,4500.0,4280.0,319361.0
198,198,2001.11.27,4650.0,200.0,4700.0,4870.0,4480.0,436281.0
199,199,2001.11.28,4350.0,300.0,4580.0,4950.0,4350.0,705574.0
200,200,2001.11.29,4350.0,0.0,4250.0,4400.0,4020.0,164491.0
201,201,2001.11.30,4300.0,50.0,4300.0,4490.0,4230.0,127307.0
202,202,2001.12.03,4110.0,190.0,4200.0,4290.0,4110.0,142104.0
203,203,2001.12.04,4170.0,60.0,4150.0,4200.0,4040.0,122973.0
204,204,2001.12.05,4260.0,90.0,4250.0,4430.0,4200.0,223148.0
205,205,2001.12.06,4100.0,160.0,4350.0,4400.0,3960.0,166374.0
206,206,2001.12.07,4100.0,0.0,4010.0,4200.0,4010.0,115410.0
207,207,2001.12.10,4450.0,350.0,4110.0,4550.0,4090.0,452754.0
208,208,2001.12.11,4500.0,50.0,4600.0,4600.0,4330.0,217627.0
209,209,2001.12.12,4480.0,20.0,4600.0,4620.0,4410.0,109117.0
210,210,2001.12.13,4500.0,20.0,4500.0,4650.0,4450.0,226567.0
211,211,2001.12.14,4460.0,40.0,4450.0,4550.0,4400.0,203817.0
212,212,2001.12.17,3680.0,780.0,3820.0,4000.0,3680.0,94803.0
213,213,2001.12.18,3400.0,280.0,3700.0,3800.0,3310.0,128743.0
214,214,2001.12.19,3150.0,250.0,3350.0,3480.0,3100.0,94902.0
215,215,2001.12.20,3200.0,50.0,3210.0,3380.0,3110.0,61468.0
216,216,2001.12.21,3100.0,100.0,3200.0,3200.0,3050.0,34751.0
217,217,2001.12.24,3150.0,50.0,3100.0,3320.0,3100.0,33743.0
218,218,2001.12.26,3330.0,180.0,3110.0,3330.0,3100.0,38505.0
219,219,2001.12.27,3420.0,90.0,3200.0,3420.0,3200.0,21770.0
220,220,2001.12.28,3440.0,20.0,3460.0,3470.0,3320.0,22299.0
221,221,2002.01.02,3450.0,10.0,3400.0,3600.0,3400.0,45123.0
222,222,2002.01.03,3310.0,140.0,3480.0,3480.0,3270.0,68417.0
223,223,2002.01.04,3380.0,70.0,3550.0,3550.0,3360.0,51060.0
224,224,2002.01.07,3300.0,80.0,3430.0,3430.0,3270.0,54456.0
225,225,2002.01.08,3190.0,110.0,3200.0,3290.0,3170.0,66591.0
226,226,2002.01.09,3200.0,10.0,3190.0,3250.0,3120.0,54146.0
227,227,2002.01.10,3160.0,40.0,3180.0,3180.0,3080.0,53625.0
228,228,2002.01.11,3140.0,20.0,3110.0,3180.0,3080.0,83635.0
229,229,2002.01.14,3160.0,20.0,3060.0,3220.0,3060.0,52375.0
230,230,2002.01.15,3150.0,10.0,3160.0,3210.0,3090.0,72241.0
231,231,2002.01.16,3090.0,60.0,3150.0,3200.0,3020.0,63887.0
232,232,2002.01.17,2960.0,130.0,3000.0,3030.0,2940.0,57864.0
233,233,2002.01.18,2900.0,60.0,2970.0,3000.0,2880.0,56457.0
234,234,2002.01.21,2920.0,20.0,2890.0,2960.0,2770.0,161095.0
235,235,2002.01.22,3270.0,350.0,2940.0,3270.0,2930.0,159358.0
236,236,2002.01.23,3210.0,60.0,3300.0,3410.0,3130.0,367734.0
237,237,2002.01.24,3050.0,160.0,3180.0,3280.0,3030.0,95496.0
238,238,2002.01.25,2960.0,90.0,3050.0,3070.0,2920.0,122695.0
239,239,2002.01.28,3100.0,140.0,2970.0,3170.0,2950.0,280658.0
240,240,2002.01.29,3100.0,0.0,3180.0,3250.0,3060.0,170481.0
241,241,2002.01.30,3030.0,70.0,3050.0,3060.0,2950.0,101012.0
242,242,2002.01.31,3060.0,30.0,3100.0,3160.0,3040.0,118015.0
243,243,2002.02.01,3000.0,60.0,3030.0,3100.0,2980.0,80117.0
244,244,2002.02.04,2950.0,50.0,3100.0,3100.0,2950.0,77826.0
245,245,2002.02.06,2870.0,80.0,2890.0,2940.0,2850.0,67661.0
246,246,2002.02.08,2750.0,120.0,2690.0,2810.0,2690.0,55981.0
247,247,2002.02.14,2840.0,90.0,2830.0,2860.0,2750.0,61881.0
248,248,2002.02.15,2790.0,50.0,2800.0,2850.0,2790.0,30611.0
249,249,2002.02.18,2770.0,20.0,2750.0,2810.0,2710.0,67515.0
250,250,2002.02.19,2810.0,40.0,2790.0,2830.0,2750.0,52689.0
251,251,2002.02.20,2870.0,60.0,2760.0,2910.0,2750.0,40991.0
252,252,2002.02.21,2870.0,0.0,2870.0,2950.0,2830.0,43696.0
253,253,2002.02.22,2890.0,20.0,2810.0,2890.0,2790.0,58027.0
254,254,2002.02.25,2860.0,30.0,2930.0,2940.0,2840.0,57503.0
255,255,2002.02.26,2970.0,110.0,3000.0,3030.0,2900.0,119583.0
256,256,2002.02.27,2920.0,50.0,2950.0,3000.0,2890.0,70943.0
257,257,2002.02.28,2970.0,50.0,2870.0,2970.0,2870.0,95308.0
258,258,2002.03.04,3320.0,350.0,3320.0,3320.0,3320.0,85820.0
259,259,2002.03.05,3710.0,390.0,3710.0,3710.0,3500.0,1265740.0
260,260,2002.03.06,3830.0,120.0,3710.0,3920.0,3570.0,643605.0
261,261,2002.03.07,3820.0,10.0,4050.0,4280.0,3750.0,1011320.0
262,262,2002.03.08,3950.0,130.0,3850.0,3950.0,3620.0,265038.0
263,263,2002.03.11,4120.0,170.0,4010.0,4200.0,3910.0,418932.0
264,264,2002.03.12,4070.0,50.0,4120.0,4190.0,4010.0,267974.0
265,265,2002.03.13,3790.0,280.0,4050.0,4050.0,3740.0,205804.0
266,266,2002.03.14,3730.0,60.0,3660.0,3780.0,3620.0,129395.0
267,267,2002.03.15,3760.0,30.0,3570.0,3870.0,3570.0,196011.0
268,268,2002.03.18,3970.0,210.0,3720.0,4000.0,3700.0,191342.0
269,269,2002.03.19,4010.0,40.0,4100.0,4120.0,3900.0,250786.0
270,270,2002.03.20,3800.0,210.0,3920.0,4010.0,3650.0,211399.0
271,271,2002.03.21,3730.0,70.0,3720.0,3810.0,3680.0,120396.0
272,272,2002.03.22,3770.0,40.0,3800.0,3850.0,3650.0,238310.0
273,273,2002.03.25,3940.0,170.0,3820.0,4100.0,3800.0,1119319.0
274,274,2002.03.26,4100.0,160.0,3870.0,4100.0,3800.0,378105.0
275,275,2002.03.27,4000.0,100.0,4150.0,4370.0,3850.0,1141870.0
276,276,2002.03.28,3850.0,150.0,3950.0,4050.0,3750.0,422410.0
277,277,2002.03.29,3940.0,90.0,3810.0,3940.0,3560.0,478821.0
278,278,2002.04.01,3610.0,330.0,3940.0,4050.0,3610.0,251354.0
279,279,2002.04.02,3600.0,10.0,3450.0,3680.0,3450.0,257805.0
280,280,2002.04.03,3500.0,100.0,3520.0,3600.0,3470.0,224978.0
281,281,2002.04.04,3510.0,10.0,3500.0,3530.0,3390.0,279782.0
282,282,2002.04.08,3480.0,30.0,3090.0,3490.0,3090.0,212917.0
283,283,2002.04.09,3510.0,30.0,3480.0,3530.0,3400.0,152139.0
284,284,2002.04.10,3350.0,160.0,3380.0,3450.0,3230.0,137612.0
285,285,2002.04.11,3360.0,10.0,3320.0,3380.0,3220.0,154190.0
286,286,2002.04.12,3300.0,60.0,3220.0,3330.0,3210.0,126719.0
287,287,2002.04.15,3310.0,10.0,3260.0,3400.0,3260.0,83549.0
288,288,2002.04.16,3310.0,0.0,3250.0,3340.0,3250.0,73844.0
289,289,2002.04.17,3330.0,20.0,3400.0,3400.0,3300.0,96949.0
290,290,2002.04.18,3320.0,10.0,3290.0,3340.0,3230.0,88949.0
291,291,2002.04.19,3100.0,220.0,3250.0,3320.0,3100.0,122333.0
292,292,2002.04.22,2820.0,280.0,3100.0,3150.0,2820.0,86083.0
293,293,2002.04.23,2820.0,0.0,2760.0,2820.0,2670.0,156929.0
