,index,date,close,diff,open,high,low,volume
0,0,2014.08.18,11250.0,250.0,11050.0,11400.0,11050.0,45015.0
1,1,2014.08.19,11250.0,0.0,11200.0,11300.0,10850.0,68169.0
2,2,2014.08.20,11400.0,150.0,11250.0,11700.0,11250.0,79292.0
3,3,2014.08.21,11050.0,350.0,11300.0,11500.0,11050.0,35062.0
4,4,2014.08.22,11300.0,250.0,10900.0,11400.0,10900.0,18600.0
5,5,2014.08.25,11350.0,50.0,11250.0,11500.0,10500.0,45352.0
6,6,2014.08.26,11050.0,300.0,11350.0,11350.0,10950.0,33653.0
7,7,2014.08.27,11000.0,50.0,11050.0,11450.0,10900.0,23341.0
8,8,2014.08.28,10950.0,50.0,11050.0,11250.0,10850.0,34337.0
9,9,2014.08.29,10900.0,50.0,10900.0,11100.0,10850.0,15509.0
10,10,2014.09.01,11000.0,100.0,10900.0,11200.0,10800.0,22402.0
11,11,2014.09.02,10550.0,450.0,11000.0,11050.0,10250.0,29239.0
12,12,2014.09.03,10900.0,350.0,10150.0,10900.0,10100.0,44990.0
13,13,2014.09.04,10350.0,550.0,10950.0,10950.0,10350.0,38118.0
14,14,2014.09.05,9650.0,700.0,9700.0,10050.0,9540.0,97564.0
15,15,2014.09.11,9310.0,340.0,9750.0,9750.0,9310.0,27990.0
16,16,2014.09.12,9110.0,200.0,9310.0,9400.0,9110.0,28439.0
17,17,2014.09.15,9090.0,20.0,9170.0,9230.0,9050.0,11686.0
18,18,2014.09.16,8960.0,130.0,9030.0,9090.0,8920.0,27090.0
19,19,2014.09.17,9200.0,240.0,9020.0,9230.0,9000.0,14399.0
20,20,2014.09.18,9640.0,440.0,9200.0,9640.0,9160.0,35180.0
21,21,2014.09.19,10050.0,410.0,9530.0,10450.0,9410.0,39740.0
22,22,2014.09.22,10000.0,50.0,10350.0,10350.0,9830.0,8571.0
23,23,2014.09.23,9950.0,50.0,9850.0,9950.0,9770.0,8539.0
24,24,2014.09.24,9570.0,380.0,9950.0,10000.0,9500.0,9167.0
25,25,2014.09.25,9570.0,0.0,9590.0,9950.0,9420.0,4367.0
26,26,2014.09.26,9230.0,340.0,9500.0,9500.0,9220.0,20208.0
27,27,2014.09.29,9060.0,170.0,9550.0,9550.0,9040.0,22995.0
28,28,2014.09.30,9350.0,290.0,9190.0,9350.0,9010.0,14185.0
29,29,2014.10.01,9650.0,300.0,9110.0,10450.0,9050.0,34468.0
30,30,2014.10.02,9990.0,340.0,9530.0,10100.0,9450.0,29935.0
31,31,2014.10.06,9890.0,100.0,10150.0,10150.0,9790.0,11910.0
32,32,2014.10.07,9820.0,70.0,9990.0,10000.0,9580.0,10268.0
33,33,2014.10.08,9530.0,290.0,9660.0,9810.0,9360.0,25392.0
34,34,2014.10.10,9200.0,330.0,9490.0,9490.0,9070.0,24700.0
35,35,2014.10.13,9000.0,200.0,9270.0,9520.0,8910.0,20478.0
36,36,2014.10.14,9100.0,100.0,8990.0,9200.0,8910.0,10261.0
37,37,2014.10.15,9180.0,80.0,9200.0,9390.0,9060.0,10752.0
38,38,2014.10.16,9070.0,110.0,9200.0,9200.0,8920.0,17953.0
39,39,2014.10.17,9120.0,50.0,9110.0,9380.0,8920.0,4598.0
40,40,2014.10.20,9170.0,50.0,9300.0,9330.0,8970.0,16723.0
41,41,2014.10.21,9160.0,10.0,9230.0,9230.0,8950.0,7033.0
42,42,2014.10.22,9300.0,140.0,9190.0,9330.0,9020.0,25661.0
43,43,2014.10.23,9250.0,50.0,9360.0,9360.0,9140.0,4044.0
44,44,2014.10.24,9590.0,340.0,9330.0,9680.0,9310.0,35138.0
45,45,2014.10.27,9580.0,10.0,9670.0,9750.0,9460.0,29327.0
46,46,2014.10.28,9250.0,330.0,9610.0,9610.0,9150.0,18000.0
47,47,2014.10.29,9110.0,140.0,9250.0,9270.0,9000.0,18941.0
48,48,2014.10.30,9250.0,140.0,9110.0,9290.0,9060.0,13653.0
49,49,2014.10.31,9280.0,30.0,9300.0,9300.0,9100.0,12167.0
50,50,2014.11.03,9130.0,150.0,9350.0,9350.0,9040.0,5005.0
51,51,2014.11.04,9010.0,120.0,9190.0,9190.0,8900.0,10605.0
52,52,2014.11.05,9600.0,590.0,9100.0,10350.0,8920.0,640859.0
53,53,2014.11.06,9130.0,470.0,9520.0,9650.0,9050.0,57538.0
54,54,2014.11.07,9370.0,240.0,9130.0,9530.0,9130.0,38583.0
55,55,2014.11.10,9900.0,530.0,9300.0,10750.0,9300.0,342166.0
56,56,2014.11.11,9880.0,20.0,9800.0,10100.0,9700.0,75969.0
57,57,2014.11.12,9740.0,140.0,10050.0,10050.0,9620.0,48442.0
58,58,2014.11.13,9830.0,90.0,9600.0,9950.0,9460.0,42623.0
