,index,date,close,diff,open,high,low,volume
0,0,2018.12.27,9520.0,530.0,10350.0,10550.0,9510.0,597380.0
1,1,2018.12.28,9190.0,330.0,9600.0,9870.0,9100.0,461504.0
2,2,2019.01.02,9190.0,0.0,9660.0,9660.0,9130.0,335665.0
3,3,2019.01.03,9220.0,30.0,9390.0,9980.0,9110.0,510505.0
4,4,2019.01.04,9590.0,370.0,9280.0,9690.0,9120.0,460103.0
5,5,2019.01.07,9590.0,0.0,9690.0,9760.0,9310.0,292427.0
6,6,2019.01.08,9500.0,90.0,9590.0,10100.0,9410.0,567210.0
7,7,2019.01.09,9490.0,10.0,9550.0,9790.0,9400.0,196110.0
8,8,2019.01.10,9910.0,420.0,9530.0,10350.0,9470.0,881334.0
9,9,2019.01.11,10300.0,390.0,10100.0,10650.0,9860.0,681058.0
10,10,2019.01.14,9830.0,470.0,10250.0,10400.0,9740.0,316176.0
11,11,2019.01.15,9800.0,30.0,9950.0,10200.0,9800.0,226796.0
12,12,2019.01.16,9400.0,400.0,9810.0,9870.0,9360.0,292205.0
13,13,2019.01.17,9080.0,320.0,9380.0,9470.0,9040.0,113609.0
14,14,2019.01.18,9050.0,30.0,9090.0,9200.0,8990.0,79858.0
15,15,2019.01.21,9000.0,50.0,9060.0,9100.0,8950.0,72101.0
16,16,2019.01.22,8810.0,190.0,8960.0,9050.0,8740.0,115439.0
17,17,2019.01.23,8800.0,10.0,8730.0,9000.0,8710.0,73797.0
18,18,2019.01.24,8920.0,120.0,8800.0,8960.0,8750.0,56093.0
19,19,2019.01.25,9000.0,80.0,8990.0,9140.0,8900.0,67058.0
20,20,2019.01.28,8940.0,60.0,9040.0,9100.0,8940.0,50633.0
21,21,2019.01.29,8940.0,0.0,9200.0,9250.0,8920.0,73749.0
22,22,2019.01.30,8820.0,120.0,8940.0,9040.0,8790.0,56395.0
23,23,2019.01.31,8800.0,20.0,8810.0,8860.0,8660.0,62746.0
24,24,2019.02.01,8600.0,200.0,8800.0,8840.0,8560.0,67793.0
25,25,2019.02.07,8350.0,250.0,8600.0,8600.0,8350.0,83127.0
26,26,2019.02.08,8290.0,60.0,8430.0,8430.0,8210.0,44920.0
27,27,2019.02.11,8460.0,170.0,8280.0,8620.0,8220.0,56479.0
28,28,2019.02.12,8230.0,230.0,8460.0,8460.0,8230.0,48897.0
29,29,2019.02.13,7950.0,280.0,8110.0,8230.0,7790.0,69196.0
30,30,2019.02.14,7960.0,10.0,7950.0,8050.0,7870.0,17578.0
31,31,2019.02.15,7900.0,60.0,7960.0,8100.0,7830.0,24530.0
32,32,2019.02.18,8040.0,140.0,7910.0,8050.0,7870.0,17567.0
33,33,2019.02.19,8150.0,110.0,8040.0,8170.0,7920.0,21961.0
34,34,2019.02.20,8040.0,110.0,8150.0,8180.0,8000.0,19783.0
35,35,2019.02.21,8030.0,10.0,8020.0,8100.0,7960.0,15943.0
36,36,2019.02.22,8230.0,200.0,8040.0,9200.0,8000.0,605569.0
37,37,2019.02.25,8420.0,190.0,8260.0,8490.0,8230.0,83735.0
38,38,2019.02.26,8380.0,40.0,8500.0,8600.0,8300.0,93118.0
39,39,2019.02.27,8390.0,10.0,8420.0,8490.0,8310.0,44017.0
40,40,2019.02.28,8010.0,380.0,8470.0,8720.0,6580.0,109360.0
41,41,2019.03.04,7980.0,30.0,8130.0,8500.0,7800.0,62398.0
42,42,2019.03.05,8160.0,180.0,7950.0,8160.0,7930.0,24236.0
43,43,2019.03.06,8400.0,240.0,8160.0,8400.0,8020.0,28873.0
44,44,2019.03.07,8110.0,290.0,8400.0,8530.0,8080.0,33350.0
45,45,2019.03.08,8050.0,60.0,8110.0,8200.0,8020.0,14924.0
46,46,2019.03.11,8100.0,50.0,8000.0,8190.0,7940.0,16902.0
47,47,2019.03.12,8400.0,300.0,8100.0,8430.0,8100.0,36309.0
48,48,2019.03.13,9500.0,1100.0,8490.0,9840.0,8370.0,1422288.0
49,49,2019.03.14,9460.0,40.0,9650.0,9650.0,9170.0,283949.0
50,50,2019.03.15,10200.0,740.0,9530.0,10450.0,9260.0,919240.0
51,51,2019.03.18,10450.0,250.0,10100.0,11250.0,9990.0,668939.0
52,52,2019.03.19,10200.0,250.0,10500.0,11000.0,10200.0,338447.0
53,53,2019.03.20,9650.0,550.0,10100.0,10250.0,9350.0,210782.0
54,54,2019.03.21,9640.0,10.0,9650.0,10150.0,9560.0,215605.0
55,55,2019.03.22,9890.0,250.0,9600.0,10150.0,9600.0,124970.0
56,56,2019.03.25,9920.0,30.0,9600.0,10200.0,9580.0,73347.0
57,57,2019.03.26,10700.0,780.0,9850.0,10800.0,9820.0,337047.0
58,58,2019.03.27,9950.0,750.0,10750.0,10900.0,9910.0,249683.0
59,59,2019.03.28,9300.0,650.0,9950.0,10000.0,9220.0,129940.0
60,60,2019.03.29,9160.0,140.0,9400.0,9400.0,8880.0,81123.0
61,61,2019.04.01,9590.0,430.0,9060.0,9590.0,9060.0,39509.0
62,62,2019.04.02,9770.0,180.0,9550.0,10050.0,9500.0,58403.0
63,63,2019.04.03,10000.0,230.0,9760.0,10050.0,9560.0,53743.0
64,64,2019.04.04,10000.0,0.0,10000.0,10400.0,9860.0,85845.0
65,65,2019.04.05,10350.0,350.0,10100.0,10350.0,9860.0,61378.0
66,66,2019.04.08,10450.0,100.0,10400.0,10850.0,10300.0,146092.0
67,67,2019.04.09,10950.0,500.0,10400.0,11700.0,10250.0,423483.0
68,68,2019.04.10,12100.0,1150.0,11050.0,13950.0,10800.0,2041843.0
69,69,2019.04.11,12800.0,700.0,12300.0,13000.0,11950.0,509205.0
70,70,2019.04.12,12850.0,50.0,12700.0,13400.0,12500.0,292982.0
71,71,2019.04.15,12700.0,150.0,12700.0,13250.0,12550.0,127396.0
72,72,2019.04.16,12700.0,0.0,12950.0,13000.0,11950.0,107966.0
73,73,2019.04.17,13450.0,750.0,12850.0,13550.0,12600.0,161392.0
74,74,2019.04.18,14600.0,1150.0,13850.0,16900.0,13850.0,1987862.0
75,75,2019.04.19,15450.0,850.0,14950.0,15800.0,14200.0,421680.0
76,76,2019.04.22,15150.0,300.0,15500.0,15800.0,14800.0,136219.0
77,77,2019.04.23,16200.0,1050.0,15150.0,16850.0,15050.0,399909.0
78,78,2019.04.24,16100.0,100.0,16200.0,16900.0,15900.0,203656.0
79,79,2019.04.25,16350.0,250.0,15700.0,16550.0,15600.0,115799.0
80,80,2019.04.26,16000.0,350.0,16500.0,16500.0,15500.0,118765.0
81,81,2019.04.29,15600.0,400.0,16050.0,16200.0,15600.0,51016.0
82,82,2019.04.30,15450.0,150.0,15300.0,15800.0,15000.0,76879.0
83,83,2019.05.02,15450.0,0.0,15450.0,16050.0,15100.0,46510.0
84,84,2019.05.03,15400.0,50.0,15400.0,15650.0,14950.0,70461.0
85,85,2019.05.07,15500.0,100.0,15450.0,15900.0,15200.0,46032.0
86,86,2019.05.08,15400.0,100.0,15200.0,15750.0,14950.0,36185.0
87,87,2019.05.09,13600.0,1800.0,15400.0,15400.0,13000.0,188273.0
88,88,2019.05.10,13150.0,450.0,13700.0,13700.0,12450.0,82937.0
89,89,2019.05.13,12950.0,200.0,13050.0,13350.0,12550.0,24216.0
90,90,2019.05.14,12850.0,100.0,12300.0,13450.0,12300.0,26514.0
91,91,2019.05.15,12900.0,50.0,12850.0,13250.0,12650.0,19572.0
92,92,2019.05.16,13100.0,200.0,13100.0,13100.0,12800.0,21979.0
93,93,2019.05.17,14550.0,1450.0,13400.0,15650.0,13200.0,157370.0
94,94,2019.05.20,13950.0,600.0,14750.0,15400.0,13950.0,51620.0
95,95,2019.05.21,14500.0,550.0,13750.0,14500.0,13750.0,38954.0
96,96,2019.05.22,13850.0,650.0,14200.0,14650.0,13800.0,42848.0
97,97,2019.05.23,13400.0,450.0,14150.0,14150.0,13100.0,27098.0
98,98,2019.05.24,13400.0,0.0,13300.0,13600.0,12800.0,10897.0
99,99,2019.05.27,12800.0,600.0,14150.0,14200.0,12650.0,21653.0
100,100,2019.05.28,13750.0,950.0,12850.0,14850.0,12850.0,79785.0
101,101,2019.05.29,13250.0,500.0,13400.0,13400.0,12950.0,33950.0
102,102,2019.05.30,13850.0,600.0,13050.0,14250.0,13050.0,38295.0
103,103,2019.05.31,14300.0,450.0,14400.0,15250.0,13900.0,89994.0
104,104,2019.06.03,14200.0,100.0,14700.0,14950.0,14050.0,67379.0
105,105,2019.06.04,13800.0,400.0,13950.0,14000.0,13450.0,34113.0
106,106,2019.06.05,14450.0,650.0,14500.0,17450.0,14300.0,1023949.0
107,107,2019.06.07,14350.0,100.0,14400.0,15350.0,14200.0,198615.0
108,108,2019.06.10,14750.0,400.0,14600.0,15000.0,14500.0,87602.0
109,109,2019.06.11,15100.0,350.0,14700.0,15150.0,14350.0,82630.0
110,110,2019.06.12,15200.0,100.0,15200.0,15550.0,15100.0,64132.0
111,111,2019.06.13,15050.0,150.0,15200.0,15450.0,14900.0,40680.0
112,112,2019.06.14,14900.0,150.0,14900.0,15250.0,14750.0,25887.0
113,113,2019.06.17,14300.0,600.0,14900.0,14900.0,13600.0,33273.0
114,114,2019.06.18,13750.0,550.0,14450.0,14450.0,13700.0,47349.0
115,115,2019.06.19,13300.0,450.0,13750.0,14000.0,13200.0,37048.0
116,116,2019.06.20,13750.0,450.0,13300.0,13900.0,13050.0,21932.0
117,117,2019.06.21,13300.0,450.0,13500.0,13950.0,13200.0,22325.0
118,118,2019.06.24,12700.0,600.0,13150.0,13300.0,12650.0,41204.0
119,119,2019.06.25,12250.0,450.0,12600.0,12900.0,12000.0,42813.0
120,120,2019.06.26,12500.0,250.0,12350.0,12650.0,11550.0,24341.0
121,121,2019.06.27,12800.0,300.0,12850.0,13050.0,12550.0,21146.0
122,122,2019.06.28,13200.0,400.0,12550.0,14500.0,12550.0,88837.0
123,123,2019.07.01,13500.0,300.0,13500.0,13750.0,13000.0,27962.0
124,124,2019.07.02,14250.0,750.0,13750.0,14250.0,13500.0,33447.0
125,125,2019.07.03,14600.0,350.0,14500.0,14600.0,14100.0,27575.0
126,126,2019.07.04,15050.0,450.0,14550.0,15300.0,14300.0,48412.0
127,127,2019.07.05,14900.0,150.0,15150.0,15300.0,14450.0,33721.0
128,128,2019.07.08,14200.0,700.0,15100.0,15200.0,13950.0,30870.0
