,index,date,close,diff,open,high,low,volume
0,0,2013.10.11,8820.0,20.0,9090.0,9680.0,8780.0,927179.0
1,1,2013.10.14,9130.0,310.0,9650.0,9670.0,9080.0,520570.0
2,2,2013.10.15,8290.0,840.0,9130.0,9390.0,8290.0,625105.0
3,3,2013.10.16,7730.0,560.0,7950.0,8330.0,7710.0,468477.0
4,4,2013.10.17,7140.0,590.0,7830.0,7960.0,6980.0,1062131.0
5,5,2013.10.18,7130.0,10.0,7210.0,7320.0,7070.0,544465.0
6,6,2013.10.21,7060.0,70.0,7250.0,7320.0,6900.0,565939.0
7,7,2013.10.22,7260.0,200.0,7000.0,7400.0,6950.0,666706.0
8,8,2013.10.23,7450.0,190.0,7320.0,7460.0,7120.0,459374.0
9,9,2013.10.24,7310.0,140.0,7470.0,7610.0,7210.0,458851.0
10,10,2013.10.25,7170.0,140.0,7400.0,7480.0,7170.0,237005.0
11,11,2013.10.28,7040.0,130.0,7250.0,7270.0,7020.0,215415.0
12,12,2013.10.29,7320.0,280.0,7040.0,7370.0,6960.0,336759.0
13,13,2013.10.30,7160.0,160.0,7320.0,7340.0,7120.0,247528.0
14,14,2013.10.31,7400.0,240.0,7240.0,7510.0,7210.0,505196.0
15,15,2013.11.01,7220.0,180.0,7400.0,7420.0,7140.0,264700.0
16,16,2013.11.04,7250.0,30.0,7150.0,7990.0,7150.0,684164.0
17,17,2013.11.05,7110.0,140.0,7300.0,7370.0,7070.0,310377.0
18,18,2013.11.06,7150.0,40.0,7100.0,7260.0,7070.0,150318.0
19,19,2013.11.07,6780.0,370.0,7170.0,7200.0,6780.0,269738.0
20,20,2013.11.08,6640.0,140.0,6700.0,6940.0,6640.0,103592.0
21,21,2013.11.11,6000.0,640.0,6720.0,6760.0,5810.0,239316.0
22,22,2013.11.12,6150.0,150.0,6020.0,6220.0,6020.0,115197.0
23,23,2013.11.13,6300.0,150.0,6170.0,6830.0,6080.0,271146.0
24,24,2013.11.14,6470.0,170.0,6300.0,6500.0,6240.0,72066.0
25,25,2013.11.15,6340.0,130.0,6480.0,6520.0,6270.0,76550.0
26,26,2013.11.18,6390.0,50.0,6350.0,6480.0,6310.0,71477.0
27,27,2013.11.19,6250.0,140.0,6400.0,6500.0,6160.0,69277.0
28,28,2013.11.20,6250.0,0.0,6390.0,6390.0,6160.0,72849.0
29,29,2013.11.21,6520.0,270.0,6290.0,6550.0,6190.0,122052.0
30,30,2013.11.22,6500.0,20.0,6530.0,6700.0,6480.0,95138.0
31,31,2013.11.25,6560.0,60.0,6500.0,6690.0,6490.0,50358.0
32,32,2013.11.26,6980.0,420.0,6630.0,7250.0,6570.0,481327.0
33,33,2013.11.27,7100.0,120.0,7060.0,7330.0,6910.0,262382.0
34,34,2013.11.28,7130.0,30.0,7160.0,7220.0,7010.0,133321.0
35,35,2013.11.29,7260.0,130.0,7310.0,7540.0,7230.0,380227.0
36,36,2013.12.02,6810.0,450.0,7060.0,7240.0,6780.0,279819.0
37,37,2013.12.03,6900.0,90.0,6810.0,6980.0,6650.0,148471.0
38,38,2013.12.04,7240.0,340.0,6930.0,7360.0,6930.0,349448.0
39,39,2013.12.05,7470.0,230.0,7210.0,7470.0,7090.0,262829.0
40,40,2013.12.06,7430.0,40.0,7500.0,7780.0,7380.0,363758.0
41,41,2013.12.09,7370.0,60.0,7490.0,7600.0,7350.0,144761.0
42,42,2013.12.10,7080.0,290.0,7350.0,7440.0,6990.0,163753.0
43,43,2013.12.11,7050.0,30.0,6990.0,7170.0,6940.0,122988.0
44,44,2013.12.12,7350.0,300.0,7020.0,7460.0,7010.0,225435.0
45,45,2013.12.13,7110.0,240.0,7300.0,7420.0,7090.0,108506.0
46,46,2013.12.16,7420.0,310.0,7170.0,7550.0,7040.0,205969.0
47,47,2013.12.17,7880.0,460.0,7440.0,8330.0,7420.0,1151267.0
48,48,2013.12.18,7910.0,30.0,7810.0,8080.0,7760.0,276477.0
49,49,2013.12.19,8100.0,190.0,8010.0,8400.0,7930.0,519130.0
50,50,2013.12.20,8320.0,220.0,8100.0,8320.0,8000.0,162401.0
51,51,2013.12.23,8760.0,440.0,8370.0,8940.0,8240.0,474766.0
52,52,2013.12.24,8650.0,110.0,8880.0,9240.0,8570.0,356939.0
53,53,2013.12.26,8520.0,130.0,8610.0,8820.0,8210.0,242127.0
54,54,2013.12.27,8650.0,130.0,8470.0,8840.0,8360.0,171128.0
55,55,2013.12.30,8930.0,280.0,8800.0,8980.0,8660.0,230795.0
56,56,2014.01.02,8660.0,270.0,8930.0,9050.0,8520.0,136782.0
57,57,2014.01.03,8410.0,250.0,8570.0,8740.0,8250.0,158781.0
58,58,2014.01.06,9110.0,700.0,8510.0,9110.0,8510.0,345111.0
59,59,2014.01.07,8980.0,130.0,9080.0,9220.0,8890.0,204708.0
60,60,2014.01.08,9220.0,240.0,9000.0,9280.0,8780.0,265816.0
61,61,2014.01.09,9170.0,50.0,9260.0,9270.0,9080.0,194195.0
62,62,2014.01.10,9030.0,140.0,9200.0,9220.0,9030.0,151006.0
63,63,2014.01.13,9600.0,570.0,9350.0,9720.0,9270.0,559335.0
64,64,2014.01.14,9460.0,140.0,9490.0,9580.0,9320.0,208208.0
65,65,2014.01.15,9500.0,40.0,9550.0,9570.0,9370.0,113113.0
66,66,2014.01.16,9200.0,300.0,9630.0,9630.0,9020.0,230702.0
67,67,2014.01.17,9230.0,30.0,9130.0,9330.0,9010.0,126190.0
68,68,2014.01.20,9050.0,180.0,9300.0,9300.0,9000.0,108743.0
69,69,2014.01.21,9050.0,0.0,9020.0,9210.0,8810.0,144080.0
70,70,2014.01.22,9340.0,290.0,9150.0,9420.0,9090.0,142543.0
71,71,2014.01.23,9440.0,100.0,9360.0,9510.0,9150.0,142714.0
72,72,2014.01.24,9130.0,310.0,9400.0,9440.0,9030.0,106689.0
73,73,2014.01.27,8360.0,770.0,8850.0,8880.0,8360.0,197310.0
74,74,2014.01.28,8070.0,290.0,8480.0,8610.0,8070.0,173638.0
75,75,2014.01.29,8340.0,270.0,8250.0,8400.0,8160.0,140843.0
76,76,2014.02.03,8260.0,80.0,8340.0,8530.0,8190.0,61415.0
77,77,2014.02.04,7970.0,290.0,8190.0,8200.0,7900.0,89828.0
78,78,2014.02.05,8580.0,610.0,8050.0,8620.0,8000.0,212575.0
79,79,2014.02.06,8800.0,220.0,8690.0,9050.0,8400.0,228984.0
80,80,2014.02.07,9300.0,500.0,8950.0,9410.0,8860.0,267602.0
81,81,2014.02.10,9460.0,160.0,9490.0,9500.0,9220.0,189798.0
82,82,2014.02.11,9370.0,90.0,9500.0,9520.0,9150.0,201830.0
83,83,2014.02.12,9350.0,20.0,9450.0,9570.0,9350.0,155199.0
84,84,2014.02.13,9220.0,130.0,9380.0,9780.0,9220.0,313116.0
85,85,2014.02.14,9270.0,50.0,9220.0,9360.0,9130.0,127620.0
86,86,2014.02.17,9310.0,40.0,9290.0,9590.0,9240.0,159054.0
87,87,2014.02.18,9140.0,170.0,9310.0,9430.0,9080.0,104712.0
88,88,2014.02.19,9900.0,760.0,9170.0,9900.0,9170.0,582635.0
89,89,2014.02.20,10200.0,300.0,9900.0,10250.0,9650.0,361421.0
90,90,2014.02.21,10100.0,100.0,10400.0,10450.0,9990.0,240720.0
91,91,2014.02.24,10450.0,350.0,10150.0,10700.0,9980.0,346069.0
92,92,2014.02.25,10100.0,350.0,10450.0,10550.0,10000.0,208404.0
93,93,2014.02.26,10100.0,0.0,10200.0,10200.0,9840.0,189394.0
94,94,2014.02.27,10600.0,500.0,10100.0,11000.0,10100.0,581191.0
95,95,2014.02.28,11100.0,500.0,10700.0,11100.0,10550.0,374828.0
96,96,2014.03.03,11200.0,100.0,10950.0,11300.0,10800.0,219975.0
