,index,date,close,diff,open,high,low,volume
0,0,2020.01.06,2005.0,5.0,2005.0,2005.0,2000.0,16103.0
1,1,2020.01.07,2005.0,0.0,2005.0,2005.0,2000.0,14860.0
2,2,2020.01.08,2005.0,0.0,2005.0,2005.0,2000.0,9032.0
3,3,2020.01.09,2005.0,0.0,2005.0,2005.0,2005.0,10000.0
4,4,2020.01.10,2000.0,5.0,2000.0,2005.0,2000.0,47679.0
5,5,2020.01.13,2010.0,10.0,2005.0,2010.0,2005.0,7011.0
6,6,2020.01.14,2010.0,0.0,2000.0,2010.0,2000.0,10695.0
7,7,2020.01.15,2010.0,0.0,2010.0,2010.0,2010.0,0.0
8,8,2020.01.16,2010.0,0.0,2005.0,2010.0,2005.0,361.0
9,9,2020.01.17,2005.0,5.0,2005.0,2010.0,2005.0,7504.0
10,10,2020.01.20,2005.0,0.0,2000.0,2010.0,2000.0,7003.0
11,11,2020.01.21,2010.0,5.0,2010.0,2010.0,2005.0,33010.0
12,12,2020.01.22,2010.0,0.0,2005.0,2010.0,2005.0,11.0
13,13,2020.01.23,2010.0,0.0,2005.0,2010.0,2000.0,3526.0
14,14,2020.01.28,2005.0,5.0,2005.0,2010.0,2000.0,1583.0
15,15,2020.01.29,2005.0,0.0,2005.0,2005.0,2005.0,5100.0
16,16,2020.01.30,2005.0,0.0,2000.0,2005.0,2000.0,449.0
17,17,2020.01.31,2005.0,0.0,2005.0,2005.0,2005.0,21500.0
18,18,2020.02.03,2005.0,0.0,2005.0,2005.0,2000.0,15011.0
19,19,2020.02.04,2005.0,0.0,2005.0,2005.0,2005.0,0.0
20,20,2020.02.05,2005.0,0.0,2000.0,2005.0,2000.0,14262.0
21,21,2020.02.06,2010.0,5.0,2005.0,2010.0,2000.0,23000.0
22,22,2020.02.07,2010.0,0.0,2005.0,2010.0,2005.0,3002.0
23,23,2020.02.10,2010.0,0.0,2005.0,2010.0,2005.0,1499.0
24,24,2020.02.11,2010.0,0.0,2005.0,2010.0,2005.0,22.0
25,25,2020.02.12,2010.0,0.0,2010.0,2010.0,2010.0,0.0
26,26,2020.02.13,2010.0,0.0,2010.0,2010.0,2005.0,10011.0
27,27,2020.02.14,2005.0,5.0,2005.0,2010.0,2005.0,79423.0
28,28,2020.02.17,2010.0,5.0,2010.0,2010.0,2010.0,156241.0
29,29,2020.02.18,2010.0,0.0,2010.0,2010.0,2010.0,39743.0
30,30,2020.02.19,2010.0,0.0,2010.0,2015.0,2005.0,76874.0
31,31,2020.02.20,2010.0,0.0,2010.0,2015.0,2010.0,13002.0
32,32,2020.02.21,2005.0,5.0,2010.0,2015.0,2005.0,40884.0
33,33,2020.02.24,2010.0,5.0,2010.0,2010.0,2010.0,2.0
34,34,2020.02.25,2010.0,0.0,2005.0,2015.0,2005.0,48738.0
35,35,2020.02.26,2010.0,0.0,2000.0,2010.0,2000.0,52.0
36,36,2020.02.27,2010.0,0.0,2005.0,2010.0,2005.0,10504.0
37,37,2020.02.28,2010.0,0.0,2015.0,2015.0,2005.0,39938.0
38,38,2020.03.02,2015.0,5.0,2020.0,2020.0,2005.0,9614.0
39,39,2020.03.03,2015.0,0.0,2010.0,2015.0,2000.0,21413.0
40,40,2020.03.04,2015.0,0.0,2010.0,2015.0,2010.0,5050.0
41,41,2020.03.05,2015.0,0.0,2010.0,2015.0,2010.0,2002.0
42,42,2020.03.06,2015.0,0.0,2005.0,2015.0,2005.0,15.0
43,43,2020.03.09,2015.0,0.0,2010.0,2015.0,2010.0,10011.0
