,index,date,close,diff,open,high,low,volume
0,0,2014.12.01,5050.0,310.0,5300.0,5360.0,5050.0,275212.0
1,1,2014.12.02,5100.0,50.0,5050.0,5200.0,4990.0,123925.0
2,2,2014.12.03,5090.0,10.0,5150.0,5240.0,5040.0,105754.0
3,3,2014.12.04,4780.0,310.0,5070.0,5150.0,4760.0,274696.0
4,4,2014.12.05,4800.0,20.0,4770.0,4900.0,4730.0,113583.0
5,5,2014.12.08,4885.0,85.0,4800.0,4985.0,4750.0,164681.0
6,6,2014.12.09,4875.0,10.0,4885.0,5100.0,4850.0,165401.0
7,7,2014.12.10,4905.0,30.0,4875.0,5030.0,4860.0,99740.0
8,8,2014.12.11,4860.0,45.0,4950.0,4950.0,4840.0,51565.0
9,9,2014.12.12,4650.0,210.0,4860.0,4915.0,4565.0,168885.0
10,10,2014.12.15,4585.0,65.0,4600.0,4700.0,4500.0,80104.0
11,11,2014.12.16,4500.0,85.0,4575.0,4650.0,4385.0,158147.0
12,12,2014.12.17,4460.0,40.0,4470.0,4550.0,4385.0,91074.0
13,13,2014.12.18,4590.0,130.0,4515.0,4930.0,4400.0,248228.0
14,14,2014.12.19,4630.0,40.0,4680.0,4700.0,4575.0,71967.0
15,15,2014.12.22,4705.0,75.0,4670.0,4715.0,4615.0,42441.0
16,16,2014.12.23,4760.0,55.0,4710.0,4870.0,4670.0,86630.0
17,17,2014.12.24,4705.0,55.0,4790.0,4800.0,4640.0,72586.0
18,18,2014.12.26,4600.0,105.0,4730.0,4840.0,4600.0,60118.0
19,19,2014.12.29,4580.0,20.0,4695.0,4695.0,4505.0,22978.0
20,20,2014.12.30,4520.0,60.0,4500.0,4565.0,4385.0,69976.0
21,21,2015.01.02,4595.0,75.0,4470.0,4595.0,4470.0,23671.0
22,22,2015.01.05,4595.0,0.0,4605.0,4605.0,4475.0,103748.0
23,23,2015.01.06,4520.0,75.0,4960.0,5200.0,4520.0,705328.0
24,24,2015.01.07,4395.0,125.0,4565.0,4615.0,4360.0,222212.0
25,25,2015.01.08,4415.0,20.0,4400.0,4455.0,4375.0,45198.0
26,26,2015.01.09,4445.0,30.0,4415.0,4570.0,4400.0,126474.0
27,27,2015.01.12,4450.0,5.0,4435.0,4545.0,4420.0,67894.0
28,28,2015.01.13,4445.0,5.0,4450.0,4565.0,4410.0,134494.0
29,29,2015.01.14,4500.0,55.0,4465.0,4715.0,4465.0,272725.0
30,30,2015.01.15,4570.0,70.0,4550.0,4650.0,4490.0,192684.0
31,31,2015.01.16,4615.0,45.0,4570.0,4640.0,4510.0,192920.0
32,32,2015.01.19,4850.0,235.0,4785.0,5090.0,4720.0,763890.0
33,33,2015.01.20,4915.0,65.0,4910.0,4970.0,4775.0,204606.0
34,34,2015.01.21,4905.0,10.0,4980.0,4985.0,4845.0,167108.0
35,35,2015.01.22,5640.0,735.0,4915.0,5640.0,4915.0,1926015.0
36,36,2015.01.23,5580.0,60.0,5790.0,5840.0,5460.0,830096.0
37,37,2015.01.26,5600.0,20.0,5670.0,5820.0,5580.0,706907.0
38,38,2015.01.27,5590.0,10.0,5650.0,6080.0,5590.0,1035779.0
39,39,2015.01.28,5470.0,120.0,5510.0,5550.0,5220.0,451648.0
40,40,2015.01.29,5370.0,100.0,5550.0,5580.0,5360.0,192926.0
41,41,2015.01.30,5260.0,110.0,5390.0,5430.0,5130.0,181677.0
