,index,date,close,diff,open,high,low,volume
0,0,2016.11.11,39950.0,850.0,40150.0,41300.0,38750.0,332695.0
1,1,2016.11.14,40950.0,1000.0,40150.0,41150.0,38700.0,214893.0
2,2,2016.11.15,40550.0,400.0,41000.0,41100.0,39850.0,118323.0
3,3,2016.11.16,39400.0,1150.0,40600.0,40600.0,39300.0,86171.0
4,4,2016.11.17,38100.0,1300.0,39400.0,39550.0,38000.0,119749.0
5,5,2016.11.18,36200.0,1900.0,38000.0,38350.0,35650.0,147646.0
6,6,2016.11.21,34150.0,2050.0,36000.0,36200.0,33350.0,134112.0
7,7,2016.11.22,34450.0,300.0,34850.0,35500.0,34000.0,85396.0
8,8,2016.11.23,34000.0,450.0,34450.0,34850.0,32400.0,55966.0
9,9,2016.11.24,31550.0,2450.0,33900.0,33900.0,30700.0,254323.0
10,10,2016.11.25,31450.0,100.0,31250.0,33500.0,30400.0,164384.0
11,11,2016.11.28,30600.0,850.0,31850.0,32000.0,30600.0,52486.0
12,12,2016.11.29,31050.0,450.0,30600.0,31600.0,30100.0,85337.0
13,13,2016.11.30,32000.0,950.0,31050.0,32500.0,31050.0,99021.0
14,14,2016.12.01,31550.0,450.0,31550.0,32050.0,31300.0,12634.0
15,15,2016.12.02,30600.0,950.0,31600.0,31800.0,30600.0,23048.0
16,16,2016.12.05,30300.0,300.0,30150.0,30700.0,29450.0,76928.0
17,17,2016.12.06,30300.0,0.0,30700.0,30800.0,30000.0,24224.0
18,18,2016.12.07,30350.0,50.0,30400.0,33350.0,30200.0,66783.0
19,19,2016.12.08,30400.0,50.0,30350.0,31300.0,30150.0,94258.0
20,20,2016.12.09,31550.0,1150.0,30650.0,32300.0,30200.0,212420.0
21,21,2016.12.12,31600.0,50.0,31750.0,32200.0,31400.0,61995.0
22,22,2016.12.13,32750.0,1150.0,31900.0,33150.0,31600.0,110387.0
23,23,2016.12.14,33300.0,550.0,33200.0,33900.0,32650.0,71223.0
24,24,2016.12.15,32700.0,600.0,32950.0,33350.0,32550.0,102460.0
25,25,2016.12.16,33300.0,600.0,33850.0,34300.0,32900.0,80655.0
26,26,2016.12.19,32700.0,600.0,33500.0,33550.0,32600.0,28947.0
27,27,2016.12.20,31650.0,1050.0,32750.0,33100.0,31650.0,59951.0
28,28,2016.12.21,30650.0,1000.0,31450.0,31650.0,30650.0,62797.0
29,29,2016.12.22,30400.0,250.0,30650.0,31050.0,30150.0,46371.0
30,30,2016.12.23,30950.0,550.0,30650.0,31350.0,30250.0,35184.0
31,31,2016.12.26,30850.0,100.0,31050.0,31300.0,30600.0,27148.0
32,32,2016.12.27,31600.0,750.0,31000.0,31650.0,30800.0,104798.0
33,33,2016.12.28,31200.0,400.0,31200.0,31600.0,30400.0,45096.0
34,34,2016.12.29,30600.0,600.0,30900.0,31250.0,30200.0,37573.0
35,35,2017.01.02,30100.0,500.0,30650.0,30750.0,29700.0,65023.0
36,36,2017.01.03,30850.0,750.0,30100.0,31000.0,29200.0,91544.0
37,37,2017.01.04,30050.0,800.0,31000.0,31000.0,29950.0,44136.0
38,38,2017.01.05,29800.0,250.0,30100.0,30200.0,29800.0,34160.0
39,39,2017.01.06,29900.0,100.0,29800.0,30150.0,29600.0,49969.0
40,40,2017.01.09,28200.0,1700.0,30000.0,30050.0,28200.0,78536.0
41,41,2017.01.10,28000.0,200.0,28500.0,28900.0,27600.0,52967.0
42,42,2017.01.11,28650.0,650.0,27800.0,28700.0,26500.0,81955.0
43,43,2017.01.12,28450.0,200.0,28650.0,28900.0,28050.0,31607.0
44,44,2017.01.13,29050.0,600.0,28800.0,29550.0,28600.0,27895.0
45,45,2017.01.16,29400.0,350.0,29100.0,29750.0,29100.0,24578.0
46,46,2017.01.17,30450.0,1050.0,29700.0,30700.0,29650.0,60944.0
47,47,2017.01.18,32350.0,1900.0,30550.0,37700.0,30550.0,260639.0
48,48,2017.01.19,32150.0,200.0,32200.0,33250.0,31350.0,73798.0
49,49,2017.01.20,33100.0,950.0,32150.0,33800.0,31900.0,45613.0
50,50,2017.01.23,34200.0,1100.0,33200.0,34800.0,33200.0,132637.0
51,51,2017.01.24,34500.0,300.0,34000.0,34650.0,33700.0,47096.0
52,52,2017.01.25,33400.0,1100.0,34000.0,34750.0,33000.0,41364.0
53,53,2017.01.26,33750.0,350.0,33300.0,33750.0,32000.0,58448.0
54,54,2017.01.31,33500.0,250.0,33600.0,33800.0,33200.0,11971.0
55,55,2017.02.01,33800.0,300.0,33150.0,33800.0,33050.0,26827.0
56,56,2017.02.02,33100.0,700.0,33500.0,34000.0,32900.0,17523.0
57,57,2017.02.03,32650.0,450.0,32850.0,33500.0,32000.0,43046.0
58,58,2017.02.06,32950.0,300.0,32500.0,33000.0,31900.0,28736.0
59,59,2017.02.07,33450.0,500.0,32950.0,33800.0,32500.0,15237.0
60,60,2017.02.08,32800.0,650.0,33750.0,33750.0,32250.0,18103.0
61,61,2017.02.09,32600.0,200.0,32800.0,32900.0,32300.0,21291.0
62,62,2017.02.10,32550.0,50.0,32500.0,32900.0,32250.0,13122.0
63,63,2017.02.13,32550.0,0.0,32650.0,33100.0,32100.0,13544.0
64,64,2017.02.14,32500.0,50.0,32650.0,32950.0,31700.0,36332.0
65,65,2017.02.15,33450.0,950.0,32450.0,33600.0,32150.0,51267.0
66,66,2017.02.16,34300.0,850.0,33550.0,34550.0,32800.0,46254.0
67,67,2017.02.17,35400.0,1100.0,34500.0,36250.0,34400.0,84361.0
68,68,2017.02.20,37150.0,1750.0,35400.0,37350.0,35400.0,80827.0
69,69,2017.02.21,39500.0,2350.0,37150.0,40300.0,37000.0,155538.0
70,70,2017.02.22,38550.0,950.0,39000.0,40000.0,38300.0,80488.0
71,71,2017.02.23,40300.0,1750.0,38550.0,40700.0,38100.0,110498.0
72,72,2017.02.24,40500.0,200.0,40200.0,41250.0,38800.0,100463.0
73,73,2017.02.27,41000.0,500.0,40500.0,41100.0,39950.0,64380.0
74,74,2017.02.28,40400.0,600.0,40900.0,40900.0,39600.0,30864.0
75,75,2017.03.02,39600.0,800.0,40400.0,40400.0,38500.0,94475.0
76,76,2017.03.03,38000.0,1600.0,39550.0,39550.0,37150.0,107187.0
77,77,2017.03.06,38300.0,300.0,37550.0,38500.0,37000.0,37660.0
78,78,2017.03.07,38300.0,0.0,37950.0,38550.0,37100.0,30666.0
79,79,2017.03.08,39000.0,700.0,38500.0,39100.0,38250.0,10654.0
80,80,2017.03.09,40400.0,1400.0,39000.0,40650.0,39000.0,52342.0
81,81,2017.03.10,39550.0,850.0,40400.0,40550.0,39150.0,43982.0
82,82,2017.03.13,40050.0,500.0,39550.0,40200.0,39100.0,38287.0
83,83,2017.03.14,39800.0,250.0,40500.0,40950.0,38750.0,42274.0
84,84,2017.03.15,39000.0,800.0,40000.0,40250.0,38200.0,51161.0
85,85,2017.03.16,39450.0,450.0,39800.0,40050.0,38700.0,33191.0
86,86,2017.03.17,40450.0,1000.0,39950.0,41000.0,39750.0,43752.0
87,87,2017.03.20,41050.0,600.0,40450.0,41050.0,40100.0,39701.0
88,88,2017.03.21,40700.0,350.0,41300.0,41350.0,40000.0,41467.0
89,89,2017.03.22,41000.0,300.0,40450.0,41250.0,39800.0,28456.0
90,90,2017.03.23,40500.0,500.0,41100.0,41150.0,40450.0,47381.0
