,index,date,close,diff,open,high,low,volume
0,0,2001.12.14,8420.0,280.0,8520.0,8920.0,8260.0,190596.0
1,1,2001.12.17,8770.0,350.0,8330.0,9030.0,8330.0,324737.0
2,2,2001.12.18,8800.0,30.0,8870.0,9820.0,8800.0,1188239.0
3,3,2001.12.19,7750.0,1050.0,9000.0,9200.0,7750.0,579851.0
4,4,2001.12.20,7200.0,550.0,7800.0,7950.0,6950.0,258550.0
5,5,2001.12.21,6340.0,860.0,6900.0,6990.0,6340.0,225426.0
6,6,2001.12.24,6270.0,70.0,6010.0,6550.0,6010.0,197464.0
7,7,2001.12.26,6400.0,130.0,6180.0,6600.0,6180.0,190703.0
8,8,2001.12.27,5030.0,1370.0,5130.0,5300.0,4870.0,117749.0
9,9,2001.12.28,5570.0,540.0,5000.0,5630.0,4970.0,145680.0
10,10,2002.01.02,5760.0,190.0,5610.0,6040.0,5600.0,89451.0
11,11,2002.01.03,5270.0,490.0,5620.0,5750.0,5200.0,182654.0
12,12,2002.01.04,5200.0,70.0,5350.0,5410.0,5100.0,114771.0
13,13,2002.01.07,5290.0,90.0,5210.0,5320.0,5140.0,113576.0
14,14,2002.01.08,5330.0,40.0,5250.0,5600.0,5200.0,156470.0
15,15,2002.01.09,5630.0,300.0,5410.0,5880.0,5400.0,361070.0
16,16,2002.01.10,5210.0,420.0,5630.0,5640.0,5150.0,127999.0
17,17,2002.01.11,5090.0,120.0,5150.0,5240.0,4950.0,141154.0
18,18,2002.01.14,4910.0,180.0,5100.0,5100.0,4870.0,92082.0
19,19,2002.01.15,4640.0,270.0,4910.0,4910.0,4550.0,123415.0
20,20,2002.01.16,4670.0,30.0,4670.0,4850.0,4560.0,78950.0
21,21,2002.01.17,4510.0,160.0,4670.0,4700.0,4400.0,61152.0
22,22,2002.01.18,4210.0,300.0,4430.0,4550.0,4150.0,100809.0
23,23,2002.01.21,4200.0,10.0,4130.0,4400.0,4100.0,47483.0
24,24,2002.01.22,4280.0,80.0,4210.0,4340.0,4210.0,68949.0
25,25,2002.01.23,4530.0,250.0,4480.0,4750.0,4300.0,168065.0
26,26,2002.01.24,4770.0,240.0,4750.0,5040.0,4640.0,438324.0
27,27,2002.01.25,4770.0,0.0,4950.0,4950.0,4630.0,295825.0
28,28,2002.01.28,5340.0,570.0,4820.0,5340.0,4800.0,317608.0
29,29,2002.01.30,5800.0,460.0,6090.0,6230.0,5510.0,505296.0
30,30,2002.02.01,6030.0,230.0,6650.0,6880.0,6000.0,356943.0
31,31,2002.02.04,5550.0,480.0,6110.0,6300.0,5510.0,199210.0
32,32,2002.02.06,5400.0,150.0,5650.0,6000.0,5400.0,119630.0
33,33,2002.02.08,5400.0,0.0,5440.0,5600.0,5290.0,115617.0
34,34,2002.02.14,5800.0,400.0,5520.0,5880.0,5430.0,210403.0
35,35,2002.02.18,5890.0,90.0,5900.0,6000.0,5740.0,76582.0
36,36,2002.02.20,5250.0,640.0,5300.0,5410.0,5130.0,86254.0
37,37,2002.02.22,5160.0,90.0,5200.0,5300.0,5100.0,71883.0
38,38,2002.02.25,5010.0,150.0,5100.0,5260.0,5010.0,57282.0
39,39,2002.02.27,5030.0,20.0,5190.0,5190.0,4970.0,58275.0
40,40,2002.03.04,5760.0,730.0,5500.0,5860.0,5350.0,208567.0
41,41,2002.03.05,5850.0,90.0,5880.0,6200.0,5760.0,178069.0
42,42,2002.03.06,5900.0,50.0,5710.0,5960.0,5520.0,100303.0
43,43,2002.03.07,6600.0,700.0,6400.0,6600.0,6300.0,261561.0
44,44,2002.03.08,7020.0,420.0,6800.0,7240.0,6500.0,421634.0
45,45,2002.03.11,7200.0,180.0,7020.0,7330.0,6810.0,183146.0
46,46,2002.03.12,7300.0,100.0,7200.0,7450.0,6860.0,161353.0
47,47,2002.03.13,7200.0,100.0,7200.0,7450.0,7060.0,122661.0
48,48,2002.03.14,7090.0,110.0,7350.0,7400.0,6960.0,104824.0
49,49,2002.03.15,6820.0,270.0,7000.0,7050.0,6750.0,103869.0
