,index,date,close,diff,open,high,low,volume
0,0,2007.06.04,24150.0,3150.0,23000.0,24150.0,23000.0,106087.0
1,1,2007.06.05,27200.0,3050.0,26600.0,27650.0,24150.0,690961.0
2,2,2007.06.07,29100.0,1900.0,27200.0,31200.0,26100.0,313180.0
3,3,2007.06.08,28000.0,1100.0,29100.0,31000.0,27900.0,218584.0
4,4,2007.06.11,25200.0,2800.0,28650.0,29350.0,25000.0,130425.0
5,5,2007.06.12,25450.0,250.0,25150.0,26650.0,24650.0,127070.0
6,6,2007.06.13,23700.0,1750.0,25000.0,25100.0,23550.0,118233.0
7,7,2007.06.14,27250.0,3550.0,24700.0,27250.0,24300.0,205733.0
8,8,2007.06.15,29700.0,2450.0,29050.0,30700.0,28300.0,364160.0
9,9,2007.06.18,28950.0,750.0,30400.0,30650.0,28500.0,150021.0
10,10,2007.06.19,28900.0,50.0,29000.0,29150.0,27300.0,78635.0
11,11,2007.06.20,26900.0,2000.0,28850.0,28850.0,26500.0,78241.0
12,12,2007.06.21,28550.0,1650.0,25950.0,30200.0,25300.0,186807.0
13,13,2007.06.22,24300.0,4250.0,26600.0,27700.0,24300.0,802407.0
14,14,2007.06.25,23600.0,700.0,23150.0,26000.0,22850.0,558262.0
15,15,2007.06.26,24600.0,1000.0,24400.0,25250.0,23600.0,340342.0
16,16,2007.06.27,22700.0,1900.0,24650.0,24900.0,22300.0,197463.0
17,17,2007.06.28,22550.0,150.0,22800.0,23800.0,22550.0,125138.0
18,18,2007.06.29,25900.0,3350.0,23000.0,25900.0,22650.0,564801.0
19,19,2007.07.02,25100.0,800.0,26500.0,27100.0,25100.0,304001.0
20,20,2007.07.03,25300.0,200.0,25500.0,25950.0,25000.0,190193.0
21,21,2007.07.04,25900.0,600.0,26000.0,27000.0,25650.0,258313.0
22,22,2007.07.05,25200.0,700.0,26050.0,26850.0,25200.0,172345.0
23,23,2007.07.06,27150.0,1950.0,25200.0,27400.0,24750.0,313378.0
24,24,2007.07.09,26200.0,950.0,27500.0,27750.0,26200.0,169121.0
25,25,2007.07.10,26950.0,750.0,26600.0,27300.0,26100.0,112706.0
26,26,2007.07.11,29450.0,2500.0,26500.0,30700.0,26450.0,537492.0
27,27,2007.07.12,29800.0,350.0,29550.0,30350.0,28650.0,237879.0
28,28,2007.07.13,27950.0,1850.0,30350.0,30950.0,27950.0,211637.0
29,29,2007.07.16,26250.0,1700.0,28000.0,28350.0,26200.0,176781.0
30,30,2007.07.18,26350.0,100.0,26300.0,27950.0,26100.0,115012.0
31,31,2007.07.19,25650.0,700.0,26450.0,26950.0,25400.0,79272.0
32,32,2007.07.20,25800.0,150.0,26200.0,26200.0,25100.0,79232.0
33,33,2007.07.23,26750.0,950.0,25800.0,27500.0,25800.0,114133.0
34,34,2007.07.24,26450.0,300.0,26950.0,27100.0,25900.0,52071.0
35,35,2007.07.25,26000.0,450.0,26100.0,26300.0,25600.0,69169.0
36,36,2007.07.26,24550.0,1450.0,26800.0,26800.0,24150.0,118120.0
37,37,2007.07.27,23800.0,750.0,24050.0,24250.0,23450.0,79431.0
38,38,2007.07.30,24950.0,1150.0,23650.0,25200.0,23650.0,44174.0
39,39,2007.07.31,24800.0,150.0,25250.0,25550.0,24700.0,51108.0
40,40,2007.08.01,23600.0,1200.0,25000.0,25100.0,23450.0,81559.0
41,41,2007.08.02,23400.0,200.0,24500.0,24950.0,22900.0,80436.0
42,42,2007.08.03,23600.0,200.0,23600.0,23900.0,23300.0,50057.0
43,43,2007.08.06,23050.0,550.0,22650.0,23400.0,22650.0,35153.0
44,44,2007.08.07,23700.0,650.0,24100.0,24100.0,23250.0,34002.0
45,45,2007.08.08,25300.0,1600.0,23850.0,25850.0,23850.0,64688.0
46,46,2007.08.09,25100.0,200.0,25800.0,26500.0,25100.0,39244.0
47,47,2007.08.10,24000.0,1100.0,24800.0,24800.0,23700.0,29990.0
48,48,2007.08.13,24500.0,500.0,24150.0,24700.0,23850.0,17270.0
49,49,2007.08.14,23850.0,650.0,24700.0,24700.0,23600.0,26586.0
50,50,2007.08.16,20300.0,3550.0,22000.0,22550.0,20300.0,55704.0
51,51,2007.08.17,17850.0,2450.0,20000.0,20000.0,17800.0,104903.0
52,52,2007.08.20,20500.0,2650.0,19300.0,20500.0,19100.0,35318.0
53,53,2007.08.21,20050.0,450.0,20850.0,21900.0,20050.0,65937.0
54,54,2007.08.22,20700.0,650.0,20100.0,21200.0,20100.0,38767.0
55,55,2007.08.23,21300.0,600.0,21700.0,22350.0,21000.0,41497.0
56,56,2007.08.24,21150.0,150.0,21050.0,21600.0,20950.0,27140.0
57,57,2007.08.27,21700.0,550.0,21900.0,22150.0,21500.0,22480.0
58,58,2007.08.28,23500.0,1800.0,21700.0,24950.0,21500.0,123281.0
59,59,2007.08.29,22250.0,1250.0,22000.0,22600.0,21650.0,73324.0
60,60,2007.08.30,21850.0,400.0,22550.0,23500.0,21750.0,69116.0
61,61,2007.08.31,21500.0,350.0,21700.0,22050.0,21350.0,39933.0
62,62,2007.09.03,21500.0,0.0,21650.0,21800.0,21250.0,43029.0
63,63,2007.09.04,21650.0,150.0,21800.0,21800.0,21550.0,31788.0
64,64,2007.09.05,21450.0,200.0,22000.0,22000.0,20950.0,60896.0
65,65,2007.09.06,20800.0,650.0,21400.0,21400.0,20450.0,50466.0
66,66,2007.09.07,20750.0,50.0,20600.0,21700.0,20550.0,33195.0
67,67,2007.09.10,20050.0,700.0,19950.0,20700.0,19600.0,73932.0
68,68,2007.09.11,20000.0,50.0,20600.0,20600.0,19850.0,30611.0
69,69,2007.09.12,19900.0,100.0,20100.0,20300.0,19700.0,31955.0
70,70,2007.09.13,20100.0,200.0,19700.0,20350.0,19400.0,20247.0
71,71,2007.09.14,19800.0,300.0,20200.0,20350.0,19800.0,24238.0
72,72,2007.09.17,19800.0,0.0,19600.0,19950.0,19600.0,19575.0
73,73,2007.09.18,19650.0,150.0,19950.0,20100.0,19600.0,24401.0
74,74,2007.09.19,20200.0,550.0,20250.0,20600.0,20000.0,37418.0
75,75,2007.09.20,19950.0,250.0,20400.0,20500.0,19850.0,39594.0
76,76,2007.09.21,19900.0,50.0,20250.0,20250.0,19700.0,21631.0
77,77,2007.09.27,20000.0,100.0,20000.0,20950.0,19700.0,41359.0
78,78,2007.09.28,20750.0,750.0,20300.0,20750.0,20150.0,27543.0
79,79,2007.10.01,21750.0,1000.0,21150.0,22500.0,21100.0,46692.0
80,80,2007.10.02,21800.0,50.0,22400.0,22600.0,21700.0,25174.0
81,81,2007.10.04,21350.0,450.0,21500.0,21800.0,21200.0,20843.0
82,82,2007.10.05,22250.0,900.0,21500.0,22800.0,21350.0,39950.0
83,83,2007.10.08,22500.0,250.0,22700.0,23200.0,21900.0,37107.0
84,84,2007.10.09,23450.0,950.0,23400.0,25850.0,23050.0,372854.0
85,85,2007.10.10,23000.0,450.0,24050.0,24100.0,22500.0,91082.0
86,86,2007.10.11,23700.0,700.0,22850.0,24250.0,22850.0,43773.0
87,87,2007.10.12,22750.0,950.0,23400.0,23850.0,22600.0,38696.0
88,88,2007.10.15,23100.0,350.0,22700.0,23200.0,22700.0,34205.0
