,index,date,close,diff,open,high,low,volume
0,0,2014.10.20,2000.0,5.0,1995.0,2015.0,1990.0,206057.0
1,1,2014.10.21,2010.0,10.0,2000.0,2010.0,2000.0,37803.0
2,2,2014.10.22,2005.0,5.0,2000.0,2010.0,2000.0,43732.0
3,3,2014.10.23,2005.0,0.0,2005.0,2005.0,2000.0,52154.0
4,4,2014.10.24,2010.0,5.0,2005.0,2015.0,2005.0,56588.0
5,5,2014.10.27,2015.0,5.0,2010.0,2015.0,2005.0,60835.0
6,6,2014.10.28,2120.0,105.0,2015.0,2315.0,2010.0,310941.0
7,7,2014.10.29,2195.0,75.0,2120.0,2290.0,2115.0,370376.0
8,8,2014.10.30,2100.0,95.0,2200.0,2235.0,2060.0,153870.0
9,9,2014.10.31,2100.0,0.0,2085.0,2120.0,2080.0,32421.0
10,10,2014.11.03,2050.0,50.0,2100.0,2100.0,2035.0,99232.0
11,11,2014.11.04,2050.0,0.0,2060.0,2060.0,2015.0,130555.0
12,12,2014.11.05,2055.0,5.0,2040.0,2090.0,2020.0,61589.0
13,13,2014.11.06,2050.0,5.0,2060.0,2085.0,2040.0,40292.0
14,14,2014.11.07,2145.0,95.0,2100.0,2300.0,2060.0,115641.0
15,15,2014.11.10,2095.0,50.0,2120.0,2170.0,2080.0,23525.0
16,16,2014.11.11,2115.0,20.0,2120.0,2120.0,2090.0,28295.0
17,17,2014.11.12,2090.0,25.0,2050.0,2115.0,2050.0,34756.0
18,18,2014.11.13,2070.0,20.0,2060.0,2070.0,2050.0,53776.0
19,19,2014.11.14,2095.0,25.0,2050.0,2110.0,2050.0,49541.0
20,20,2014.11.17,2085.0,10.0,2090.0,2095.0,2060.0,12258.0
21,21,2014.11.18,2090.0,5.0,2070.0,2100.0,2070.0,9632.0
22,22,2014.11.19,2100.0,10.0,2080.0,2110.0,2080.0,54218.0
23,23,2014.11.20,2100.0,0.0,2115.0,2115.0,2080.0,72988.0
24,24,2014.11.21,2075.0,25.0,2085.0,2115.0,2065.0,20950.0
25,25,2014.11.24,2030.0,45.0,2075.0,2075.0,2030.0,60572.0
26,26,2014.11.25,2060.0,30.0,2035.0,2065.0,2035.0,12725.0
27,27,2014.11.26,2040.0,20.0,2035.0,2050.0,2030.0,27227.0
28,28,2014.11.27,2120.0,80.0,2035.0,2120.0,2030.0,20358.0
29,29,2014.11.28,2085.0,35.0,2100.0,2125.0,2055.0,37707.0
30,30,2014.12.01,2055.0,30.0,2050.0,2095.0,2040.0,7225.0
31,31,2014.12.02,2050.0,5.0,2030.0,2055.0,2030.0,14582.0
32,32,2014.12.03,2040.0,10.0,2100.0,2100.0,2030.0,73517.0
33,33,2014.12.04,2070.0,30.0,2030.0,2085.0,2030.0,5462.0
34,34,2014.12.05,2045.0,25.0,2060.0,2080.0,2020.0,17688.0
35,35,2014.12.08,2045.0,0.0,2055.0,2055.0,2025.0,9902.0
36,36,2014.12.09,2035.0,10.0,2030.0,2055.0,2015.0,7467.0
37,37,2014.12.10,2035.0,0.0,2010.0,2050.0,2010.0,3724.0
38,38,2014.12.11,2040.0,5.0,2050.0,2050.0,2020.0,20434.0
