,index,date,close,diff,open,high,low,volume
0,0,2005.10.25,5940.0,250.0,6260.0,6260.0,5910.0,91300.0
1,1,2005.10.26,6080.0,140.0,5950.0,6080.0,5720.0,86006.0
2,2,2005.10.27,5900.0,180.0,5980.0,6150.0,5900.0,39272.0
3,3,2005.10.28,5600.0,300.0,5750.0,5920.0,5600.0,66412.0
4,4,2005.10.31,5450.0,150.0,5750.0,5750.0,5450.0,40691.0
5,5,2005.11.01,5430.0,20.0,5320.0,5600.0,5320.0,63779.0
6,6,2005.11.02,5530.0,100.0,5400.0,5720.0,5400.0,52245.0
7,7,2005.11.03,5940.0,410.0,5550.0,6180.0,5530.0,112066.0
8,8,2005.11.04,5990.0,50.0,6200.0,6400.0,5950.0,62500.0
9,9,2005.11.07,6200.0,210.0,6050.0,6320.0,6010.0,73690.0
10,10,2005.11.08,6100.0,100.0,6120.0,6250.0,6000.0,54393.0
11,11,2005.11.09,6560.0,460.0,6190.0,6670.0,6190.0,187990.0
12,12,2005.11.10,7000.0,440.0,6790.0,7080.0,6620.0,135784.0
13,13,2005.11.11,6210.0,790.0,6950.0,7090.0,6150.0,257977.0
14,14,2005.11.14,6300.0,90.0,6800.0,6800.0,6250.0,149242.0
15,15,2005.11.15,6150.0,150.0,6360.0,6390.0,6050.0,117704.0
16,16,2005.11.16,6200.0,50.0,6100.0,6300.0,6100.0,69043.0
17,17,2005.11.17,6300.0,100.0,6500.0,6510.0,6160.0,183616.0
18,18,2005.11.18,6260.0,40.0,6340.0,6370.0,6140.0,73883.0
19,19,2005.11.21,6160.0,100.0,6260.0,6440.0,6160.0,152642.0
20,20,2005.11.22,5910.0,250.0,6200.0,6280.0,5820.0,133669.0
21,21,2005.11.23,6190.0,280.0,5900.0,6370.0,5900.0,154479.0
22,22,2005.11.24,6270.0,80.0,6300.0,6440.0,6100.0,234912.0
23,23,2005.11.25,6360.0,90.0,6350.0,6770.0,6350.0,534830.0
24,24,2005.11.28,6810.0,450.0,6520.0,6930.0,6410.0,563019.0
25,25,2005.11.29,6650.0,160.0,6850.0,6970.0,6480.0,276927.0
26,26,2005.11.30,6850.0,200.0,6570.0,6900.0,6420.0,265068.0
27,27,2005.12.01,7000.0,150.0,7050.0,7730.0,6890.0,805808.0
28,28,2005.12.02,6860.0,140.0,7060.0,7150.0,6670.0,333651.0
29,29,2005.12.05,7010.0,150.0,6970.0,7100.0,6800.0,291219.0
30,30,2005.12.06,7250.0,240.0,7190.0,7410.0,7000.0,456564.0
31,31,2005.12.07,6700.0,550.0,7250.0,7340.0,6700.0,378738.0
32,32,2005.12.08,6400.0,300.0,6620.0,6690.0,6100.0,292195.0
33,33,2005.12.09,6260.0,140.0,6260.0,6490.0,6250.0,166151.0
34,34,2005.12.12,6700.0,440.0,6150.0,6850.0,6150.0,340203.0
35,35,2005.12.13,7400.0,700.0,6790.0,7480.0,6700.0,1204929.0
36,36,2005.12.14,7800.0,400.0,7600.0,7990.0,7350.0,752039.0
37,37,2005.12.15,7650.0,150.0,8000.0,8000.0,7520.0,693902.0
38,38,2005.12.16,7490.0,160.0,7510.0,7920.0,7390.0,278039.0
39,39,2005.12.19,7450.0,40.0,7310.0,7730.0,7280.0,265311.0
40,40,2005.12.20,7400.0,50.0,7400.0,7630.0,7140.0,283745.0
41,41,2005.12.21,7600.0,200.0,7310.0,7680.0,7300.0,339285.0
42,42,2005.12.22,6460.0,1140.0,7600.0,7700.0,6460.0,515688.0
43,43,2005.12.23,6000.0,460.0,6310.0,6380.0,5600.0,401528.0
44,44,2005.12.26,6100.0,100.0,6010.0,6270.0,6010.0,178414.0
45,45,2005.12.27,6000.0,100.0,6070.0,6220.0,5830.0,184697.0
46,46,2005.12.28,6110.0,110.0,5820.0,6140.0,5820.0,135172.0
47,47,2005.12.29,6300.0,190.0,6010.0,6300.0,6000.0,163901.0
48,48,2006.01.02,6250.0,50.0,6420.0,6430.0,6220.0,142913.0
49,49,2006.01.03,6100.0,150.0,6250.0,6310.0,6050.0,145785.0
50,50,2006.01.04,6070.0,30.0,6200.0,6240.0,6060.0,118716.0
51,51,2006.01.05,5970.0,100.0,6200.0,6200.0,5950.0,119319.0
52,52,2006.01.06,6180.0,210.0,6030.0,6210.0,5950.0,261523.0
53,53,2006.01.09,6050.0,130.0,6260.0,6260.0,6030.0,119448.0
54,54,2006.01.10,5640.0,410.0,6040.0,6040.0,5620.0,300248.0
55,55,2006.01.11,5700.0,60.0,5570.0,5760.0,5450.0,149172.0
56,56,2006.01.12,6000.0,300.0,5750.0,6000.0,5650.0,240815.0
57,57,2006.01.13,5810.0,190.0,5870.0,5950.0,5760.0,99062.0
58,58,2006.01.16,6120.0,310.0,5810.0,6120.0,5800.0,127040.0
59,59,2006.01.17,5850.0,270.0,6000.0,6120.0,5850.0,103613.0
60,60,2006.01.18,5570.0,280.0,5860.0,5860.0,5500.0,156961.0
61,61,2006.01.19,5600.0,30.0,5500.0,5650.0,5450.0,75049.0
62,62,2006.01.20,5360.0,240.0,5650.0,5700.0,5360.0,101159.0
63,63,2006.01.23,4560.0,800.0,5130.0,5200.0,4560.0,106876.0
64,64,2006.01.24,4405.0,155.0,4500.0,4650.0,3880.0,254768.0
65,65,2006.01.25,4400.0,5.0,4370.0,4700.0,4300.0,240204.0
66,66,2006.01.26,4620.0,220.0,4400.0,4950.0,4320.0,109970.0
67,67,2006.01.27,5000.0,380.0,4680.0,5020.0,4680.0,73048.0
68,68,2006.01.31,4900.0,100.0,5080.0,5080.0,4880.0,44251.0
69,69,2006.02.01,4595.0,305.0,4855.0,4860.0,4400.0,90146.0
70,70,2006.02.02,4650.0,55.0,4650.0,4750.0,4455.0,34164.0
71,71,2006.02.03,4500.0,150.0,4400.0,4635.0,4400.0,32060.0
72,72,2006.02.06,4445.0,55.0,4400.0,4535.0,4370.0,64763.0
73,73,2006.02.07,4465.0,20.0,4500.0,4550.0,4410.0,45777.0
74,74,2006.02.08,4445.0,20.0,4420.0,4600.0,4400.0,63822.0
75,75,2006.02.09,4595.0,150.0,4475.0,4705.0,4475.0,47285.0
76,76,2006.02.10,4630.0,35.0,4540.0,4715.0,4540.0,39880.0
77,77,2006.02.13,4630.0,0.0,4630.0,4800.0,4600.0,44850.0
78,78,2006.02.14,4680.0,50.0,4600.0,4700.0,4560.0,47849.0
79,79,2006.02.15,4650.0,30.0,4710.0,4730.0,4575.0,31385.0
80,80,2006.02.16,4730.0,80.0,4700.0,4740.0,4600.0,31029.0
81,81,2006.02.17,4900.0,170.0,4690.0,5000.0,4690.0,45958.0
82,82,2006.02.20,4950.0,50.0,5050.0,5050.0,4900.0,29914.0
83,83,2006.02.21,4990.0,40.0,5030.0,5130.0,4960.0,48662.0
84,84,2006.02.22,4820.0,170.0,4925.0,4985.0,4800.0,38858.0
85,85,2006.02.23,4760.0,60.0,4860.0,4980.0,4750.0,39630.0
86,86,2006.02.24,4750.0,10.0,4765.0,4845.0,4720.0,19827.0
87,87,2006.02.27,4775.0,25.0,4750.0,4830.0,4640.0,39438.0
88,88,2006.02.28,4730.0,45.0,4745.0,4800.0,4675.0,32860.0
89,89,2006.03.02,4800.0,70.0,4710.0,4835.0,4710.0,35637.0
90,90,2006.03.03,4605.0,195.0,4795.0,4850.0,4080.0,36458.0
91,91,2006.03.06,4425.0,180.0,4540.0,4540.0,4300.0,48820.0
92,92,2006.03.07,4290.0,135.0,4350.0,4440.0,4245.0,59228.0
93,93,2006.03.08,4225.0,65.0,4165.0,4340.0,4140.0,64982.0
94,94,2006.03.09,4290.0,65.0,4200.0,4350.0,4180.0,30623.0
95,95,2006.03.10,4305.0,15.0,4215.0,4400.0,4215.0,23158.0
96,96,2006.03.13,4640.0,335.0,4255.0,4640.0,4255.0,31900.0
97,97,2006.03.14,4450.0,190.0,4560.0,4675.0,4400.0,17251.0
98,98,2006.03.15,4335.0,115.0,4390.0,4485.0,4300.0,11325.0
99,99,2006.03.16,4425.0,90.0,4310.0,4425.0,4200.0,41731.0
100,100,2006.03.17,4400.0,25.0,4495.0,4495.0,4280.0,15274.0
101,101,2006.03.20,4370.0,30.0,4335.0,4405.0,4300.0,17589.0
102,102,2006.03.21,4410.0,40.0,4350.0,4420.0,4300.0,18779.0
103,103,2006.03.22,4330.0,80.0,4335.0,4680.0,4210.0,17392.0
104,104,2006.03.23,4360.0,30.0,4265.0,4650.0,4220.0,83345.0
105,105,2006.03.24,4290.0,70.0,4440.0,4440.0,4200.0,18303.0
106,106,2006.03.27,4110.0,180.0,4215.0,4290.0,4110.0,48227.0
107,107,2006.03.28,3915.0,195.0,4030.0,4180.0,3865.0,49788.0
108,108,2006.03.29,3920.0,5.0,3900.0,3930.0,3810.0,42807.0
109,109,2006.03.30,4160.0,240.0,3930.0,4450.0,3930.0,31131.0
110,110,2006.03.31,4400.0,240.0,4210.0,4500.0,4160.0,134944.0
111,111,2006.04.03,4370.0,30.0,4400.0,4595.0,4310.0,68140.0
112,112,2006.04.04,4365.0,5.0,4315.0,4500.0,4310.0,49597.0
113,113,2006.04.05,4375.0,10.0,4320.0,4490.0,4305.0,38949.0
114,114,2006.04.06,4360.0,15.0,4325.0,4450.0,4325.0,48619.0
115,115,2006.04.07,4315.0,45.0,4350.0,4445.0,4255.0,52549.0
116,116,2006.04.10,4310.0,5.0,4230.0,4380.0,4230.0,23275.0
117,117,2006.04.11,4320.0,10.0,4290.0,4340.0,4240.0,50791.0
118,118,2006.04.12,4295.0,25.0,4290.0,4315.0,4240.0,19864.0
119,119,2006.04.13,4295.0,0.0,4245.0,4310.0,4245.0,24412.0
120,120,2006.04.14,4260.0,35.0,4260.0,4345.0,4260.0,58034.0
121,121,2006.04.17,4260.0,0.0,4290.0,4295.0,4230.0,22887.0
122,122,2006.04.18,4230.0,30.0,4230.0,4265.0,4180.0,31668.0
123,123,2006.04.19,4200.0,30.0,4190.0,4280.0,4190.0,59945.0
124,124,2006.04.20,4020.0,180.0,4200.0,4240.0,4020.0,58098.0
125,125,2006.04.21,4030.0,10.0,4005.0,4060.0,3950.0,22919.0
126,126,2006.04.24,3940.0,90.0,4000.0,4030.0,3930.0,17109.0
127,127,2006.04.25,4030.0,90.0,3780.0,4530.0,3780.0,131549.0
128,128,2006.04.26,4125.0,95.0,3980.0,4180.0,3965.0,28593.0
129,129,2006.04.27,4010.0,115.0,4115.0,4200.0,4005.0,50104.0
130,130,2006.04.28,3940.0,70.0,3915.0,4040.0,3915.0,29690.0
131,131,2006.05.02,3880.0,60.0,3880.0,3975.0,3850.0,15963.0
132,132,2006.05.03,3880.0,0.0,3840.0,3970.0,3810.0,40238.0
133,133,2006.05.04,3960.0,80.0,3840.0,3960.0,3830.0,19227.0
134,134,2006.05.08,4100.0,140.0,3970.0,4100.0,3955.0,34008.0
135,135,2006.05.09,4135.0,35.0,4050.0,4240.0,4050.0,51444.0
136,136,2006.05.10,4125.0,10.0,4135.0,4190.0,4010.0,23595.0
137,137,2006.05.11,4140.0,15.0,4090.0,4285.0,4010.0,64148.0
138,138,2006.05.12,4140.0,0.0,4090.0,4140.0,4055.0,37212.0
139,139,2006.05.15,4060.0,80.0,4135.0,4135.0,4045.0,19703.0
140,140,2006.05.16,4070.0,10.0,4060.0,4140.0,4060.0,32143.0
141,141,2006.05.17,4015.0,55.0,4000.0,4120.0,4000.0,33095.0
142,142,2006.05.18,3795.0,220.0,3950.0,3980.0,3700.0,37180.0
143,143,2006.05.19,3810.0,15.0,3630.0,3945.0,3630.0,29721.0
144,144,2006.05.22,3790.0,20.0,3750.0,3845.0,3700.0,23819.0
145,145,2006.05.23,3745.0,45.0,3770.0,3810.0,3520.0,20222.0
146,146,2006.05.24,3730.0,15.0,3625.0,3780.0,3620.0,49141.0
147,147,2006.05.25,3710.0,20.0,3700.0,3710.0,3400.0,71346.0
148,148,2006.05.26,4200.0,490.0,3790.0,4200.0,3700.0,101333.0
149,149,2006.05.29,4170.0,30.0,4145.0,4265.0,4130.0,45570.0
150,150,2006.05.30,3920.0,250.0,4050.0,4200.0,3850.0,42654.0
151,151,2006.06.01,3710.0,210.0,3850.0,3940.0,3610.0,19438.0
152,152,2006.06.02,3900.0,190.0,3710.0,3900.0,3710.0,47522.0
153,153,2006.06.05,3975.0,75.0,4050.0,4060.0,3860.0,23696.0
154,154,2006.06.07,3700.0,275.0,3825.0,3960.0,3600.0,15648.0
155,155,2006.06.08,3625.0,75.0,3690.0,3760.0,3565.0,21569.0
156,156,2006.06.09,3660.0,35.0,3630.0,3750.0,3615.0,21275.0
157,157,2006.06.12,3890.0,230.0,3635.0,3975.0,3500.0,62775.0
158,158,2006.06.13,3780.0,110.0,3890.0,3890.0,3690.0,46518.0
159,159,2006.06.14,3770.0,10.0,3780.0,3800.0,3645.0,29096.0
160,160,2006.06.15,3655.0,115.0,3845.0,3845.0,3600.0,22365.0
161,161,2006.06.16,3695.0,40.0,3620.0,3695.0,3610.0,26769.0
162,162,2006.06.19,3550.0,145.0,3695.0,3695.0,3525.0,14784.0
163,163,2006.06.20,3270.0,280.0,3435.0,3510.0,3270.0,84771.0
164,164,2006.06.21,3270.0,0.0,3250.0,3370.0,3200.0,38695.0
165,165,2006.06.22,3170.0,100.0,3320.0,3350.0,3170.0,21131.0
166,166,2006.06.23,3060.0,110.0,3100.0,3240.0,2850.0,60530.0
167,167,2006.06.26,3155.0,95.0,3050.0,3155.0,2905.0,31413.0
168,168,2006.06.27,3190.0,35.0,3145.0,3220.0,3120.0,16453.0
169,169,2006.06.28,3400.0,210.0,3190.0,3400.0,3125.0,19191.0
170,170,2006.06.29,3385.0,15.0,3400.0,3440.0,3310.0,13089.0
171,171,2006.06.30,3360.0,25.0,3350.0,3420.0,3310.0,9824.0
172,172,2006.07.03,3090.0,270.0,3345.0,3345.0,3010.0,32421.0
173,173,2006.07.04,3030.0,60.0,3145.0,3150.0,3030.0,51635.0
174,174,2006.07.05,3000.0,30.0,2965.0,3000.0,2780.0,151109.0
175,175,2006.07.06,2900.0,100.0,3025.0,3025.0,2865.0,17812.0
176,176,2006.07.07,2900.0,0.0,2850.0,3140.0,2800.0,54441.0
177,177,2006.07.10,2920.0,20.0,2810.0,2940.0,2810.0,9974.0
178,178,2006.07.11,2920.0,0.0,2875.0,2950.0,2865.0,28095.0
179,179,2006.07.12,2920.0,0.0,2945.0,2970.0,2900.0,19729.0
180,180,2006.07.13,3000.0,80.0,2920.0,3350.0,2890.0,40672.0
181,181,2006.07.14,2950.0,50.0,3040.0,3040.0,2800.0,21416.0
182,182,2006.07.18,2750.0,200.0,2940.0,2940.0,2750.0,16940.0
183,183,2006.07.19,2745.0,5.0,2710.0,2835.0,2700.0,22286.0
184,184,2006.07.20,2710.0,35.0,2760.0,2800.0,2680.0,46165.0
185,185,2006.07.21,2640.0,70.0,2715.0,2715.0,2500.0,29555.0
186,186,2006.07.24,2545.0,95.0,2540.0,2635.0,2450.0,42448.0
187,187,2006.07.25,2545.0,0.0,2555.0,2625.0,2540.0,38120.0
188,188,2006.07.26,2490.0,55.0,2545.0,2590.0,2480.0,79281.0
189,189,2006.07.27,2515.0,25.0,2550.0,2590.0,2465.0,81576.0
190,190,2006.07.28,2525.0,10.0,2515.0,2570.0,2460.0,47025.0
191,191,2006.07.31,2645.0,120.0,2580.0,2765.0,2530.0,100265.0
192,192,2006.08.01,2610.0,35.0,2605.0,2685.0,2580.0,24862.0
193,193,2006.08.02,2615.0,5.0,2580.0,2650.0,2540.0,40428.0
