,index,date,close,diff,open,high,low,volume
0,0,2002.07.03,9090.0,410.0,9590.0,9980.0,8900.0,160876.0
1,1,2002.07.04,8130.0,960.0,9150.0,9400.0,8130.0,149907.0
2,2,2002.07.05,8320.0,190.0,8160.0,8580.0,8160.0,185857.0
3,3,2002.07.08,8900.0,580.0,8500.0,9250.0,8450.0,294654.0
4,4,2002.07.09,8270.0,630.0,8870.0,8950.0,8170.0,156571.0
5,5,2002.07.10,8500.0,230.0,8270.0,8650.0,8270.0,170618.0
6,6,2002.07.11,7600.0,900.0,8290.0,8400.0,7540.0,134512.0
7,7,2002.07.12,7740.0,140.0,7800.0,8000.0,7500.0,66581.0
8,8,2002.07.15,7310.0,430.0,7600.0,7740.0,7310.0,47295.0
9,9,2002.07.16,6660.0,650.0,7350.0,7480.0,6600.0,89383.0
10,10,2002.07.18,6320.0,340.0,6360.0,6520.0,6220.0,152695.0
11,11,2002.07.19,5570.0,750.0,6030.0,6050.0,5570.0,211858.0
12,12,2002.07.22,5020.0,550.0,5020.0,5290.0,4910.0,179849.0
13,13,2002.07.23,5500.0,480.0,5030.0,5620.0,5020.0,278109.0
14,14,2002.07.24,4870.0,630.0,5220.0,5400.0,4840.0,219780.0
15,15,2002.07.25,4540.0,330.0,5060.0,5270.0,4540.0,140226.0
16,16,2002.07.26,4580.0,40.0,4510.0,4600.0,4190.0,173352.0
17,17,2002.07.29,4540.0,40.0,4700.0,4950.0,4530.0,143672.0
18,18,2002.07.30,4600.0,60.0,4710.0,4740.0,4400.0,211678.0
19,19,2002.07.31,5150.0,550.0,4650.0,5150.0,4650.0,621068.0
20,20,2002.08.01,5240.0,90.0,5290.0,5350.0,4920.0,332643.0
21,21,2002.08.02,5270.0,30.0,5060.0,5280.0,4900.0,124585.0
22,22,2002.08.05,4640.0,630.0,5250.0,5570.0,4640.0,406785.0
23,23,2002.08.06,4110.0,530.0,4210.0,4430.0,4090.0,281749.0
24,24,2002.08.07,4060.0,50.0,4200.0,4350.0,4050.0,221389.0
25,25,2002.08.08,4280.0,220.0,4150.0,4400.0,4150.0,264449.0
26,26,2002.08.09,4120.0,160.0,4400.0,4530.0,4120.0,181384.0
27,27,2002.08.12,4240.0,120.0,4170.0,4300.0,4150.0,102150.0
28,28,2002.08.13,4400.0,160.0,4250.0,4400.0,4190.0,119745.0
29,29,2002.08.14,4550.0,150.0,4420.0,4630.0,4220.0,235698.0
30,30,2002.08.16,5030.0,480.0,4850.0,5090.0,4750.0,358111.0
31,31,2002.08.19,4670.0,360.0,4980.0,5050.0,4580.0,253782.0
32,32,2002.08.20,4670.0,0.0,5000.0,5000.0,4630.0,173398.0
33,33,2002.08.21,4480.0,190.0,4500.0,4670.0,4470.0,133761.0
34,34,2002.08.22,4640.0,160.0,4460.0,4670.0,4370.0,188512.0
35,35,2002.08.23,4800.0,160.0,4640.0,4940.0,4640.0,226692.0
36,36,2002.08.26,4700.0,100.0,4800.0,4950.0,4580.0,243205.0
37,37,2002.08.27,4990.0,290.0,4750.0,5260.0,4680.0,656807.0
38,38,2002.08.28,4750.0,240.0,5000.0,5170.0,4660.0,389425.0
39,39,2002.08.29,4600.0,150.0,4720.0,4800.0,4560.0,166622.0
40,40,2002.08.30,4510.0,90.0,4600.0,4710.0,4510.0,177760.0
41,41,2002.09.02,4350.0,160.0,4430.0,4500.0,4350.0,128188.0
42,42,2002.09.03,4270.0,80.0,4220.0,4350.0,4210.0,92357.0
43,43,2002.09.04,4150.0,120.0,4070.0,4180.0,4070.0,109390.0
44,44,2002.09.05,4280.0,130.0,4210.0,4280.0,4200.0,66738.0
45,45,2002.09.06,4110.0,170.0,4190.0,4260.0,4030.0,44011.0
46,46,2002.09.09,3620.0,490.0,4070.0,4150.0,3620.0,142386.0
47,47,2002.09.10,3500.0,120.0,3620.0,3640.0,3500.0,82341.0
48,48,2002.09.11,3600.0,100.0,3600.0,3640.0,3500.0,59900.0
49,49,2002.09.12,3530.0,70.0,3410.0,3650.0,3410.0,54048.0
