,index,date,close,diff,open,high,low,volume
0,0,2011.08.22,5370.0,550.0,5890.0,6050.0,5100.0,376358.0
1,1,2011.08.23,5680.0,310.0,5470.0,5840.0,5470.0,309789.0
2,2,2011.08.24,5300.0,380.0,5780.0,5850.0,5300.0,413741.0
3,3,2011.08.25,5080.0,220.0,5500.0,5500.0,5040.0,467016.0
4,4,2011.08.26,5270.0,190.0,5080.0,5470.0,5040.0,328504.0
5,5,2011.08.29,5600.0,330.0,5380.0,5810.0,5370.0,314974.0
6,6,2011.08.30,5630.0,30.0,5800.0,5800.0,5520.0,234784.0
7,7,2011.08.31,5630.0,0.0,5750.0,5850.0,5600.0,220109.0
8,8,2011.09.01,5610.0,20.0,5740.0,5870.0,5560.0,285742.0
9,9,2011.09.02,5530.0,80.0,5610.0,5680.0,5450.0,146718.0
10,10,2011.09.05,5100.0,430.0,5400.0,5410.0,5050.0,259918.0
11,11,2011.09.06,4980.0,120.0,5050.0,5120.0,4825.0,243167.0
12,12,2011.09.07,5720.0,740.0,5030.0,5720.0,5030.0,553774.0
13,13,2011.09.08,5700.0,20.0,5780.0,5820.0,5410.0,336434.0
14,14,2011.09.09,5900.0,200.0,5690.0,5910.0,5550.0,320900.0
15,15,2011.09.14,5510.0,390.0,5930.0,5950.0,5510.0,166660.0
16,16,2011.09.15,5300.0,210.0,5620.0,5750.0,5100.0,194677.0
17,17,2011.09.16,5700.0,400.0,5450.0,5720.0,5340.0,233853.0
18,18,2011.09.19,5860.0,160.0,5650.0,6020.0,5520.0,528595.0
19,19,2011.09.20,5680.0,180.0,5860.0,6110.0,5650.0,612728.0
20,20,2011.09.21,5950.0,270.0,5740.0,5950.0,5680.0,302760.0
21,21,2011.09.22,5600.0,350.0,5820.0,5900.0,5570.0,242838.0
22,22,2011.09.23,5000.0,600.0,5200.0,5390.0,4910.0,317382.0
23,23,2011.09.26,4515.0,485.0,5040.0,5180.0,4470.0,337951.0
24,24,2011.09.27,4740.0,225.0,4560.0,4820.0,4560.0,159747.0
