,index,date,close,diff,open,high,low,volume
0,0,2002.02.01,13100.0,1000.0,13700.0,14300.0,12400.0,166447.0
1,1,2002.02.04,12400.0,700.0,13450.0,13500.0,11550.0,100793.0
2,2,2002.02.06,10500.0,1900.0,11200.0,11500.0,9700.0,136158.0
3,3,2002.02.08,9800.0,700.0,8500.0,9800.0,8500.0,53459.0
4,4,2002.02.14,9740.0,60.0,10000.0,10300.0,9730.0,61620.0
5,5,2002.02.18,9200.0,540.0,9400.0,9570.0,8990.0,109938.0
6,6,2002.02.20,10650.0,1450.0,9650.0,10650.0,9580.0,728128.0
7,7,2002.02.22,11600.0,950.0,11500.0,12400.0,11100.0,390199.0
8,8,2002.02.25,11300.0,300.0,12000.0,12000.0,11300.0,147576.0
9,9,2002.02.27,13000.0,1700.0,12650.0,13250.0,12150.0,549801.0
10,10,2002.03.04,12400.0,600.0,12300.0,12850.0,12100.0,313726.0
11,11,2002.03.05,13400.0,1000.0,12800.0,13850.0,12650.0,798226.0
12,12,2002.03.06,13450.0,50.0,13200.0,14000.0,12900.0,346871.0
13,13,2002.03.07,13000.0,450.0,13650.0,14650.0,12900.0,465361.0
14,14,2002.03.08,13600.0,600.0,13200.0,13950.0,13000.0,295685.0
15,15,2002.03.11,14300.0,700.0,14000.0,15150.0,13750.0,562556.0
16,16,2002.03.12,15000.0,700.0,14500.0,15050.0,13700.0,432568.0
17,17,2002.03.13,14100.0,900.0,14800.0,15300.0,14050.0,609653.0
18,18,2002.03.14,13300.0,800.0,13550.0,13800.0,12450.0,477244.0
19,19,2002.03.15,12800.0,500.0,13150.0,13700.0,12600.0,405107.0
20,20,2002.03.18,13650.0,850.0,13000.0,13750.0,12800.0,437199.0
21,21,2002.03.19,13200.0,450.0,13700.0,13800.0,12950.0,325426.0
22,22,2002.03.20,13100.0,100.0,13500.0,13900.0,13000.0,430223.0
23,23,2002.03.21,13300.0,200.0,13000.0,13750.0,13000.0,554833.0
24,24,2002.03.22,14850.0,1550.0,14400.0,14850.0,14050.0,1364165.0
25,25,2002.03.25,16000.0,1150.0,15700.0,16600.0,15600.0,1351797.0
26,26,2002.03.26,14600.0,1400.0,15800.0,15900.0,14100.0,770635.0
27,27,2002.03.27,15000.0,400.0,15000.0,15450.0,14550.0,659741.0
28,28,2002.03.28,14100.0,900.0,15100.0,16200.0,14000.0,915946.0
29,29,2002.03.29,14300.0,200.0,13800.0,14500.0,13750.0,453064.0
30,30,2002.04.01,13000.0,1300.0,14300.0,15300.0,13000.0,771864.0
31,31,2002.04.03,14650.0,1650.0,14400.0,15100.0,14150.0,665983.0
32,32,2002.04.04,14700.0,50.0,14650.0,15300.0,14300.0,502945.0
33,33,2002.04.08,16200.0,1500.0,14800.0,16400.0,14700.0,1660821.0
34,34,2002.04.10,13300.0,2900.0,14300.0,14300.0,13050.0,488291.0
35,35,2002.04.11,13650.0,350.0,13600.0,14000.0,13150.0,406606.0
36,36,2002.04.12,12700.0,950.0,12200.0,13150.0,12200.0,408715.0
37,37,2002.04.15,12500.0,200.0,12550.0,13150.0,12350.0,413111.0
38,38,2002.04.16,12850.0,350.0,12300.0,12850.0,11750.0,709226.0
39,39,2002.04.17,12900.0,50.0,13300.0,13450.0,12550.0,630656.0
40,40,2002.04.18,12050.0,850.0,12700.0,12950.0,12000.0,455058.0
41,41,2002.04.19,11000.0,1050.0,12050.0,12200.0,10650.0,538128.0
42,42,2002.04.22,9700.0,1300.0,10650.0,11000.0,9700.0,545158.0
43,43,2002.04.23,9350.0,350.0,9100.0,9490.0,8560.0,521034.0
44,44,2002.04.24,9130.0,220.0,9450.0,9960.0,9060.0,451916.0
45,45,2002.04.25,8100.0,1030.0,8800.0,9010.0,8100.0,390353.0
46,46,2002.04.26,8700.0,600.0,8330.0,8880.0,8210.0,468693.0
47,47,2002.04.29,8800.0,100.0,8860.0,9510.0,8560.0,654350.0
48,48,2002.04.30,9200.0,400.0,9100.0,9700.0,8950.0,712727.0
49,49,2002.05.02,9540.0,340.0,9500.0,9800.0,9290.0,463770.0
50,50,2002.05.03,9140.0,400.0,9320.0,9400.0,9030.0,279318.0
51,51,2002.05.06,8520.0,620.0,8810.0,8960.0,8410.0,309257.0
52,52,2002.05.07,8460.0,60.0,8300.0,8670.0,8150.0,244403.0
53,53,2002.05.08,9290.0,830.0,8900.0,9290.0,8710.0,465465.0
54,54,2002.05.09,9200.0,90.0,9600.0,9800.0,8910.0,437425.0
55,55,2002.05.10,8910.0,290.0,9010.0,9200.0,8830.0,195733.0
56,56,2002.05.13,8720.0,190.0,8680.0,8900.0,8610.0,142491.0
57,57,2002.05.14,9010.0,290.0,8960.0,9170.0,8860.0,336829.0
58,58,2002.05.15,8820.0,190.0,9140.0,9350.0,8800.0,339168.0
59,59,2002.05.16,9440.0,620.0,9000.0,9690.0,8880.0,693997.0
60,60,2002.05.17,9440.0,0.0,9500.0,9640.0,9160.0,405302.0
61,61,2002.05.20,10000.0,560.0,9600.0,10500.0,9400.0,814020.0
62,62,2002.05.21,9020.0,980.0,9800.0,9850.0,8820.0,294251.0
