,index,date,close,diff,open,high,low,volume
0,0,2007.10.31,3495.0,100.0,3545.0,3680.0,3410.0,185530.0
1,1,2007.11.01,3480.0,15.0,3605.0,3740.0,3470.0,137360.0
2,2,2007.11.02,3485.0,5.0,3465.0,3585.0,3400.0,104562.0
3,3,2007.11.05,3950.0,465.0,3555.0,4005.0,3500.0,292306.0
4,4,2007.11.06,3770.0,180.0,3870.0,3950.0,3720.0,209233.0
5,5,2007.11.07,3600.0,170.0,3860.0,3860.0,3400.0,110876.0
6,6,2007.11.08,3610.0,10.0,3455.0,3750.0,3455.0,67829.0
7,7,2007.11.09,3470.0,140.0,3560.0,3640.0,3465.0,62865.0
8,8,2007.11.12,3345.0,125.0,3440.0,3500.0,3305.0,60789.0
9,9,2007.11.13,3320.0,25.0,3325.0,3425.0,3285.0,45569.0
10,10,2007.11.14,3395.0,75.0,3410.0,3500.0,3250.0,43393.0
11,11,2007.11.15,3300.0,95.0,3425.0,3425.0,3300.0,44345.0
12,12,2007.11.16,3315.0,15.0,3330.0,3340.0,3250.0,54933.0
13,13,2007.11.19,3325.0,10.0,3340.0,3420.0,3290.0,58258.0
14,14,2007.11.20,3230.0,95.0,3300.0,3340.0,3200.0,35752.0
15,15,2007.11.21,3190.0,40.0,3240.0,3260.0,3145.0,28861.0
16,16,2007.11.22,3060.0,130.0,3100.0,3180.0,3050.0,32245.0
17,17,2007.11.23,2885.0,175.0,3050.0,3200.0,2800.0,64786.0
18,18,2007.11.26,2910.0,25.0,2885.0,2935.0,2855.0,14711.0
19,19,2007.11.27,2840.0,70.0,2805.0,2930.0,2700.0,24030.0
20,20,2007.11.28,2790.0,50.0,2770.0,2900.0,2730.0,80004.0
21,21,2007.11.29,2900.0,110.0,2820.0,2915.0,2775.0,36654.0
22,22,2007.11.30,3055.0,155.0,2950.0,3110.0,2830.0,33199.0
23,23,2007.12.03,3005.0,50.0,3140.0,3140.0,2990.0,23741.0
24,24,2007.12.04,2990.0,15.0,3060.0,3060.0,2955.0,14302.0
25,25,2007.12.05,3035.0,45.0,3010.0,3070.0,2865.0,33931.0
26,26,2007.12.06,3010.0,25.0,3035.0,3080.0,2950.0,37620.0
27,27,2007.12.07,2980.0,30.0,3050.0,3070.0,2900.0,25399.0
28,28,2007.12.10,2935.0,45.0,3035.0,3035.0,2920.0,29352.0
29,29,2007.12.11,2945.0,10.0,2900.0,3045.0,2900.0,15837.0
30,30,2007.12.12,2865.0,80.0,2930.0,2930.0,2730.0,15298.0
31,31,2007.12.13,2870.0,5.0,2865.0,2885.0,2820.0,10189.0
32,32,2007.12.14,2855.0,15.0,2900.0,2905.0,2790.0,14381.0
33,33,2007.12.17,2875.0,20.0,2780.0,2875.0,2460.0,121825.0
34,34,2007.12.18,2740.0,135.0,2800.0,2800.0,2650.0,16305.0
35,35,2007.12.20,2740.0,0.0,2795.0,2795.0,2690.0,18989.0
36,36,2007.12.21,2640.0,100.0,2720.0,2720.0,2575.0,15872.0
37,37,2007.12.24,2670.0,30.0,2680.0,2680.0,2640.0,11061.0
38,38,2007.12.26,2725.0,55.0,2740.0,2740.0,2675.0,4152.0
39,39,2007.12.27,2775.0,50.0,2650.0,2780.0,2650.0,6724.0
40,40,2007.12.28,2835.0,60.0,2775.0,2865.0,2710.0,14907.0
41,41,2008.01.02,2775.0,60.0,2880.0,2880.0,2775.0,10639.0
42,42,2008.01.03,2870.0,95.0,2800.0,2985.0,2525.0,99585.0
43,43,2008.01.04,2885.0,15.0,2920.0,2920.0,2820.0,29436.0
44,44,2008.01.07,2890.0,5.0,2850.0,2930.0,2800.0,11502.0
45,45,2008.01.08,2840.0,50.0,2855.0,2915.0,2790.0,23667.0
46,46,2008.01.09,2840.0,0.0,2800.0,2840.0,2725.0,15232.0
47,47,2008.01.10,2845.0,5.0,2845.0,2890.0,2760.0,26120.0
48,48,2008.01.11,2770.0,75.0,2940.0,2940.0,2750.0,26262.0
49,49,2008.01.14,2730.0,40.0,2805.0,2805.0,2710.0,7089.0
50,50,2008.01.15,2610.0,120.0,2790.0,2790.0,2560.0,32489.0
51,51,2008.01.16,2700.0,90.0,2600.0,2755.0,2590.0,30639.0
52,52,2008.01.17,2775.0,75.0,2750.0,2775.0,2610.0,22146.0
53,53,2008.01.18,2840.0,65.0,2800.0,2840.0,2750.0,39605.0
54,54,2008.01.21,2795.0,45.0,2840.0,3000.0,2785.0,40381.0
55,55,2008.01.22,2580.0,215.0,2790.0,2790.0,2530.0,82898.0
56,56,2008.01.23,2630.0,50.0,2600.0,2765.0,2575.0,69916.0
57,57,2008.01.24,2730.0,100.0,2750.0,2775.0,2635.0,13554.0
58,58,2008.01.25,2765.0,35.0,2760.0,2830.0,2725.0,54761.0
59,59,2008.01.28,2780.0,15.0,2775.0,2785.0,2715.0,11853.0
60,60,2008.01.29,3025.0,245.0,2810.0,3025.0,2780.0,127650.0
61,61,2008.01.30,3100.0,75.0,3000.0,3445.0,3000.0,377275.0
62,62,2008.01.31,3410.0,310.0,3165.0,3500.0,3050.0,279390.0
63,63,2008.02.01,3140.0,270.0,3500.0,3680.0,3125.0,214339.0
64,64,2008.02.04,3010.0,130.0,3160.0,3250.0,2980.0,87645.0
65,65,2008.02.05,3150.0,140.0,3100.0,3175.0,2990.0,47360.0
66,66,2008.02.11,3015.0,135.0,3070.0,3105.0,3000.0,28370.0
67,67,2008.02.12,3255.0,240.0,3100.0,3290.0,3030.0,80227.0
68,68,2008.02.13,3265.0,10.0,3250.0,3380.0,3225.0,91384.0
69,69,2008.02.14,3240.0,25.0,3310.0,3410.0,3235.0,73258.0
70,70,2008.02.15,3410.0,170.0,3200.0,3440.0,3160.0,89343.0
71,71,2008.02.18,3450.0,40.0,3450.0,3580.0,3310.0,117791.0
72,72,2008.02.19,3215.0,235.0,3445.0,3445.0,3215.0,97295.0
73,73,2008.02.20,3120.0,95.0,3200.0,3210.0,3100.0,45407.0
74,74,2008.02.21,3210.0,90.0,3100.0,3220.0,3100.0,20445.0
75,75,2008.02.22,3215.0,5.0,3205.0,3215.0,3120.0,22620.0
76,76,2008.02.25,3185.0,30.0,3160.0,3250.0,3160.0,8962.0
77,77,2008.02.26,3110.0,75.0,3185.0,3230.0,3110.0,22197.0
78,78,2008.02.27,3055.0,55.0,3080.0,3145.0,3015.0,21578.0
79,79,2008.02.28,3050.0,5.0,3055.0,3100.0,3030.0,16282.0
80,80,2008.02.29,3085.0,35.0,3040.0,3145.0,3040.0,12685.0
81,81,2008.03.03,3050.0,35.0,3035.0,3125.0,3020.0,16952.0
82,82,2008.03.04,3060.0,10.0,3055.0,3145.0,3040.0,14656.0
83,83,2008.03.05,3170.0,110.0,3095.0,3170.0,3060.0,10617.0
84,84,2008.03.06,3085.0,85.0,3090.0,3170.0,3060.0,18633.0
85,85,2008.03.07,3100.0,15.0,3065.0,3135.0,3060.0,15708.0
86,86,2008.03.10,3095.0,5.0,3200.0,3200.0,3070.0,29482.0
87,87,2008.03.11,3150.0,55.0,3090.0,3175.0,3085.0,14061.0
88,88,2008.03.12,3270.0,120.0,3150.0,3300.0,3130.0,26478.0
89,89,2008.03.13,3190.0,80.0,3300.0,3400.0,3170.0,21811.0
90,90,2008.03.14,3290.0,100.0,3200.0,3300.0,3160.0,27260.0
91,91,2008.03.17,3180.0,110.0,3290.0,3290.0,3080.0,18690.0
92,92,2008.03.18,3200.0,20.0,3105.0,3240.0,3105.0,8486.0
93,93,2008.03.19,3280.0,80.0,3250.0,3320.0,3220.0,27995.0
94,94,2008.03.20,3360.0,80.0,3295.0,3390.0,3250.0,30297.0
95,95,2008.03.21,3310.0,50.0,3400.0,3400.0,3310.0,23357.0
96,96,2008.03.24,3350.0,40.0,3280.0,3350.0,3270.0,16920.0
97,97,2008.03.25,3370.0,20.0,3350.0,3395.0,3350.0,50686.0
98,98,2008.03.26,3365.0,5.0,3370.0,3410.0,3365.0,32923.0
99,99,2008.03.27,3320.0,45.0,3385.0,3385.0,3210.0,23899.0
100,100,2008.03.28,3370.0,50.0,3345.0,3390.0,3320.0,23518.0
101,101,2008.03.31,3330.0,40.0,3385.0,3385.0,3305.0,18289.0
102,102,2008.04.01,3245.0,85.0,3330.0,3345.0,3225.0,27338.0
103,103,2008.04.02,3245.0,0.0,3250.0,3250.0,3105.0,20261.0
104,104,2008.04.03,3240.0,5.0,3250.0,3315.0,3240.0,35424.0
