,index,date,close,diff,open,high,low,volume
0,0,1998.05.19,29000.0,0.0,29000.0,29000.0,29000.0,0.0
1,1,1998.05.20,29000.0,0.0,29000.0,29000.0,29000.0,0.0
2,2,1998.05.21,28000.0,1000.0,28000.0,28000.0,28000.0,20.0
3,3,1998.05.22,28000.0,0.0,28000.0,28000.0,28000.0,0.0
4,4,1998.05.23,30000.0,2000.0,30000.0,30000.0,30000.0,0.0
5,5,1998.05.25,29800.0,200.0,29800.0,29800.0,29800.0,300.0
6,6,1998.05.26,29800.0,0.0,29800.0,29800.0,29800.0,0.0
7,7,1998.05.27,32000.0,2200.0,32000.0,32000.0,32000.0,120.0
8,8,1998.05.28,30000.0,2000.0,30000.0,30000.0,30000.0,0.0
9,9,1998.05.29,30000.0,0.0,30000.0,30000.0,30000.0,0.0
10,10,1998.05.30,30000.0,0.0,30000.0,30000.0,30000.0,0.0
11,11,1998.06.01,30000.0,0.0,30000.0,30000.0,30000.0,0.0
12,12,1998.06.02,30000.0,0.0,30000.0,30000.0,30000.0,0.0
13,13,1998.06.03,29500.0,500.0,29500.0,29500.0,29500.0,0.0
14,14,1998.06.05,29500.0,0.0,29500.0,29500.0,29500.0,0.0
15,15,1998.06.08,30000.0,500.0,30000.0,30000.0,30000.0,680.0
16,16,1998.06.09,29950.0,50.0,29950.0,29950.0,29950.0,0.0
17,17,1998.06.10,29950.0,0.0,29950.0,29950.0,29950.0,0.0
18,18,1998.06.11,29950.0,0.0,29950.0,29950.0,29950.0,0.0
19,19,1998.06.12,29950.0,0.0,29950.0,29950.0,29950.0,0.0
20,20,1998.06.13,29950.0,0.0,29950.0,29950.0,29950.0,0.0
21,21,1998.06.15,29950.0,0.0,29950.0,29950.0,29950.0,0.0
22,22,1998.06.16,29950.0,0.0,29950.0,29950.0,29950.0,0.0
23,23,1998.06.17,29950.0,0.0,29950.0,29950.0,29950.0,0.0
24,24,1998.06.18,29950.0,0.0,29950.0,29950.0,29950.0,0.0
25,25,1998.06.19,29000.0,950.0,29000.0,29000.0,29000.0,0.0
26,26,1998.06.20,29000.0,0.0,29000.0,29000.0,29000.0,0.0
27,27,1998.06.22,27000.0,2000.0,27000.0,27000.0,27000.0,0.0
28,28,1998.06.23,25000.0,2000.0,25000.0,25000.0,25000.0,0.0
29,29,1998.06.24,25000.0,0.0,25000.0,25000.0,25000.0,0.0
30,30,1998.06.25,22000.0,3000.0,22000.0,22000.0,22000.0,20.0
31,31,1998.06.26,22000.0,0.0,22000.0,22000.0,22000.0,0.0
32,32,1998.06.27,24500.0,2500.0,24500.0,24500.0,24500.0,300.0
33,33,1998.06.29,24500.0,0.0,24500.0,24500.0,24500.0,0.0
34,34,1998.06.30,24500.0,0.0,24500.0,24500.0,24500.0,0.0
35,35,1998.07.01,24500.0,0.0,24500.0,24500.0,24500.0,0.0
36,36,1998.07.02,24500.0,0.0,24500.0,24500.0,24500.0,0.0
37,37,1998.07.03,24000.0,500.0,24000.0,24000.0,24000.0,0.0
38,38,1998.07.04,24000.0,0.0,24000.0,24000.0,24000.0,0.0
39,39,1998.07.06,24000.0,0.0,24000.0,24000.0,24000.0,0.0
40,40,1998.07.07,24000.0,0.0,24000.0,24000.0,24000.0,0.0
41,41,1998.07.08,23000.0,1000.0,23000.0,23000.0,23000.0,20.0
42,42,1998.07.09,25500.0,2500.0,25500.0,25500.0,25500.0,0.0
43,43,1998.07.10,26000.0,500.0,22450.0,26000.0,22450.0,28.0
44,44,1998.07.11,26000.0,0.0,26000.0,26000.0,26000.0,0.0
45,45,1998.07.13,26000.0,0.0,26000.0,26000.0,26000.0,0.0
46,46,1998.07.14,26000.0,0.0,26000.0,26000.0,26000.0,0.0
47,47,1998.07.15,26000.0,0.0,26000.0,26000.0,26000.0,0.0
48,48,1998.07.16,27000.0,1000.0,27000.0,27000.0,27000.0,270.0
49,49,1998.07.18,27000.0,0.0,27000.0,27000.0,27000.0,0.0
50,50,1998.07.20,26000.0,1000.0,26000.0,26000.0,26000.0,0.0
51,51,1998.07.21,26000.0,0.0,26000.0,26000.0,26000.0,700.0
52,52,1998.07.22,26000.0,0.0,26000.0,26000.0,26000.0,0.0
53,53,1998.07.23,26000.0,0.0,26000.0,26000.0,26000.0,0.0
54,54,1998.07.25,26000.0,0.0,26000.0,26000.0,26000.0,0.0
55,55,1998.07.27,26000.0,0.0,26000.0,26000.0,26000.0,0.0
56,56,1998.07.28,26000.0,0.0,26000.0,26000.0,26000.0,0.0
57,57,1998.07.29,24000.0,2000.0,24000.0,24000.0,24000.0,0.0
58,58,1998.07.30,24000.0,0.0,24000.0,24000.0,24000.0,0.0
59,59,1998.07.31,24000.0,0.0,24000.0,24000.0,24000.0,0.0
60,60,1998.08.01,24000.0,0.0,24000.0,24000.0,24000.0,0.0
61,61,1998.08.03,25000.0,1000.0,25000.0,25000.0,25000.0,200.0
62,62,1998.08.04,25000.0,0.0,25000.0,25000.0,25000.0,0.0
63,63,1998.08.05,25000.0,0.0,25000.0,25000.0,25000.0,0.0
64,64,1998.08.06,25000.0,0.0,25000.0,25000.0,25000.0,0.0
65,65,1998.08.07,25000.0,0.0,25000.0,25000.0,25000.0,0.0
66,66,1998.08.08,25000.0,0.0,25000.0,25000.0,25000.0,0.0
67,67,1998.08.10,25000.0,0.0,25000.0,25000.0,25000.0,0.0
68,68,1998.08.11,25000.0,0.0,25000.0,25000.0,25000.0,0.0
69,69,1998.08.12,25000.0,0.0,25000.0,25000.0,25000.0,0.0
70,70,1998.08.13,25000.0,0.0,25000.0,25000.0,25000.0,0.0
71,71,1998.08.14,25000.0,0.0,25000.0,25000.0,25000.0,0.0
72,72,1998.08.17,25000.0,0.0,25000.0,25000.0,25000.0,0.0
73,73,1998.08.18,22000.0,3000.0,22000.0,22000.0,22000.0,0.0
74,74,1998.08.19,22000.0,0.0,22000.0,22000.0,22000.0,0.0
75,75,1998.08.20,22000.0,0.0,22000.0,22000.0,22000.0,0.0
76,76,1998.08.21,22000.0,0.0,22000.0,22000.0,22000.0,0.0
77,77,1998.08.22,23000.0,1000.0,23000.0,23000.0,23000.0,250.0
78,78,1998.08.24,23000.0,0.0,23000.0,23000.0,23000.0,0.0
79,79,1998.08.25,21500.0,1500.0,21500.0,21500.0,21500.0,24.0
80,80,1998.08.26,23000.0,1500.0,23000.0,23000.0,23000.0,480.0
81,81,1998.08.27,22000.0,1000.0,22000.0,22000.0,22000.0,0.0
82,82,1998.08.28,22000.0,0.0,22000.0,22000.0,22000.0,0.0
83,83,1998.09.01,22000.0,0.0,22000.0,22000.0,22000.0,0.0
84,84,1998.09.02,22000.0,0.0,22000.0,22000.0,22000.0,0.0
85,85,1998.09.03,22000.0,0.0,22000.0,22000.0,22000.0,0.0
86,86,1998.09.04,22000.0,0.0,22000.0,22000.0,22000.0,0.0
87,87,1998.09.05,22000.0,0.0,22000.0,22000.0,22000.0,0.0
88,88,1998.09.07,22000.0,0.0,22000.0,22000.0,22000.0,0.0
89,89,1998.09.08,22000.0,0.0,22000.0,22000.0,22000.0,0.0
90,90,1998.09.09,22000.0,0.0,22000.0,22000.0,22000.0,0.0
91,91,1998.09.10,20500.0,1500.0,20500.0,20500.0,20500.0,0.0
92,92,1998.09.11,20500.0,0.0,20500.0,20500.0,20500.0,0.0
93,93,1998.09.12,20500.0,0.0,20500.0,20500.0,20500.0,0.0
94,94,1998.09.14,20500.0,0.0,20500.0,20500.0,20500.0,0.0
