,index,date,close,diff,open,high,low,volume
0,0,2010.09.02,3955.0,20.0,3940.0,3955.0,3940.0,9412.0
1,1,2010.09.03,3940.0,15.0,3940.0,3945.0,3930.0,12889.0
2,2,2010.09.06,3945.0,5.0,3940.0,3950.0,3935.0,35342.0
3,3,2010.09.07,3930.0,15.0,3930.0,3955.0,3925.0,53903.0
4,4,2010.09.08,3935.0,5.0,3950.0,3960.0,3930.0,37700.0
5,5,2010.09.09,3945.0,10.0,3930.0,3950.0,3900.0,138617.0
6,6,2010.09.10,3930.0,15.0,3945.0,3955.0,3920.0,123723.0
7,7,2010.09.13,3930.0,0.0,3950.0,3950.0,3905.0,50039.0
8,8,2010.09.14,3920.0,10.0,3930.0,3935.0,3920.0,9732.0
9,9,2010.09.15,3920.0,0.0,3920.0,3940.0,3910.0,37099.0
10,10,2010.09.16,3930.0,10.0,3935.0,3935.0,3920.0,52350.0
11,11,2010.09.17,3930.0,0.0,3920.0,3935.0,3920.0,31404.0
12,12,2010.09.20,3935.0,5.0,3930.0,3935.0,3920.0,6446.0
13,13,2010.09.24,3915.0,20.0,3930.0,3930.0,3910.0,52241.0
14,14,2010.09.27,3935.0,20.0,3915.0,3935.0,3915.0,17826.0
15,15,2010.09.28,3940.0,5.0,3935.0,3940.0,3915.0,18449.0
16,16,2010.09.29,3945.0,5.0,3940.0,3945.0,3915.0,7479.0
17,17,2010.09.30,3945.0,0.0,3920.0,3945.0,3920.0,18120.0
18,18,2010.10.01,3965.0,20.0,3945.0,3965.0,3935.0,1184212.0
19,19,2010.10.04,3970.0,5.0,3980.0,3985.0,3955.0,12160.0
20,20,2010.10.05,3975.0,5.0,3990.0,3990.0,3975.0,8250.0
21,21,2010.10.06,4000.0,25.0,3990.0,4000.0,3985.0,100962.0
22,22,2010.10.07,4020.0,20.0,4000.0,4025.0,3995.0,82244.0
23,23,2010.10.08,4025.0,5.0,4020.0,4035.0,4010.0,43605.0
24,24,2010.10.11,4080.0,55.0,4020.0,4085.0,4020.0,55520.0
25,25,2010.10.12,4150.0,70.0,4100.0,4185.0,4100.0,43732.0
26,26,2010.10.13,4185.0,35.0,4150.0,4195.0,4130.0,35929.0
27,27,2010.10.14,4195.0,10.0,4200.0,4230.0,4185.0,97828.0
28,28,2010.10.15,4205.0,10.0,4210.0,4230.0,4195.0,80932.0
29,29,2010.10.18,4200.0,5.0,4220.0,4220.0,4165.0,35319.0
30,30,2010.10.19,4200.0,0.0,4200.0,4205.0,4190.0,55932.0
31,31,2010.10.20,4200.0,0.0,4195.0,4205.0,4185.0,42187.0
32,32,2010.10.21,4225.0,25.0,4220.0,4225.0,4200.0,30315.0
33,33,2010.10.22,4350.0,125.0,4250.0,4350.0,4250.0,37742.0
34,34,2010.10.25,4400.0,50.0,4350.0,4400.0,4340.0,61089.0
35,35,2010.10.26,4425.0,25.0,4400.0,4435.0,4380.0,51170.0
36,36,2010.10.27,4425.0,0.0,4450.0,4450.0,4390.0,54329.0
37,37,2010.10.28,4530.0,105.0,4425.0,4560.0,4425.0,65909.0
38,38,2010.10.29,4490.0,40.0,4560.0,4560.0,4480.0,35492.0
39,39,2010.11.01,4570.0,80.0,4550.0,4690.0,4500.0,86532.0
40,40,2010.11.02,4605.0,35.0,4580.0,4625.0,4550.0,43016.0
41,41,2010.11.03,4580.0,25.0,4605.0,4605.0,4550.0,10593.0
