,index,date,close,diff,open,high,low,volume
0,0,2010.05.26,16300.0,2600.0,18350.0,19400.0,16200.0,1567099.0
1,1,2010.05.27,16400.0,100.0,16650.0,18400.0,16200.0,1422474.0
2,2,2010.05.28,18850.0,2450.0,17300.0,18850.0,17100.0,835476.0
3,3,2010.05.31,17300.0,1550.0,19800.0,20100.0,16850.0,1484166.0
4,4,2010.06.01,16700.0,600.0,17800.0,18000.0,16550.0,555586.0
5,5,2010.06.03,15300.0,1400.0,17050.0,17300.0,15100.0,638219.0
6,6,2010.06.04,16100.0,800.0,15450.0,17300.0,15200.0,1080087.0
7,7,2010.06.07,15850.0,250.0,15200.0,16300.0,14900.0,418780.0
8,8,2010.06.08,16700.0,850.0,16050.0,17750.0,15750.0,768378.0
9,9,2010.06.09,15450.0,1250.0,16600.0,16700.0,15400.0,321590.0
10,10,2010.06.10,15250.0,200.0,15500.0,15750.0,15150.0,220319.0
11,11,2010.06.11,16300.0,1050.0,15700.0,16550.0,15300.0,660528.0
12,12,2010.06.14,16600.0,300.0,16650.0,17200.0,16200.0,578476.0
13,13,2010.06.15,16200.0,400.0,16700.0,16900.0,16200.0,380199.0
14,14,2010.06.16,17200.0,1000.0,16600.0,17300.0,16400.0,524596.0
15,15,2010.06.17,16200.0,1000.0,17300.0,17450.0,16150.0,347117.0
16,16,2010.06.18,15900.0,300.0,16150.0,16450.0,15750.0,193957.0
17,17,2010.06.21,16300.0,400.0,16150.0,16800.0,16000.0,258677.0
18,18,2010.06.22,15950.0,350.0,16100.0,16550.0,15800.0,117579.0
19,19,2010.06.23,16000.0,50.0,15700.0,16100.0,15550.0,86560.0
20,20,2010.06.24,16900.0,900.0,16100.0,16900.0,16050.0,250196.0
21,21,2010.06.25,16550.0,350.0,16900.0,17300.0,16500.0,380581.0
22,22,2010.06.28,16350.0,200.0,16650.0,16850.0,16300.0,134444.0
23,23,2010.06.29,15800.0,550.0,16550.0,17150.0,15800.0,344923.0
24,24,2010.06.30,15600.0,200.0,15350.0,15750.0,15200.0,102266.0
25,25,2010.07.01,15450.0,150.0,15400.0,15900.0,15250.0,82439.0
26,26,2010.07.02,15550.0,100.0,15450.0,15900.0,15400.0,90977.0
27,27,2010.07.05,15650.0,100.0,15550.0,15800.0,15450.0,65593.0
28,28,2010.07.06,14800.0,850.0,15500.0,15650.0,13350.0,138634.0
29,29,2010.07.07,14100.0,700.0,14900.0,14950.0,13800.0,133358.0
30,30,2010.07.08,14300.0,200.0,14200.0,14650.0,14050.0,84191.0
31,31,2010.07.09,13950.0,350.0,14400.0,14500.0,13600.0,63746.0
32,32,2010.07.12,13700.0,250.0,14000.0,14150.0,13450.0,102316.0
33,33,2010.07.13,13900.0,200.0,13900.0,14300.0,13550.0,85070.0
34,34,2010.07.14,14200.0,300.0,14000.0,14450.0,13950.0,88788.0
35,35,2010.07.15,14850.0,650.0,14300.0,15300.0,14100.0,222110.0
36,36,2010.07.16,14850.0,0.0,14850.0,15100.0,14400.0,54342.0
37,37,2010.07.19,14750.0,100.0,14550.0,14800.0,14550.0,28755.0
38,38,2010.07.20,14300.0,450.0,14650.0,14700.0,14100.0,53170.0
39,39,2010.07.21,13800.0,500.0,14400.0,14400.0,13800.0,49548.0
40,40,2010.07.22,13600.0,200.0,13800.0,14100.0,13600.0,41669.0
41,41,2010.07.23,13600.0,0.0,13800.0,13900.0,13250.0,31099.0
42,42,2010.07.26,13250.0,350.0,13500.0,13750.0,13150.0,41712.0
43,43,2010.07.27,13600.0,350.0,13550.0,14300.0,13400.0,87178.0
44,44,2010.07.28,13400.0,200.0,13950.0,13950.0,13350.0,41259.0
45,45,2010.07.29,13100.0,300.0,13400.0,13700.0,13100.0,45813.0
46,46,2010.07.30,12600.0,500.0,13100.0,13100.0,12450.0,61772.0
47,47,2010.08.02,12350.0,250.0,12600.0,12800.0,12250.0,29660.0
48,48,2010.08.03,12500.0,150.0,12400.0,12600.0,12000.0,52633.0
49,49,2010.08.04,12900.0,400.0,13050.0,14200.0,12900.0,264407.0
50,50,2010.08.05,12600.0,300.0,13000.0,13050.0,12200.0,69979.0
51,51,2010.08.06,12550.0,50.0,12600.0,12600.0,12250.0,19087.0
52,52,2010.08.09,13100.0,550.0,12400.0,13100.0,12400.0,32607.0
53,53,2010.08.10,12800.0,300.0,13350.0,13350.0,12800.0,25730.0
54,54,2010.08.11,12450.0,350.0,12800.0,13050.0,12450.0,23157.0
55,55,2010.08.12,12950.0,500.0,12200.0,13050.0,12150.0,29238.0
56,56,2010.08.13,12900.0,50.0,12950.0,13000.0,12650.0,17595.0
57,57,2010.08.16,12900.0,0.0,12750.0,13000.0,12650.0,21882.0
58,58,2010.08.17,13200.0,300.0,13050.0,13600.0,13000.0,57823.0
59,59,2010.08.18,13000.0,200.0,13300.0,13500.0,12850.0,33380.0
60,60,2010.08.19,13150.0,150.0,13050.0,13250.0,12750.0,31876.0
61,61,2010.08.20,12950.0,200.0,13000.0,13150.0,12650.0,25626.0
62,62,2010.08.23,12400.0,550.0,13000.0,13000.0,12400.0,30606.0
63,63,2010.08.24,12450.0,50.0,12400.0,12550.0,12200.0,16429.0
64,64,2010.08.25,12300.0,150.0,12450.0,12500.0,11900.0,33079.0
65,65,2010.08.26,11850.0,450.0,12450.0,12450.0,11650.0,25462.0
66,66,2010.08.27,11300.0,550.0,11600.0,11800.0,11000.0,76679.0
67,67,2010.08.30,11100.0,200.0,11350.0,11600.0,10900.0,38776.0
68,68,2010.08.31,11600.0,500.0,10850.0,11600.0,10450.0,77178.0
69,69,2010.09.01,11700.0,100.0,11600.0,12300.0,11500.0,134872.0
70,70,2010.09.02,11350.0,350.0,11800.0,11850.0,11250.0,32494.0
71,71,2010.09.03,11400.0,50.0,11400.0,11600.0,11000.0,27844.0
72,72,2010.09.06,11500.0,100.0,11500.0,11750.0,11500.0,22531.0
73,73,2010.09.07,11400.0,100.0,11500.0,11600.0,11300.0,16953.0
74,74,2010.09.08,11350.0,50.0,11050.0,11550.0,11050.0,10336.0
75,75,2010.09.09,11650.0,300.0,11400.0,12000.0,11150.0,40902.0
