,index,date,close,diff,open,high,low,volume
0,0,2002.08.30,15500.0,200.0,16500.0,16800.0,15300.0,90351.0
1,1,2002.09.02,16650.0,1150.0,14000.0,17350.0,14000.0,170980.0
2,2,2002.09.03,17550.0,900.0,15700.0,18400.0,15700.0,103069.0
3,3,2002.09.04,19650.0,2100.0,18000.0,19650.0,17100.0,167475.0
4,4,2002.09.05,22000.0,2350.0,21200.0,22000.0,21200.0,81859.0
5,5,2002.09.06,24550.0,2550.0,21900.0,24600.0,19400.0,263608.0
6,6,2002.09.09,27350.0,2800.0,23100.0,27450.0,23100.0,101864.0
7,7,2002.09.10,30600.0,3250.0,29600.0,30600.0,26300.0,208901.0
8,8,2002.09.11,26950.0,3650.0,31600.0,33500.0,26950.0,156874.0
9,9,2002.09.12,23750.0,3200.0,26950.0,27000.0,23750.0,155185.0
10,10,2002.09.13,20900.0,2850.0,21500.0,23400.0,20900.0,463766.0
11,11,2002.09.16,18400.0,2500.0,20900.0,21750.0,18400.0,370473.0
12,12,2002.09.17,18450.0,50.0,18900.0,19600.0,18000.0,524087.0
13,13,2002.09.18,16250.0,2200.0,17750.0,18150.0,16250.0,286994.0
14,14,2002.09.19,16050.0,200.0,15600.0,17200.0,14750.0,489033.0
15,15,2002.09.23,14150.0,1900.0,16050.0,16200.0,14150.0,344810.0
16,16,2002.09.24,12500.0,1650.0,13600.0,13900.0,12500.0,404658.0
17,17,2002.09.25,11000.0,1500.0,11850.0,12500.0,11000.0,509050.0
18,18,2002.09.26,9900.0,1100.0,11050.0,11500.0,9720.0,471636.0
19,19,2002.09.27,11050.0,1150.0,9800.0,11050.0,9350.0,805720.0
20,20,2002.09.30,9750.0,1300.0,10700.0,12300.0,9750.0,954793.0
21,21,2002.10.01,9590.0,160.0,9210.0,10500.0,9040.0,615941.0
22,22,2002.10.02,9250.0,340.0,10150.0,10150.0,9250.0,236021.0
23,23,2002.10.04,8200.0,1050.0,8800.0,9250.0,8140.0,244652.0
24,24,2002.10.07,7420.0,780.0,7960.0,8050.0,7280.0,298407.0
25,25,2002.10.08,7900.0,480.0,7250.0,8250.0,7250.0,485441.0
26,26,2002.10.09,6980.0,920.0,8010.0,8090.0,6980.0,279127.0
27,27,2002.10.10,6160.0,820.0,6800.0,6840.0,6150.0,256522.0
28,28,2002.10.11,6690.0,530.0,6450.0,6890.0,6020.0,452464.0
29,29,2002.10.14,7490.0,800.0,7200.0,7490.0,7090.0,118466.0
30,30,2002.10.15,8380.0,890.0,8370.0,8380.0,8110.0,101986.0
31,31,2002.10.16,8270.0,110.0,8950.0,9330.0,8020.0,982421.0
32,32,2002.10.17,8750.0,480.0,8400.0,8970.0,8100.0,405964.0
33,33,2002.10.18,9300.0,550.0,9210.0,9500.0,8900.0,326786.0
34,34,2002.10.21,10400.0,1100.0,9210.0,10400.0,9100.0,490312.0
35,35,2002.10.22,9200.0,1200.0,10700.0,10900.0,9200.0,742902.0
36,36,2002.10.23,9100.0,100.0,9110.0,9370.0,8560.0,352475.0
37,37,2002.10.24,8350.0,750.0,9220.0,9580.0,8350.0,497966.0
38,38,2002.10.25,7840.0,510.0,8000.0,8280.0,7750.0,324401.0
39,39,2002.10.28,8630.0,790.0,8070.0,8780.0,8050.0,321715.0
40,40,2002.10.29,8700.0,70.0,8420.0,8980.0,8420.0,309671.0
41,41,2002.10.30,8790.0,90.0,8800.0,9260.0,8550.0,421175.0
42,42,2002.10.31,8420.0,370.0,9000.0,9050.0,8360.0,223994.0
43,43,2002.11.01,8310.0,110.0,8310.0,8560.0,7940.0,202116.0
44,44,2002.11.04,8400.0,90.0,8500.0,8700.0,8310.0,264374.0
45,45,2002.11.05,8130.0,270.0,8350.0,8470.0,8040.0,210455.0
46,46,2002.11.06,8260.0,130.0,8130.0,8600.0,8130.0,315716.0
47,47,2002.11.07,8360.0,100.0,8310.0,8510.0,8250.0,211486.0
48,48,2002.11.08,8210.0,150.0,8200.0,8380.0,8060.0,149431.0
49,49,2002.11.11,8090.0,120.0,8200.0,8280.0,8040.0,102172.0
50,50,2002.11.12,8000.0,90.0,7810.0,8010.0,7610.0,147096.0
51,51,2002.11.13,7900.0,100.0,7960.0,8370.0,7800.0,253927.0
52,52,2002.11.14,7700.0,200.0,7750.0,8000.0,7600.0,119203.0
53,53,2002.11.15,7770.0,70.0,8000.0,8070.0,7700.0,115049.0
54,54,2002.11.18,7470.0,300.0,7700.0,7750.0,7460.0,109941.0
55,55,2002.11.19,7500.0,30.0,7350.0,7600.0,7350.0,51445.0
56,56,2002.11.20,7680.0,180.0,7460.0,7900.0,7420.0,163993.0
57,57,2002.11.21,7580.0,100.0,7760.0,7930.0,7530.0,100263.0
58,58,2002.11.22,7600.0,20.0,7710.0,8070.0,7500.0,201158.0
59,59,2002.11.25,8510.0,910.0,7560.0,8510.0,7560.0,290394.0
60,60,2002.11.26,8500.0,10.0,8890.0,9070.0,8450.0,464058.0
61,61,2002.11.27,8840.0,340.0,8460.0,9370.0,8360.0,509815.0
62,62,2002.11.28,8820.0,20.0,9050.0,9130.0,8560.0,197777.0
63,63,2002.11.29,8990.0,170.0,8870.0,9380.0,8870.0,516834.0
