,index,date,close,diff,open,high,low,volume
0,0,2001.06.14,45450.0,1350.0,45500.0,46700.0,44400.0,107811.0
1,1,2001.06.15,43600.0,1850.0,43600.0,44750.0,43300.0,66636.0
2,2,2001.06.18,40700.0,2900.0,42200.0,43000.0,40650.0,106054.0
3,3,2001.06.19,41000.0,300.0,40700.0,42300.0,40700.0,91434.0
4,4,2001.06.20,37000.0,4000.0,40300.0,41100.0,36600.0,92849.0
5,5,2001.06.21,38000.0,1000.0,37500.0,38950.0,36350.0,87671.0
6,6,2001.06.22,36350.0,1650.0,38000.0,38200.0,36200.0,45673.0
7,7,2001.06.25,36450.0,100.0,37000.0,37650.0,36000.0,96490.0
8,8,2001.06.26,36800.0,350.0,37100.0,38500.0,36550.0,78562.0
9,9,2001.06.27,35550.0,1250.0,35800.0,36800.0,35350.0,42262.0
10,10,2001.06.28,35350.0,200.0,36000.0,36500.0,35300.0,38724.0
11,11,2001.06.29,35350.0,0.0,36000.0,36300.0,34750.0,33265.0
12,12,2001.07.02,34750.0,600.0,35500.0,36100.0,34750.0,44505.0
13,13,2001.07.03,34500.0,250.0,35000.0,35250.0,34350.0,47917.0
14,14,2001.07.04,33550.0,950.0,34600.0,34700.0,33300.0,41255.0
15,15,2001.07.05,33950.0,400.0,33700.0,34700.0,32850.0,115955.0
16,16,2001.07.06,32800.0,1150.0,34100.0,34300.0,32800.0,66701.0
17,17,2001.07.09,32350.0,450.0,32500.0,33750.0,32100.0,127807.0
18,18,2001.07.10,32000.0,350.0,32700.0,32800.0,32000.0,103890.0
19,19,2001.07.11,32000.0,0.0,32000.0,32200.0,32000.0,196910.0
20,20,2001.07.12,32350.0,350.0,30000.0,34700.0,30000.0,309655.0
21,21,2001.07.13,29300.0,3050.0,32800.0,33450.0,29300.0,109850.0
22,22,2001.07.16,27000.0,2300.0,29800.0,29800.0,26200.0,142126.0
23,23,2001.07.18,25700.0,1300.0,27000.0,27350.0,25200.0,63918.0
