,index,date,close,diff,open,high,low,volume
93,93,2007.06.22,15100.0,900.0,15800.0,16000.0,14750.0,128930.0
94,94,2007.06.25,14700.0,400.0,14600.0,15050.0,14500.0,44774.0
95,95,2007.06.26,15200.0,500.0,14600.0,15300.0,13850.0,124363.0
96,96,2007.06.27,15450.0,250.0,15000.0,15750.0,15000.0,71766.0
97,97,2007.06.28,15450.0,0.0,15650.0,15800.0,15450.0,68099.0
98,98,2007.06.29,15550.0,100.0,15500.0,16100.0,15500.0,91137.0
99,99,2007.07.02,15650.0,100.0,15950.0,15950.0,15500.0,45269.0
100,100,2007.07.03,15550.0,100.0,15900.0,16000.0,15500.0,68308.0
101,101,2007.07.04,15900.0,350.0,16000.0,16700.0,15600.0,164748.0
102,102,2007.07.05,16250.0,350.0,15900.0,16450.0,15850.0,64537.0
103,103,2007.07.06,15800.0,450.0,16450.0,16450.0,15700.0,77941.0
104,104,2007.07.09,15800.0,0.0,15800.0,16350.0,15500.0,87683.0
105,105,2007.07.10,16250.0,450.0,16100.0,16250.0,15800.0,116533.0
106,106,2007.07.11,16300.0,50.0,16300.0,16650.0,16100.0,105097.0
107,107,2007.07.12,17150.0,850.0,16350.0,17150.0,16350.0,86212.0
108,108,2007.07.13,17500.0,350.0,17500.0,17700.0,16700.0,161845.0
109,109,2007.07.16,17700.0,200.0,17700.0,18050.0,17400.0,115713.0
110,110,2007.07.18,17850.0,150.0,17900.0,18050.0,17250.0,100850.0
111,111,2007.07.19,18900.0,1050.0,17800.0,19550.0,17700.0,287574.0
112,112,2007.07.20,18850.0,50.0,19300.0,19300.0,18450.0,100261.0
113,113,2007.07.23,18400.0,450.0,18750.0,19000.0,18400.0,60704.0
114,114,2007.07.24,18700.0,300.0,18600.0,19800.0,18400.0,121445.0
115,115,2007.07.25,18600.0,100.0,18400.0,19200.0,18400.0,47593.0
116,116,2007.07.26,18500.0,100.0,18950.0,18950.0,18350.0,73498.0
117,117,2007.07.27,18000.0,500.0,18300.0,18550.0,17950.0,58385.0
118,118,2007.07.30,18200.0,200.0,18200.0,18800.0,17750.0,128538.0
119,119,2007.07.31,18400.0,200.0,18200.0,18850.0,18200.0,54583.0
120,120,2007.08.01,17750.0,650.0,18350.0,18750.0,17750.0,61952.0
121,121,2007.08.02,18300.0,550.0,17900.0,18350.0,17900.0,25344.0
122,122,2007.08.03,18500.0,200.0,18100.0,18950.0,18100.0,54428.0
123,123,2007.08.06,18400.0,100.0,18100.0,18400.0,18000.0,28781.0
124,124,2007.08.07,18650.0,250.0,18450.0,18800.0,18350.0,36589.0
125,125,2007.08.08,18550.0,100.0,18850.0,18850.0,18200.0,50914.0
126,126,2007.08.09,18300.0,250.0,18550.0,18550.0,18150.0,28681.0
127,127,2007.08.10,17300.0,1000.0,17850.0,18000.0,17000.0,54679.0
128,128,2007.08.13,17300.0,0.0,17450.0,17650.0,17000.0,24536.0
129,129,2007.08.14,16350.0,950.0,17500.0,17500.0,16000.0,43570.0
130,130,2007.08.16,14850.0,1500.0,15000.0,15600.0,13900.0,52875.0
131,131,2007.08.17,14950.0,100.0,14550.0,15450.0,14550.0,30047.0
132,132,2007.08.20,16000.0,1050.0,15750.0,16700.0,15300.0,86830.0
133,133,2007.08.21,15750.0,250.0,16500.0,16750.0,15650.0,58644.0
134,134,2007.08.22,15750.0,0.0,15750.0,16050.0,15600.0,11691.0
135,135,2007.08.23,15750.0,0.0,15900.0,16050.0,15750.0,28883.0
136,136,2007.08.24,15550.0,200.0,15800.0,16000.0,15500.0,12014.0
137,137,2007.08.27,15950.0,400.0,15850.0,16050.0,15600.0,12080.0
138,138,2007.08.28,15900.0,50.0,15950.0,15950.0,15650.0,15160.0
139,139,2007.08.29,15700.0,200.0,15150.0,15700.0,15150.0,15752.0
140,140,2007.08.30,15550.0,150.0,15700.0,16050.0,15550.0,24628.0
141,141,2007.08.31,15800.0,250.0,15800.0,15900.0,15650.0,54254.0
142,142,2007.09.03,16000.0,200.0,15850.0,16050.0,15450.0,26991.0
143,143,2007.09.04,15850.0,150.0,16000.0,16000.0,15650.0,22253.0
144,144,2007.09.05,15850.0,0.0,15950.0,16000.0,15700.0,21248.0
145,145,2007.09.06,16150.0,300.0,15900.0,16150.0,15700.0,28925.0
146,146,2007.09.07,15900.0,250.0,16000.0,16150.0,15700.0,11498.0
147,147,2007.09.10,15500.0,400.0,15800.0,15800.0,15150.0,17752.0
148,148,2007.09.11,15000.0,500.0,15300.0,15700.0,14900.0,16859.0
149,149,2007.09.12,14900.0,100.0,14850.0,15350.0,14650.0,15626.0
150,150,2007.09.13,14900.0,0.0,14950.0,15250.0,13900.0,34316.0
151,151,2007.09.14,14800.0,100.0,14800.0,15000.0,14400.0,36867.0
152,152,2007.09.17,14850.0,50.0,14600.0,14950.0,14550.0,25159.0
153,153,2007.09.18,14500.0,350.0,14550.0,14850.0,14400.0,18301.0
154,154,2007.09.19,14500.0,0.0,14900.0,14900.0,14450.0,17253.0
155,155,2007.09.20,14500.0,0.0,14800.0,14800.0,14200.0,18641.0
156,156,2007.09.21,15400.0,900.0,14500.0,15500.0,14150.0,37603.0
157,157,2007.09.27,15500.0,100.0,15400.0,15850.0,15050.0,12436.0
158,158,2007.09.28,15300.0,200.0,15600.0,15600.0,15000.0,8304.0
159,159,2007.10.01,14700.0,600.0,14850.0,15350.0,14700.0,16266.0
160,160,2007.10.02,14950.0,250.0,14700.0,15100.0,14650.0,21148.0
161,161,2007.10.04,14900.0,50.0,15150.0,15150.0,14600.0,10114.0
162,162,2007.10.05,14650.0,250.0,14650.0,14900.0,14500.0,13573.0
163,163,2007.10.08,14650.0,0.0,14950.0,14950.0,14400.0,18080.0
164,164,2007.10.09,14500.0,150.0,14400.0,14650.0,14300.0,17148.0
165,165,2007.10.10,15000.0,500.0,14350.0,15200.0,14350.0,27000.0
166,166,2007.10.11,15200.0,200.0,15000.0,15250.0,14900.0,20083.0
167,167,2007.10.12,15500.0,300.0,15200.0,15500.0,15000.0,23868.0
168,168,2007.10.15,15700.0,200.0,15300.0,17400.0,15300.0,67455.0
169,169,2007.10.16,15100.0,600.0,15350.0,15450.0,14700.0,19614.0
170,170,2007.10.17,14800.0,300.0,14800.0,15200.0,14400.0,15785.0
171,171,2007.10.18,15100.0,300.0,14900.0,15100.0,14550.0,13381.0
172,172,2007.10.19,15000.0,100.0,14800.0,15200.0,14700.0,11110.0
173,173,2007.10.22,14650.0,350.0,13950.0,14750.0,13950.0,15864.0
174,174,2007.10.23,14700.0,50.0,14700.0,14800.0,14350.0,22336.0
175,175,2007.10.24,14650.0,50.0,14950.0,15000.0,14200.0,12874.0
176,176,2007.10.25,14450.0,200.0,14350.0,14650.0,14050.0,11793.0
177,177,2007.10.26,14450.0,0.0,14450.0,14450.0,13950.0,14485.0
178,178,2007.10.29,14250.0,200.0,14800.0,14800.0,14000.0,21354.0
179,179,2007.10.30,14150.0,100.0,14450.0,14450.0,13900.0,19681.0
180,180,2007.10.31,14000.0,150.0,13900.0,14250.0,13800.0,15318.0
181,181,2007.11.01,13900.0,100.0,14100.0,14200.0,13600.0,20454.0
182,182,2007.11.02,13350.0,550.0,13600.0,14000.0,13300.0,26073.0
183,183,2007.11.05,12500.0,850.0,13000.0,13450.0,12500.0,40646.0
184,184,2007.11.06,12400.0,100.0,12500.0,12700.0,12000.0,30642.0
185,185,2007.11.07,12550.0,150.0,12300.0,12700.0,12300.0,87963.0
186,186,2007.11.08,12000.0,550.0,12200.0,12200.0,11100.0,18391.0
187,187,2007.11.09,12000.0,0.0,11850.0,12100.0,11800.0,11039.0
188,188,2007.11.12,11700.0,300.0,11750.0,12050.0,11500.0,15982.0
189,189,2007.11.13,12350.0,650.0,12000.0,12500.0,11900.0,14391.0
190,190,2007.11.14,12500.0,150.0,12500.0,12650.0,12200.0,69705.0
191,191,2007.11.15,12750.0,250.0,12500.0,12800.0,12400.0,43076.0
192,192,2007.11.16,12500.0,250.0,12950.0,12950.0,12250.0,58354.0
193,193,2007.11.19,12350.0,150.0,12350.0,12800.0,12350.0,12723.0
194,194,2007.11.20,12350.0,0.0,12000.0,12450.0,12000.0,13770.0
195,195,2007.11.21,12550.0,200.0,12250.0,12750.0,12250.0,10276.0
196,196,2007.11.22,12700.0,150.0,12200.0,12700.0,12100.0,13396.0
197,197,2007.11.23,12750.0,50.0,12700.0,13000.0,12500.0,22608.0
198,198,2007.11.26,13200.0,450.0,12900.0,13300.0,12750.0,16560.0
199,199,2007.11.27,13300.0,100.0,12750.0,13300.0,12750.0,9549.0
200,200,2007.11.28,13000.0,300.0,13500.0,13500.0,12450.0,10871.0
201,201,2007.11.29,12850.0,150.0,12800.0,13200.0,12600.0,17050.0
202,202,2007.11.30,13700.0,850.0,12900.0,13800.0,12900.0,23601.0
203,203,2007.12.03,13700.0,0.0,13800.0,14150.0,13650.0,12254.0
204,204,2007.12.04,13550.0,150.0,13950.0,13950.0,13300.0,6882.0
205,205,2007.12.05,13050.0,500.0,13300.0,13500.0,12950.0,6723.0
206,206,2007.12.06,13150.0,100.0,13800.0,13800.0,12800.0,14042.0
207,207,2007.12.07,13000.0,150.0,13350.0,13350.0,12900.0,8259.0
208,208,2007.12.10,12350.0,650.0,13300.0,13300.0,12350.0,10288.0
209,209,2007.12.11,12350.0,0.0,12400.0,12650.0,12350.0,8993.0
210,210,2007.12.12,12350.0,0.0,12650.0,12650.0,12300.0,2691.0
211,211,2007.12.13,12650.0,300.0,12650.0,12800.0,12250.0,4609.0
212,212,2007.12.14,12600.0,50.0,12350.0,12650.0,12300.0,6928.0
213,213,2007.12.17,12450.0,150.0,12650.0,12650.0,12250.0,5529.0
214,214,2007.12.18,12350.0,100.0,12100.0,12450.0,12100.0,3110.0
215,215,2007.12.20,12150.0,200.0,12200.0,12500.0,10650.0,5260.0
216,216,2007.12.21,11850.0,300.0,11850.0,12350.0,11650.0,7925.0
217,217,2007.12.24,11800.0,50.0,12150.0,12150.0,11650.0,7803.0
218,218,2007.12.26,11800.0,0.0,11450.0,11850.0,11450.0,3746.0
219,219,2007.12.27,11750.0,50.0,11500.0,11800.0,11400.0,2669.0
220,220,2007.12.28,11650.0,100.0,11550.0,11850.0,11350.0,5260.0
221,221,2008.01.02,11400.0,250.0,11500.0,11500.0,11100.0,15374.0
222,222,2008.01.03,11500.0,100.0,11300.0,11550.0,11150.0,4701.0
223,223,2008.01.04,11400.0,100.0,11850.0,11850.0,11300.0,6079.0
224,224,2008.01.07,10950.0,450.0,11700.0,11700.0,10500.0,6249.0
225,225,2008.01.08,10700.0,250.0,10750.0,11300.0,10700.0,3853.0
226,226,2008.01.09,10200.0,500.0,10050.0,10750.0,10050.0,15621.0
227,227,2008.01.10,10600.0,400.0,10250.0,10700.0,10000.0,11660.0
228,228,2008.01.11,10700.0,100.0,10900.0,10900.0,10500.0,6898.0
229,229,2008.01.14,10150.0,550.0,11000.0,11050.0,10100.0,11055.0
230,230,2008.01.15,10000.0,150.0,10200.0,10450.0,9970.0,4684.0
231,231,2008.01.16,9300.0,700.0,9300.0,9860.0,9300.0,11280.0
232,232,2008.01.17,9400.0,100.0,9700.0,9700.0,9260.0,4889.0
233,233,2008.01.18,9220.0,180.0,8650.0,9470.0,8650.0,25308.0
234,234,2008.01.21,9000.0,220.0,9500.0,9500.0,9000.0,4591.0
235,235,2008.01.22,8050.0,950.0,9010.0,9150.0,8050.0,11633.0
236,236,2008.01.23,8450.0,400.0,8100.0,8690.0,8100.0,16302.0
237,237,2008.01.24,9300.0,850.0,8500.0,9450.0,8500.0,18751.0
238,238,2008.01.25,9230.0,70.0,9500.0,9500.0,9160.0,5220.0
239,239,2008.01.28,9350.0,120.0,9290.0,9500.0,9160.0,3638.0
240,240,2008.01.29,9200.0,150.0,9550.0,9690.0,9190.0,7994.0
241,241,2008.01.30,9160.0,40.0,9700.0,9700.0,8700.0,7382.0
242,242,2008.01.31,8900.0,260.0,8510.0,9350.0,8510.0,6222.0
243,243,2008.02.01,9650.0,750.0,9200.0,9990.0,8950.0,13181.0
244,244,2008.02.04,10000.0,350.0,9720.0,10200.0,9670.0,9881.0
245,245,2008.02.05,10600.0,600.0,10300.0,10600.0,9900.0,4820.0
246,246,2008.02.11,10650.0,50.0,10500.0,10850.0,10250.0,8576.0
247,247,2008.02.12,10850.0,200.0,10600.0,10850.0,10200.0,9607.0
248,248,2008.02.13,11000.0,150.0,10900.0,11000.0,10700.0,9040.0
249,249,2008.02.14,10700.0,300.0,11100.0,11300.0,10700.0,7343.0
250,250,2008.02.15,11400.0,700.0,11050.0,11400.0,10500.0,7881.0
251,251,2008.02.18,11200.0,200.0,11400.0,11700.0,10750.0,3356.0
252,252,2008.02.19,11600.0,400.0,11200.0,11650.0,11000.0,6632.0
253,253,2008.02.20,11650.0,50.0,11400.0,11850.0,11300.0,5161.0
254,254,2008.02.21,11000.0,650.0,11400.0,11700.0,11000.0,13044.0
255,255,2008.02.22,10650.0,350.0,10700.0,11000.0,10650.0,2960.0
256,256,2008.02.25,11150.0,500.0,11000.0,11150.0,10650.0,12718.0
257,257,2008.02.26,11450.0,300.0,11150.0,11550.0,11000.0,5503.0
258,258,2008.02.27,11700.0,250.0,11600.0,11700.0,11150.0,8369.0
259,259,2008.02.28,11600.0,100.0,11800.0,11800.0,11250.0,196.0
260,260,2008.02.29,10900.0,700.0,11250.0,11700.0,10900.0,7795.0
261,261,2008.03.03,11000.0,100.0,10700.0,11450.0,10600.0,1433.0
262,262,2008.03.04,10900.0,100.0,11000.0,11100.0,10750.0,2850.0
263,263,2008.03.05,11050.0,150.0,11000.0,11050.0,10800.0,5210.0
264,264,2008.03.06,11000.0,50.0,11000.0,11000.0,10650.0,6091.0
265,265,2008.03.07,10950.0,50.0,10700.0,10950.0,10700.0,1925.0
266,266,2008.03.10,10750.0,200.0,10950.0,10950.0,10550.0,1784.0
267,267,2008.03.11,10800.0,50.0,10800.0,10800.0,10400.0,5734.0
268,268,2008.03.12,10900.0,100.0,10900.0,10900.0,10600.0,2206.0
269,269,2008.03.13,10750.0,150.0,10550.0,10750.0,10450.0,3554.0
270,270,2008.03.14,10450.0,300.0,10550.0,10700.0,10300.0,6901.0
271,271,2008.03.17,10450.0,0.0,10150.0,10500.0,9970.0,6288.0
272,272,2008.03.18,10400.0,50.0,10500.0,10500.0,10150.0,3232.0
273,273,2008.03.19,10750.0,350.0,10900.0,10900.0,10300.0,1675.0
274,274,2008.03.20,10400.0,350.0,10900.0,10900.0,10300.0,172632.0
275,275,2008.03.21,10400.0,0.0,10300.0,10450.0,10200.0,877.0
276,276,2008.03.24,10100.0,300.0,10400.0,10400.0,10100.0,6393.0
277,277,2008.03.25,10300.0,200.0,10100.0,10400.0,10050.0,6638.0
278,278,2008.03.26,9970.0,330.0,10300.0,10300.0,9970.0,6117.0
279,279,2008.03.27,10050.0,80.0,9830.0,10200.0,9830.0,5925.0
280,280,2008.03.28,10100.0,50.0,9860.0,10300.0,9850.0,2904.0
281,281,2008.03.31,9860.0,240.0,10100.0,10100.0,9860.0,2253.0
282,282,2008.04.01,9890.0,30.0,10000.0,10000.0,9850.0,5538.0
283,283,2008.04.02,9880.0,10.0,9800.0,9900.0,9730.0,6154.0
284,284,2008.04.03,9740.0,140.0,9880.0,9880.0,9630.0,3759.0
285,285,2008.04.04,9700.0,40.0,9740.0,9740.0,9400.0,6674.0
286,286,2008.04.07,9350.0,350.0,9700.0,9700.0,9300.0,12036.0
287,287,2008.04.08,9000.0,350.0,9170.0,9370.0,8950.0,13223.0
288,288,2008.04.10,9350.0,350.0,9150.0,9950.0,9100.0,27778.0
289,289,2008.04.11,9020.0,330.0,9400.0,9530.0,9020.0,5152.0
290,290,2008.04.14,8900.0,120.0,9230.0,9230.0,8900.0,6833.0
291,291,2008.04.15,8940.0,40.0,8910.0,9000.0,8800.0,4577.0
292,292,2008.04.16,9190.0,250.0,8910.0,9250.0,8910.0,3056.0
293,293,2008.04.17,9250.0,60.0,9400.0,9400.0,9090.0,726.0
294,294,2008.04.18,9200.0,50.0,9250.0,9250.0,9050.0,3298.0
295,295,2008.04.21,9030.0,170.0,9300.0,9300.0,8980.0,17402.0
296,296,2008.04.22,9190.0,160.0,9030.0,9200.0,9010.0,13426.0
297,297,2008.04.23,9170.0,20.0,9200.0,9200.0,9010.0,3203.0
298,298,2008.04.24,9450.0,280.0,9080.0,9450.0,9080.0,16431.0
299,299,2008.04.25,9450.0,0.0,9650.0,9650.0,9110.0,8199.0
300,300,2008.04.28,9250.0,200.0,9350.0,9450.0,9190.0,5312.0
301,301,2008.04.29,9060.0,190.0,9250.0,9250.0,9060.0,4527.0
302,302,2008.04.30,8880.0,180.0,9060.0,9140.0,8840.0,18104.0
303,303,2008.05.02,8840.0,40.0,8880.0,8880.0,8650.0,8495.0
304,304,2008.05.06,8900.0,60.0,8840.0,9200.0,8840.0,10046.0
305,305,2008.05.07,8750.0,150.0,8860.0,8900.0,8690.0,9632.0
306,306,2008.05.08,8850.0,100.0,8750.0,8850.0,8710.0,6770.0
307,307,2008.05.09,8890.0,40.0,8830.0,8920.0,8780.0,6147.0
308,308,2008.05.13,8900.0,10.0,8900.0,8900.0,8740.0,5934.0
309,309,2008.05.14,8750.0,150.0,8820.0,9100.0,8740.0,6033.0
310,310,2008.05.15,8890.0,140.0,8570.0,8910.0,8560.0,26372.0
311,311,2008.05.16,8900.0,10.0,8920.0,9000.0,8820.0,4907.0
312,312,2008.05.19,8900.0,0.0,8900.0,8920.0,8790.0,8907.0
313,313,2008.05.20,8900.0,0.0,8900.0,8900.0,8800.0,11389.0
314,314,2008.05.21,8870.0,30.0,8890.0,8890.0,8700.0,5198.0
315,315,2008.05.22,8900.0,30.0,8870.0,8900.0,8750.0,3878.0
316,316,2008.05.23,8850.0,50.0,8890.0,9000.0,8830.0,15958.0
317,317,2008.05.26,8840.0,10.0,8850.0,8850.0,8740.0,4285.0
318,318,2008.05.27,8870.0,30.0,8850.0,8890.0,8800.0,915.0
319,319,2008.05.28,9200.0,330.0,8860.0,10000.0,8860.0,101418.0
320,320,2008.05.29,9110.0,90.0,9050.0,9210.0,8960.0,23979.0
321,321,2008.05.30,9200.0,90.0,9220.0,9220.0,9110.0,11913.0
322,322,2008.06.02,9400.0,200.0,9590.0,9590.0,9270.0,30232.0
323,323,2008.06.03,9170.0,230.0,9400.0,9400.0,9170.0,22527.0
324,324,2008.06.04,9170.0,0.0,9200.0,9210.0,9170.0,18716.0
325,325,2008.06.05,9180.0,10.0,9150.0,9230.0,9120.0,15446.0
326,326,2008.06.09,9170.0,10.0,9150.0,9170.0,9110.0,10827.0
327,327,2008.06.10,9160.0,10.0,9170.0,9230.0,9070.0,23430.0
328,328,2008.06.11,9170.0,10.0,9100.0,9290.0,9050.0,38318.0
329,329,2008.06.12,7050.0,60.0,7410.0,7410.0,6800.0,15433.0
330,330,2008.06.13,6800.0,250.0,7100.0,7100.0,6650.0,12954.0
331,331,2008.06.16,6150.0,650.0,6800.0,6800.0,6150.0,56423.0
332,332,2008.06.17,6190.0,40.0,6180.0,6230.0,6140.0,4412.0
333,333,2008.06.18,6170.0,20.0,6190.0,6450.0,6100.0,27006.0
334,334,2008.06.19,6150.0,20.0,6200.0,6250.0,5950.0,17858.0
335,335,2008.06.20,6400.0,250.0,6110.0,6400.0,6110.0,6991.0
336,336,2008.06.23,6420.0,20.0,6400.0,6550.0,6250.0,10522.0
337,337,2008.06.24,6420.0,0.0,6320.0,6420.0,6240.0,4339.0
338,338,2008.06.25,6890.0,470.0,6560.0,6890.0,6420.0,16019.0
339,339,2008.06.26,7030.0,140.0,6990.0,7050.0,6850.0,4637.0
340,340,2008.06.27,6990.0,40.0,7040.0,7040.0,6800.0,4494.0
341,341,2008.06.30,6800.0,190.0,7040.0,7040.0,6800.0,8796.0
342,342,2008.07.01,6800.0,0.0,6900.0,6900.0,6780.0,10442.0
343,343,2008.07.02,6850.0,50.0,6750.0,7130.0,6750.0,8471.0
344,344,2008.07.03,6800.0,50.0,6600.0,6800.0,6050.0,26223.0
345,345,2008.07.04,6820.0,20.0,6810.0,6820.0,6740.0,10033.0
346,346,2008.07.07,6820.0,0.0,6840.0,6840.0,6660.0,4872.0
347,347,2008.07.08,6700.0,120.0,6800.0,6830.0,6300.0,13161.0
