,index,date,close,diff,open,high,low,volume
0,0,2009.04.29,8570.0,840.0,7820.0,8800.0,7610.0,1404906.0
1,1,2009.04.30,8300.0,270.0,8480.0,8530.0,8100.0,673933.0
2,2,2009.05.04,8920.0,620.0,8520.0,9540.0,8500.0,1095253.0
3,3,2009.05.06,10250.0,1330.0,9450.0,10250.0,9400.0,1586895.0
4,4,2009.05.07,10500.0,250.0,10250.0,10950.0,9810.0,1384275.0
5,5,2009.05.08,10450.0,50.0,10300.0,10550.0,10000.0,374111.0
6,6,2009.05.11,10000.0,450.0,10600.0,10650.0,10000.0,502526.0
7,7,2009.05.12,9650.0,350.0,9750.0,9880.0,9450.0,365469.0
8,8,2009.05.13,9950.0,300.0,9610.0,10100.0,9610.0,343938.0
9,9,2009.05.14,9720.0,230.0,9700.0,9930.0,9650.0,171146.0
10,10,2009.05.15,9630.0,90.0,9900.0,9910.0,9550.0,216547.0
11,11,2009.05.18,9230.0,400.0,9500.0,9510.0,8930.0,318232.0
12,12,2009.05.19,9400.0,170.0,9470.0,9780.0,9280.0,295697.0
13,13,2009.05.20,9680.0,280.0,9450.0,9730.0,9110.0,280439.0
14,14,2009.05.21,10850.0,1170.0,9880.0,11100.0,9850.0,1994999.0
15,15,2009.05.22,10500.0,350.0,10700.0,11550.0,10500.0,1063881.0
16,16,2009.05.25,10150.0,350.0,10700.0,11200.0,9000.0,963486.0
17,17,2009.05.26,9800.0,350.0,10100.0,10650.0,9550.0,586731.0
18,18,2009.05.27,10100.0,300.0,10200.0,10800.0,9920.0,786088.0
19,19,2009.05.28,9800.0,300.0,9910.0,10400.0,9150.0,471510.0
20,20,2009.05.29,9450.0,350.0,10000.0,10000.0,9420.0,226719.0
21,21,2009.06.01,10000.0,550.0,9470.0,10100.0,9110.0,312727.0
22,22,2009.06.02,10050.0,50.0,10200.0,10600.0,9940.0,559859.0
23,23,2009.06.03,10600.0,550.0,10200.0,10700.0,9840.0,722590.0
24,24,2009.06.04,9990.0,610.0,10650.0,10750.0,9990.0,330038.0
25,25,2009.06.05,9850.0,140.0,10200.0,10250.0,9730.0,277812.0
26,26,2009.06.08,9700.0,150.0,9750.0,10100.0,9620.0,173529.0
27,27,2009.06.09,9340.0,360.0,9650.0,9830.0,9260.0,224384.0
