,index,date,close,diff,open,high,low,volume
0,0,2009.05.29,8210.0,1140.0,9410.0,9620.0,7960.0,2375638.0
1,1,2009.06.01,8250.0,40.0,8490.0,8880.0,8080.0,1706255.0
2,2,2009.06.02,8020.0,230.0,8380.0,8800.0,8020.0,1689194.0
3,3,2009.06.03,7970.0,50.0,8150.0,8290.0,7970.0,689229.0
4,4,2009.06.04,7310.0,660.0,8080.0,8160.0,7270.0,706813.0
5,5,2009.06.05,7550.0,240.0,7450.0,7800.0,7410.0,530452.0
6,6,2009.06.08,7070.0,480.0,7650.0,7780.0,7070.0,457709.0
7,7,2009.06.09,6580.0,490.0,7160.0,7220.0,6500.0,521495.0
8,8,2009.06.10,6860.0,280.0,6640.0,6950.0,6530.0,333689.0
9,9,2009.06.11,6800.0,60.0,6900.0,7080.0,6770.0,190837.0
10,10,2009.06.12,6680.0,120.0,6800.0,6870.0,6560.0,211965.0
11,11,2009.06.15,7120.0,440.0,6780.0,7250.0,6620.0,333872.0
12,12,2009.06.16,7310.0,190.0,7100.0,7390.0,6960.0,283952.0
13,13,2009.06.17,7100.0,210.0,7290.0,7350.0,7030.0,142828.0
14,14,2009.06.18,7110.0,10.0,7120.0,7380.0,7050.0,136685.0
15,15,2009.06.19,6980.0,130.0,7200.0,7240.0,6750.0,103818.0
16,16,2009.06.22,7000.0,20.0,6910.0,7060.0,6720.0,109766.0
17,17,2009.06.23,6800.0,200.0,6810.0,6950.0,6700.0,73634.0
18,18,2009.06.24,6370.0,430.0,6740.0,6860.0,6270.0,132967.0
19,19,2009.06.25,6680.0,310.0,6310.0,6800.0,6130.0,189148.0
20,20,2009.06.26,6620.0,60.0,6800.0,6800.0,6590.0,71399.0
21,21,2009.06.29,6080.0,540.0,6730.0,6730.0,6050.0,274497.0
22,22,2009.06.30,6500.0,420.0,6180.0,6850.0,6130.0,649841.0
23,23,2009.07.01,6870.0,370.0,6460.0,7150.0,6460.0,405603.0
24,24,2009.07.02,7300.0,430.0,6900.0,7360.0,6900.0,345338.0
25,25,2009.07.03,7550.0,250.0,7250.0,7680.0,7100.0,327197.0
26,26,2009.07.06,7550.0,0.0,7680.0,7850.0,7500.0,365140.0
27,27,2009.07.07,8040.0,490.0,7640.0,8100.0,7560.0,451966.0
28,28,2009.07.08,8190.0,150.0,8000.0,8290.0,7670.0,387890.0
29,29,2009.07.09,7710.0,480.0,8260.0,8290.0,7710.0,341797.0
30,30,2009.07.10,7900.0,190.0,7860.0,7970.0,7700.0,221051.0
31,31,2009.07.13,7870.0,30.0,7990.0,8100.0,7380.0,238356.0
32,32,2009.07.14,8390.0,520.0,8020.0,8450.0,7860.0,480398.0
33,33,2009.07.15,8500.0,110.0,8500.0,8640.0,8260.0,347838.0
34,34,2009.07.16,8140.0,360.0,8510.0,8560.0,8140.0,217608.0
35,35,2009.07.17,7920.0,220.0,8160.0,8240.0,7760.0,206206.0
36,36,2009.07.20,7970.0,50.0,7910.0,8200.0,7910.0,204314.0
37,37,2009.07.21,8030.0,60.0,8180.0,8180.0,7970.0,100534.0
38,38,2009.07.22,8000.0,30.0,8070.0,8140.0,7760.0,101937.0
39,39,2009.07.23,8340.0,340.0,8000.0,8460.0,7920.0,258977.0
40,40,2009.07.24,8450.0,110.0,8450.0,8550.0,8350.0,256000.0
41,41,2009.07.27,8640.0,190.0,8520.0,8680.0,8400.0,336275.0
42,42,2009.07.28,8620.0,20.0,8600.0,8810.0,8470.0,522806.0
43,43,2009.07.29,8470.0,150.0,8630.0,8630.0,8250.0,283513.0
44,44,2009.07.30,8420.0,50.0,8330.0,8500.0,8300.0,252564.0
45,45,2009.07.31,8160.0,260.0,8550.0,8550.0,8100.0,402993.0
46,46,2009.08.03,7900.0,260.0,8210.0,8270.0,7900.0,230530.0
47,47,2009.08.04,7690.0,210.0,8040.0,8120.0,7640.0,345414.0
48,48,2009.08.05,7660.0,30.0,7650.0,7980.0,7630.0,174434.0
49,49,2009.08.06,7790.0,130.0,7690.0,7820.0,7690.0,80945.0
50,50,2009.08.07,7790.0,0.0,7780.0,7840.0,7620.0,98258.0
51,51,2009.08.10,8000.0,210.0,7800.0,8050.0,7800.0,135072.0
52,52,2009.08.11,8030.0,30.0,8010.0,8030.0,7870.0,130073.0
53,53,2009.08.12,8190.0,160.0,8030.0,8330.0,8000.0,141555.0
54,54,2009.08.13,8220.0,30.0,8290.0,8350.0,8190.0,127786.0
55,55,2009.08.14,8080.0,140.0,8290.0,8300.0,8000.0,117394.0
56,56,2009.08.17,7950.0,130.0,8100.0,8100.0,7900.0,98664.0
57,57,2009.08.18,7900.0,50.0,7720.0,7990.0,7720.0,111065.0
58,58,2009.08.19,7650.0,250.0,8000.0,8000.0,7650.0,82301.0
59,59,2009.08.20,7900.0,250.0,7700.0,7950.0,7600.0,149192.0
60,60,2009.08.21,7780.0,120.0,7900.0,7960.0,7670.0,109822.0
61,61,2009.08.24,7810.0,30.0,7800.0,7890.0,7640.0,102046.0
62,62,2009.08.25,7670.0,140.0,7810.0,7880.0,7670.0,97432.0
63,63,2009.08.26,8000.0,330.0,7830.0,8000.0,7680.0,117674.0
64,64,2009.08.27,7990.0,10.0,7930.0,8130.0,7860.0,110987.0
65,65,2009.08.28,8460.0,470.0,8240.0,8550.0,8120.0,361039.0
66,66,2009.08.31,8500.0,40.0,8540.0,8580.0,8220.0,153581.0
67,67,2009.09.01,8770.0,270.0,8510.0,8900.0,8440.0,232217.0
68,68,2009.09.02,9070.0,300.0,8720.0,9130.0,8620.0,248110.0
69,69,2009.09.03,9050.0,20.0,9160.0,9240.0,8920.0,203051.0
70,70,2009.09.04,8790.0,260.0,9070.0,9170.0,8770.0,104787.0
71,71,2009.09.07,9620.0,830.0,8800.0,9670.0,8510.0,318585.0
72,72,2009.09.08,9500.0,120.0,9890.0,10050.0,9500.0,352611.0
73,73,2009.09.09,9300.0,200.0,9500.0,9610.0,9270.0,187290.0
74,74,2009.09.10,9380.0,80.0,9330.0,9680.0,9330.0,125857.0
75,75,2009.09.11,9070.0,310.0,9380.0,9530.0,9070.0,178389.0
76,76,2009.09.14,8550.0,520.0,9100.0,9240.0,8510.0,264625.0
77,77,2009.09.15,8790.0,240.0,8550.0,8850.0,8500.0,133581.0
78,78,2009.09.16,8740.0,50.0,8890.0,8900.0,8610.0,104390.0
79,79,2009.09.17,8700.0,40.0,8750.0,8800.0,8650.0,87421.0
80,80,2009.09.18,8700.0,0.0,8900.0,8900.0,8600.0,105207.0
81,81,2009.09.21,9230.0,530.0,8730.0,9230.0,8730.0,191776.0
82,82,2009.09.22,9400.0,170.0,9440.0,9580.0,9280.0,296920.0
83,83,2009.09.23,8980.0,420.0,9480.0,9480.0,8940.0,146961.0
84,84,2009.09.24,8720.0,260.0,8980.0,9100.0,8590.0,120038.0
85,85,2009.09.25,8750.0,30.0,8670.0,8750.0,8410.0,102959.0
86,86,2009.09.28,8710.0,40.0,8850.0,8850.0,8600.0,106723.0
87,87,2009.09.29,8700.0,10.0,8900.0,8900.0,8600.0,109194.0
88,88,2009.09.30,8730.0,30.0,8630.0,9020.0,8610.0,110187.0
89,89,2009.10.01,8850.0,120.0,8740.0,8950.0,8520.0,46794.0
90,90,2009.10.05,8680.0,170.0,8840.0,8850.0,8570.0,58691.0
91,91,2009.10.06,8680.0,0.0,8700.0,8920.0,8600.0,201577.0
92,92,2009.10.07,8860.0,180.0,8720.0,8880.0,8650.0,154761.0
93,93,2009.10.08,8730.0,130.0,8990.0,9030.0,8710.0,146321.0
94,94,2009.10.09,8900.0,170.0,8730.0,8900.0,8660.0,117413.0
95,95,2009.10.12,10200.0,1300.0,8990.0,10200.0,8900.0,1137335.0
96,96,2009.10.13,10650.0,450.0,10450.0,10750.0,9950.0,1241405.0
97,97,2009.10.14,10700.0,50.0,10500.0,10800.0,10100.0,773547.0
98,98,2009.10.15,9850.0,850.0,10700.0,10700.0,9760.0,1040658.0
99,99,2009.10.16,10500.0,650.0,10000.0,10700.0,9940.0,981089.0
100,100,2009.10.19,10250.0,250.0,10750.0,11050.0,10000.0,1120911.0
101,101,2009.10.20,10350.0,100.0,10250.0,10450.0,9860.0,751257.0
102,102,2009.10.21,10450.0,100.0,10350.0,10550.0,10100.0,345442.0
103,103,2009.10.22,10050.0,400.0,10300.0,10700.0,10000.0,668436.0
104,104,2009.10.23,9800.0,250.0,10200.0,10250.0,9660.0,394947.0
105,105,2009.10.26,10150.0,350.0,9900.0,10150.0,9740.0,296546.0
106,106,2009.10.27,9800.0,350.0,10000.0,10100.0,9740.0,197391.0
107,107,2009.10.28,9160.0,640.0,9800.0,9800.0,8950.0,287184.0
108,108,2009.10.29,9200.0,40.0,9000.0,9200.0,8720.0,247069.0
109,109,2009.10.30,8950.0,250.0,9310.0,9420.0,8950.0,159783.0
110,110,2009.11.02,8840.0,110.0,8630.0,8910.0,8590.0,263444.0
111,111,2009.11.03,8960.0,120.0,9010.0,9170.0,8900.0,159704.0
112,112,2009.11.04,9110.0,150.0,8960.0,9230.0,8960.0,186819.0
113,113,2009.11.05,9270.0,160.0,9180.0,9410.0,8980.0,211579.0
114,114,2009.11.06,9310.0,40.0,9430.0,9450.0,9200.0,146973.0
115,115,2009.11.09,9260.0,50.0,9370.0,9460.0,9200.0,136445.0
116,116,2009.11.10,8870.0,390.0,9320.0,9320.0,8870.0,277103.0
117,117,2009.11.11,9100.0,230.0,9000.0,9120.0,8940.0,128655.0
118,118,2009.11.12,9130.0,30.0,9190.0,9190.0,9030.0,131306.0
119,119,2009.11.13,9450.0,320.0,9140.0,9470.0,9070.0,298296.0
120,120,2009.11.16,9310.0,140.0,9370.0,9570.0,9210.0,138584.0
121,121,2009.11.17,9250.0,60.0,9350.0,9420.0,9210.0,73899.0
122,122,2009.11.18,9200.0,50.0,9250.0,9390.0,8970.0,131971.0
123,123,2009.11.19,9460.0,260.0,9100.0,9500.0,9050.0,110470.0
124,124,2009.11.20,9810.0,350.0,9370.0,9900.0,9370.0,260581.0
125,125,2009.11.23,9750.0,60.0,9810.0,9960.0,9650.0,136683.0
126,126,2009.11.24,9960.0,210.0,9850.0,9960.0,9650.0,202574.0
127,127,2009.11.25,9780.0,180.0,9940.0,10050.0,9730.0,192307.0
128,128,2009.11.26,9900.0,120.0,9840.0,10000.0,9780.0,131102.0
129,129,2009.11.27,9300.0,600.0,9720.0,9850.0,9300.0,195348.0
130,130,2009.11.30,9840.0,540.0,9510.0,9840.0,9420.0,191356.0
131,131,2009.12.01,10250.0,410.0,9820.0,10400.0,9780.0,582336.0
132,132,2009.12.02,10100.0,150.0,10400.0,10600.0,10100.0,310688.0
133,133,2009.12.03,10700.0,600.0,10300.0,10750.0,10000.0,709724.0
134,134,2009.12.04,10750.0,50.0,10600.0,10800.0,10350.0,337040.0
135,135,2009.12.07,10550.0,200.0,10700.0,10700.0,10500.0,197327.0
136,136,2009.12.08,10150.0,400.0,10550.0,10550.0,10100.0,273875.0
137,137,2009.12.09,10600.0,450.0,10050.0,10600.0,9960.0,330217.0
138,138,2009.12.10,10900.0,300.0,10650.0,11100.0,10500.0,873132.0
139,139,2009.12.11,10650.0,250.0,10900.0,11100.0,10600.0,347813.0
140,140,2009.12.14,10600.0,50.0,10700.0,10850.0,10600.0,229440.0
141,141,2009.12.15,11400.0,800.0,10750.0,11500.0,10700.0,647711.0
142,142,2009.12.16,10700.0,700.0,11200.0,11300.0,10700.0,499901.0
143,143,2009.12.17,10650.0,50.0,10800.0,11050.0,10600.0,382230.0
144,144,2009.12.18,11050.0,400.0,10600.0,11150.0,10500.0,356555.0
145,145,2009.12.21,10900.0,150.0,11050.0,11300.0,10900.0,263025.0
146,146,2009.12.22,10400.0,500.0,11050.0,11100.0,10300.0,291768.0
147,147,2009.12.23,10000.0,400.0,10450.0,10500.0,9970.0,283217.0
148,148,2009.12.24,10000.0,0.0,10000.0,10250.0,9900.0,217406.0
