,index,date,close,diff,open,high,low,volume
0,0,2018.09.12,2125.0,10.0,2115.0,2125.0,2095.0,3194.0
1,1,2018.09.13,2100.0,25.0,2100.0,2140.0,2095.0,13082.0
2,2,2018.09.14,2120.0,20.0,2130.0,2130.0,2090.0,2467.0
3,3,2018.09.17,2105.0,15.0,2130.0,2130.0,2080.0,3974.0
4,4,2018.09.18,2070.0,35.0,2120.0,2120.0,2065.0,23194.0
5,5,2018.09.19,2100.0,30.0,2105.0,2105.0,2080.0,1612.0
6,6,2018.09.20,2110.0,10.0,2115.0,2115.0,2110.0,112.0
7,7,2018.09.21,2110.0,0.0,2115.0,2115.0,2095.0,410.0
8,8,2018.09.27,2090.0,20.0,2110.0,2110.0,2090.0,1853.0
9,9,2018.09.28,2080.0,10.0,2100.0,2100.0,2070.0,4950.0
10,10,2018.10.01,2090.0,10.0,2080.0,2095.0,2080.0,5180.0
11,11,2018.10.02,2085.0,5.0,2100.0,2100.0,2075.0,2415.0
12,12,2018.10.04,2080.0,5.0,2090.0,2090.0,2080.0,2705.0
13,13,2018.10.05,2080.0,0.0,2070.0,2095.0,2070.0,3516.0
14,14,2018.10.08,2085.0,5.0,2075.0,2090.0,2075.0,13489.0
15,15,2018.10.10,2070.0,15.0,2070.0,2080.0,2070.0,20368.0
16,16,2018.10.11,2095.0,25.0,2070.0,2095.0,2070.0,4810.0
17,17,2018.10.12,2090.0,5.0,2095.0,2095.0,2070.0,1574.0
18,18,2018.10.15,2090.0,0.0,2115.0,2115.0,2070.0,33.0
19,19,2018.10.16,2080.0,10.0,2100.0,2100.0,2070.0,829.0
20,20,2018.10.17,2090.0,10.0,2100.0,2100.0,2085.0,1104.0
21,21,2018.10.18,2090.0,0.0,2085.0,2090.0,2085.0,4.0
22,22,2018.10.19,2085.0,5.0,2090.0,2090.0,2085.0,901.0
23,23,2018.10.22,2090.0,5.0,2090.0,2090.0,2070.0,3353.0
24,24,2018.10.23,2070.0,20.0,2120.0,2120.0,2070.0,1510.0
25,25,2018.10.24,2085.0,15.0,2070.0,2085.0,2070.0,1844.0
26,26,2018.10.25,2070.0,15.0,2090.0,2090.0,2070.0,11790.0
27,27,2018.10.26,2075.0,5.0,2070.0,2075.0,2070.0,8059.0
28,28,2018.10.29,2075.0,0.0,2075.0,2075.0,2070.0,964.0
29,29,2018.10.30,2070.0,5.0,2080.0,2080.0,2070.0,308.0
30,30,2018.10.31,2090.0,20.0,2085.0,2090.0,2080.0,25591.0
31,31,2018.11.01,2090.0,0.0,2090.0,2090.0,2090.0,1000.0
32,32,2018.11.02,2090.0,0.0,2095.0,2095.0,2080.0,29060.0
33,33,2018.11.05,2090.0,0.0,2095.0,2095.0,2080.0,1253.0
34,34,2018.11.06,2060.0,30.0,2090.0,2090.0,2060.0,940.0
35,35,2018.11.07,2080.0,20.0,2065.0,2080.0,2060.0,10260.0
36,36,2018.11.08,2070.0,10.0,2080.0,2085.0,2040.0,25976.0
37,37,2018.11.09,2045.0,25.0,2060.0,2060.0,2045.0,12456.0
38,38,2018.11.12,2070.0,25.0,2045.0,2070.0,2045.0,6.0
39,39,2018.11.13,2065.0,5.0,2070.0,2070.0,2060.0,6350.0
40,40,2018.11.14,2065.0,0.0,2070.0,2070.0,2065.0,1407.0
41,41,2018.11.15,2060.0,5.0,2065.0,2065.0,2040.0,7504.0
42,42,2018.11.16,2070.0,10.0,2070.0,2070.0,2070.0,1440.0
43,43,2018.11.19,2070.0,0.0,0.0,0.0,0.0,0.0
44,44,2018.11.20,2070.0,0.0,0.0,0.0,0.0,0.0
45,45,2018.11.21,2070.0,0.0,0.0,0.0,0.0,0.0
46,46,2018.11.22,2070.0,0.0,0.0,0.0,0.0,0.0
47,47,2018.11.23,2070.0,0.0,0.0,0.0,0.0,0.0
48,48,2018.11.26,2070.0,0.0,0.0,0.0,0.0,0.0
49,49,2018.11.27,2070.0,0.0,0.0,0.0,0.0,0.0
50,50,2018.11.28,2070.0,0.0,0.0,0.0,0.0,0.0
51,51,2018.11.29,2070.0,0.0,0.0,0.0,0.0,0.0
52,52,2018.11.30,2070.0,0.0,0.0,0.0,0.0,0.0
53,53,2018.12.03,2070.0,0.0,0.0,0.0,0.0,0.0
54,54,2018.12.04,2070.0,0.0,0.0,0.0,0.0,0.0
55,55,2018.12.05,2070.0,0.0,0.0,0.0,0.0,0.0
56,56,2018.12.06,2070.0,0.0,0.0,0.0,0.0,0.0
57,57,2018.12.07,2070.0,0.0,0.0,0.0,0.0,0.0
58,58,2018.12.10,2070.0,0.0,0.0,0.0,0.0,0.0
59,59,2018.12.11,2070.0,0.0,0.0,0.0,0.0,0.0
60,60,2018.12.12,2070.0,0.0,0.0,0.0,0.0,0.0
61,61,2018.12.13,2070.0,0.0,0.0,0.0,0.0,0.0
62,62,2018.12.14,2070.0,0.0,0.0,0.0,0.0,0.0
63,63,2018.12.17,2070.0,0.0,0.0,0.0,0.0,0.0
64,64,2018.12.18,2070.0,0.0,0.0,0.0,0.0,0.0
65,65,2018.12.19,2070.0,0.0,0.0,0.0,0.0,0.0
66,66,2018.12.20,2070.0,0.0,0.0,0.0,0.0,0.0
67,67,2018.12.21,2070.0,0.0,0.0,0.0,0.0,0.0
68,68,2018.12.24,2070.0,0.0,0.0,0.0,0.0,0.0
69,69,2018.12.26,2070.0,0.0,0.0,0.0,0.0,0.0
70,70,2018.12.27,2070.0,0.0,0.0,0.0,0.0,0.0
71,71,2018.12.28,2070.0,0.0,0.0,0.0,0.0,0.0
72,72,2019.01.02,2070.0,0.0,0.0,0.0,0.0,0.0
73,73,2019.01.03,2070.0,0.0,0.0,0.0,0.0,0.0
74,74,2019.01.04,2070.0,0.0,0.0,0.0,0.0,0.0
75,75,2019.01.07,2070.0,0.0,0.0,0.0,0.0,0.0
76,76,2019.01.08,2070.0,0.0,0.0,0.0,0.0,0.0
77,77,2019.01.09,2070.0,0.0,0.0,0.0,0.0,0.0
78,78,2019.01.10,2070.0,0.0,0.0,0.0,0.0,0.0
79,79,2019.01.11,2070.0,0.0,0.0,0.0,0.0,0.0
80,80,2019.01.14,2070.0,0.0,0.0,0.0,0.0,0.0
81,81,2019.01.15,2070.0,0.0,0.0,0.0,0.0,0.0
82,82,2019.01.16,2070.0,0.0,0.0,0.0,0.0,0.0
83,83,2019.01.17,2070.0,0.0,0.0,0.0,0.0,0.0
84,84,2019.01.18,2070.0,0.0,0.0,0.0,0.0,0.0
85,85,2019.01.21,2070.0,0.0,0.0,0.0,0.0,0.0
86,86,2019.01.22,2070.0,0.0,0.0,0.0,0.0,0.0
87,87,2019.01.23,2070.0,0.0,0.0,0.0,0.0,0.0
88,88,2019.01.24,2070.0,0.0,0.0,0.0,0.0,0.0
89,89,2019.01.25,2070.0,0.0,0.0,0.0,0.0,0.0
90,90,2019.01.28,2070.0,0.0,0.0,0.0,0.0,0.0
91,91,2019.01.29,2070.0,0.0,0.0,0.0,0.0,0.0
92,92,2019.01.30,2070.0,0.0,0.0,0.0,0.0,0.0
93,93,2019.01.31,2070.0,0.0,0.0,0.0,0.0,0.0
94,94,2019.02.01,2070.0,0.0,0.0,0.0,0.0,0.0
95,95,2019.02.07,2070.0,0.0,0.0,0.0,0.0,0.0
96,96,2019.02.08,2070.0,0.0,0.0,0.0,0.0,0.0
97,97,2019.02.11,2070.0,0.0,0.0,0.0,0.0,0.0
98,98,2019.02.12,2070.0,0.0,0.0,0.0,0.0,0.0
99,99,2019.02.13,2070.0,0.0,0.0,0.0,0.0,0.0
100,100,2019.02.14,2070.0,0.0,0.0,0.0,0.0,0.0
101,101,2019.02.15,2070.0,0.0,0.0,0.0,0.0,0.0
102,102,2019.02.18,2070.0,0.0,0.0,0.0,0.0,0.0
103,103,2019.02.19,2070.0,0.0,0.0,0.0,0.0,0.0
104,104,2019.02.20,2070.0,0.0,0.0,0.0,0.0,0.0
105,105,2019.02.21,2070.0,0.0,0.0,0.0,0.0,0.0
106,106,2019.02.22,2070.0,0.0,0.0,0.0,0.0,0.0
107,107,2019.02.25,2070.0,0.0,0.0,0.0,0.0,0.0
108,108,2019.02.26,2070.0,0.0,0.0,0.0,0.0,0.0
109,109,2019.02.27,2070.0,0.0,0.0,0.0,0.0,0.0
110,110,2019.02.28,2070.0,0.0,0.0,0.0,0.0,0.0
111,111,2019.03.04,2070.0,0.0,0.0,0.0,0.0,0.0
112,112,2019.03.05,2070.0,0.0,0.0,0.0,0.0,0.0
