,index,date,close,diff,open,high,low,volume
0,0,2020.03.04,9440.0,810.0,10300.0,10550.0,9290.0,1918875.0
1,1,2020.03.05,9020.0,420.0,9540.0,9810.0,8890.0,1424213.0
2,2,2020.03.06,8450.0,570.0,8860.0,9090.0,8420.0,880977.0
3,3,2020.03.09,7780.0,670.0,8380.0,8740.0,7740.0,901889.0
4,4,2020.03.10,7940.0,160.0,7740.0,7950.0,7450.0,655145.0
5,5,2020.03.11,6860.0,1080.0,7850.0,8000.0,6860.0,619689.0
6,6,2020.03.12,5920.0,940.0,6720.0,6820.0,5830.0,579843.0
7,7,2020.03.13,4890.0,1030.0,5330.0,5340.0,4410.0,755731.0
8,8,2020.03.16,5300.0,410.0,4890.0,6290.0,4700.0,2524367.0
9,9,2020.03.17,5710.0,410.0,4800.0,6270.0,4715.0,2069285.0
10,10,2020.03.18,5000.0,710.0,5900.0,6480.0,5000.0,980228.0
11,11,2020.03.19,4780.0,220.0,5300.0,5790.0,4520.0,458426.0
12,12,2020.03.20,5340.0,560.0,5050.0,5600.0,4835.0,909366.0
13,13,2020.03.23,5000.0,340.0,4755.0,5290.0,4755.0,241582.0
14,14,2020.03.24,5190.0,190.0,5250.0,5550.0,5140.0,428239.0
15,15,2020.03.25,5290.0,100.0,5320.0,5620.0,5170.0,492051.0
16,16,2020.03.26,5930.0,640.0,5500.0,6200.0,5470.0,879704.0
17,17,2020.03.27,6020.0,90.0,6380.0,6550.0,5750.0,418753.0
18,18,2020.03.30,5990.0,30.0,5800.0,6040.0,5570.0,413281.0
19,19,2020.03.31,6100.0,110.0,6100.0,6520.0,6000.0,445332.0
20,20,2020.04.01,6030.0,70.0,6180.0,6400.0,6000.0,303813.0
21,21,2020.04.02,6150.0,120.0,6030.0,6150.0,5850.0,112038.0
22,22,2020.04.03,6250.0,100.0,6160.0,6530.0,6110.0,451698.0
23,23,2020.04.06,6150.0,100.0,6250.0,6290.0,6030.0,230381.0
24,24,2020.04.07,6570.0,420.0,6390.0,6720.0,6300.0,721002.0
25,25,2020.04.08,6360.0,210.0,6480.0,6520.0,6290.0,235070.0
26,26,2020.04.09,7220.0,860.0,6450.0,8150.0,6440.0,2811883.0
27,27,2020.04.10,8000.0,780.0,7440.0,8450.0,7300.0,1784990.0
28,28,2020.04.13,7250.0,750.0,7720.0,8020.0,7240.0,393878.0
29,29,2020.04.14,7850.0,600.0,7400.0,7990.0,7400.0,571900.0
