,index,date,close,diff,open,high,low,volume
0,0,2014.02.07,20350.0,2650.0,20350.0,20350.0,20350.0,740781.0
1,1,2014.02.10,23400.0,3050.0,21300.0,23400.0,21300.0,2803880.0
2,2,2014.02.11,23150.0,250.0,25550.0,25800.0,21300.0,5652302.0
3,3,2014.02.12,23600.0,450.0,23300.0,23950.0,22400.0,2153906.0
4,4,2014.02.13,23000.0,600.0,23450.0,23750.0,22350.0,1064696.0
5,5,2014.02.14,23600.0,600.0,22750.0,23650.0,22700.0,888020.0
6,6,2014.02.17,22950.0,650.0,23750.0,23900.0,22850.0,529484.0
7,7,2014.02.18,23100.0,150.0,23250.0,24100.0,22850.0,919690.0
8,8,2014.02.19,22500.0,600.0,23000.0,23150.0,22000.0,562693.0
9,9,2014.02.20,22400.0,100.0,23400.0,23900.0,22400.0,980428.0
10,10,2014.02.21,21650.0,750.0,22350.0,22400.0,21250.0,960068.0
11,11,2014.02.24,21950.0,300.0,21650.0,22150.0,21300.0,431084.0
12,12,2014.02.25,21150.0,800.0,21600.0,21850.0,21150.0,348250.0
13,13,2014.02.26,20550.0,600.0,21250.0,21350.0,20300.0,482096.0
14,14,2014.02.27,21000.0,450.0,20900.0,21150.0,20650.0,412694.0
15,15,2014.02.28,20650.0,350.0,21100.0,21150.0,20200.0,329647.0
16,16,2014.03.03,22100.0,1450.0,20600.0,22300.0,20350.0,743903.0
17,17,2014.03.04,22700.0,600.0,22050.0,22700.0,21750.0,449044.0
18,18,2014.03.05,25100.0,2400.0,23100.0,26100.0,22500.0,1921695.0
19,19,2014.03.06,25250.0,150.0,24650.0,25600.0,24250.0,932286.0
20,20,2014.03.07,25000.0,250.0,25300.0,25500.0,24500.0,352482.0
21,21,2014.03.10,25700.0,700.0,25000.0,26800.0,24900.0,883146.0
22,22,2014.03.11,27600.0,1900.0,26150.0,27750.0,26150.0,611217.0
23,23,2014.03.12,27700.0,100.0,27700.0,28200.0,26950.0,478772.0
24,24,2014.03.13,27400.0,300.0,28000.0,28050.0,26600.0,456094.0
25,25,2014.03.14,25050.0,2350.0,26600.0,26700.0,25050.0,759746.0
26,26,2014.03.17,25300.0,250.0,25200.0,25450.0,24600.0,320099.0
27,27,2014.03.18,25350.0,50.0,25500.0,26150.0,25300.0,377630.0
28,28,2014.03.19,24450.0,900.0,25350.0,25600.0,23950.0,407904.0
29,29,2014.03.20,24800.0,350.0,24100.0,24850.0,24100.0,234771.0
30,30,2014.03.21,25450.0,650.0,24750.0,25700.0,24500.0,286251.0
31,31,2014.03.24,24300.0,1150.0,25650.0,25700.0,24300.0,354843.0
32,32,2014.03.25,24200.0,100.0,24300.0,24650.0,23350.0,287219.0
33,33,2014.03.26,23900.0,300.0,24600.0,24850.0,23800.0,179834.0
34,34,2014.03.27,23600.0,300.0,24000.0,24350.0,23300.0,179208.0
35,35,2014.03.28,22950.0,650.0,23450.0,23600.0,22750.0,259934.0
36,36,2014.03.31,22150.0,800.0,23000.0,23400.0,21950.0,258051.0
37,37,2014.04.01,22900.0,750.0,22450.0,22950.0,21850.0,387831.0
38,38,2014.04.02,22850.0,50.0,23050.0,23100.0,22500.0,224796.0
39,39,2014.04.03,24600.0,1750.0,23150.0,25700.0,23050.0,1256128.0
40,40,2014.04.04,25400.0,800.0,24900.0,26050.0,24400.0,694072.0
41,41,2014.04.07,24050.0,1350.0,25000.0,25250.0,24050.0,361658.0
42,42,2014.04.08,23750.0,300.0,23900.0,23900.0,22850.0,281840.0
43,43,2014.04.09,23650.0,100.0,23900.0,24700.0,23550.0,225033.0
44,44,2014.04.10,23500.0,150.0,24000.0,24550.0,23150.0,164586.0
45,45,2014.04.11,23700.0,200.0,22900.0,24000.0,22850.0,123662.0
46,46,2014.04.14,24200.0,500.0,23850.0,24700.0,23650.0,122897.0
47,47,2014.04.15,23450.0,750.0,24450.0,24450.0,23350.0,152959.0
48,48,2014.04.16,23950.0,500.0,23600.0,23950.0,23100.0,147805.0
49,49,2014.04.17,24650.0,700.0,23950.0,24950.0,23400.0,327557.0
50,50,2014.04.18,25200.0,550.0,24800.0,25600.0,24450.0,338452.0
51,51,2014.04.21,24800.0,400.0,25250.0,25450.0,24700.0,149040.0
52,52,2014.04.22,24350.0,450.0,25000.0,25600.0,24200.0,247449.0
53,53,2014.04.23,23950.0,400.0,24250.0,24700.0,23950.0,111725.0
54,54,2014.04.24,24150.0,200.0,24350.0,24650.0,23250.0,168192.0
55,55,2014.04.25,23300.0,850.0,23900.0,24150.0,23250.0,143244.0
56,56,2014.04.28,22750.0,550.0,23100.0,23500.0,22700.0,101057.0
57,57,2014.04.29,22700.0,50.0,22800.0,23050.0,22450.0,119268.0
58,58,2014.04.30,23100.0,400.0,22850.0,23400.0,22650.0,137486.0
59,59,2014.05.02,22750.0,350.0,23550.0,23600.0,22700.0,99950.0
60,60,2014.05.07,20800.0,1950.0,21650.0,21850.0,20400.0,2308788.0
