,index,date,close,diff,open,high,low,volume
0,0,2002.03.20,32800.0,2350.0,35500.0,38500.0,31500.0,218349.0
1,1,2002.03.21,31000.0,1800.0,31400.0,32800.0,29200.0,141418.0
2,2,2002.03.22,34700.0,3700.0,31550.0,34700.0,30100.0,209272.0
3,3,2002.03.25,38850.0,4150.0,35200.0,38850.0,35000.0,194924.0
4,4,2002.03.26,43500.0,4650.0,40900.0,43500.0,39500.0,143805.0
5,5,2002.03.27,48700.0,5200.0,48000.0,48700.0,47000.0,19584.0
6,6,2002.03.28,42900.0,5800.0,54500.0,54500.0,42900.0,272556.0
7,7,2002.03.29,45000.0,2100.0,44600.0,46200.0,39300.0,195745.0
8,8,2002.04.01,43000.0,2000.0,47000.0,47800.0,41000.0,96581.0
9,9,2002.04.02,39800.0,3200.0,39500.0,43000.0,39500.0,85071.0
10,10,2002.04.03,39000.0,800.0,38100.0,42300.0,37800.0,113185.0
11,11,2002.04.04,37450.0,1550.0,37500.0,39500.0,36750.0,87737.0
12,12,2002.04.08,35800.0,1650.0,38000.0,38450.0,35600.0,65904.0
13,13,2002.04.09,40050.0,4250.0,35600.0,40050.0,35600.0,183748.0
14,14,2002.04.10,35300.0,4750.0,41100.0,41300.0,35250.0,128988.0
15,15,2002.04.11,35500.0,200.0,35300.0,37200.0,34600.0,70103.0
16,16,2002.04.12,31400.0,4100.0,33000.0,33300.0,31350.0,111536.0
17,17,2002.04.15,31000.0,400.0,31400.0,32600.0,30200.0,80780.0
18,18,2002.04.16,31400.0,400.0,31300.0,31800.0,30600.0,68474.0
19,19,2002.04.17,30800.0,600.0,31700.0,33300.0,30700.0,87753.0
20,20,2002.04.18,30100.0,700.0,31000.0,31300.0,29000.0,56522.0
21,21,2002.04.19,29000.0,1100.0,30400.0,30700.0,29000.0,41796.0
22,22,2002.04.22,25550.0,3450.0,28200.0,29000.0,25550.0,66581.0
23,23,2002.04.23,25200.0,350.0,23100.0,25200.0,22500.0,80616.0
24,24,2002.04.24,24500.0,700.0,24500.0,27900.0,24500.0,83919.0
25,25,2002.04.25,23300.0,1200.0,24500.0,25000.0,22700.0,60379.0
26,26,2002.04.26,23700.0,400.0,23800.0,24200.0,23100.0,41704.0
27,27,2002.04.29,22000.0,1700.0,22700.0,23900.0,22000.0,57921.0
28,28,2002.04.30,21700.0,300.0,21500.0,22900.0,21100.0,48232.0
29,29,2002.05.02,23800.0,2100.0,22400.0,23900.0,22150.0,65776.0
30,30,2002.05.03,22700.0,1100.0,22850.0,23450.0,22350.0,35427.0
31,31,2002.05.06,22550.0,150.0,22200.0,23200.0,21800.0,41807.0
32,32,2002.05.07,24000.0,1450.0,22000.0,25250.0,22000.0,189817.0
33,33,2002.05.08,23900.0,100.0,24100.0,24850.0,23700.0,88903.0
34,34,2002.05.09,22800.0,1100.0,24800.0,24900.0,22650.0,55507.0
35,35,2002.05.10,22100.0,700.0,22500.0,23800.0,21800.0,72353.0
36,36,2002.05.13,21750.0,350.0,21600.0,22500.0,21600.0,54652.0
37,37,2002.05.14,21950.0,200.0,22500.0,23100.0,21900.0,77792.0
38,38,2002.05.15,21700.0,250.0,22100.0,22600.0,21700.0,69159.0
39,39,2002.05.16,21800.0,100.0,21700.0,22300.0,21700.0,46377.0
40,40,2002.05.17,22500.0,700.0,22200.0,22700.0,21900.0,58240.0
41,41,2002.05.20,25200.0,2700.0,22700.0,25200.0,22700.0,328070.0
42,42,2002.05.21,26100.0,900.0,25250.0,28150.0,24600.0,308425.0
43,43,2002.05.22,26100.0,0.0,26000.0,27700.0,25500.0,125788.0
44,44,2002.05.23,27100.0,1000.0,27000.0,28600.0,25700.0,242319.0
45,45,2002.05.24,23850.0,3250.0,27200.0,27900.0,23850.0,157097.0
46,46,2002.05.27,22100.0,1750.0,23850.0,24200.0,21500.0,114034.0
47,47,2002.05.28,20600.0,1500.0,22300.0,22550.0,19500.0,94597.0
48,48,2002.05.29,19700.0,900.0,20800.0,20800.0,19500.0,72161.0
49,49,2002.05.30,18400.0,1300.0,19000.0,20000.0,17700.0,73200.0
50,50,2002.05.31,17400.0,1000.0,18500.0,18800.0,17350.0,62523.0
51,51,2002.06.03,17850.0,450.0,17500.0,17850.0,16800.0,71132.0
52,52,2002.06.04,17200.0,650.0,17500.0,17500.0,16800.0,57126.0
53,53,2002.06.05,18300.0,1100.0,17600.0,19100.0,17600.0,127041.0
54,54,2002.06.07,16850.0,1450.0,18000.0,18000.0,16850.0,64880.0
55,55,2002.06.10,17450.0,600.0,17200.0,17550.0,16850.0,56087.0
56,56,2002.06.11,17800.0,350.0,17500.0,19050.0,17400.0,191511.0
57,57,2002.06.12,17350.0,450.0,17500.0,17650.0,17100.0,114378.0
58,58,2002.06.14,17150.0,200.0,17100.0,17900.0,17050.0,147374.0
59,59,2002.06.17,16800.0,350.0,17350.0,17600.0,16800.0,137832.0
60,60,2002.06.18,16800.0,0.0,17100.0,17400.0,16750.0,113124.0
61,61,2002.06.19,14800.0,2000.0,16800.0,16900.0,14800.0,149818.0
62,62,2002.06.20,14950.0,150.0,14050.0,15000.0,13150.0,163421.0
63,63,2002.06.21,14850.0,100.0,15100.0,15800.0,14400.0,265683.0
64,64,2002.06.24,13500.0,1350.0,14100.0,14500.0,13100.0,128955.0
65,65,2002.06.25,12000.0,1500.0,13600.0,13800.0,11900.0,109701.0
66,66,2002.06.26,10600.0,1400.0,11500.0,11500.0,10600.0,76895.0
67,67,2002.06.27,10900.0,300.0,10700.0,11200.0,10150.0,96342.0
68,68,2002.06.28,11800.0,900.0,11100.0,12200.0,11100.0,181666.0
69,69,2002.07.02,12200.0,400.0,11000.0,12600.0,10800.0,153728.0
70,70,2002.07.03,12650.0,450.0,11900.0,12750.0,11200.0,86319.0
71,71,2002.07.04,12700.0,50.0,13000.0,13300.0,12650.0,97511.0
72,72,2002.07.05,12450.0,250.0,12550.0,12950.0,12250.0,170317.0
73,73,2002.07.08,12700.0,250.0,12800.0,13300.0,12450.0,184481.0
74,74,2002.07.09,14200.0,1500.0,12700.0,14200.0,12700.0,196954.0
75,75,2002.07.10,14600.0,400.0,14500.0,15500.0,14250.0,319846.0
76,76,2002.07.11,15000.0,400.0,14600.0,15300.0,13800.0,179076.0
77,77,2002.07.12,15050.0,50.0,15500.0,15800.0,14700.0,135448.0
78,78,2002.07.15,14200.0,850.0,14950.0,15100.0,14150.0,89266.0
79,79,2002.07.16,13350.0,850.0,14350.0,14500.0,13000.0,89573.0
80,80,2002.07.18,13500.0,150.0,13400.0,13900.0,13300.0,54730.0
81,81,2002.07.19,12550.0,950.0,13300.0,13300.0,12050.0,54660.0
82,82,2002.07.22,11100.0,1450.0,11500.0,11750.0,11100.0,55131.0
83,83,2002.07.23,12300.0,1200.0,10700.0,12350.0,10700.0,75529.0
84,84,2002.07.24,12100.0,200.0,12000.0,12100.0,11500.0,43861.0
85,85,2002.07.25,12400.0,300.0,12900.0,12900.0,12350.0,72170.0
86,86,2002.07.26,11850.0,550.0,12100.0,12400.0,11400.0,42358.0
87,87,2002.07.29,12200.0,350.0,12000.0,13150.0,11950.0,90655.0
88,88,2002.07.30,12600.0,400.0,12700.0,12850.0,12400.0,46153.0
89,89,2002.07.31,12100.0,500.0,12600.0,12600.0,12100.0,33285.0
90,90,2002.08.01,11800.0,300.0,11900.0,12300.0,11600.0,34992.0
91,91,2002.08.02,11500.0,300.0,11400.0,11850.0,11400.0,20778.0
92,92,2002.08.05,10800.0,700.0,11100.0,11350.0,10800.0,26618.0
93,93,2002.08.06,10850.0,50.0,10600.0,10850.0,10250.0,31889.0
94,94,2002.08.07,11450.0,600.0,11200.0,11850.0,11200.0,36391.0
95,95,2002.08.08,11350.0,100.0,11200.0,11700.0,11200.0,18115.0
96,96,2002.08.09,11200.0,150.0,11500.0,11750.0,11200.0,31693.0
97,97,2002.08.12,11250.0,50.0,11250.0,11500.0,11250.0,24336.0
98,98,2002.08.13,11800.0,550.0,11500.0,11900.0,11400.0,34811.0
99,99,2002.08.14,12500.0,700.0,11500.0,12650.0,11500.0,58836.0
100,100,2002.08.16,12300.0,200.0,13000.0,13000.0,12200.0,44540.0
101,101,2002.08.19,12350.0,50.0,12100.0,12700.0,12100.0,37675.0
102,102,2002.08.20,13100.0,750.0,12500.0,13400.0,12500.0,77716.0
103,103,2002.08.21,12900.0,200.0,12800.0,13300.0,12750.0,34226.0
104,104,2002.08.22,12600.0,300.0,12600.0,13250.0,12600.0,61417.0
105,105,2002.08.23,13000.0,400.0,12800.0,13200.0,12700.0,50700.0
106,106,2002.08.26,13000.0,0.0,12900.0,13150.0,12700.0,26826.0
107,107,2002.08.27,14300.0,1300.0,13100.0,14550.0,13100.0,267125.0
108,108,2002.08.28,14200.0,100.0,14000.0,14800.0,13600.0,139560.0
109,109,2002.08.29,15000.0,800.0,14400.0,15600.0,14300.0,205022.0
110,110,2002.08.30,14950.0,50.0,15350.0,15450.0,14700.0,104722.0
111,111,2002.09.02,13800.0,1150.0,15000.0,15000.0,13700.0,114401.0
112,112,2002.09.03,14100.0,300.0,13900.0,15000.0,13900.0,114714.0
113,113,2002.09.04,14000.0,100.0,13650.0,14650.0,13650.0,53729.0
114,114,2002.09.05,15600.0,1600.0,14000.0,15650.0,14000.0,116382.0
115,115,2002.09.06,14700.0,900.0,15850.0,15850.0,14700.0,82005.0
116,116,2002.09.09,13000.0,1700.0,15000.0,15100.0,13000.0,88346.0
117,117,2002.09.10,12800.0,200.0,13000.0,13550.0,12750.0,70729.0
118,118,2002.09.11,12900.0,100.0,12800.0,13300.0,12800.0,58062.0
119,119,2002.09.12,12900.0,0.0,12550.0,13250.0,12450.0,65117.0
120,120,2002.09.13,13200.0,300.0,12750.0,13300.0,12650.0,31062.0
121,121,2002.09.16,13150.0,50.0,13200.0,13500.0,13000.0,54654.0
122,122,2002.09.17,13400.0,250.0,13350.0,13500.0,13150.0,41957.0
123,123,2002.09.18,13000.0,400.0,13400.0,13400.0,12550.0,37550.0
124,124,2002.09.19,12800.0,200.0,12850.0,13250.0,12800.0,25015.0
125,125,2002.09.23,12050.0,750.0,12500.0,12600.0,11900.0,32185.0
