,index,date,close,diff,open,high,low,volume
0,0,2005.12.20,19200.0,950.0,19350.0,20300.0,19100.0,88871.0
1,1,2005.12.21,19700.0,500.0,19200.0,19850.0,18400.0,452661.0
2,2,2005.12.22,20800.0,1100.0,20100.0,22200.0,20100.0,307179.0
3,3,2005.12.23,21500.0,700.0,20500.0,21600.0,20200.0,136140.0
4,4,2005.12.26,21200.0,300.0,21550.0,22500.0,20850.0,131782.0
5,5,2005.12.27,21000.0,200.0,20000.0,21300.0,20000.0,72683.0
6,6,2005.12.28,20400.0,600.0,20650.0,21200.0,20000.0,63186.0
7,7,2005.12.29,20150.0,250.0,20200.0,20800.0,19950.0,75834.0
8,8,2006.01.02,20800.0,650.0,20000.0,20800.0,19950.0,81044.0
9,9,2006.01.03,20350.0,450.0,20800.0,21200.0,20100.0,93423.0
10,10,2006.01.04,22000.0,1650.0,20500.0,22500.0,20200.0,139377.0
11,11,2006.01.05,22800.0,800.0,22800.0,24300.0,21750.0,189509.0
12,12,2006.01.06,22800.0,0.0,22200.0,22950.0,21900.0,201215.0
13,13,2006.01.09,22300.0,500.0,23400.0,23900.0,22300.0,130950.0
14,14,2006.01.10,21100.0,1200.0,22000.0,22300.0,21100.0,125309.0
15,15,2006.01.11,20400.0,700.0,21100.0,21500.0,20400.0,120366.0
16,16,2006.01.12,20850.0,450.0,20500.0,21050.0,20100.0,92553.0
17,17,2006.01.13,21600.0,750.0,20700.0,21650.0,20700.0,121178.0
18,18,2006.01.16,21100.0,500.0,21600.0,22150.0,21050.0,159266.0
19,19,2006.01.17,20350.0,750.0,21150.0,21700.0,20300.0,130156.0
20,20,2006.01.18,18600.0,1750.0,20400.0,21400.0,17750.0,543413.0
21,21,2006.01.19,18700.0,100.0,18900.0,19200.0,18200.0,199707.0
22,22,2006.01.20,17450.0,1250.0,18700.0,19000.0,17200.0,293650.0
23,23,2006.01.23,16100.0,1350.0,16600.0,18050.0,15800.0,131595.0
24,24,2006.01.24,16700.0,600.0,16600.0,16950.0,15300.0,95590.0
25,25,2006.01.25,16550.0,150.0,16600.0,17500.0,16500.0,117460.0
26,26,2006.01.26,17100.0,550.0,16550.0,17150.0,16250.0,70742.0
27,27,2006.01.27,18150.0,1050.0,17550.0,18350.0,17300.0,91835.0
