,index,date,close,diff,open,high,low,volume
0,0,2015.08.07,4300.0,235.0,4960.0,5280.0,3700.0,13893271.0
1,1,2015.08.10,3680.0,620.0,4140.0,4450.0,3650.0,3972751.0
2,2,2015.08.11,3085.0,595.0,3595.0,3630.0,3085.0,2421889.0
3,3,2015.08.12,3360.0,275.0,3290.0,3540.0,2945.0,3947524.0
4,4,2015.08.13,2880.0,480.0,3260.0,3500.0,2830.0,2795415.0
5,5,2015.08.17,2470.0,410.0,2890.0,2890.0,2470.0,1388541.0
6,6,2015.08.18,2405.0,65.0,2630.0,2690.0,2310.0,1392097.0
7,7,2015.08.19,2360.0,45.0,2410.0,2410.0,2290.0,710119.0
8,8,2015.08.20,2320.0,40.0,2345.0,2425.0,2320.0,350701.0
9,9,2015.08.21,2315.0,5.0,2240.0,2320.0,2210.0,412144.0
10,10,2015.08.24,2300.0,15.0,2335.0,2350.0,2240.0,240181.0
11,11,2015.08.25,2425.0,125.0,2310.0,2725.0,2285.0,923377.0
12,12,2015.08.26,2395.0,30.0,2425.0,2510.0,2390.0,344772.0
13,13,2015.08.27,2350.0,45.0,2445.0,2445.0,2320.0,198352.0
14,14,2015.08.28,2400.0,50.0,2385.0,2440.0,2325.0,189524.0
15,15,2015.08.31,2405.0,5.0,2415.0,2490.0,2360.0,161805.0
16,16,2015.09.01,2295.0,110.0,2400.0,2415.0,2280.0,209814.0
17,17,2015.09.02,2350.0,55.0,2250.0,2430.0,2250.0,107227.0
18,18,2015.09.03,2325.0,25.0,2355.0,2380.0,2310.0,70470.0
19,19,2015.09.04,2250.0,75.0,2285.0,2320.0,2245.0,95121.0
20,20,2015.09.07,2270.0,20.0,2250.0,2280.0,2245.0,36515.0
21,21,2015.09.08,2250.0,20.0,2265.0,2270.0,2235.0,68185.0
22,22,2015.09.09,2250.0,0.0,2230.0,2285.0,2220.0,51511.0
23,23,2015.09.10,2275.0,25.0,2240.0,2275.0,2240.0,32507.0
24,24,2015.09.11,2260.0,15.0,2250.0,2300.0,2250.0,72524.0
25,25,2015.09.14,2220.0,40.0,2315.0,2315.0,2205.0,87520.0
26,26,2015.09.15,2220.0,0.0,2245.0,2245.0,2200.0,63597.0
27,27,2015.09.16,2210.0,10.0,2215.0,2225.0,2205.0,33162.0
28,28,2015.09.17,2205.0,5.0,2215.0,2220.0,2205.0,55429.0
29,29,2015.09.18,2215.0,10.0,2210.0,2290.0,2205.0,29309.0
30,30,2015.09.21,2230.0,15.0,2225.0,2240.0,2205.0,48755.0
31,31,2015.09.22,2220.0,10.0,2215.0,2260.0,2215.0,32181.0
32,32,2015.09.23,2215.0,5.0,2250.0,2250.0,2200.0,44454.0
33,33,2015.09.24,2205.0,10.0,2200.0,2220.0,2200.0,33745.0
34,34,2015.09.25,2200.0,5.0,2245.0,2245.0,2200.0,15167.0
35,35,2015.09.30,2195.0,5.0,2200.0,2235.0,2170.0,15673.0
36,36,2015.10.01,2185.0,10.0,2195.0,2200.0,2175.0,24912.0
37,37,2015.10.02,2200.0,15.0,2170.0,2200.0,2165.0,19009.0
38,38,2015.10.05,2195.0,5.0,2200.0,2220.0,2190.0,41617.0
39,39,2015.10.06,2205.0,10.0,2195.0,2210.0,2195.0,26923.0
40,40,2015.10.07,2240.0,35.0,2175.0,2280.0,2175.0,50630.0
41,41,2015.10.08,2220.0,20.0,2215.0,2280.0,2215.0,18512.0
42,42,2015.10.12,2300.0,80.0,2250.0,2320.0,2220.0,53457.0
43,43,2015.10.13,2275.0,25.0,2255.0,2300.0,2250.0,35908.0
44,44,2015.10.14,2250.0,25.0,2295.0,2295.0,2235.0,8619.0
45,45,2015.10.15,2210.0,40.0,2290.0,2290.0,2200.0,58894.0
46,46,2015.10.16,2235.0,25.0,2240.0,2265.0,2210.0,17360.0
47,47,2015.10.19,2235.0,0.0,2225.0,2245.0,2225.0,16537.0
48,48,2015.10.20,2250.0,15.0,2230.0,2260.0,2230.0,14878.0
49,49,2015.10.21,2260.0,10.0,2235.0,2265.0,2230.0,17842.0
50,50,2015.10.22,2260.0,0.0,2270.0,2270.0,2230.0,20203.0
51,51,2015.10.23,2250.0,10.0,2265.0,2265.0,2235.0,4314.0
52,52,2015.10.26,2245.0,5.0,2220.0,2260.0,2220.0,3911.0
53,53,2015.10.27,2210.0,35.0,2210.0,2255.0,2205.0,8306.0
54,54,2015.10.28,2210.0,0.0,2235.0,2235.0,2190.0,6741.0
55,55,2015.10.29,2185.0,25.0,2230.0,2230.0,2185.0,22698.0
56,56,2015.10.30,2190.0,5.0,2230.0,2230.0,2170.0,12199.0
57,57,2015.11.02,2195.0,5.0,2170.0,2215.0,2170.0,17589.0
58,58,2015.11.03,2165.0,30.0,2215.0,2215.0,2165.0,19490.0
59,59,2015.11.04,2150.0,15.0,2200.0,2200.0,2120.0,24913.0
60,60,2015.11.05,2110.0,40.0,2180.0,2180.0,2100.0,14926.0
61,61,2015.11.06,2100.0,10.0,2100.0,2130.0,2100.0,12679.0
62,62,2015.11.09,2110.0,10.0,2100.0,2115.0,2090.0,14196.0
63,63,2015.11.10,2100.0,10.0,2195.0,2195.0,2100.0,13205.0
64,64,2015.11.11,2130.0,30.0,2150.0,2150.0,2090.0,1984.0
65,65,2015.11.12,2085.0,45.0,2100.0,2185.0,2075.0,7929.0
66,66,2015.11.13,2120.0,35.0,2035.0,2130.0,2035.0,23289.0
67,67,2015.11.16,2060.0,60.0,2150.0,2150.0,2060.0,3221.0
68,68,2015.11.17,2070.0,10.0,2085.0,2085.0,2045.0,11831.0
69,69,2015.11.18,2055.0,15.0,2075.0,2120.0,2045.0,2923.0
70,70,2015.11.19,2055.0,0.0,2040.0,2185.0,2040.0,1394.0
71,71,2015.11.20,2055.0,0.0,2045.0,2085.0,2040.0,17390.0
72,72,2015.11.23,2050.0,5.0,2145.0,2145.0,2030.0,15780.0
73,73,2015.11.24,2045.0,5.0,2080.0,2080.0,2020.0,10914.0
74,74,2015.11.25,2060.0,15.0,2035.0,2070.0,2030.0,25622.0
75,75,2015.11.26,2060.0,0.0,2030.0,2070.0,2030.0,20973.0
76,76,2015.11.27,2055.0,5.0,2035.0,2060.0,2030.0,16471.0
77,77,2015.11.30,2060.0,5.0,2100.0,2100.0,2025.0,14098.0
78,78,2015.12.01,2065.0,5.0,2030.0,2075.0,2030.0,3762.0
79,79,2015.12.02,2045.0,20.0,2065.0,2065.0,2025.0,17178.0
80,80,2015.12.03,2050.0,5.0,2020.0,2050.0,2020.0,6075.0
81,81,2015.12.04,2040.0,10.0,2020.0,2050.0,2020.0,7531.0
82,82,2015.12.07,2035.0,5.0,2020.0,2040.0,2010.0,21236.0
83,83,2015.12.08,2020.0,15.0,2020.0,2035.0,2010.0,20041.0
84,84,2015.12.09,2030.0,10.0,2080.0,2080.0,2020.0,4630.0
85,85,2015.12.10,2020.0,10.0,2050.0,2050.0,2005.0,45573.0
86,86,2015.12.11,2030.0,10.0,2045.0,2045.0,2015.0,33370.0
87,87,2015.12.14,2000.0,30.0,2075.0,2075.0,2000.0,38771.0
88,88,2015.12.15,2010.0,10.0,2000.0,2040.0,2000.0,35755.0
89,89,2015.12.16,2060.0,50.0,2065.0,2065.0,2020.0,7175.0
90,90,2015.12.17,2080.0,20.0,2085.0,2130.0,2080.0,36253.0
91,91,2015.12.18,2060.0,20.0,2140.0,2140.0,2055.0,1368.0
92,92,2015.12.21,2240.0,180.0,2080.0,2675.0,2060.0,280975.0
93,93,2015.12.22,2240.0,0.0,0.0,0.0,0.0,0.0
94,94,2015.12.23,2240.0,0.0,0.0,0.0,0.0,0.0
95,95,2015.12.24,2240.0,0.0,0.0,0.0,0.0,0.0
96,96,2015.12.28,2240.0,0.0,0.0,0.0,0.0,0.0
97,97,2015.12.29,2240.0,0.0,0.0,0.0,0.0,0.0
98,98,2015.12.30,2240.0,0.0,0.0,0.0,0.0,0.0
99,99,2016.01.04,2240.0,0.0,0.0,0.0,0.0,0.0
100,100,2016.01.05,2240.0,0.0,0.0,0.0,0.0,0.0
101,101,2016.01.06,2240.0,0.0,0.0,0.0,0.0,0.0
102,102,2016.01.07,2240.0,0.0,0.0,0.0,0.0,0.0
103,103,2016.01.08,2240.0,0.0,0.0,0.0,0.0,0.0
104,104,2016.01.11,2240.0,0.0,0.0,0.0,0.0,0.0
105,105,2016.01.12,2240.0,0.0,0.0,0.0,0.0,0.0
106,106,2016.01.13,2240.0,0.0,0.0,0.0,0.0,0.0
107,107,2016.01.14,2240.0,0.0,0.0,0.0,0.0,0.0
108,108,2016.01.15,2240.0,0.0,0.0,0.0,0.0,0.0
109,109,2016.01.18,2240.0,0.0,0.0,0.0,0.0,0.0
110,110,2016.01.19,2240.0,0.0,0.0,0.0,0.0,0.0
111,111,2016.01.20,2240.0,0.0,0.0,0.0,0.0,0.0
112,112,2016.01.21,2240.0,0.0,0.0,0.0,0.0,0.0
113,113,2016.01.22,2240.0,0.0,0.0,0.0,0.0,0.0
114,114,2016.01.25,2240.0,0.0,0.0,0.0,0.0,0.0
115,115,2016.01.26,2240.0,0.0,0.0,0.0,0.0,0.0
116,116,2016.01.27,2240.0,0.0,0.0,0.0,0.0,0.0
117,117,2016.01.28,2240.0,0.0,0.0,0.0,0.0,0.0
118,118,2016.01.29,2240.0,0.0,0.0,0.0,0.0,0.0
119,119,2016.02.01,2240.0,0.0,0.0,0.0,0.0,0.0
120,120,2016.02.02,2240.0,0.0,0.0,0.0,0.0,0.0
121,121,2016.02.03,2240.0,0.0,0.0,0.0,0.0,0.0
122,122,2016.02.04,2240.0,0.0,0.0,0.0,0.0,0.0
123,123,2016.02.05,2240.0,0.0,0.0,0.0,0.0,0.0
124,124,2016.02.11,2240.0,0.0,0.0,0.0,0.0,0.0
125,125,2016.02.12,2240.0,0.0,0.0,0.0,0.0,0.0
