,index,date,close,diff,open,high,low,volume
0,0,2008.05.15,7990.0,220.0,7850.0,8170.0,7740.0,2765703.0
1,1,2008.05.16,7670.0,320.0,8120.0,8170.0,7670.0,1156251.0
2,2,2008.05.19,6870.0,800.0,7740.0,7750.0,6810.0,1820100.0
3,3,2008.05.20,6510.0,360.0,6870.0,6900.0,6430.0,1060307.0
4,4,2008.05.21,6430.0,80.0,6470.0,6850.0,6420.0,815083.0
5,5,2008.05.22,6450.0,20.0,6430.0,6600.0,6320.0,583902.0
6,6,2008.05.23,6640.0,190.0,6600.0,7040.0,6520.0,1082783.0
7,7,2008.05.26,6360.0,280.0,6550.0,6590.0,6360.0,336569.0
8,8,2008.05.27,6300.0,60.0,6400.0,6480.0,6300.0,609949.0
9,9,2008.05.28,6330.0,30.0,6420.0,6650.0,6320.0,598584.0
10,10,2008.05.29,6310.0,20.0,6400.0,6430.0,6310.0,266615.0
11,11,2008.05.30,6200.0,110.0,6360.0,6360.0,6100.0,604206.0
12,12,2008.06.02,6240.0,40.0,6250.0,6450.0,6190.0,235729.0
13,13,2008.06.03,6020.0,220.0,6200.0,6240.0,5800.0,391900.0
14,14,2008.06.04,5980.0,40.0,5950.0,6090.0,5900.0,229756.0
15,15,2008.06.05,5920.0,60.0,5980.0,6070.0,5900.0,196902.0
16,16,2008.06.09,6050.0,130.0,6100.0,6260.0,6010.0,407731.0
17,17,2008.06.10,5810.0,240.0,6200.0,6200.0,5810.0,214449.0
18,18,2008.06.11,5750.0,60.0,5920.0,5930.0,5600.0,228573.0
19,19,2008.06.12,5590.0,160.0,5660.0,5670.0,5500.0,151820.0
20,20,2008.06.13,5450.0,140.0,5700.0,5750.0,5450.0,175248.0
21,21,2008.06.16,5450.0,0.0,5590.0,5590.0,5410.0,176890.0
22,22,2008.06.17,5680.0,230.0,5480.0,5750.0,5480.0,588758.0
23,23,2008.06.18,5900.0,220.0,5680.0,6010.0,5610.0,506323.0
24,24,2008.06.19,5980.0,80.0,5940.0,6090.0,5810.0,273714.0
25,25,2008.06.20,5960.0,20.0,6020.0,6050.0,5800.0,181101.0
26,26,2008.06.23,5650.0,310.0,5850.0,5900.0,5620.0,208559.0
27,27,2008.06.24,5690.0,40.0,5640.0,5740.0,5600.0,158905.0
28,28,2008.06.25,5920.0,230.0,5600.0,5990.0,5560.0,580219.0
29,29,2008.06.26,5860.0,60.0,6030.0,6050.0,5830.0,277093.0
30,30,2008.06.27,5250.0,610.0,5600.0,5600.0,4990.0,452639.0
31,31,2008.06.30,4835.0,415.0,5150.0,5240.0,4810.0,286159.0
32,32,2008.07.01,4840.0,5.0,4900.0,5000.0,4750.0,213138.0
33,33,2008.07.02,4540.0,300.0,4980.0,4980.0,4115.0,268806.0
34,34,2008.07.03,4300.0,240.0,4340.0,4435.0,4010.0,136162.0
35,35,2008.07.04,4330.0,30.0,4305.0,4450.0,4300.0,61623.0
36,36,2008.07.07,4975.0,645.0,4350.0,4975.0,4300.0,376576.0
37,37,2008.07.08,4800.0,175.0,5170.0,5610.0,4500.0,1240880.0
38,38,2008.07.09,4790.0,10.0,5010.0,5120.0,4650.0,243988.0
39,39,2008.07.10,4730.0,60.0,4600.0,4960.0,4500.0,155393.0
40,40,2008.07.11,4840.0,110.0,4745.0,4950.0,4660.0,182569.0
41,41,2008.07.14,4745.0,95.0,4800.0,4940.0,4725.0,113506.0
42,42,2008.07.15,4400.0,345.0,4700.0,4730.0,4400.0,204184.0
43,43,2008.07.16,4425.0,25.0,4365.0,4530.0,4340.0,96963.0
44,44,2008.07.17,4400.0,25.0,4580.0,4585.0,4400.0,87286.0
45,45,2008.07.18,4390.0,10.0,4505.0,4505.0,4335.0,44971.0
46,46,2008.07.21,4515.0,125.0,4390.0,4560.0,4390.0,51945.0
47,47,2008.07.22,4440.0,75.0,4470.0,4550.0,4350.0,50725.0
48,48,2008.07.23,4535.0,95.0,4520.0,4610.0,4440.0,108715.0
49,49,2008.07.24,5210.0,675.0,4595.0,5210.0,4560.0,392416.0
50,50,2008.07.25,5050.0,160.0,5300.0,5460.0,4960.0,936883.0
51,51,2008.07.28,5470.0,420.0,5190.0,5470.0,5110.0,815213.0
52,52,2008.07.29,5220.0,250.0,5330.0,5390.0,5050.0,354892.0
53,53,2008.07.30,5000.0,220.0,5350.0,5530.0,4980.0,506546.0
54,54,2008.07.31,5000.0,0.0,5100.0,5110.0,4920.0,185919.0
55,55,2008.08.01,4910.0,90.0,5080.0,5090.0,4910.0,195656.0
56,56,2008.08.04,4830.0,80.0,4940.0,5020.0,4750.0,111156.0
57,57,2008.08.05,4940.0,110.0,4850.0,4970.0,4810.0,90160.0
58,58,2008.08.06,5040.0,100.0,5170.0,5240.0,5000.0,259563.0
59,59,2008.08.07,4905.0,135.0,5050.0,5080.0,4840.0,180444.0
60,60,2008.08.08,4900.0,5.0,4885.0,4960.0,4760.0,75468.0
61,61,2008.08.11,4900.0,0.0,4960.0,5150.0,4185.0,125695.0
62,62,2008.08.12,4815.0,85.0,4905.0,4980.0,4750.0,128003.0
63,63,2008.08.13,4845.0,30.0,4850.0,5140.0,4730.0,307707.0
64,64,2008.08.14,4650.0,195.0,4920.0,4980.0,4605.0,226009.0
65,65,2008.08.18,4470.0,180.0,4620.0,4680.0,4450.0,125731.0
66,66,2008.08.19,4445.0,25.0,4470.0,4570.0,4385.0,54621.0
67,67,2008.08.20,4450.0,5.0,4410.0,4490.0,4340.0,48725.0
68,68,2008.08.21,4190.0,260.0,4415.0,4580.0,4190.0,75709.0
69,69,2008.08.22,4130.0,60.0,4230.0,4230.0,4015.0,72096.0
70,70,2008.08.25,4165.0,35.0,4150.0,4200.0,4100.0,34209.0
71,71,2008.08.26,4110.0,55.0,4165.0,4260.0,4060.0,41685.0
72,72,2008.08.27,4065.0,45.0,4100.0,4110.0,3985.0,63695.0
73,73,2008.08.28,3950.0,115.0,4080.0,4095.0,3950.0,63616.0
74,74,2008.08.29,3950.0,0.0,3960.0,4090.0,3950.0,42666.0
75,75,2008.09.01,3615.0,335.0,3915.0,3990.0,3510.0,75250.0
76,76,2008.09.02,3850.0,235.0,3620.0,4155.0,3620.0,373310.0
77,77,2008.09.03,4065.0,215.0,3750.0,4110.0,3725.0,157452.0
78,78,2008.09.04,4025.0,40.0,4070.0,4190.0,3990.0,99532.0
79,79,2008.09.05,4020.0,5.0,3990.0,4090.0,3900.0,73200.0
80,80,2008.09.08,4170.0,150.0,4040.0,4330.0,4040.0,108846.0
81,81,2008.09.09,4100.0,70.0,4170.0,4195.0,4055.0,59468.0
82,82,2008.09.10,4025.0,75.0,4045.0,4170.0,3935.0,91420.0
83,83,2008.09.11,3950.0,75.0,4050.0,4100.0,3950.0,72494.0
84,84,2008.09.12,4200.0,250.0,4030.0,4295.0,4005.0,123932.0
85,85,2008.09.16,3780.0,420.0,3655.0,3900.0,3655.0,126467.0
86,86,2008.09.17,3940.0,160.0,3940.0,4050.0,3910.0,65437.0
87,87,2008.09.18,3790.0,150.0,3750.0,3900.0,3690.0,93322.0
88,88,2008.09.19,3905.0,115.0,3900.0,4100.0,3900.0,85627.0
89,89,2008.09.22,4040.0,135.0,3935.0,4125.0,3920.0,84056.0
90,90,2008.09.23,4205.0,165.0,4030.0,4280.0,3960.0,76091.0
91,91,2008.09.24,4140.0,65.0,4170.0,4365.0,4100.0,89048.0
92,92,2008.09.25,4230.0,90.0,4190.0,4245.0,4080.0,61365.0
93,93,2008.09.26,4265.0,35.0,4400.0,4400.0,4190.0,95144.0
94,94,2008.09.29,4270.0,5.0,4270.0,4310.0,4200.0,33183.0
95,95,2008.09.30,4330.0,60.0,3815.0,4360.0,3815.0,97199.0
