,index,date,close,diff,open,high,low,volume
0,0,2007.02.21,1620.0,210.0,1430.0,1620.0,1405.0,2768091.0
1,1,2007.02.22,1635.0,15.0,1710.0,1790.0,1545.0,5185530.0
2,2,2007.02.23,1880.0,245.0,1655.0,1880.0,1600.0,3807588.0
3,3,2007.02.26,1910.0,30.0,2040.0,2150.0,1910.0,6963405.0
4,4,2007.02.27,1825.0,85.0,1905.0,2180.0,1775.0,7038611.0
5,5,2007.02.28,1810.0,15.0,1695.0,1910.0,1570.0,4748884.0
6,6,2007.03.02,1735.0,75.0,1790.0,1875.0,1730.0,1508406.0
7,7,2007.03.05,1530.0,205.0,1680.0,1745.0,1510.0,1579124.0
8,8,2007.03.06,1575.0,45.0,1570.0,1675.0,1530.0,1538783.0
9,9,2007.03.07,1665.0,90.0,1580.0,1785.0,1570.0,2516299.0
10,10,2007.03.08,1600.0,65.0,1635.0,1730.0,1580.0,1414405.0
11,11,2007.03.09,1600.0,0.0,1630.0,1640.0,1560.0,792370.0
12,12,2007.03.12,1740.0,140.0,1610.0,1740.0,1595.0,1557788.0
13,13,2007.03.13,1695.0,45.0,1760.0,1780.0,1670.0,1092078.0
14,14,2007.03.14,1695.0,0.0,1635.0,1715.0,1610.0,938017.0
15,15,2007.03.15,1660.0,35.0,1735.0,1755.0,1660.0,926735.0
16,16,2007.03.16,1560.0,100.0,1660.0,1665.0,1545.0,1109808.0
17,17,2007.03.19,1560.0,0.0,1535.0,1585.0,1525.0,634072.0
18,18,2007.03.20,1500.0,60.0,1570.0,1590.0,1495.0,912684.0
19,19,2007.03.21,1470.0,30.0,1500.0,1530.0,1445.0,739531.0
20,20,2007.03.22,1450.0,20.0,1495.0,1495.0,1450.0,602050.0
21,21,2007.03.23,1490.0,40.0,1460.0,1560.0,1450.0,1135548.0
22,22,2007.03.26,1520.0,30.0,1520.0,1540.0,1495.0,527389.0
23,23,2007.03.27,1490.0,30.0,1580.0,1580.0,1490.0,508417.0
24,24,2007.03.28,1445.0,45.0,1490.0,1520.0,1435.0,413534.0
25,25,2007.03.29,1445.0,0.0,1470.0,1470.0,1440.0,385532.0
26,26,2007.03.30,1445.0,0.0,1440.0,1475.0,1435.0,318507.0
27,27,2007.04.02,1435.0,10.0,1440.0,1445.0,1400.0,293506.0
28,28,2007.04.03,1410.0,25.0,1420.0,1435.0,1400.0,274754.0
29,29,2007.04.04,1480.0,70.0,1420.0,1535.0,1420.0,782627.0
