,index,date,close,diff,open,high,low,volume
0,0,2012.02.28,11450.0,50.0,11600.0,11600.0,11000.0,105193.0
1,1,2012.02.29,10750.0,700.0,11200.0,11500.0,10400.0,300034.0
2,2,2012.03.02,10650.0,100.0,10750.0,11000.0,10550.0,60102.0
3,3,2012.03.05,9950.0,700.0,10650.0,10800.0,9950.0,146593.0
4,4,2012.03.06,10300.0,350.0,9660.0,10600.0,9120.0,243104.0
5,5,2012.03.07,11100.0,800.0,10000.0,11650.0,9880.0,507306.0
6,6,2012.03.08,11250.0,150.0,11300.0,11800.0,11000.0,455216.0
7,7,2012.03.09,10800.0,450.0,11250.0,11350.0,10500.0,216748.0
8,8,2012.03.12,10750.0,50.0,10850.0,11150.0,10500.0,158420.0
9,9,2012.03.13,10600.0,150.0,10800.0,10850.0,10150.0,172080.0
10,10,2012.03.14,10350.0,250.0,10600.0,10650.0,10350.0,40287.0
11,11,2012.03.15,11000.0,650.0,10550.0,11000.0,10200.0,83849.0
12,12,2012.03.16,10800.0,200.0,11000.0,11000.0,10000.0,588398.0
13,13,2012.03.19,11700.0,900.0,10900.0,12200.0,10800.0,520830.0
14,14,2012.03.20,12150.0,450.0,11700.0,12150.0,11350.0,215299.0
15,15,2012.03.21,12000.0,150.0,11950.0,12300.0,11800.0,71735.0
16,16,2012.03.22,11400.0,600.0,12100.0,12350.0,11400.0,81279.0
17,17,2012.03.23,11400.0,0.0,11400.0,11600.0,11000.0,89394.0
18,18,2012.03.26,10750.0,650.0,11400.0,11450.0,10500.0,172582.0
19,19,2012.03.27,11650.0,900.0,10750.0,11750.0,10500.0,250480.0
20,20,2012.03.28,11050.0,600.0,11450.0,11550.0,10950.0,218771.0
21,21,2012.03.29,10950.0,100.0,10900.0,11050.0,10500.0,104703.0
22,22,2012.03.30,10850.0,100.0,11050.0,11050.0,10650.0,37271.0
23,23,2012.04.02,10500.0,350.0,10750.0,10950.0,10500.0,60606.0
24,24,2012.04.03,10100.0,400.0,10600.0,10650.0,9830.0,116435.0
25,25,2012.04.04,9660.0,440.0,10000.0,10100.0,9400.0,85435.0
26,26,2012.04.05,9750.0,90.0,9570.0,9750.0,9140.0,84093.0
27,27,2012.04.06,9690.0,60.0,9750.0,9850.0,9590.0,31477.0
28,28,2012.04.09,8850.0,840.0,9770.0,9770.0,8850.0,53877.0
29,29,2012.04.10,8990.0,140.0,8800.0,9230.0,8700.0,41697.0
30,30,2012.04.12,8710.0,280.0,8800.0,9090.0,8600.0,39549.0
31,31,2012.04.13,8880.0,170.0,8780.0,8900.0,8660.0,43432.0
32,32,2012.04.16,8610.0,270.0,8860.0,8860.0,8610.0,34002.0
33,33,2012.04.17,8870.0,260.0,8780.0,9200.0,8690.0,96473.0
34,34,2012.04.18,9260.0,390.0,9030.0,9470.0,9010.0,77144.0
35,35,2012.04.19,9300.0,40.0,9130.0,9370.0,9130.0,17731.0
36,36,2012.04.20,9150.0,150.0,9170.0,9340.0,9000.0,36652.0
37,37,2012.04.23,8780.0,370.0,9150.0,9200.0,8780.0,23017.0
38,38,2012.04.24,8490.0,290.0,8600.0,8750.0,8390.0,35712.0
39,39,2012.04.25,8180.0,310.0,8510.0,8690.0,7990.0,52204.0
40,40,2012.04.26,7820.0,360.0,8190.0,8440.0,7820.0,39728.0
41,41,2012.04.27,8150.0,330.0,7710.0,8200.0,7700.0,58647.0
42,42,2012.04.30,7820.0,330.0,8300.0,8300.0,7620.0,62894.0
43,43,2012.05.02,7890.0,70.0,7970.0,8100.0,7700.0,50269.0
44,44,2012.05.03,7850.0,40.0,7840.0,8020.0,7710.0,23999.0
45,45,2012.05.04,7850.0,0.0,7890.0,7940.0,7800.0,24752.0
46,46,2012.05.07,7490.0,360.0,7900.0,7900.0,7420.0,57361.0
47,47,2012.05.08,7480.0,10.0,7550.0,7660.0,7390.0,43361.0
48,48,2012.05.09,7220.0,260.0,7480.0,7540.0,7140.0,41149.0
49,49,2012.05.10,7650.0,430.0,7330.0,7650.0,7150.0,29641.0
50,50,2012.05.11,7550.0,100.0,7640.0,7650.0,7280.0,18378.0
51,51,2012.05.14,7550.0,0.0,7670.0,7670.0,7210.0,32160.0
52,52,2012.05.15,7600.0,50.0,7580.0,7630.0,7200.0,21018.0
53,53,2012.05.16,7310.0,290.0,7500.0,7500.0,7170.0,28895.0
54,54,2012.05.17,7050.0,260.0,7360.0,7360.0,7050.0,35074.0
55,55,2012.05.18,6450.0,600.0,6750.0,6750.0,6310.0,74609.0
56,56,2012.05.21,6250.0,200.0,6480.0,6700.0,5850.0,117815.0
57,57,2012.05.22,6470.0,220.0,6400.0,6500.0,6070.0,109375.0
58,58,2012.05.23,6550.0,80.0,6500.0,6550.0,6330.0,47401.0
59,59,2012.05.24,6590.0,40.0,7050.0,7200.0,6390.0,166707.0
60,60,2012.05.25,6490.0,100.0,6700.0,6720.0,6320.0,34349.0
61,61,2012.05.29,6800.0,310.0,6580.0,6810.0,6540.0,39147.0
62,62,2012.05.30,6790.0,10.0,6810.0,7000.0,6650.0,20835.0
63,63,2012.05.31,6730.0,60.0,6770.0,6770.0,6560.0,18911.0
64,64,2012.06.01,6630.0,100.0,6750.0,6790.0,6580.0,23834.0
65,65,2012.06.04,6190.0,440.0,6450.0,6450.0,6170.0,43699.0
66,66,2012.06.05,6290.0,100.0,6330.0,6380.0,6150.0,34980.0
67,67,2012.06.07,6200.0,90.0,6390.0,6430.0,6170.0,53270.0
68,68,2012.06.08,6190.0,10.0,6240.0,6240.0,6120.0,29607.0
69,69,2012.06.11,6570.0,380.0,6280.0,6630.0,6220.0,41172.0
70,70,2012.06.12,6980.0,410.0,6560.0,6980.0,6450.0,44095.0
71,71,2012.06.13,7040.0,60.0,7060.0,7070.0,6850.0,25502.0
72,72,2012.06.14,7010.0,30.0,6900.0,7090.0,6840.0,22624.0
73,73,2012.06.15,6960.0,50.0,7100.0,7100.0,6900.0,18251.0
74,74,2012.06.18,6920.0,40.0,6910.0,7030.0,6850.0,16167.0
75,75,2012.06.19,6830.0,90.0,6990.0,6990.0,6680.0,17066.0
76,76,2012.06.20,7210.0,380.0,6950.0,7280.0,6750.0,44335.0
77,77,2012.06.21,7200.0,10.0,7260.0,7270.0,7020.0,38130.0
78,78,2012.06.22,6940.0,260.0,7090.0,7200.0,6940.0,32408.0
79,79,2012.06.25,6810.0,130.0,7000.0,7000.0,6750.0,16035.0
80,80,2012.06.26,7100.0,290.0,6810.0,7250.0,6810.0,44413.0
81,81,2012.06.27,7170.0,70.0,7150.0,7170.0,6960.0,47499.0
