,index,date,close,diff,open,high,low,volume
0,0,1998.05.20,1780.0,0.0,1780.0,1780.0,1780.0,1030.0
1,1,1998.05.21,1920.0,140.0,1920.0,1920.0,1920.0,0.0
2,2,1998.05.22,1920.0,0.0,1920.0,1920.0,1920.0,0.0
3,3,1998.05.23,2070.0,150.0,2070.0,2070.0,2070.0,0.0
4,4,1998.05.25,1850.0,220.0,1850.0,1850.0,1850.0,1000.0
5,5,1998.05.26,1700.0,150.0,1690.0,1700.0,1690.0,3200.0
6,6,1998.05.27,1900.0,200.0,1900.0,1900.0,1900.0,0.0
7,7,1998.05.28,1700.0,200.0,1700.0,1700.0,1700.0,800.0
8,8,1998.05.29,1900.0,200.0,1900.0,1900.0,1900.0,0.0
9,9,1998.05.30,1700.0,200.0,1700.0,1700.0,1700.0,2000.0
10,10,1998.06.01,1700.0,0.0,1700.0,1700.0,1700.0,0.0
11,11,1998.06.02,1760.0,60.0,1900.0,1900.0,1680.0,4200.0
12,12,1998.06.03,1700.0,60.0,1700.0,1700.0,1700.0,1030.0
13,13,1998.06.05,1790.0,90.0,1790.0,1790.0,1790.0,500.0
14,14,1998.06.08,1790.0,0.0,1790.0,1790.0,1790.0,0.0
15,15,1998.06.09,1790.0,0.0,1790.0,1790.0,1790.0,0.0
16,16,1998.06.10,1790.0,0.0,1790.0,1790.0,1790.0,0.0
17,17,1998.06.11,1790.0,0.0,1790.0,1790.0,1790.0,0.0
18,18,1998.06.12,1790.0,0.0,1790.0,1790.0,1790.0,0.0
19,19,1998.06.13,1790.0,0.0,1790.0,1790.0,1790.0,0.0
20,20,1998.06.15,1680.0,110.0,1600.0,1680.0,1600.0,6170.0
21,21,1998.06.16,1690.0,10.0,1500.0,1880.0,1490.0,6630.0
22,22,1998.06.17,1690.0,0.0,1690.0,1690.0,1690.0,0.0
23,23,1998.06.18,1850.0,160.0,1850.0,1850.0,1850.0,0.0
24,24,1998.06.19,1700.0,150.0,1850.0,1850.0,1650.0,5000.0
25,25,1998.06.20,1660.0,40.0,1530.0,1900.0,1530.0,6200.0
26,26,1998.06.22,1700.0,40.0,1700.0,1700.0,1700.0,100.0
27,27,1998.06.23,1850.0,150.0,1850.0,1850.0,1850.0,0.0
28,28,1998.06.24,1950.0,100.0,1950.0,1950.0,1950.0,0.0
29,29,1998.06.25,1950.0,0.0,1950.0,1950.0,1950.0,0.0
30,30,1998.06.26,1950.0,0.0,1950.0,1950.0,1950.0,0.0
31,31,1998.06.27,1950.0,0.0,1950.0,1950.0,1950.0,0.0
32,32,1998.06.29,1950.0,0.0,1950.0,1950.0,1950.0,0.0
33,33,1998.06.30,1950.0,0.0,1950.0,1950.0,1950.0,0.0
34,34,1998.07.01,1950.0,0.0,1950.0,1950.0,1950.0,0.0
35,35,1998.07.02,1720.0,230.0,1750.0,1750.0,1720.0,3300.0
36,36,1998.07.03,1860.0,140.0,1860.0,1860.0,1860.0,0.0
37,37,1998.07.04,1860.0,0.0,1860.0,1860.0,1860.0,0.0
38,38,1998.07.06,1860.0,0.0,1860.0,1860.0,1860.0,0.0
39,39,1998.07.07,1815.0,45.0,1815.0,1815.0,1815.0,420000.0
40,40,1998.07.08,1815.0,0.0,1815.0,1815.0,1815.0,0.0
41,41,1998.07.09,1815.0,0.0,1815.0,1815.0,1815.0,0.0
42,42,1998.07.10,1900.0,85.0,1900.0,1900.0,1900.0,0.0
43,43,1998.07.11,2000.0,100.0,2000.0,2000.0,2000.0,0.0
44,44,1998.07.13,2000.0,0.0,2000.0,2000.0,2000.0,0.0
45,45,1998.07.14,2000.0,0.0,2000.0,2000.0,2000.0,0.0
46,46,1998.07.15,1850.0,150.0,1850.0,1850.0,1850.0,0.0
47,47,1998.07.16,1850.0,0.0,1850.0,1850.0,1850.0,0.0
48,48,1998.07.18,1850.0,0.0,1850.0,1850.0,1850.0,0.0
49,49,1998.07.20,1850.0,0.0,1850.0,1850.0,1850.0,0.0
50,50,1998.07.21,1850.0,0.0,1850.0,1850.0,1850.0,0.0
51,51,1998.07.22,1690.0,160.0,1690.0,1690.0,1690.0,960.0
52,52,1998.07.23,1750.0,60.0,1750.0,1750.0,1750.0,0.0
53,53,1998.07.25,1700.0,50.0,1700.0,1700.0,1700.0,0.0
54,54,1998.07.27,1900.0,200.0,1900.0,1900.0,1900.0,0.0
55,55,1998.07.28,1680.0,220.0,1680.0,1680.0,1680.0,500.0
56,56,1998.07.29,1490.0,190.0,1490.0,1490.0,1490.0,1000000.0
57,57,1998.07.30,1665.0,175.0,1665.0,1665.0,1665.0,0.0
58,58,1998.07.31,1860.0,195.0,1860.0,1860.0,1860.0,0.0
59,59,1998.08.01,1860.0,0.0,1860.0,1860.0,1860.0,0.0
60,60,1998.08.03,1860.0,0.0,1860.0,1860.0,1860.0,0.0
61,61,1998.08.04,1860.0,0.0,1860.0,1860.0,1860.0,0.0
62,62,1998.08.05,1860.0,0.0,1860.0,1860.0,1860.0,0.0
63,63,1998.08.06,1700.0,160.0,1700.0,1700.0,1700.0,300.0
64,64,1998.08.07,1700.0,0.0,1700.0,1700.0,1700.0,0.0
65,65,1998.08.08,1900.0,200.0,1900.0,1900.0,1900.0,0.0
66,66,1998.08.10,1900.0,0.0,1900.0,1900.0,1900.0,0.0
67,67,1998.08.11,1900.0,0.0,1900.0,1900.0,1900.0,0.0
68,68,1998.08.12,1900.0,0.0,1900.0,1900.0,1900.0,0.0
69,69,1998.08.13,1900.0,0.0,1900.0,1900.0,1900.0,0.0
70,70,1998.08.14,1900.0,0.0,1900.0,1900.0,1900.0,0.0
71,71,1998.08.17,1700.0,200.0,1900.0,1900.0,1700.0,400.0
72,72,1998.08.18,1600.0,100.0,1600.0,1600.0,1600.0,200.0
73,73,1998.08.19,1610.0,10.0,1610.0,1610.0,1610.0,0.0
74,74,1998.08.20,1800.0,190.0,1800.0,1800.0,1800.0,0.0
75,75,1998.08.21,1910.0,110.0,1910.0,1910.0,1910.0,0.0
76,76,1998.08.22,1910.0,0.0,1910.0,1910.0,1910.0,0.0
77,77,1998.08.24,1960.0,50.0,1960.0,1960.0,1960.0,0.0
78,78,1998.08.25,1960.0,0.0,1960.0,1960.0,1960.0,0.0
79,79,1998.08.26,1750.0,210.0,1750.0,1750.0,1750.0,180.0
80,80,1998.08.27,1690.0,60.0,1960.0,1960.0,1690.0,1330.0
81,81,1998.08.28,1800.0,110.0,1800.0,1800.0,1800.0,0.0
82,82,1998.09.01,1700.0,100.0,1890.0,1890.0,1700.0,660.0
83,83,1998.09.02,1700.0,0.0,1700.0,1700.0,1700.0,0.0
84,84,1998.09.03,1700.0,0.0,1700.0,1700.0,1700.0,0.0
85,85,1998.09.04,1700.0,0.0,1700.0,1700.0,1700.0,0.0
86,86,1998.09.05,1700.0,0.0,1700.0,1700.0,1700.0,0.0
87,87,1998.09.07,1700.0,0.0,1700.0,1700.0,1700.0,0.0
