,index,date,close,diff,open,high,low,volume
0,0,2005.10.11,16650.0,2150.0,15200.0,16650.0,15000.0,239963.0
1,1,2005.10.12,16000.0,650.0,17800.0,18000.0,15350.0,129441.0
2,2,2005.10.13,13750.0,2250.0,15400.0,15800.0,13600.0,140968.0
3,3,2005.10.14,13900.0,150.0,13400.0,14950.0,13400.0,110747.0
4,4,2005.10.17,12500.0,1400.0,13800.0,14100.0,12150.0,74129.0
5,5,2005.10.18,12900.0,400.0,12100.0,13750.0,12100.0,49493.0
6,6,2005.10.19,12350.0,550.0,12500.0,13100.0,12200.0,37263.0
7,7,2005.10.20,12250.0,100.0,12100.0,13000.0,12100.0,18906.0
8,8,2005.10.21,12750.0,500.0,12000.0,13350.0,12000.0,29942.0
9,9,2005.10.24,12650.0,100.0,12750.0,13300.0,12600.0,11179.0
10,10,2005.10.25,13400.0,750.0,12900.0,14300.0,12800.0,48074.0
11,11,2005.10.26,13050.0,350.0,13200.0,13250.0,12700.0,12404.0
12,12,2005.10.27,12600.0,450.0,12850.0,13600.0,12500.0,23266.0
13,13,2005.10.28,12550.0,50.0,12300.0,12900.0,12300.0,6567.0
14,14,2005.10.31,12650.0,100.0,12600.0,12800.0,12500.0,6319.0
15,15,2005.11.01,12500.0,150.0,12300.0,12700.0,12300.0,16134.0
16,16,2005.11.02,13000.0,500.0,12450.0,13000.0,12450.0,12895.0
17,17,2005.11.03,12950.0,50.0,13000.0,13450.0,12500.0,17006.0
18,18,2005.11.04,12900.0,50.0,12800.0,13200.0,12800.0,9602.0
19,19,2005.11.07,12500.0,400.0,12350.0,13400.0,11950.0,52562.0
20,20,2005.11.08,12650.0,150.0,12450.0,13000.0,12450.0,87216.0
21,21,2005.11.09,12750.0,100.0,12650.0,13150.0,12500.0,76549.0
22,22,2005.11.10,12650.0,100.0,12950.0,14050.0,12600.0,221101.0
23,23,2005.11.11,12950.0,300.0,12700.0,12950.0,12350.0,57809.0
24,24,2005.11.14,12800.0,150.0,12950.0,13400.0,12800.0,34624.0
25,25,2005.11.15,12600.0,200.0,12650.0,12900.0,12550.0,29700.0
26,26,2005.11.16,12600.0,0.0,12500.0,13000.0,12500.0,64994.0
27,27,2005.11.17,12450.0,150.0,12400.0,12650.0,12400.0,31868.0
28,28,2005.11.18,12450.0,0.0,12350.0,12800.0,12350.0,41710.0
