,index,date,close,diff,open,high,low,volume
0,0,1998.05.21,1280.0,0.0,1280.0,1280.0,1280.0,0.0
1,1,1998.05.22,1280.0,0.0,1280.0,1280.0,1280.0,0.0
2,2,1998.05.23,1280.0,0.0,1280.0,1280.0,1280.0,0.0
3,3,1998.05.25,1280.0,0.0,1280.0,1280.0,1280.0,0.0
4,4,1998.05.26,1430.0,150.0,1430.0,1430.0,1430.0,500.0
5,5,1998.05.27,1430.0,0.0,1430.0,1430.0,1430.0,0.0
6,6,1998.05.28,1430.0,0.0,1430.0,1430.0,1430.0,0.0
7,7,1998.05.29,1400.0,30.0,1400.0,1400.0,1400.0,500.0
8,8,1998.05.30,1390.0,10.0,1390.0,1390.0,1390.0,0.0
9,9,1998.06.01,1390.0,0.0,1390.0,1390.0,1390.0,0.0
10,10,1998.06.02,1390.0,0.0,1390.0,1390.0,1390.0,0.0
11,11,1998.06.03,1390.0,0.0,1390.0,1390.0,1390.0,0.0
12,12,1998.06.05,1390.0,0.0,1390.0,1390.0,1390.0,0.0
13,13,1998.06.08,1230.0,160.0,1230.0,1230.0,1230.0,0.0
14,14,1998.06.09,1090.0,140.0,1090.0,1090.0,1090.0,0.0
15,15,1998.06.10,1090.0,0.0,1090.0,1090.0,1090.0,0.0
16,16,1998.06.11,1090.0,0.0,1090.0,1090.0,1090.0,0.0
17,17,1998.06.12,1090.0,0.0,1090.0,1090.0,1090.0,0.0
18,18,1998.06.13,1090.0,0.0,1090.0,1090.0,1090.0,0.0
19,19,1998.06.15,1090.0,0.0,1090.0,1090.0,1090.0,0.0
20,20,1998.06.16,1090.0,0.0,1090.0,1090.0,1090.0,0.0
21,21,1998.06.17,1090.0,0.0,1090.0,1090.0,1090.0,0.0
22,22,1998.06.18,1090.0,0.0,1090.0,1090.0,1090.0,0.0
23,23,1998.06.19,1090.0,0.0,1090.0,1090.0,1090.0,0.0
24,24,1998.06.20,1080.0,10.0,1080.0,1080.0,1080.0,0.0
25,25,1998.06.22,1000.0,80.0,1000.0,1000.0,1000.0,0.0
26,26,1998.06.23,880.0,120.0,880.0,880.0,880.0,0.0
27,27,1998.06.24,880.0,0.0,880.0,880.0,880.0,0.0
28,28,1998.06.25,780.0,100.0,780.0,780.0,780.0,0.0
29,29,1998.06.26,690.0,90.0,690.0,690.0,690.0,0.0
30,30,1998.06.27,690.0,0.0,690.0,690.0,690.0,0.0
31,31,1998.06.29,690.0,0.0,690.0,690.0,690.0,0.0
32,32,1998.06.30,720.0,30.0,720.0,720.0,720.0,1000.0
33,33,1998.07.01,700.0,20.0,700.0,700.0,700.0,1.0
34,34,1998.07.02,700.0,0.0,700.0,700.0,700.0,0.0
35,35,1998.07.03,690.0,10.0,690.0,690.0,690.0,0.0
36,36,1998.07.04,680.0,10.0,680.0,680.0,680.0,0.0
37,37,1998.07.06,670.0,10.0,670.0,670.0,670.0,0.0
38,38,1998.07.07,640.0,30.0,640.0,640.0,640.0,0.0
39,39,1998.07.08,620.0,20.0,620.0,620.0,620.0,0.0
40,40,1998.07.09,600.0,20.0,600.0,600.0,600.0,0.0
41,41,1998.07.10,530.0,70.0,530.0,530.0,530.0,0.0
42,42,1998.07.11,470.0,60.0,470.0,470.0,470.0,0.0
43,43,1998.07.13,420.0,50.0,420.0,420.0,420.0,0.0
44,44,1998.07.14,370.0,50.0,370.0,370.0,370.0,0.0
45,45,1998.07.15,330.0,40.0,330.0,330.0,330.0,0.0
46,46,1998.07.16,300.0,30.0,300.0,300.0,300.0,0.0
47,47,1998.07.18,270.0,30.0,270.0,270.0,270.0,0.0
48,48,1998.07.20,240.0,30.0,240.0,240.0,240.0,0.0
49,49,1998.07.21,240.0,0.0,240.0,240.0,240.0,0.0
50,50,1998.07.22,260.0,20.0,260.0,260.0,260.0,500.0
51,51,1998.07.23,260.0,0.0,260.0,260.0,260.0,100.0
52,52,1998.07.25,260.0,0.0,260.0,260.0,260.0,0.0
53,53,1998.07.27,290.0,30.0,290.0,290.0,290.0,500.0
54,54,1998.07.28,290.0,0.0,290.0,290.0,290.0,0.0
55,55,1998.07.29,290.0,0.0,290.0,290.0,290.0,0.0
56,56,1998.07.30,290.0,0.0,290.0,290.0,290.0,0.0
57,57,1998.07.31,290.0,0.0,290.0,290.0,290.0,0.0
58,58,1998.08.01,320.0,30.0,320.0,320.0,320.0,100.0
59,59,1998.08.03,320.0,0.0,320.0,320.0,320.0,0.0
60,60,1998.08.04,320.0,0.0,320.0,320.0,320.0,0.0
61,61,1998.08.05,350.0,30.0,350.0,350.0,350.0,0.0
62,62,1998.08.06,350.0,0.0,350.0,350.0,350.0,0.0
63,63,1998.08.07,350.0,0.0,350.0,350.0,350.0,0.0
64,64,1998.08.08,350.0,0.0,350.0,350.0,350.0,0.0
65,65,1998.08.10,350.0,0.0,350.0,350.0,350.0,0.0
66,66,1998.08.11,350.0,0.0,350.0,350.0,350.0,0.0
67,67,1998.08.12,350.0,0.0,350.0,350.0,350.0,0.0
68,68,1998.08.13,350.0,0.0,350.0,350.0,350.0,0.0
69,69,1998.08.14,350.0,0.0,350.0,350.0,350.0,0.0
