,index,date,close,diff,open,high,low,volume
0,0,2019.08.07,12500.0,200.0,12750.0,13350.0,12300.0,210789.0
1,1,2019.08.08,13250.0,750.0,12600.0,13800.0,12500.0,264550.0
2,2,2019.08.09,13550.0,300.0,13150.0,13900.0,12950.0,344369.0
3,3,2019.08.12,13250.0,300.0,13450.0,13650.0,13100.0,108195.0
4,4,2019.08.13,12450.0,800.0,13100.0,13100.0,12300.0,116683.0
5,5,2019.08.14,12650.0,200.0,12850.0,13200.0,12500.0,87916.0
6,6,2019.08.16,12050.0,600.0,12500.0,12600.0,11800.0,76090.0
7,7,2019.08.19,12500.0,450.0,12300.0,13750.0,12200.0,461771.0
8,8,2019.08.20,12900.0,400.0,12750.0,13300.0,12650.0,216351.0
9,9,2019.08.21,12650.0,250.0,13100.0,13100.0,12650.0,99328.0
10,10,2019.08.22,12950.0,300.0,12700.0,13100.0,12450.0,149693.0
11,11,2019.08.23,12600.0,350.0,12950.0,13000.0,12450.0,160670.0
12,12,2019.08.26,11250.0,1350.0,12000.0,12150.0,11250.0,171402.0
13,13,2019.08.27,11350.0,100.0,11600.0,12000.0,11150.0,123113.0
14,14,2019.08.28,11800.0,450.0,11400.0,12500.0,11300.0,361677.0
15,15,2019.08.29,12000.0,200.0,11750.0,12800.0,11700.0,297271.0
16,16,2019.08.30,12000.0,0.0,12200.0,12450.0,11900.0,117403.0
17,17,2019.09.02,12200.0,200.0,11900.0,12200.0,11600.0,115198.0
18,18,2019.09.03,12800.0,600.0,12350.0,13050.0,12100.0,321726.0
19,19,2019.09.04,12900.0,100.0,12800.0,12950.0,12550.0,117817.0
20,20,2019.09.05,12850.0,50.0,12900.0,13450.0,12650.0,218447.0
21,21,2019.09.06,13200.0,350.0,12950.0,13550.0,12650.0,270149.0
22,22,2019.09.09,13500.0,300.0,13350.0,13900.0,13050.0,259768.0
23,23,2019.09.10,14500.0,1000.0,13650.0,15150.0,13200.0,1264235.0
24,24,2019.09.11,14350.0,150.0,14650.0,15850.0,14150.0,717469.0
25,25,2019.09.16,14250.0,100.0,14650.0,14950.0,14200.0,215012.0
26,26,2019.09.17,13700.0,550.0,14300.0,14300.0,13600.0,169796.0
27,27,2019.09.18,13900.0,200.0,13700.0,13900.0,13550.0,136252.0
28,28,2019.09.19,13700.0,200.0,14400.0,14450.0,13700.0,146048.0
29,29,2019.09.20,13750.0,50.0,13650.0,13950.0,13450.0,79418.0
30,30,2019.09.23,13300.0,450.0,13750.0,13750.0,13150.0,86508.0
31,31,2019.09.24,13100.0,200.0,13200.0,13500.0,12900.0,76367.0
32,32,2019.09.25,12200.0,900.0,13200.0,13200.0,12200.0,104236.0
33,33,2019.09.26,12150.0,50.0,12400.0,12450.0,11850.0,99373.0
34,34,2019.09.27,12300.0,150.0,12400.0,12650.0,12100.0,58709.0
35,35,2019.09.30,12600.0,300.0,12300.0,12600.0,11800.0,73330.0
36,36,2019.10.01,12250.0,350.0,12600.0,12600.0,12100.0,53301.0
37,37,2019.10.02,11900.0,350.0,12200.0,12200.0,11800.0,64037.0
38,38,2019.10.04,11750.0,150.0,11750.0,11900.0,11650.0,51016.0
39,39,2019.10.07,11450.0,300.0,11800.0,12000.0,11350.0,53201.0
40,40,2019.10.08,11500.0,50.0,11450.0,11800.0,11350.0,50190.0
41,41,2019.10.10,12200.0,700.0,11550.0,12350.0,11500.0,129482.0
42,42,2019.10.11,11800.0,400.0,12300.0,12300.0,11800.0,61554.0
43,43,2019.10.14,12000.0,200.0,12000.0,12100.0,11850.0,45721.0
44,44,2019.10.15,12000.0,0.0,12000.0,12350.0,11950.0,40739.0
45,45,2019.10.16,12450.0,450.0,12100.0,12450.0,11850.0,77818.0
46,46,2019.10.17,15050.0,2600.0,13100.0,16150.0,12800.0,4515062.0
47,47,2019.10.18,15300.0,250.0,14850.0,15350.0,14500.0,929063.0
48,48,2019.10.21,15800.0,500.0,15200.0,15800.0,14600.0,591397.0
49,49,2019.10.22,15500.0,300.0,15600.0,15700.0,15150.0,322987.0
50,50,2019.10.23,14500.0,1000.0,15450.0,15950.0,14500.0,426384.0
51,51,2019.10.24,14600.0,100.0,14550.0,14650.0,14000.0,193839.0
52,52,2019.10.25,14450.0,150.0,14400.0,14800.0,14400.0,149580.0
53,53,2019.10.28,13700.0,750.0,14400.0,14700.0,13550.0,165322.0
54,54,2019.10.29,14050.0,350.0,13750.0,14200.0,13550.0,142943.0
