,index,date,close,diff,open,high,low,volume
0,0,2002.01.23,3320.0,350.0,3010.0,3320.0,3010.0,313481.0
1,1,2002.01.24,3710.0,390.0,3710.0,3710.0,3550.0,268654.0
2,2,2002.01.25,4150.0,440.0,3950.0,4150.0,3800.0,927859.0
3,3,2002.01.28,4640.0,490.0,4500.0,4640.0,4350.0,454108.0
4,4,2002.01.29,5190.0,550.0,5000.0,5190.0,4900.0,487067.0
5,5,2002.01.30,5810.0,620.0,5300.0,5810.0,4610.0,1008598.0
6,6,2002.02.01,5720.0,90.0,7280.0,7280.0,5720.0,480271.0
7,7,2002.02.04,5040.0,680.0,5040.0,5200.0,5040.0,178734.0
8,8,2002.02.06,4800.0,240.0,5200.0,5400.0,4320.0,695762.0
9,9,2002.02.08,4010.0,790.0,4170.0,4440.0,3900.0,568800.0
10,10,2002.02.14,3790.0,220.0,4110.0,4220.0,3780.0,434831.0
11,11,2002.02.15,4240.0,450.0,3830.0,4240.0,3800.0,726364.0
12,12,2002.02.18,4740.0,500.0,4300.0,4740.0,4300.0,1114416.0
13,13,2002.02.20,4070.0,670.0,4180.0,4280.0,3870.0,572683.0
14,14,2002.02.22,4060.0,10.0,4150.0,4240.0,3970.0,279086.0
15,15,2002.02.25,4030.0,30.0,4010.0,4150.0,3950.0,300955.0
16,16,2002.02.26,3900.0,130.0,4000.0,4150.0,3900.0,213638.0
17,17,2002.02.27,3790.0,110.0,3730.0,3900.0,3650.0,316857.0
18,18,2002.03.04,4090.0,300.0,4220.0,4270.0,4020.0,317613.0
19,19,2002.03.05,4170.0,80.0,4100.0,4350.0,4090.0,464611.0
20,20,2002.03.06,4100.0,70.0,4130.0,4290.0,4050.0,263394.0
21,21,2002.03.07,4590.0,490.0,4300.0,4590.0,4200.0,475433.0
22,22,2002.03.08,4410.0,180.0,4780.0,4940.0,4120.0,1037580.0
23,23,2002.03.11,4930.0,520.0,4500.0,4930.0,4500.0,952491.0
24,24,2002.03.12,5050.0,120.0,4950.0,5080.0,4590.0,667973.0
25,25,2002.03.13,4850.0,200.0,5030.0,5270.0,4850.0,677473.0
26,26,2002.03.14,4600.0,250.0,4850.0,4900.0,4460.0,395891.0
27,27,2002.03.15,4540.0,60.0,4450.0,4700.0,4450.0,239836.0
28,28,2002.03.18,4750.0,210.0,4540.0,4750.0,4540.0,340968.0
29,29,2002.03.19,4810.0,60.0,4710.0,5030.0,4700.0,420815.0
30,30,2002.03.20,4420.0,390.0,4750.0,4850.0,4420.0,314701.0
31,31,2002.03.21,4950.0,530.0,4420.0,4950.0,4380.0,568497.0
32,32,2002.03.22,4950.0,0.0,4910.0,5330.0,4640.0,777835.0
33,33,2002.03.25,5050.0,100.0,5050.0,5510.0,5010.0,883809.0
34,34,2002.03.26,5450.0,400.0,5100.0,5550.0,5010.0,822810.0
35,35,2002.03.27,5620.0,170.0,5560.0,5940.0,5330.0,867662.0
36,36,2002.03.28,5470.0,150.0,5610.0,5800.0,5350.0,434921.0
37,37,2002.03.29,5680.0,210.0,5550.0,5810.0,5400.0,552390.0
38,38,2002.04.01,5120.0,560.0,5680.0,6130.0,5000.0,938325.0
